--- About the graph ---
Total of vertices (all kinds): 2363
Hypothetic vertices: 408 / 2363 (17.266187%)
Subnet vertices: 1192 / 2363 (50.444350%)
Known subnet vertices: 784 / 1192 (65.771812%)

--- Subnet mappings ---
S1 = 195.2.20.196/30
S2 = 195.2.30.44/30
S3 = 195.2.9.28/30
S4 = 195.2.30.24/30
S5 = 195.2.21.156/30
S6 = 195.2.21.132/30
S7 = 195.2.18.96/30
S8 = 195.2.28.32/30
S9 = 195.2.28.40/30
S10 = 195.2.30.188/30
S11 = 195.2.25.0/30
S12 = 195.2.24.32/30
S13 = 195.2.24.244/30
S14 = 195.2.31.4/30
S15 = 195.2.2.152/30
S16 = 195.2.9.66/31
S17 = 195.2.25.244/30
S18 = 195.59.188.0/23
S19 = 195.2.28.24/31
S20 = 195.2.30.112/30
S21 = 195.2.25.168/30
S22 = 195.2.3.148/30
S23 = 166.63.211.140/30
S24 = 166.63.213.100/30
S25 = 166.63.213.128/26
S26 = 166.63.214.224/30
S27 = 166.63.216.88/30
S28 = 166.63.217.8/30
S29 = 195.59.223.56/29
S30 = 195.59.223.80/30
S31 = 195.59.245.88/30
S32 = 195.59.246.244/30
S33 = 195.89.81.16/30
S34 = 195.89.89.232/30
S35 = 195.89.96.88/30
S36 = 195.89.106.28/30
S37 = 195.89.110.32/28
S38 = 195.89.110.96/30
S39 = 195.89.112.8/29
S40 = 195.89.112.192/30
S41 = 195.89.112.248/30
S42 = 195.89.112.252/30
S43 = 195.89.115.204/30
S44 = 195.89.116.28/30
S45 = 195.89.116.48/30
S46 = 195.89.116.252/30
S47 = 195.89.117.116/30
S48 = 195.89.120.32/28
S49 = 195.89.122.156/30
S50 = 195.89.127.116/30
S51 = 195.89.127.188/30
S52 = 217.161.69.24/30
S53 = 217.161.73.8/30
S54 = 217.161.73.76/30
S55 = 217.161.74.8/29
S56 = 217.161.74.68/30
S57 = 217.161.74.200/30
S58 = 217.161.75.112/29
S59 = 217.161.75.128/29
S60 = 217.161.75.168/29
S61 = 217.161.75.192/29
S62 = 217.161.75.232/29
S63 = 217.161.75.248/29
S64 = 217.161.76.24/29
S65 = 217.161.76.56/29
S66 = 217.161.76.64/29
S67 = 217.161.76.120/29
S68 = 217.161.76.192/29
S69 = 217.161.76.224/29
S70 = 217.161.77.136/29
S71 = 217.161.77.208/29
S72 = 217.161.78.0/29
S73 = 217.161.78.180/30
S74 = 217.161.79.120/30
S75 = 217.161.79.128/27
S76 = 217.161.80.160/30
S77 = 217.161.82.88/30
S78 = 217.161.83.92/30
S79 = 217.161.85.144/30
S80 = 217.161.88.128/29
S81 = 217.161.92.180/30
S82 = 217.161.93.72/30
S83 = 217.161.94.110/31
S84 = 217.161.94.142/31
S85 = 217.161.82.32/30
S86 = 195.89.118.180/30
S87 = 195.89.115.124/30
S88 = 62.25.86.206/31
S89 = 195.11.240.0/28
S90 = 195.11.240.208/29
S91 = 195.59.221.0/28
S92 = 91.195.80.0/20
S93 = 166.63.160.0/21
S94 = 166.63.168.192/30
S95 = 195.2.3.192/30
S96 = 195.2.15.180/30
S97 = 195.27.50.0/28
S98 = 195.59.77.0/27
S99 = 195.59.222.32/27
S100 = 195.59.222.108/30
S101 = 195.59.222.116/30
S102 = 195.59.222.160/30
S103 = 195.59.222.216/30
S104 = 195.59.223.76/30
S105 = 195.59.245.0/27
S106 = 195.59.246.40/30
S107 = 195.59.246.68/30
S108 = 195.59.246.124/30
S109 = 195.89.16.80/30
S110 = 195.89.19.68/30
S111 = 195.89.19.92/30
S112 = 195.89.19.96/30
S113 = 195.89.19.132/30
S114 = 195.89.19.232/30
S115 = 195.89.82.176/30
S116 = 195.89.89.184/30
S117 = 195.89.96.92/30
S118 = 195.89.96.136/30
S119 = 195.89.96.148/30
S120 = 195.89.98.48/30
S121 = 195.89.98.56/30
S122 = 195.89.99.100/30
S123 = 195.89.102.200/30
S124 = 195.89.102.208/30
S125 = 195.89.102.232/30
S126 = 195.89.103.4/31
S127 = 195.89.103.124/30
S128 = 195.89.103.204/30
S129 = 195.89.105.240/30
S130 = 195.89.106.152/29
S131 = 195.89.107.124/30
S132 = 195.89.108.12/30
S133 = 195.89.109.56/30
S134 = 195.89.109.72/30
S135 = 195.89.109.124/30
S136 = 195.89.114.168/30
S137 = 195.89.118.0/30
S138 = 195.89.119.92/30
S139 = 195.89.119.180/30
S140 = 195.89.120.88/30
S141 = 195.89.121.0/30
S142 = 195.89.121.76/30
S143 = 195.89.123.12/30
S144 = 195.89.124.252/30
S145 = 195.89.125.228/30
S146 = 195.89.126.88/30
S147 = 195.89.126.160/29
S148 = 195.89.127.0/28
S149 = 195.89.127.80/30
