--- About the graph ---
Total of vertices (all kinds): 10520
Hypothetic vertices: 2803 / 10520 (26.644487%)
Subnet vertices: 5234 / 10520 (49.752852%)
Known subnet vertices: 2431 / 5234 (46.446313%)

--- Subnet mappings ---
S1 = 89.149.128.44/30
S2 = 89.149.128.48/30
S3 = 89.149.128.124/30
S4 = 89.149.129.96/30
S5 = 89.149.129.196/30
S6 = 89.149.129.248/30
S7 = 89.149.130.12/30
S8 = 89.149.130.32/30
S9 = 89.149.130.72/30
S10 = 89.149.130.96/30
S11 = 89.149.130.116/30
S12 = 89.149.130.140/30
S13 = 89.149.131.8/30
S14 = 89.149.132.138/31
S15 = 89.149.132.168/30
S16 = 89.149.133.24/30
S17 = 89.149.134.16/30
S18 = 89.149.134.72/29
S19 = 89.149.135.172/30
S20 = 89.149.135.240/30
S21 = 89.149.136.0/30
S22 = 89.149.136.236/30
S23 = 89.149.137.14/31
S24 = 89.149.139.132/30
S25 = 89.149.139.220/30
S26 = 89.149.140.76/30
S27 = 89.149.140.208/30
S28 = 89.149.141.92/30
S29 = 89.149.141.124/30
S30 = 89.149.141.128/30
S31 = 89.149.142.20/30
S32 = 89.149.142.238/31
S33 = 89.149.143.164/30
S34 = 89.149.180.80/30
S35 = 89.149.181.240/30
S36 = 89.149.182.160/30
S37 = 89.149.182.236/30
S38 = 89.149.183.80/30
S39 = 89.149.184.40/30
S40 = 89.149.184.216/30
S41 = 89.149.185.44/30
S42 = 89.149.185.48/30
S43 = 89.149.185.56/30
S44 = 89.149.185.104/30
S45 = 89.149.185.168/30
S46 = 89.149.185.196/30
S47 = 89.149.185.208/30
S48 = 89.149.185.232/30
S49 = 89.149.186.108/30
S50 = 89.149.186.196/30
S51 = 89.149.186.204/30
S52 = 89.149.186.228/30
S53 = 89.149.187.16/30
S54 = 89.149.187.108/30
S55 = 89.149.187.120/30
S56 = 89.149.187.140/30
S57 = 89.149.187.156/30
S58 = 141.136.105.40/30
S59 = 141.136.105.112/30
S60 = 141.136.105.128/30
S61 = 141.136.105.200/30
S62 = 141.136.105.216/30
S63 = 141.136.106.164/30
S64 = 141.136.106.248/30
S65 = 141.136.107.4/30
S66 = 141.136.110.12/30
S67 = 141.136.110.40/30
S68 = 141.136.110.48/30
S69 = 141.136.110.64/30
S70 = 141.136.110.216/30
S71 = 141.136.111.172/30
S72 = 213.200.112.208/30
S73 = 213.200.113.148/30
S74 = 213.200.113.198/31
S75 = 213.200.113.232/30
S76 = 213.200.114.26/31
S77 = 213.200.114.184/29
S78 = 213.200.114.196/30
S79 = 213.200.114.208/30
S80 = 213.200.115.192/30
S81 = 213.200.119.2/31
S82 = 213.200.119.196/30
S83 = 213.200.120.24/30
S84 = 213.200.121.44/30
S85 = 213.200.122.88/30
S86 = 213.200.123.132/30
S87 = 213.200.124.84/30
S88 = 213.200.125.180/30
S89 = 213.200.125.252/30
S90 = 213.200.126.144/30
S91 = 213.200.126.244/30
S92 = 213.254.214.240/30
S93 = 213.254.215.172/30
S94 = 213.254.230.128/30
S95 = 213.254.230.176/30
S96 = 213.254.214.164/30
S97 = 213.200.120.104/30
S98 = 213.200.120.52/30
S99 = 89.149.186.216/30
S100 = 89.149.180.76/30
S101 = 89.149.184.12/30
S102 = 213.254.215.12/30
S103 = 89.149.181.232/30
S104 = 89.149.183.24/30
S105 = 213.254.230.164/30
S106 = 213.200.127.224/30
S107 = 89.149.141.164/30
S108 = 141.136.111.96/30
S109 = 213.200.122.120/30
S110 = 89.149.128.180/30
S111 = 213.200.120.148/30
S112 = 89.149.131.148/30
S113 = 89.149.187.232/30
S114 = 89.149.128.68/30
S115 = 213.254.230.220/30
S116 = 89.149.128.164/30
S117 = 213.200.122.104/30
S118 = 89.149.141.96/30
S119 = 213.200.113.58/31
S120 = 213.200.112.80/31
S121 = 89.149.183.144/30
S122 = 89.149.131.120/30
S123 = 89.149.186.244/30
S124 = 89.149.131.96/30
S125 = 213.200.122.60/30
S126 = 213.254.230.56/31
S127 = 213.200.122.148/30
S128 = 213.200.122.80/30
S129 = 141.136.106.180/30
S130 = 89.149.181.224/30
S131 = 89.149.141.24/30
S132 = 213.254.231.128/30
S133 = 89.149.182.216/30
S134 = 141.136.105.252/30
S135 = 213.200.121.52/30
S136 = 213.254.214.156/30
S137 = 89.149.185.224/30
S138 = 89.149.181.228/30
S139 = 89.149.132.112/30
S140 = 89.149.186.132/30
S141 = 89.149.180.160/30
S142 = 213.200.116.188/30
S143 = 141.136.105.60/30
S144 = 213.200.120.108/30
S145 = 141.136.110.156/30
S146 = 89.149.185.0/30
S147 = 89.149.184.96/30
S148 = 213.200.125.100/30
S149 = 89.149.185.140/30
S150 = 89.149.136.240/30
S151 = 89.149.130.128/30
S152 = 89.149.187.72/30
S153 = 89.149.181.252/30
S154 = 89.149.184.120/30
S155 = 89.149.184.104/30
S156 = 213.254.231.108/30
S157 = 213.200.114.12/30
S158 = 89.149.183.212/30
S159 = 213.200.126.176/30
S160 = 89.149.187.64/30
S161 = 89.149.136.172/30
S162 = 213.200.114.200/30
S163 = 89.149.137.208/30
S164 = 89.149.139.160/30
S165 = 141.136.107.100/30
S166 = 89.149.183.172/30
S167 = 89.149.186.188/30
S168 = 213.200.113.44/30
S169 = 213.200.120.220/30
S170 = 89.149.143.180/30
S171 = 89.149.184.56/30
S172 = 89.149.143.140/30
S173 = 213.254.230.12/30
S174 = 213.200.115.0/30
S175 = 213.200.115.160/30
S176 = 213.200.121.108/30
S177 = 213.254.230.28/30
S178 = 89.149.136.36/30
S179 = 213.200.117.240/30
S180 = 141.136.105.104/30
S181 = 89.149.133.40/30
S182 = 213.254.231.84/30
S183 = 213.200.117.192/27
S184 = 89.149.184.212/30
S185 = 89.149.182.128/30
S186 = 213.200.115.140/30
S187 = 89.149.184.20/30
S188 = 213.200.122.136/30
S189 = 213.200.120.224/30
S190 = 89.149.141.12/30
S191 = 213.200.117.24/30
S192 = 89.149.129.60/30
S193 = 89.149.185.192/30
S194 = 89.149.134.48/30
S195 = 141.136.106.188/30
S196 = 89.149.143.28/30
S197 = 89.149.184.164/30
S198 = 89.149.129.124/30
S199 = 89.149.185.52/30
S200 = 141.136.105.124/30
S201 = 89.149.187.8/30
S202 = 89.149.185.4/30
S203 = 89.149.186.156/30
S204 = 89.149.128.24/30
S205 = 89.149.143.136/30
S206 = 89.149.182.172/30
S207 = 89.149.183.216/30
S208 = 213.200.121.252/30
S209 = 141.136.108.112/30
S210 = 89.149.135.232/30
S211 = 89.149.187.136/30
S212 = 89.149.128.72/30
S213 = 89.149.134.208/30
S214 = 89.149.142.180/30
S215 = 89.149.183.232/30
S216 = 89.149.185.36/30
S217 = 141.136.105.184/30
S218 = 141.136.110.0/30
S219 = 89.149.141.220/30
S220 = 89.149.185.72/30
S221 = 89.149.187.204/30
S222 = 89.149.182.220/30
S223 = 213.200.127.196/30
S224 = 213.200.125.96/30
S225 = 89.149.138.18/31
S226 = 89.149.186.92/30
S227 = 89.149.186.0/30
S228 = 213.200.127.44/30
S229 = 89.149.132.172/30
S230 = 89.149.185.120/30
S231 = 213.200.118.164/30
S232 = 89.149.187.208/30
S233 = 89.149.185.92/30
S234 = 89.149.140.0/30
S235 = 89.149.185.112/30
S236 = 213.200.118.204/30
S237 = 89.149.131.176/30
S238 = 213.200.119.212/30
S239 = 213.200.120.240/30
S240 = 213.200.122.36/30
S241 = 213.200.122.144/30
S242 = 213.200.118.208/30
S243 = 213.254.215.0/30
