--- About the graph ---
Total of vertices (all kinds): 6029
Hypothetic vertices: 1133 / 6029 (18.792503%)
Subnet vertices: 3007 / 6029 (49.875601%)
Known subnet vertices: 1874 / 3007 (62.321250%)

--- Subnet mappings ---
S1 = 147.30.88.0/23
S2 = 178.88.117.176/30
S3 = 178.88.118.146/31
S4 = 178.88.160.36/30
S5 = 178.88.174.232/30
S6 = 178.88.174.236/30
S7 = 178.88.184.112/30
S8 = 178.88.184.94/31
S9 = 178.88.64.128/29
S10 = 178.88.70.244/30
S11 = 178.89.0.182/31
S12 = 178.89.0.24/30
S13 = 178.89.1.166/31
S14 = 178.89.106.236/31
S15 = 178.89.110.196/30
S16 = 178.89.110.204/30
S17 = 178.89.110.216/30
S18 = 178.89.184.202/31
S19 = 178.89.185.108/30
S20 = 178.89.188.244/30
S21 = 178.89.190.176/30
S22 = 178.89.191.104/29
S23 = 178.89.191.140/30
S24 = 178.89.191.76/30
S25 = 178.89.191.84/30
S26 = 178.89.233.196/30
S27 = 178.89.234.108/30
S28 = 178.89.234.128/29
S29 = 178.89.234.184/30
S30 = 178.89.236.0/22
S31 = 178.89.7.150/31
S32 = 178.89.7.160/31
S33 = 178.89.7.162/31
S34 = 178.90.113.196/30
S35 = 178.90.114.104/30
S36 = 178.90.114.128/30
S37 = 178.90.114.132/30
S38 = 178.90.114.144/28
S39 = 178.90.114.172/30
S40 = 178.90.114.32/30
S41 = 178.90.115.128/30
S42 = 178.90.115.48/29
S43 = 178.90.115.60/30
S44 = 178.90.115.68/30
S45 = 178.90.136.124/31
S46 = 178.90.136.16/31
S47 = 178.90.136.18/31
S48 = 178.90.136.2/31
S49 = 178.90.136.204/30
S50 = 178.90.136.220/31
S51 = 178.90.137.112/30
S52 = 178.90.137.200/30
S53 = 178.90.137.224/30
S54 = 178.90.137.80/29
S55 = 178.90.222.200/31
S56 = 178.90.222.208/29
S57 = 178.90.223.92/30
S58 = 178.91.121.144/30
S59 = 178.91.121.152/30
S60 = 178.91.121.156/30
S61 = 178.91.121.248/31
S62 = 178.91.121.252/30
S63 = 178.91.121.44/30
S64 = 178.91.121.60/30
S65 = 178.91.121.8/30
S66 = 178.91.134.252/31
S67 = 178.91.232.128/29
S68 = 178.91.248.0/24
S69 = 178.91.249.0/24
S70 = 178.91.29.144/28
S71 = 178.91.29.168/30
S72 = 178.91.30.200/30
S73 = 178.91.31.112/30
S74 = 178.91.31.12/31
S75 = 178.91.31.160/30
S76 = 178.91.31.168/30
S77 = 178.91.31.200/30
S78 = 178.91.31.204/30
S79 = 178.91.31.36/30
S80 = 178.91.48.64/30
S81 = 178.91.48.68/30
S82 = 178.91.48.72/30
S83 = 178.91.51.136/30
S84 = 178.91.94.208/30
S85 = 178.91.95.136/30
S86 = 185.125.88.0/25
S87 = 2.133.128.168/30
S88 = 2.133.129.128/30
S89 = 2.133.129.132/30
S90 = 2.133.131.164/30
S91 = 2.133.18.232/30
S92 = 2.133.18.40/30
S93 = 2.133.18.8/30
S94 = 2.133.92.204/30
S95 = 2.133.92.8/30
S96 = 2.133.93.104/29
S97 = 2.133.93.224/30
S98 = 2.133.93.8/30
S99 = 2.133.93.96/29
S100 = 2.133.95.236/30
S101 = 2.133.95.240/30
S102 = 2.133.95.72/31
S103 = 2.134.149.200/30
S104 = 2.134.149.204/30
S105 = 2.134.149.48/30
S106 = 2.134.149.56/29
S107 = 2.134.40.0/23
S108 = 2.134.42.0/24
S109 = 2.134.43.0/24
S110 = 2.134.88.0/23
S111 = 2.134.91.200/29
S112 = 2.134.91.212/30
S113 = 2.134.91.216/30
S114 = 2.134.91.240/30
S115 = 2.134.91.40/29
S116 = 2.134.91.48/30
S117 = 2.134.91.52/31
S118 = 2.134.91.68/31
S119 = 2.135.116.0/22
S120 = 2.135.124.0/22
S121 = 2.135.142.160/28
S122 = 2.135.162.32/28
S123 = 2.135.167.32/29
S124 = 2.135.168.240/29
S125 = 2.135.184.88/29
S126 = 2.135.185.224/30
S127 = 2.135.187.176/29
S128 = 2.135.187.36/30
S129 = 2.135.20.24/30
S130 = 2.135.20.96/27
