--- About the graph ---
Total of vertices (all kinds): 2957
Hypothetic vertices: 514 / 2957 (17.382482%)
Subnet vertices: 1470 / 2957 (49.712546%)
Known subnet vertices: 956 / 1470 (65.034014%)

--- Subnet mappings ---
S1 = 149.235.0.224/30
S2 = 149.235.0.228/30
S3 = 149.235.0.80/29
S4 = 149.235.16.224/31
S5 = 149.235.16.64/26
S6 = 154.14.160.0/21
S7 = 154.14.28.2/31
S8 = 154.14.29.166/31
S9 = 154.14.31.102/31
S10 = 160.211.126.32/27
S11 = 185.132.228.0/30
S12 = 185.132.228.104/30
S13 = 185.132.228.108/30
S14 = 185.132.228.12/30
S15 = 185.132.228.120/30
S16 = 185.132.228.124/30
S17 = 185.132.228.16/30
S18 = 185.132.228.192/29
S19 = 185.132.228.216/30
S20 = 185.132.228.224/30
S21 = 185.132.228.228/30
S22 = 185.132.228.232/30
S23 = 185.132.228.236/30
S24 = 185.132.228.26/31
S25 = 185.132.228.30/31
S26 = 185.132.228.32/30
S27 = 185.132.228.36/30
S28 = 185.132.228.4/30
S29 = 185.132.228.48/30
S30 = 185.132.228.52/30
S31 = 185.132.228.56/29
S32 = 185.132.228.68/30
S33 = 185.132.228.72/30
S34 = 185.132.228.8/30
S35 = 185.132.228.88/30
S36 = 185.132.228.92/30
S37 = 185.162.115.160/29
S38 = 188.244.112.0/25
S39 = 193.109.49.128/29
S40 = 193.17.171.104/29
S41 = 193.189.192.162/31
S42 = 193.189.192.166/31
S43 = 193.189.192.232/30
S44 = 193.189.194.100/30
S45 = 193.189.194.2/31
S46 = 193.189.195.166/31
S47 = 193.189.196.144/30
S48 = 193.189.196.214/31
S49 = 193.189.196.216/30
S50 = 193.189.197.26/31
S51 = 193.189.197.92/30
S52 = 193.189.201.80/30
S53 = 193.189.202.42/31
S54 = 193.189.202.56/30
S55 = 193.189.204.122/31
S56 = 193.189.205.32/27
S57 = 193.189.206.16/28
S58 = 193.189.206.80/30
S59 = 193.189.208.126/31
S60 = 193.189.210.134/31
S61 = 193.189.220.24/30
S62 = 193.189.221.80/28
S63 = 193.189.222.128/25
S64 = 193.3.62.164/30
S65 = 194.14.211.0/24
S66 = 194.150.1.44/30
S67 = 194.150.1.60/30
S68 = 194.150.10.112/28
S69 = 194.150.10.192/28
S70 = 194.150.10.254/31
S71 = 194.150.10.56/29
S72 = 194.150.17.96/30
S73 = 194.150.19.88/30
S74 = 194.150.2.56/30
S75 = 194.150.20.184/30
S76 = 194.150.20.212/30
S77 = 194.150.20.240/30
S78 = 194.150.20.244/30
S79 = 194.150.20.66/31
S80 = 194.150.26.246/31
S81 = 194.150.26.76/30
S82 = 194.150.32.46/31
S83 = 194.150.34.122/31
S84 = 194.150.34.126/31
S85 = 194.150.34.28/30
S86 = 194.150.38.86/31
S87 = 194.150.40.64/27
S88 = 194.150.41.124/30
S89 = 194.150.41.156/30
S90 = 194.150.41.184/30
S91 = 194.150.43.136/30
S92 = 194.150.45.210/31
S93 = 194.150.52.64/26
S94 = 194.150.53.122/31
S95 = 194.150.53.198/31
S96 = 194.150.56.160/27
S97 = 194.150.57.12/30
S98 = 194.150.57.94/31
S99 = 194.150.58.126/31
S100 = 194.150.58.186/31
S101 = 194.150.58.54/31
S102 = 194.150.58.58/31
S103 = 194.150.61.32/30
S104 = 194.158.0.142/31
S105 = 194.158.0.180/30
S106 = 194.158.0.64/26
S107 = 194.158.14.188/30
S108 = 194.158.18.0/30
S109 = 194.158.19.16/30
S110 = 194.158.20.98/31
S111 = 194.158.22.128/25
S112 = 194.158.23.124/30
S113 = 194.158.23.208/30
S114 = 194.158.23.244/30
S115 = 194.158.23.252/30
S116 = 194.158.23.68/30
S117 = 194.158.23.76/30
S118 = 194.158.25.166/31
S119 = 194.158.25.64/28
S120 = 194.158.26.12/30
S121 = 194.158.26.176/28
S122 = 194.158.29.128/27
S123 = 194.158.29.38/31
S124 = 194.158.7.138/31
S125 = 194.158.7.190/31
S126 = 194.158.8.16/30
S127 = 194.183.102.54/31
S128 = 194.183.105.84/30
S129 = 194.183.110.192/28
S130 = 194.183.115.144/28
S131 = 194.183.116.114/31
S132 = 194.183.117.134/31
S133 = 194.183.117.20/30
S134 = 194.183.117.212/30
S135 = 194.183.117.220/30
S136 = 194.183.117.74/31
S137 = 194.183.117.80/28
S138 = 194.183.122.226/31
S139 = 194.183.123.192/26
S140 = 194.183.127.62/31
S141 = 194.183.96.64/27
S142 = 194.183.97.148/30
S143 = 194.183.97.242/31
S144 = 194.183.97.246/31
S145 = 194.42.65.112/30
S146 = 194.42.65.138/31
S147 = 194.42.65.74/31
S148 = 194.42.66.212/30
S149 = 194.42.69.84/30
S150 = 194.42.71.102/31
S151 = 194.42.74.108/30
S152 = 194.42.74.122/31
S153 = 194.42.74.28/30
S154 = 194.42.74.42/31
S155 = 194.42.74.84/30
S156 = 194.42.79.146/31
S157 = 194.42.80.146/31
S158 = 194.42.82.236/30
S159 = 194.42.85.226/31
S160 = 194.42.86.166/31
S161 = 194.42.89.240/31
S162 = 194.42.90.230/31
S163 = 194.42.93.184/30
S164 = 194.42.94.56/30
S165 = 194.42.95.192/26
S166 = 195.134.205.16/30
S167 = 195.134.206.190/31
S168 = 195.134.207.46/31
S169 = 195.134.213.198/31
S170 = 195.134.213.22/31
S171 = 195.134.213.250/31
S172 = 195.134.214.216/30
S173 = 195.134.215.106/31
S174 = 195.134.215.60/30
S175 = 195.143.102.80/30
S176 = 195.143.12.108/30
S177 = 195.143.12.198/31
S178 = 195.143.120.0/22
S179 = 195.143.124.58/31
S180 = 195.143.126.24/30
S181 = 195.143.128.164/30
S182 = 195.143.128.168/30
S183 = 195.143.128.172/30
S184 = 195.143.128.176/30
S185 = 195.143.128.208/30
S186 = 195.143.128.212/30
S187 = 195.143.128.216/30
S188 = 195.143.128.220/30
S189 = 195.143.128.60/30
S190 = 195.143.13.156/30
S191 = 195.143.131.250/31
S192 = 195.143.133.2/31
S193 = 195.143.136.154/31
S194 = 195.143.136.60/30
S195 = 195.143.137.174/31
S196 = 195.143.138.0/25
S197 = 195.143.138.176/30
S198 = 195.143.140.144/30
S199 = 195.143.140.56/30
S200 = 195.143.141.44/30
S201 = 195.143.142.128/30
S202 = 195.143.142.32/30
S203 = 195.143.151.164/30
S204 = 195.143.151.180/30
S205 = 195.143.151.208/30
S206 = 195.143.151.44/30
S207 = 195.143.151.72/30
S208 = 195.143.156.122/31
S209 = 195.143.156.184/30
S210 = 195.143.156.196/30
S211 = 195.143.156.218/31
S212 = 195.143.156.8/30
S213 = 195.143.157.28/30
S214 = 195.143.159.106/31
S215 = 195.143.159.122/31
S216 = 195.143.168.170/31
S217 = 195.143.168.190/31
S218 = 195.143.171.224/30
S219 = 195.143.172.10/31
S220 = 195.143.172.12/30
S221 = 195.143.173.122/31
S222 = 195.143.173.248/30
S223 = 195.143.173.84/30
S224 = 195.143.174.86/31
S225 = 195.143.175.206/31
S226 = 195.143.180.210/31
S227 = 195.143.182.182/31
S228 = 195.143.183.106/31
S229 = 195.143.40.26/31
S230 = 195.143.40.40/30
S231 = 195.143.41.230/31
S232 = 195.143.42.124/30
S233 = 195.143.42.198/31
S234 = 195.143.42.238/31
S235 = 195.143.42.28/30
S236 = 195.143.43.176/30
S237 = 195.143.43.218/31
S238 = 195.143.44.142/31
S239 = 195.143.44.212/30
S240 = 195.143.44.240/30
S241 = 195.143.44.250/31
S242 = 195.143.45.0/30
S243 = 195.143.45.12/30
S244 = 195.143.45.124/30
S245 = 195.143.45.142/31
S246 = 195.143.45.22/31
S247 = 195.143.45.30/31
S248 = 195.143.45.36/30
S249 = 195.143.46.168/30
S250 = 195.143.46.44/30
S251 = 195.143.47.110/31
S252 = 195.143.47.120/30
S253 = 195.143.48.168/30
S254 = 195.143.49.16/30
S255 = 195.143.49.78/31
S256 = 195.143.50.238/31
S257 = 195.143.50.62/31
S258 = 195.143.51.142/31
S259 = 195.143.51.150/31
S260 = 195.143.51.162/31
S261 = 195.143.51.244/30
S262 = 195.143.53.112/28
S263 = 195.143.54.6/31
S264 = 195.143.55.28/30
S265 = 195.143.56.110/31
S266 = 195.143.59.16/30
S267 = 195.143.59.172/30
S268 = 195.143.59.230/31
S269 = 195.143.61.160/28
S270 = 195.143.61.194/31
S271 = 195.143.63.186/31
S272 = 195.143.63.216/30
S273 = 195.143.63.44/30
S274 = 195.143.63.72/30
S275 = 195.143.64.148/30
S276 = 195.143.65.148/30
S277 = 195.143.65.18/31
S278 = 195.143.65.52/30
S279 = 195.143.66.6/31
S280 = 195.143.67.12/30
S281 = 195.143.67.2/31
S282 = 195.143.67.30/31
S283 = 195.143.72.134/31
S284 = 195.143.72.222/31
S285 = 195.143.72.42/31
S286 = 195.143.74.242/31
S287 = 195.143.75.142/31
S288 = 195.143.76.234/31
S289 = 195.143.76.246/31
S290 = 195.143.78.70/31
S291 = 195.143.8.64/26
S292 = 195.143.83.128/30
S293 = 195.143.9.76/30
S294 = 195.143.96.98/31
S295 = 195.143.97.42/31
S296 = 195.149.171.70/31
S297 = 195.190.68.112/28
S298 = 195.190.69.178/31
S299 = 195.190.81.56/30
S300 = 195.190.87.128/26
S301 = 195.190.87.198/31
S302 = 195.190.87.226/31
S303 = 195.202.107.246/31
S304 = 195.21.11.130/31
S305 = 195.21.11.20/30
S306 = 195.21.11.32/30
S307 = 195.21.14.122/31
S308 = 195.21.14.242/31
S309 = 195.21.15.26/31
S310 = 195.21.15.52/30
S311 = 195.21.15.58/31
S312 = 195.21.15.62/31
S313 = 195.21.156.108/30
S314 = 195.21.17.0/30
S315 = 195.21.17.46/31
S316 = 195.21.17.60/30
S317 = 195.21.20.66/31
S318 = 195.21.22.114/31
S319 = 195.21.22.128/30
S320 = 195.21.22.14/31
S321 = 195.21.25.156/30
S322 = 195.21.27.224/27
S323 = 195.21.3.182/31
S324 = 195.21.40.148/30
S325 = 195.21.40.152/30
S326 = 195.21.40.226/31
S327 = 195.21.40.36/30
S328 = 195.21.41.72/30
S329 = 195.21.42.172/30
S330 = 195.21.47.28/30
S331 = 195.21.48.182/31
S332 = 195.21.53.16/29
S333 = 195.21.6.242/31
S334 = 195.7.196.38/31
S335 = 195.7.198.148/30
S336 = 195.7.201.14/31
S337 = 195.7.203.252/30
S338 = 195.7.203.36/30
S339 = 195.7.204.194/31
S340 = 195.7.204.212/30
S341 = 195.7.209.156/30
S342 = 195.7.222.132/30
S343 = 195.72.68.244/30
S344 = 195.72.68.40/30
S345 = 195.72.68.44/30
S346 = 195.72.68.48/30
S347 = 195.72.68.52/30
S348 = 195.72.68.56/30
S349 = 195.72.68.86/31
S350 = 195.72.70.4/30
S351 = 195.72.71.18/31
S352 = 195.72.71.6/31
S353 = 195.72.74.30/31
S354 = 195.72.82.80/30
S355 = 195.81.10.252/30
S356 = 195.81.10.8/30
S357 = 195.81.100.136/30
S358 = 195.81.100.218/31
S359 = 195.81.100.224/30
S360 = 195.81.100.42/31
S361 = 195.81.104.204/30
S362 = 195.81.105.152/30
S363 = 195.81.105.52/30
S364 = 195.81.106.196/30
S365 = 195.81.106.236/30
S366 = 195.81.106.62/31
S367 = 195.81.11.64/28
S368 = 195.81.111.136/30
S369 = 195.81.112.122/31
S370 = 195.81.112.252/30
S371 = 195.81.112.54/31
S372 = 195.81.112.78/31
S373 = 195.81.112.86/31
S374 = 195.81.115.222/31
S375 = 195.81.115.48/30
S376 = 195.81.115.96/30
S377 = 195.81.119.0/30
S378 = 195.81.119.10/31
S379 = 195.81.12.218/31
S380 = 195.81.12.76/31
S381 = 195.81.121.142/31
S382 = 195.81.121.192/26
S383 = 195.81.13.78/31
S384 = 195.81.13.96/27
S385 = 195.81.130.136/30
S386 = 195.81.133.192/28
S387 = 195.81.135.100/30
S388 = 195.81.138.20/30
S389 = 195.81.142.242/31
S390 = 195.81.146.100/30
S391 = 195.81.146.98/31
S392 = 195.81.156.166/31
S393 = 195.81.156.196/30
S394 = 195.81.157.70/31
S395 = 195.81.158.142/31
S396 = 195.81.158.58/31
S397 = 195.81.158.66/31
S398 = 195.81.158.8/30
S399 = 195.81.158.92/30
S400 = 195.81.163.182/31
S401 = 195.81.163.2/31
S402 = 195.81.163.250/31
S403 = 195.81.167.190/31
S404 = 195.81.169.178/31
S405 = 195.81.173.222/31
S406 = 195.81.177.192/29
S407 = 195.81.179.204/30
S408 = 195.81.179.208/30
S409 = 195.81.179.222/31
S410 = 195.81.185.162/31
S411 = 195.81.185.228/30
S412 = 195.81.185.24/30
S413 = 195.81.185.250/31
S414 = 195.81.185.72/30
S415 = 195.81.185.92/30
S416 = 195.81.187.0/28
S417 = 195.81.190.0/27
S418 = 195.81.190.120/30
S419 = 195.81.190.84/30
S420 = 195.81.192.148/30
S421 = 195.81.193.50/31
S422 = 195.81.196.84/30
