--- About the graph ---
Total of vertices (all kinds): 2963
Hypothetic vertices: 514 / 2963 (17.347283%)
Subnet vertices: 1470 / 2963 (49.611880%)
Known subnet vertices: 956 / 1470 (65.034014%)

--- Subnet mappings ---
S1 = 62.50.29.200/29
S2 = 84.233.194.166/31
S3 = 89.202.140.88/30
S4 = 89.202.142.204/30
S5 = 89.202.143.64/26
S6 = 89.202.152.104/30
S7 = 89.202.152.150/31
S8 = 194.150.58.58/31
S9 = 194.150.58.126/31
S10 = 194.158.8.16/30
S11 = 194.183.122.226/31
S12 = 195.81.36.96/29
S13 = 195.81.37.20/30
S14 = 195.81.163.182/31
S15 = 195.81.167.190/31
S16 = 195.81.169.178/31
S17 = 195.134.206.190/31
S18 = 195.134.207.46/31
S19 = 195.143.63.44/30
S20 = 195.143.63.186/31
S21 = 195.143.168.190/31
S22 = 195.202.107.246/31
S23 = 212.81.80.16/30
S24 = 212.81.80.170/31
S25 = 212.81.83.6/31
S26 = 212.81.83.74/31
S27 = 212.222.104.0/24
S28 = 213.39.26.48/28
S29 = 213.39.26.92/30
S30 = 213.39.30.168/30
S31 = 213.39.31.30/31
S32 = 213.39.90.10/31
S33 = 213.39.90.186/31
S34 = 213.39.99.198/31
S35 = 213.39.101.152/30
S36 = 213.251.31.134/31
S37 = 212.81.80.120/30
S38 = 194.150.61.32/30
S39 = 195.143.171.224/30
S40 = 84.233.140.64/26
S41 = 195.143.61.194/31
S42 = 194.150.56.160/27
S43 = 195.7.209.156/30
S44 = 84.233.145.92/30
S45 = 84.233.188.128/25
S46 = 84.233.194.138/31
S47 = 84.233.198.76/30
S48 = 89.202.142.52/30
S49 = 89.202.152.10/31
S50 = 89.202.152.48/30
S51 = 194.150.57.12/30
S52 = 194.150.57.94/31
S53 = 194.150.58.54/31
S54 = 194.158.14.188/30
S55 = 194.183.102.54/31
S56 = 194.183.123.192/26
S57 = 195.81.163.2/31
S58 = 195.81.173.222/31
S59 = 195.143.63.72/30
S60 = 195.143.63.216/30
S61 = 212.81.83.80/30
S62 = 212.221.92.64/28
S63 = 212.222.44.128/28
S64 = 212.222.46.158/31
S65 = 212.222.105.168/30
S66 = 212.222.105.208/30
S67 = 212.222.124.194/31
S68 = 212.222.124.224/27
S69 = 213.39.30.234/31
S70 = 213.39.101.74/31
S71 = 213.251.31.120/30
S72 = 213.251.31.228/30
S73 = 195.134.205.16/30
S74 = 195.143.168.170/31
S75 = 213.39.96.32/27
S76 = 62.50.12.64/26
S77 = 195.81.36.210/31
S78 = 62.50.63.0/27
S79 = 193.189.210.134/31
S80 = 194.42.93.184/30
S81 = 195.21.53.16/29
S82 = 212.222.69.52/30
S83 = 62.50.35.24/29
S84 = 62.50.43.240/28
S85 = 195.81.82.168/30
S86 = 195.143.51.244/30
S87 = 84.233.209.0/26
S88 = 89.202.155.6/31
S89 = 194.42.90.230/31
S90 = 194.150.20.66/31
S91 = 194.150.20.240/30
S92 = 195.21.22.114/31
S93 = 195.21.22.128/30
S94 = 195.81.130.136/30
S95 = 195.81.135.100/30
S96 = 195.81.142.242/31
S97 = 213.39.73.32/30
S98 = 195.143.151.72/30
S99 = 193.189.192.162/31
S100 = 212.27.172.0/28
S101 = 212.27.172.16/28
S102 = 212.27.172.64/26
S103 = 212.27.172.144/28
S104 = 81.31.26.160/27
S105 = 81.31.27.4/30
S106 = 81.31.30.86/31
S107 = 89.202.133.36/30
S108 = 89.202.255.132/30
S109 = 194.42.95.192/26
S110 = 195.21.17.60/30
S111 = 195.81.81.20/30
S112 = 195.81.209.34/31
S113 = 195.94.63.182/31
S114 = 195.143.44.142/31
S115 = 195.143.44.250/31
S116 = 195.143.45.36/30
S117 = 195.143.46.44/30
S118 = 195.143.51.150/31
S119 = 195.143.159.122/31
S120 = 195.143.180.210/31
