--- About the graph ---
Total of vertices (all kinds): 11561
Hypothetic vertices: 3347 / 11561 (28.950783%)
Subnet vertices: 5748 / 11561 (49.718882%)
Known subnet vertices: 2401 / 5748 (41.771051%)

--- Subnet mappings ---
S1 = 89.149.128.44/30
S2 = 89.149.128.124/30
S3 = 89.149.129.136/30
S4 = 89.149.129.192/30
S5 = 89.149.129.196/30
S6 = 89.149.129.232/30
S7 = 89.149.129.248/30
S8 = 89.149.130.32/30
S9 = 89.149.130.72/30
S10 = 89.149.130.88/30
S11 = 89.149.130.140/31
S12 = 89.149.133.24/30
S13 = 89.149.134.18/31
S14 = 89.149.135.174/31
S15 = 89.149.135.188/30
S16 = 89.149.135.240/30
S17 = 89.149.137.236/30
S18 = 89.149.139.4/30
S19 = 89.149.139.24/30
S20 = 89.149.140.76/30
S21 = 89.149.140.180/30
S22 = 89.149.140.208/30
S23 = 89.149.141.92/30
S24 = 89.149.141.104/30
S25 = 89.149.141.128/30
S26 = 89.149.142.20/30
S27 = 89.149.180.38/31
S28 = 89.149.180.252/30
S29 = 89.149.181.140/30
S30 = 89.149.181.240/30
S31 = 89.149.182.36/30
S32 = 89.149.182.108/30
S33 = 89.149.182.160/30
S34 = 89.149.182.216/30
S35 = 89.149.182.236/30
S36 = 89.149.183.36/30
S37 = 89.149.183.80/30
S38 = 89.149.184.40/30
S39 = 89.149.184.216/30
S40 = 89.149.185.44/30
S41 = 89.149.185.104/30
S42 = 89.149.185.168/30
S43 = 89.149.185.196/30
S44 = 89.149.185.232/30
S45 = 89.149.186.108/30
S46 = 89.149.186.204/30
S47 = 89.149.186.228/30
S48 = 89.149.187.16/30
S49 = 89.149.187.120/30
S50 = 89.149.187.132/30
S51 = 89.149.187.156/30
S52 = 141.136.105.40/30
S53 = 141.136.105.216/30
S54 = 141.136.105.228/30
S55 = 141.136.106.128/30
S56 = 141.136.106.248/30
S57 = 141.136.110.40/30
S58 = 141.136.110.48/30
S59 = 141.136.110.64/30
S60 = 141.136.111.172/30
S61 = 141.136.111.244/30
S62 = 213.200.112.210/31
S63 = 213.200.112.248/30
S64 = 213.200.113.144/29
S65 = 213.200.114.26/31
S66 = 213.200.114.208/30
S67 = 213.200.115.24/30
S68 = 213.200.115.194/31
S69 = 213.200.120.24/30
S70 = 213.200.120.104/30
S71 = 213.200.121.184/30
S72 = 213.200.122.136/30
S73 = 213.200.124.84/30
S74 = 213.200.124.176/30
S75 = 213.200.125.252/30
S76 = 213.200.126.244/30
S77 = 213.254.215.172/30
S78 = 213.254.230.128/30
S79 = 213.254.230.160/29
S80 = 213.254.230.176/30
S81 = 213.254.230.208/30
S82 = 89.149.139.144/30
S83 = 213.200.118.196/30
S84 = 213.200.119.184/30
S85 = 84.233.248.248/30
S86 = 89.149.129.60/30
S87 = 213.200.114.200/30
S88 = 213.254.215.0/30
S89 = 141.136.105.124/30
S90 = 89.149.183.24/30
S91 = 89.149.182.16/30
S92 = 213.200.127.224/30
S93 = 89.149.130.160/30
S94 = 89.149.185.96/30
S95 = 213.200.122.120/30
S96 = 89.149.128.180/30
S97 = 213.200.112.80/29
S98 = 89.149.131.112/28
S99 = 141.136.110.156/30
S100 = 213.200.116.188/30
S101 = 89.149.186.244/30
S102 = 89.149.131.148/30
S103 = 89.149.135.144/30
S104 = 89.149.128.160/29
S105 = 213.200.122.104/30
S106 = 89.149.141.96/30
S107 = 89.149.130.56/30
S108 = 89.149.136.236/30
S109 = 213.200.120.28/30
S110 = 213.254.215.12/30
S111 = 89.149.131.96/30
S112 = 141.136.105.60/30
S113 = 213.200.122.148/30
S114 = 213.254.230.56/31
S115 = 213.200.122.18/31
S116 = 213.200.120.108/30
S117 = 213.200.122.96/30
S118 = 213.200.122.144/30
S119 = 89.149.180.76/30
S120 = 213.200.122.80/30
S121 = 141.136.106.180/30
S122 = 89.149.181.224/30
S123 = 89.149.141.24/30
S124 = 213.254.231.128/30
S125 = 141.136.105.252/30
S126 = 89.149.180.232/30
S127 = 213.200.121.52/30
S128 = 89.149.139.132/30
S129 = 89.149.185.224/30
S130 = 89.149.181.228/30
S131 = 89.149.132.112/30
S132 = 89.149.186.132/30
S133 = 89.149.142.128/30
S134 = 89.149.185.0/30
S135 = 89.149.184.96/30
S136 = 213.200.125.100/30
S137 = 89.149.185.140/30
S138 = 89.149.181.84/30
S139 = 89.149.183.12/30
S140 = 89.149.128.68/30
S141 = 89.149.130.116/30
S142 = 89.149.136.212/30
S143 = 89.149.181.252/30
S144 = 89.149.184.120/30
S145 = 89.149.184.104/30
S146 = 213.254.231.108/30
S147 = 89.149.183.212/30
S148 = 213.200.126.176/30
S149 = 213.200.114.12/30
S150 = 89.149.187.64/30
S151 = 89.149.136.172/30
S152 = 89.149.184.168/30
S153 = 89.149.137.188/30
S154 = 89.149.137.104/30
S155 = 141.136.107.100/31
S156 = 89.149.183.172/30
S157 = 89.149.186.188/30
S158 = 213.200.120.220/30
S159 = 213.200.112.198/31
S160 = 89.149.184.56/30
S161 = 89.149.143.140/30
S162 = 89.149.141.222/31
S163 = 89.149.180.32/30
S164 = 213.200.127.44/30
S165 = 213.200.114.176/31
S166 = 213.200.125.96/30
S167 = 89.149.133.40/30
S168 = 213.200.115.2/31
S169 = 213.200.121.108/31
S170 = 213.254.230.28/30
S171 = 141.136.110.4/31
S172 = 89.149.182.100/30
S173 = 89.149.136.36/30
S174 = 89.149.128.24/30
S175 = 141.136.105.104/31
S176 = 89.149.132.168/30
S177 = 213.254.231.84/30
S178 = 89.149.181.232/29
S179 = 213.200.113.196/30
S180 = 213.200.117.216/30
S181 = 213.254.231.152/30
S182 = 89.149.182.128/30
S183 = 89.149.129.92/30
S184 = 141.136.107.176/30
S185 = 89.149.183.144/30
S186 = 213.200.118.140/30
S187 = 213.200.118.164/30
S188 = 89.149.131.248/30
S189 = 141.136.111.28/30
S190 = 213.200.120.224/30
S191 = 89.149.141.12/30
S192 = 89.149.131.176/30
S193 = 141.136.107.96/30
S194 = 89.149.186.104/30
S195 = 213.200.124.96/30
S196 = 213.200.115.28/30
S197 = 213.254.214.244/30
S198 = 89.149.129.124/30
S199 = 89.149.185.52/30
S200 = 89.149.185.4/30
S201 = 89.149.186.156/30
S202 = 89.149.185.72/30
S203 = 89.149.138.32/30
S204 = 89.149.143.28/30
S205 = 89.149.136.0/30
S206 = 213.254.214.240/30
S207 = 89.149.143.136/30
S208 = 89.149.183.216/30
S209 = 213.200.121.254/31
S210 = 141.136.108.112/30
S211 = 89.149.135.232/30
S212 = 89.149.182.148/30
S213 = 89.149.128.72/30
S214 = 89.149.134.208/30
S215 = 89.149.133.192/30
S216 = 141.136.105.134/31
S217 = 89.149.184.176/30
S218 = 213.200.119.196/30
S219 = 89.149.185.36/30
S220 = 141.136.105.200/30
S221 = 141.136.110.0/30
S222 = 89.149.187.206/31
S223 = 89.149.185.240/30
S224 = 89.149.184.164/30
S225 = 89.149.185.108/30
S226 = 141.136.105.184/30
S227 = 213.200.127.196/30
S228 = 89.149.184.208/30
S229 = 89.149.132.174/31
S230 = 89.149.130.136/30
S231 = 89.149.138.16/30
S232 = 89.149.186.92/30
S233 = 89.149.186.0/30
S234 = 89.149.187.8/31
S235 = 213.200.123.128/30
S236 = 89.149.184.140/30
S237 = 213.200.126.248/30
S238 = 89.149.140.4/30
S239 = 213.200.113.44/30
S240 = 89.149.134.176/31
S241 = 213.200.118.206/31
S242 = 213.200.119.212/30
S243 = 213.200.122.64/30
S244 = 213.200.118.208/30
S245 = 89.149.183.232/30
S246 = 89.149.184.156/30
S247 = 89.149.136.136/30
S248 = 89.149.182.120/30
S249 = 89.149.136.148/30
S250 = 89.149.180.24/30
S251 = 89.149.182.172/30
S252 = 213.200.119.232/30
S253 = 89.149.129.140/30
S254 = 89.149.182.104/30
S255 = 89.149.182.156/30
S256 = 89.149.130.16/30
S257 = 89.149.135.220/30
S258 = 141.136.107.144/30
S259 = 89.149.129.204/30
S260 = 89.149.184.20/30
S261 = 89.149.186.28/30
S262 = 89.149.186.236/30
S263 = 89.149.130.144/30
S264 = 213.254.215.108/30
S265 = 89.149.181.200/30
S266 = 89.149.142.236/30
S267 = 89.149.139.200/30
S268 = 89.149.131.216/30
S269 = 141.136.106.104/30
S270 = 141.136.106.124/30
S271 = 213.200.118.20/30
S272 = 213.200.120.240/30
S273 = 89.149.183.180/30
S274 = 89.149.129.184/31
