--- About the graph ---
Total of vertices (all kinds): 10094
Hypothetic vertices: 2532 / 10094 (25.084208%)
Subnet vertices: 5036 / 10094 (49.891024%)
Known subnet vertices: 2504 / 5036 (49.722002%)

--- Subnet mappings ---
S1 = 76.74.48.44/30
S2 = 89.149.130.0/30
S3 = 213.200.120.148/30
S4 = 89.149.128.12/30
S5 = 89.149.128.44/30
S6 = 89.149.128.48/30
S7 = 89.149.128.60/30
S8 = 89.149.128.124/30
S9 = 89.149.129.16/30
S10 = 89.149.129.196/30
S11 = 89.149.129.232/30
S12 = 89.149.129.248/30
S13 = 89.149.130.32/30
S14 = 89.149.130.40/30
S15 = 89.149.130.72/30
S16 = 89.149.131.8/30
S17 = 89.149.131.212/30
S18 = 89.149.132.136/30
S19 = 89.149.133.224/30
S20 = 89.149.135.240/30
S21 = 89.149.137.0/28
S22 = 89.149.139.4/30
S23 = 89.149.139.24/30
S24 = 89.149.140.76/30
S25 = 89.149.140.252/30
S26 = 89.149.141.0/30
S27 = 89.149.141.124/30
S28 = 89.149.142.20/30
S29 = 89.149.142.144/30
S30 = 89.149.142.208/30
S31 = 89.149.142.228/30
S32 = 89.149.143.164/30
S33 = 89.149.143.188/30
S34 = 89.149.180.80/30
S35 = 89.149.180.128/30
S36 = 89.149.180.176/30
S37 = 89.149.180.184/30
S38 = 89.149.181.120/30
S39 = 89.149.181.240/30
S40 = 89.149.182.236/30
S41 = 89.149.183.68/30
S42 = 89.149.183.112/30
S43 = 89.149.184.40/30
S44 = 89.149.184.84/30
S45 = 89.149.184.216/30
S46 = 89.149.185.44/30
S47 = 89.149.185.168/30
S48 = 89.149.185.232/30
S49 = 89.149.186.108/30
S50 = 89.149.186.228/30
S51 = 89.149.187.172/30
S52 = 134.222.48.228/30
S53 = 141.136.105.40/30
S54 = 141.136.105.48/30
S55 = 141.136.105.112/30
S56 = 141.136.105.132/30
S57 = 141.136.105.164/30
S58 = 141.136.105.184/30
S59 = 141.136.106.164/30
S60 = 141.136.106.224/30
S61 = 141.136.106.248/30
S62 = 141.136.107.0/30
S63 = 141.136.107.64/30
S64 = 141.136.107.192/30
S65 = 141.136.108.124/30
S66 = 141.136.108.244/30
S67 = 141.136.110.12/30
S68 = 141.136.110.40/30
S69 = 141.136.110.48/30
S70 = 141.136.111.136/30
S71 = 141.136.111.172/30
S72 = 141.136.111.244/30
S73 = 213.200.112.168/30
S74 = 213.200.112.208/30
S75 = 213.200.114.24/30
S76 = 213.200.114.192/30
S77 = 213.200.114.204/30
S78 = 213.200.115.28/30
S79 = 213.200.115.188/30
S80 = 213.200.118.204/30
S81 = 213.200.120.24/30
S82 = 213.200.122.16/30
S83 = 213.200.122.20/30
S84 = 213.200.122.60/30
S85 = 213.200.124.84/30
S86 = 213.200.125.252/30
S87 = 213.200.127.32/31
S88 = 213.254.230.96/30
S89 = 213.254.230.128/30
S90 = 213.254.230.176/30
S91 = 213.254.230.208/30
S92 = 213.254.214.164/30
S93 = 213.200.119.184/30
S94 = 213.254.230.12/30
S95 = 89.149.129.60/30
S96 = 213.254.230.56/30
S97 = 89.149.142.224/30
S98 = 89.149.183.24/30
S99 = 89.149.143.172/30
S100 = 89.149.130.160/30
S101 = 89.149.141.164/30
S102 = 213.200.122.120/30
S103 = 89.149.128.180/30
S104 = 213.200.120.108/30
S105 = 213.200.122.136/30
S106 = 89.149.186.244/30
S107 = 213.200.112.80/30
S108 = 89.149.131.96/31
S109 = 89.149.131.120/30
S110 = 213.200.120.28/30
S111 = 89.149.135.144/30
S112 = 89.149.143.92/30
S113 = 89.149.128.164/30
S114 = 89.149.141.96/30
S115 = 213.200.116.188/30
S116 = 89.149.187.232/30
S117 = 89.149.132.236/30
S118 = 141.136.105.60/31
S119 = 213.200.122.96/30
S120 = 213.254.215.12/30
S121 = 89.149.180.76/30
S122 = 89.149.182.172/30
S123 = 213.200.122.80/30
S124 = 141.136.105.216/30
S125 = 213.200.112.248/30
S126 = 89.149.141.24/30
S127 = 213.254.231.128/30
S128 = 89.149.182.216/30
S129 = 213.200.113.204/31
S130 = 213.200.121.52/30
S131 = 89.149.185.228/30
S132 = 89.149.128.68/30
S133 = 89.149.186.64/30
S134 = 89.149.138.52/30
S135 = 89.149.186.184/30
S136 = 89.149.180.160/30
S137 = 213.254.214.156/30
S138 = 89.149.143.136/30
S139 = 89.149.132.80/30
S140 = 89.149.184.112/30
S141 = 141.136.108.60/30
S142 = 213.200.115.216/30
S143 = 89.149.136.212/30
S144 = 89.149.130.118/31
S145 = 213.200.122.104/30
S146 = 89.149.136.236/30
S147 = 141.136.105.68/30
S148 = 89.149.181.252/30
S149 = 89.149.184.120/30
S150 = 89.149.184.104/30
S151 = 213.254.231.108/30
S152 = 89.149.183.212/30
S153 = 213.200.126.176/30
S154 = 213.200.114.12/30
S155 = 89.149.136.172/30
S156 = 89.149.137.188/30
S157 = 89.149.137.104/30
S158 = 141.136.107.100/30
S159 = 89.149.183.172/30
S160 = 89.149.182.16/30
S161 = 89.149.186.188/30
S162 = 213.200.120.220/30
S163 = 213.200.112.196/30
S164 = 89.149.184.56/30
S165 = 89.149.143.140/30
S166 = 213.200.115.76/30
S167 = 213.200.115.160/30
S168 = 89.149.187.64/30
S169 = 213.200.121.108/30
S170 = 213.254.230.28/30
S171 = 141.136.105.104/30
S172 = 89.149.133.40/30
S173 = 89.149.136.36/30
S174 = 213.254.231.84/30
S175 = 213.200.117.216/30
S176 = 89.149.182.128/29
S177 = 89.149.185.192/30
S178 = 89.149.129.92/30
S179 = 89.149.185.72/30
S180 = 89.149.183.144/30
S181 = 213.200.115.140/30
S182 = 213.200.122.148/30
S183 = 89.149.143.240/30
S184 = 213.200.120.224/30
S185 = 89.149.141.12/30
S186 = 213.200.117.24/30
S187 = 213.200.113.44/30
S188 = 141.136.106.188/30
S189 = 89.149.129.124/30
S190 = 89.149.185.52/30
S191 = 141.136.105.124/30
S192 = 89.149.185.4/30
S193 = 89.149.186.156/30
S194 = 89.149.132.168/30
S195 = 89.149.128.24/29
S196 = 89.149.183.180/30
S197 = 89.149.143.28/30
S198 = 89.149.142.216/30
S199 = 89.149.136.0/30
S200 = 213.254.214.240/30
S201 = 89.149.183.216/30
S202 = 213.200.121.252/30
S203 = 141.136.108.112/30
S204 = 89.149.135.232/30
S205 = 89.149.187.136/30
S206 = 89.149.185.124/30
S207 = 141.136.110.158/31
S208 = 89.149.134.208/30
S209 = 89.149.142.180/30
S210 = 89.149.143.196/30
S211 = 89.149.142.240/30
S212 = 89.149.185.36/30
S213 = 141.136.110.0/30
S214 = 89.149.141.220/30
S215 = 89.149.185.240/30
S216 = 89.149.184.164/30
S217 = 89.149.185.108/30
S218 = 213.200.127.196/30
S219 = 89.149.138.32/30
S220 = 213.200.125.96/30
S221 = 89.149.132.172/30
S222 = 89.149.182.36/30
S223 = 89.149.186.0/29
S224 = 89.149.131.176/30
S225 = 213.200.123.132/31
S226 = 213.200.118.164/30
S227 = 89.149.141.176/30
S228 = 89.149.187.208/30
S229 = 213.200.118.20/30
S230 = 213.200.126.248/30
S231 = 89.149.140.0/30
S232 = 213.200.114.200/30
S233 = 89.149.185.112/30
S234 = 213.200.127.44/30
S235 = 89.149.187.204/30
S236 = 213.200.122.64/30
S237 = 89.149.183.8/30
S238 = 89.149.181.12/30
S239 = 213.200.118.208/30
S240 = 89.149.181.232/30
S241 = 213.200.118.196/30
S242 = 89.149.183.232/30
S243 = 89.149.136.136/30
S244 = 213.200.127.224/30
S245 = 213.200.117.240/30
S246 = 89.149.130.136/30
S247 = 89.149.136.148/30
S248 = 89.149.180.24/30
S249 = 89.149.130.56/30
S250 = 213.200.119.232/30
S251 = 89.149.183.100/30
S252 = 89.149.182.104/30
S253 = 141.136.110.216/30
S254 = 89.149.183.80/30
S255 = 89.149.185.212/30
S256 = 89.149.134.144/30
S257 = 213.200.124.96/31
S258 = 89.149.186.28/30
S259 = 89.149.183.236/30
S260 = 141.136.111.20/30
S261 = 89.149.181.48/30
S262 = 213.254.215.104/30
S263 = 89.149.130.156/30
S264 = 89.149.139.204/30
S265 = 89.149.131.216/31
S266 = 141.136.106.104/30
S267 = 89.149.182.120/30
S268 = 213.200.120.240/30
S269 = 89.149.186.208/30
S270 = 213.200.122.144/30
S271 = 213.200.113.196/30
S272 = 89.149.138.0/30
S273 = 141.136.107.96/30
S274 = 89.149.134.48/30
S275 = 89.149.182.208/30
S276 = 89.149.129.192/30
S277 = 89.149.128.116/30
S278 = 89.149.134.176/30
S279 = 89.149.184.156/30
S280 = 89.149.130.68/30
S281 = 213.200.118.140/30
S282 = 213.200.125.32/29
S283 = 213.200.120.52/30
S284 = 213.200.119.180/30
S285 = 141.136.106.32/30
S286 = 141.136.110.60/31
S287 = 213.254.215.20/30
S288 = 89.149.128.172/30
S289 = 89.149.138.48/30
S290 = 89.149.181.108/30
S291 = 213.200.113.232/30
S292 = 141.136.108.188/30
S293 = 141.136.106.36/30
S294 = 213.200.115.4/30
S295 = 89.149.184.20/30
S296 = 89.149.185.120/30
S297 = 213.200.125.64/30
S298 = 213.200.118.212/30
S299 = 89.149.181.80/30
S300 = 213.200.117.64/30
S301 = 89.149.128.152/30
S302 = 141.136.110.4/30
S303 = 141.136.108.56/30
S304 = 213.200.117.176/30
S305 = 89.149.186.24/30
S306 = 89.149.143.160/30
S307 = 89.149.129.252/30
S308 = 89.149.129.236/30
S309 = 89.149.143.248/30
S310 = 89.149.130.36/30
S311 = 89.149.183.72/30
S312 = 89.149.142.148/30
S313 = 213.200.116.224/30
S314 = 89.149.143.96/30
S315 = 89.149.180.192/30
S316 = 89.149.187.8/30
S317 = 89.149.181.140/30
S318 = 213.200.120.84/30
S319 = 89.149.139.8/30
S320 = 89.149.182.100/30
S321 = 89.149.181.52/30
S322 = 89.149.181.100/30
S323 = 89.149.184.32/30
S324 = 213.200.112.164/30
S325 = 89.149.180.228/30
S326 = 89.149.143.184/30
S327 = 89.149.180.212/30
S328 = 89.149.181.208/30
S329 = 89.149.183.204/30
S330 = 89.149.142.192/30
S331 = 89.149.143.224/30
S332 = 89.149.143.216/30
S333 = 89.149.142.140/30
S334 = 141.136.106.192/30
S335 = 89.149.181.216/30
S336 = 89.149.130.190/31
S337 = 141.136.109.64/30
S338 = 89.149.180.224/30
S339 = 89.149.181.180/30
S340 = 89.149.184.140/30
S341 = 89.149.133.24/30
S342 = 89.149.130.140/31
S343 = 89.149.128.212/30
S344 = 213.200.126.244/30
S345 = 213.254.214.244/30
S346 = 213.200.118.96/28
S347 = 89.149.185.180/30
S348 = 213.200.121.160/30
S349 = 89.149.140.196/30
S350 = 89.149.128.236/30
S351 = 89.149.183.224/30
S352 = 89.149.128.4/30
S353 = 89.149.128.196/30
S354 = 89.149.129.184/30
S355 = 89.149.140.180/30
S356 = 89.149.140.12/30
S357 = 213.254.230.164/30
S358 = 89.149.130.52/30
S359 = 213.200.113.128/27
S360 = 89.149.183.228/30
S361 = 213.254.231.188/30
S362 = 89.149.138.176/30
S363 = 213.200.124.176/30
S364 = 89.149.131.248/30
S365 = 66.7.151.64/29
S366 = 66.54.226.128/25
S367 = 69.31.10.96/27
S368 = 69.174.2.128/27
S369 = 69.174.7.236/30
S370 = 69.174.40.0/29
S371 = 69.174.50.0/26
S372 = 98.124.163.252/30
S373 = 98.124.182.34/31
S374 = 98.124.182.92/30
S375 = 98.124.184.200/30
S376 = 173.205.46.104/29
S377 = 173.205.52.156/30
S378 = 173.205.58.172/30
S379 = 207.162.201.128/27
S380 = 208.116.241.64/28
S381 = 209.120.131.132/30
S382 = 209.120.136.192/27
S383 = 209.120.139.80/29
S384 = 209.120.246.48/30
S385 = 212.222.17.144/30
S386 = 198.233.80.0/20
S387 = 216.193.212.0/25
S388 = 209.120.165.136/30
S389 = 208.116.129.80/30
S390 = 173.241.131.192/26
S391 = 173.205.61.188/30
S392 = 67.103.29.216/30
S393 = 67.102.242.204/30
S394 = 66.134.220.208/28
S395 = 67.101.243.56/30
S396 = 67.102.50.200/30
S397 = 67.102.51.152/30
S398 = 67.101.240.228/30
S399 = 67.102.242.212/30
S400 = 67.103.24.80/29
S401 = 67.103.27.28/30
S402 = 67.103.28.36/30
S403 = 67.103.28.48/30
S404 = 67.103.28.220/30
S405 = 67.103.30.28/30
S406 = 208.116.185.96/30
S407 = 98.124.187.132/30
S408 = 98.124.190.156/31
S409 = 173.205.57.56/30
S410 = 72.249.192.0/25
S411 = 69.31.116.0/23
S412 = 46.33.70.28/30
S413 = 46.33.95.160/29
S414 = 62.93.187.132/31
S415 = 77.67.67.184/30
S416 = 84.20.13.252/30
S417 = 84.233.224.0/25
S418 = 84.233.224.200/30
S419 = 87.119.121.236/30
S420 = 89.202.159.232/30
S421 = 89.202.171.72/29
S422 = 89.202.202.192/26
S423 = 154.14.3.128/30
S424 = 154.14.28.76/30
S425 = 154.14.29.164/30
S426 = 154.14.74.160/30
S427 = 154.14.141.16/29
S428 = 195.7.222.232/30
S429 = 195.81.35.128/25
S430 = 195.81.52.0/26
S431 = 195.81.52.196/30
S432 = 195.81.192.148/30
S433 = 195.81.199.208/30
S434 = 195.81.200.60/30
S435 = 195.81.200.124/30
S436 = 195.81.205.100/30
S437 = 195.81.207.40/30
S438 = 195.81.207.128/25
S439 = 195.190.68.96/27
S440 = 212.23.53.116/30
S441 = 213.39.93.88/30
S442 = 213.139.26.226/31
S443 = 213.200.121.100/30
S444 = 213.200.122.206/31
S445 = 195.81.199.24/30
S446 = 213.200.121.116/30
S447 = 62.93.160.0/30
S448 = 84.233.187.192/27
S449 = 213.139.24.160/27
S450 = 213.139.30.176/28
S451 = 154.14.26.228/30
S452 = 154.14.33.228/30
S453 = 154.14.37.172/30
S454 = 154.14.141.2/31
S455 = 154.14.185.60/30
S456 = 213.254.225.152/30
S457 = 134.222.117.130/31
S458 = 134.222.117.188/31
S459 = 46.33.89.40/30
S460 = 46.33.77.104/30
S461 = 84.233.145.92/30
S462 = 84.233.188.0/23
S463 = 84.233.194.136/30
S464 = 84.233.198.76/30
S465 = 141.136.99.92/30
S466 = 154.14.35.240/30
S467 = 194.150.57.12/30
S468 = 194.150.57.92/30
S469 = 194.183.102.52/30
S470 = 195.81.12.104/30
S471 = 195.81.36.96/27
S472 = 195.81.38.184/30
S473 = 195.81.163.0/30
S474 = 212.23.59.156/30
S475 = 212.81.83.80/30
S476 = 212.221.92.76/30
S477 = 212.222.105.168/30
S478 = 212.222.124.192/30
S479 = 212.222.124.224/27
S480 = 213.39.96.0/25
S481 = 213.39.101.72/30
S482 = 213.251.31.0/25
S483 = 213.251.31.228/30
S484 = 154.14.35.244/30
S485 = 195.134.205.16/30
S486 = 195.143.168.168/30
S487 = 62.50.12.0/25
S488 = 46.33.91.180/30
S489 = 62.50.69.132/30
S490 = 62.50.69.200/29
S491 = 62.50.79.56/29
S492 = 84.233.209.48/28
S493 = 89.202.155.4/30
S494 = 154.14.39.8/30
S495 = 154.14.146.92/30
S496 = 194.42.90.228/30
S497 = 194.150.20.64/30
S498 = 194.158.19.224/29
S499 = 195.21.22.128/30
S500 = 195.81.130.136/30
S501 = 195.81.142.240/29
S502 = 89.202.155.240/30
S503 = 194.150.20.240/30
S504 = 154.14.26.16/28
S505 = 195.21.20.64/30
S506 = 212.222.57.72/30
S507 = 195.21.22.12/30
S508 = 89.149.186.92/30
S509 = 195.81.133.192/28
S510 = 213.200.127.216/30
S511 = 78.152.43.152/30
S512 = 194.158.18.0/30
S513 = 154.14.154.252/31
S514 = 195.143.220.192/27
S515 = 69.174.16.96/29
S516 = 69.174.20.136/30
S517 = 69.174.35.216/30
S518 = 69.174.44.160/28
S519 = 98.124.175.172/30
S520 = 98.124.184.80/28
S521 = 98.124.187.144/29
S522 = 173.205.37.36/30
S523 = 173.205.37.40/30
S524 = 208.116.128.160/29
S525 = 208.116.156.236/30
S526 = 208.116.218.0/26
S527 = 208.116.220.128/25
S528 = 209.120.128.160/30
S529 = 209.120.206.168/29
S530 = 209.120.210.96/29
S531 = 209.120.212.8/29
S532 = 209.120.218.0/29
S533 = 209.120.218.136/29
S534 = 173.205.44.64/28
S535 = 98.124.190.112/29
S536 = 64.20.3.16/29
S537 = 64.20.3.36/30
S538 = 64.20.3.80/28
S539 = 66.54.186.64/26
S540 = 69.174.8.160/30
S541 = 69.174.13.196/30
S542 = 69.174.22.200/30
S543 = 69.174.38.32/30
S544 = 98.124.173.152/29
S545 = 98.124.179.148/30
S546 = 98.124.189.192/28
S547 = 98.124.191.40/30
S548 = 173.205.41.68/30
S549 = 173.205.41.88/30
S550 = 195.81.103.68/30
S551 = 207.97.144.28/30
S552 = 208.116.129.24/29
S553 = 208.116.133.240/29
S554 = 208.116.140.48/30
S555 = 208.116.140.56/30
S556 = 208.116.142.220/30
S557 = 208.116.143.144/28
S558 = 208.116.159.96/27
S559 = 208.116.214.20/30
S560 = 208.116.214.24/29
S561 = 208.116.217.108/30
S562 = 208.116.241.56/30
S563 = 209.120.130.208/29
S564 = 209.120.136.136/29
S565 = 209.120.143.160/27
S566 = 173.205.42.40/30
S567 = 195.21.157.56/30
S568 = 198.60.92.0/30
S569 = 64.20.6.148/30
S570 = 66.234.232.0/28
S571 = 66.234.234.80/29
S572 = 66.234.254.152/30
S573 = 72.13.252.0/23
S574 = 72.13.254.96/28
S575 = 206.231.225.72/29
S576 = 206.231.238.0/24
S577 = 207.41.186.228/30
S578 = 207.97.134.0/30
S579 = 207.97.184.108/30
S580 = 206.217.69.204/30
S581 = 207.41.170.32/27
S582 = 204.97.97.240/30
