--- About the graph ---
Total of vertices (all kinds): 4718
Hypothetic vertices: 1219 / 4718 (25.837219%)
Subnet vertices: 2396 / 4718 (50.784231%)
Known subnet vertices: 1177 / 2396 (49.123539%)

--- Subnet mappings ---
S1 = 23.208.25.128/25
S2 = 204.237.201.0/26
S3 = 64.186.224.0/21
S4 = 69.63.200.240/30
S5 = 64.186.252.24/30
S6 = 173.205.53.180/30
S7 = 89.149.182.192/30
S8 = 192.157.24.46/31
S9 = 192.157.24.62/31
S10 = 192.157.26.208/31
S11 = 192.157.26.128/27
S12 = 192.157.27.0/29
S13 = 213.200.115.144/30
S14 = 89.149.128.52/30
S15 = 89.149.128.172/30
S16 = 89.149.128.248/30
S17 = 89.149.129.120/30
S18 = 89.149.129.184/30
S19 = 89.149.129.232/30
S20 = 89.149.130.16/30
S21 = 89.149.130.32/30
S22 = 89.149.130.52/30
S23 = 89.149.130.68/30
S24 = 89.149.130.76/30
S25 = 89.149.130.92/30
S26 = 89.149.130.96/30
S27 = 89.149.130.128/30
S28 = 89.149.130.136/30
S29 = 89.149.130.148/30
S30 = 89.149.130.168/30
S31 = 89.149.130.188/30
S32 = 89.149.131.4/30
S33 = 89.149.131.148/30
S34 = 89.149.131.152/30
S35 = 89.149.131.160/30
S36 = 89.149.131.180/30
S37 = 89.149.131.216/30
S38 = 89.149.131.236/30
S39 = 89.149.132.156/30
S40 = 89.149.132.236/30
S41 = 89.149.132.244/30
S42 = 89.149.133.40/30
S43 = 89.149.133.196/30
S44 = 89.149.133.200/30
S45 = 89.149.134.16/30
S46 = 89.149.134.188/30
S47 = 89.149.135.140/30
S48 = 89.149.135.148/30
S49 = 89.149.135.156/30
S50 = 89.149.135.188/30
S51 = 89.149.135.192/30
S52 = 89.149.135.240/30
S53 = 89.149.136.0/30
S54 = 89.149.136.112/30
S55 = 89.149.136.128/30
S56 = 89.149.136.138/31
S57 = 89.149.137.0/30
S58 = 89.149.137.236/30
S59 = 89.149.138.44/30
S60 = 89.149.138.72/30
S61 = 89.149.138.140/30
S62 = 89.149.138.164/30
S63 = 89.149.139.12/30
S64 = 89.149.139.56/30
S65 = 89.149.139.212/31
S66 = 89.149.139.216/30
S67 = 89.149.140.76/30
S68 = 89.149.140.132/30
S69 = 89.149.140.160/30
S70 = 89.149.140.180/30
S71 = 89.149.140.184/30
S72 = 89.149.140.196/30
S73 = 89.149.140.208/30
S74 = 89.149.140.252/30
S75 = 89.149.141.168/30
S76 = 89.149.141.184/29
S77 = 89.149.141.220/30
S78 = 89.149.141.240/30
S79 = 89.149.141.248/29
S80 = 89.149.142.12/30
S81 = 89.149.142.20/30
S82 = 89.149.142.44/30
S83 = 89.149.142.184/30
S84 = 89.149.142.192/30
S85 = 89.149.142.204/30
S86 = 89.149.142.216/30
S87 = 89.149.142.220/30
S88 = 89.149.143.0/30
S89 = 89.149.143.24/30
S90 = 89.149.143.88/30
S91 = 89.149.143.116/30
S92 = 89.149.143.124/30
S93 = 89.149.143.128/30
S94 = 89.149.143.132/30
S95 = 89.149.143.136/30
S96 = 89.149.143.156/30
S97 = 89.149.143.236/30
S98 = 89.149.180.16/30
S99 = 89.149.180.24/30
S100 = 89.149.180.32/30
S101 = 89.149.180.48/30
S102 = 89.149.180.68/30
S103 = 89.149.180.80/30
S104 = 89.149.180.128/30
S105 = 89.149.180.160/30
S106 = 89.149.181.40/30
S107 = 89.149.181.100/30
S108 = 89.149.181.168/30
S109 = 89.149.181.200/30
S110 = 89.149.181.224/30
S111 = 89.149.182.128/29
S112 = 89.149.182.156/30
S113 = 89.149.182.164/30
S114 = 89.149.182.172/30
S115 = 89.149.183.8/30
S116 = 89.149.183.24/31
S117 = 89.149.183.68/30
S118 = 89.149.183.112/30
S119 = 89.149.183.192/30
S120 = 89.149.183.196/30
S121 = 89.149.183.252/30
S122 = 89.149.184.72/30
S123 = 89.149.184.156/30
S124 = 89.149.184.164/30
S125 = 89.149.184.216/30
S126 = 89.149.184.244/30
S127 = 89.149.184.248/30
S128 = 89.149.185.16/30
S129 = 89.149.185.52/30
S130 = 89.149.185.56/30
S131 = 89.149.185.164/30
S132 = 89.149.185.200/30
S133 = 89.149.185.212/30
S134 = 89.149.185.232/30
S135 = 89.149.186.24/30
S136 = 89.149.186.128/30
S137 = 89.149.186.176/30
S138 = 89.149.186.204/30
S139 = 89.149.186.236/30
S140 = 89.149.187.4/30
S141 = 89.149.187.16/30
S142 = 89.149.187.80/30
S143 = 89.149.187.92/30
S144 = 89.149.187.112/30
S145 = 89.149.187.116/30
S146 = 89.149.187.140/30
S147 = 89.149.187.144/30
S148 = 89.149.187.180/30
S149 = 89.149.187.200/30
S150 = 141.136.105.48/30
S151 = 141.136.105.68/30
S152 = 141.136.105.76/30
S153 = 141.136.105.84/30
S154 = 141.136.105.104/30
S155 = 141.136.105.164/30
S156 = 141.136.105.200/30
S157 = 141.136.106.88/30
S158 = 141.136.106.92/30
S159 = 141.136.106.128/30
S160 = 141.136.106.136/30
S161 = 141.136.106.168/30
S162 = 141.136.106.228/30
S163 = 141.136.107.36/30
S164 = 141.136.107.80/30
S165 = 141.136.107.228/30
S166 = 141.136.108.64/30
S167 = 141.136.108.68/30
S168 = 141.136.108.124/30
S169 = 141.136.108.188/30
S170 = 141.136.108.220/30
S171 = 141.136.108.228/30
S172 = 141.136.108.244/30
S173 = 141.136.109.152/30
S174 = 141.136.109.208/30
S175 = 141.136.110.16/30
S176 = 141.136.110.40/30
S177 = 141.136.110.48/30
S178 = 141.136.110.64/30
S179 = 141.136.110.132/30
S180 = 141.136.110.136/30
S181 = 141.136.110.152/30
S182 = 141.136.110.216/30
S183 = 141.136.110.240/30
S184 = 141.136.111.96/30
S185 = 141.136.111.136/30
S186 = 141.136.111.220/30
S187 = 141.136.111.240/30
S188 = 141.136.111.244/30
S189 = 141.136.111.252/30
S190 = 213.200.112.0/30
S191 = 213.200.112.80/30
S192 = 213.200.112.104/30
S193 = 213.200.112.136/30
S194 = 213.200.112.208/30
S195 = 213.200.113.44/30
S196 = 213.200.113.140/30
S197 = 213.200.113.148/30
S198 = 213.200.113.196/30
S199 = 213.200.113.252/30
S200 = 213.200.114.24/30
S201 = 213.200.114.40/30
S202 = 213.200.114.148/30
S203 = 213.200.114.172/30
S204 = 213.200.114.176/30
S205 = 213.200.114.204/30
S206 = 213.200.115.0/30
S207 = 213.200.115.24/29
S208 = 213.200.115.68/30
S209 = 213.200.115.160/30
S210 = 213.200.115.176/30
S211 = 213.200.117.0/30
S212 = 213.200.117.4/30
S213 = 213.200.117.240/30
S214 = 213.200.118.44/30
S215 = 213.200.118.124/30
S216 = 213.200.118.200/29
S217 = 213.200.119.4/30
S218 = 213.200.119.8/30
S219 = 213.200.119.16/30
S220 = 213.200.119.28/30
S221 = 213.200.119.32/30
S222 = 213.200.119.100/30
S223 = 213.200.119.180/30
S224 = 213.200.119.184/30
S225 = 213.200.119.196/30
S226 = 213.200.119.204/30
S227 = 213.200.120.20/30
S228 = 213.200.120.36/30
S229 = 213.200.120.100/30
S230 = 213.200.120.104/30
S231 = 213.200.121.8/30
S232 = 213.200.121.16/30
S233 = 213.200.121.20/30
S234 = 213.200.121.24/30
S235 = 213.200.121.28/30
S236 = 213.200.121.160/30
S237 = 213.200.121.184/30
S238 = 213.200.122.16/30
S239 = 213.200.122.24/30
S240 = 213.200.122.96/30
S241 = 213.200.122.108/30
S242 = 213.200.122.124/30
S243 = 213.200.122.136/30
S244 = 213.200.123.132/30
S245 = 213.200.123.168/30
S246 = 213.200.123.200/30
S247 = 213.200.123.224/30
S248 = 213.200.124.176/30
S249 = 213.200.124.180/30
S250 = 213.200.125.4/30
S251 = 213.200.125.8/30
S252 = 213.200.125.108/30
S253 = 213.200.125.112/30
S254 = 213.200.126.144/30
S255 = 213.200.126.244/30
S256 = 213.200.126.252/30
S257 = 213.200.127.16/30
S258 = 213.200.127.20/30
S259 = 213.200.127.24/30
S260 = 213.200.127.32/30
