--- About the graph ---
Total of vertices (all kinds): 10162
Hypothetic vertices: 2653 / 10162 (26.107066%)
Subnet vertices: 5082 / 10162 (50.009841%)
Known subnet vertices: 2429 / 5082 (47.796143%)

--- Subnet mappings ---
S1 = 89.149.128.40/30
S2 = 173.205.55.84/30
S3 = 213.200.122.16/30
S4 = 89.149.141.176/30
S5 = 89.149.143.196/30
S6 = 141.136.106.88/30
S7 = 89.149.143.68/30
S8 = 89.149.135.176/30
S9 = 141.136.108.164/30
S10 = 213.200.127.216/30
S11 = 46.33.65.28/30
S12 = 77.67.124.128/29
S13 = 89.149.128.12/30
S14 = 89.149.128.44/30
S15 = 89.149.128.48/30
S16 = 89.149.128.60/30
S17 = 89.149.128.124/30
S18 = 89.149.129.16/30
S19 = 89.149.129.24/31
S20 = 89.149.129.192/30
S21 = 89.149.129.196/30
S22 = 89.149.129.216/30
S23 = 89.149.129.248/30
S24 = 89.149.130.12/30
S25 = 89.149.130.32/30
S26 = 89.149.130.36/30
S27 = 89.149.130.68/30
S28 = 89.149.130.72/30
S29 = 89.149.130.128/30
S30 = 89.149.130.156/30
S31 = 89.149.132.138/31
S32 = 89.149.134.16/30
S33 = 89.149.135.188/30
S34 = 89.149.135.240/30
S35 = 89.149.137.12/30
S36 = 89.149.138.2/31
S37 = 89.149.139.220/30
S38 = 89.149.140.76/30
S39 = 89.149.140.252/30
S40 = 89.149.141.40/30
S41 = 89.149.141.92/30
S42 = 89.149.142.20/30
S43 = 89.149.142.136/30
S44 = 89.149.142.240/30
S45 = 89.149.143.164/30
S46 = 89.149.181.240/30
S47 = 89.149.182.156/30
S48 = 89.149.182.160/30
S49 = 89.149.182.236/30
S50 = 89.149.183.204/30
S51 = 89.149.184.212/30
S52 = 89.149.185.12/30
S53 = 89.149.185.44/30
S54 = 89.149.185.48/30
S55 = 89.149.185.56/30
S56 = 89.149.185.104/30
S57 = 89.149.185.168/30
S58 = 89.149.185.196/30
S59 = 89.149.185.208/30
S60 = 89.149.185.232/30
S61 = 89.149.186.108/30
S62 = 89.149.186.228/30
S63 = 89.149.187.108/30
S64 = 89.149.187.152/30
S65 = 89.202.150.8/30
S66 = 141.136.105.40/30
S67 = 141.136.105.112/30
S68 = 141.136.105.128/29
S69 = 141.136.105.184/30
S70 = 141.136.105.216/30
S71 = 141.136.105.228/30
S72 = 141.136.106.108/30
S73 = 141.136.106.128/30
S74 = 141.136.106.164/30
S75 = 141.136.106.248/30
S76 = 141.136.107.4/30
S77 = 141.136.110.40/31
S78 = 141.136.110.50/31
S79 = 141.136.111.172/30
S80 = 141.136.111.244/30
S81 = 195.81.100.216/30
S82 = 195.81.157.184/30
S83 = 195.81.158.28/30
S84 = 213.200.112.208/30
S85 = 213.200.113.148/30
S86 = 213.200.114.24/30
S87 = 213.200.114.196/30
S88 = 213.200.114.208/30
S89 = 213.200.115.0/30
S90 = 213.200.115.188/30
S91 = 213.200.115.192/30
S92 = 213.200.116.188/30
S93 = 213.200.118.204/30
S94 = 213.200.119.196/30
S95 = 213.200.120.24/30
S96 = 213.200.122.60/30
S97 = 213.200.122.104/30
S98 = 213.200.124.84/30
S99 = 213.200.125.252/30
S100 = 213.200.126.80/30
S101 = 213.254.214.240/30
S102 = 213.254.215.172/30
S103 = 213.254.230.128/30
S104 = 213.254.230.160/30
S105 = 213.254.230.176/30
S106 = 213.254.214.164/30
S107 = 213.200.119.184/30
S108 = 89.149.180.132/30
S109 = 141.136.106.188/30
S110 = 213.254.230.12/30
S111 = 213.200.127.44/30
S112 = 89.149.129.60/30
S113 = 89.149.181.232/29
S114 = 89.149.183.24/30
S115 = 89.149.182.16/30
S116 = 89.149.143.172/30
S117 = 213.200.112.196/30
S118 = 213.200.121.108/30
S119 = 89.149.141.164/30
S120 = 141.136.111.96/30
S121 = 213.200.122.120/30
S122 = 89.149.128.180/30
S123 = 89.149.131.120/31
S124 = 213.200.112.80/30
S125 = 213.200.122.144/30
S126 = 213.200.123.76/30
S127 = 89.149.186.244/30
S128 = 213.200.120.28/30
S129 = 89.149.131.148/30
S130 = 213.254.230.220/30
S131 = 89.149.128.164/30
S132 = 89.149.141.96/30
S133 = 89.149.130.96/30
S134 = 89.149.141.28/30
S135 = 141.136.105.60/31
S136 = 213.254.230.56/30
S137 = 213.254.215.12/30
S138 = 213.200.120.108/31
S139 = 89.149.139.200/30
S140 = 213.200.119.232/30
S141 = 89.149.182.172/30
S142 = 213.200.122.80/30
S143 = 141.136.106.180/30
S144 = 89.149.141.24/30
S145 = 89.149.181.224/30
S146 = 213.254.231.128/30
S147 = 89.149.182.216/30
S148 = 141.136.105.252/30
S149 = 89.149.130.116/30
S150 = 213.200.121.52/30
S151 = 89.149.185.224/30
S152 = 89.149.128.68/30
S153 = 89.149.183.8/30
S154 = 89.149.181.228/30
S155 = 89.149.132.112/30
S156 = 89.149.180.160/30
S157 = 213.254.214.156/30
S158 = 89.149.143.136/30
S159 = 89.149.185.0/30
S160 = 89.149.184.96/30
S161 = 89.149.185.140/30
S162 = 141.136.107.144/30
S163 = 213.254.215.104/30
S164 = 89.149.136.240/30
S165 = 89.149.187.232/30
S166 = 213.200.122.108/30
S167 = 89.149.136.236/30
