--- About the graph ---
Total of vertices (all kinds): 2938
Hypothetic vertices: 875 / 2938 (29.782165%)
Subnet vertices: 1384 / 2938 (47.106875%)
Known subnet vertices: 509 / 1384 (36.777457%)

--- Subnet mappings ---
S1 = 173.205.55.128/25
S2 = 84.233.224.0/23
S3 = 195.81.34.0/23
S4 = 195.81.205.0/24
S5 = 66.54.152.0/21
S6 = 208.116.134.192/27
S7 = 66.134.14.72/29
S8 = 66.134.206.0/24
S9 = 67.102.17.128/25
S10 = 66.134.79.88/30
S11 = 67.100.76.0/22
S12 = 67.100.90.0/27
S13 = 67.100.90.38/31
S14 = 67.100.90.54/31
S15 = 67.100.90.46/31
S16 = 67.101.114.176/29
S17 = 67.102.108.128/30
S18 = 67.103.126.32/29
S19 = 66.134.228.128/26
S20 = 67.102.36.212/30
S21 = 67.100.164.8/29
S22 = 67.101.201.224/27
S23 = 67.102.36.130/31
S24 = 67.102.36.134/31
S25 = 67.102.136.224/28
S26 = 67.103.192.190/31
S27 = 67.103.195.174/31
S28 = 67.103.198.122/31
S29 = 66.171.238.56/30
S30 = 66.171.238.112/30
S31 = 67.100.26.230/31
S32 = 67.100.45.40/30
S33 = 67.100.44.48/30
S34 = 67.101.184.66/31
S35 = 70.39.147.136/29
S36 = 69.31.135.0/25
S37 = 89.202.172.0/22
S38 = 195.81.112.96/27
S39 = 89.149.143.60/31
S40 = 89.149.141.140/30
S41 = 89.149.183.216/30
S42 = 89.149.182.216/30
S43 = 89.149.182.172/30
S44 = 89.149.186.52/30
S45 = 89.149.141.100/30
S46 = 89.149.181.140/30
S47 = 213.200.124.176/30
S48 = 64.235.244.0/23
S49 = 216.193.192.162/31
S50 = 173.205.39.192/26
S51 = 208.67.16.0/28
S52 = 208.67.17.0/25
S53 = 89.149.129.248/30
S54 = 89.149.130.60/30
S55 = 98.124.185.0/25
S56 = 89.149.141.112/30
S57 = 213.200.124.96/31
S58 = 89.149.131.216/30
S59 = 89.149.183.36/30
S60 = 213.200.124.168/30
S61 = 87.119.98.64/27
