--- About the graph ---
Total of vertices (all kinds): 5882
Hypothetic vertices: 925 / 5882 (15.725944%)
Subnet vertices: 2916 / 5882 (49.574974%)
Known subnet vertices: 1991 / 2916 (68.278464%)

--- Subnet mappings ---
S1 = 147.30.108.176/29
S2 = 147.30.121.0/28
S3 = 147.30.88.0/23
S4 = 178.88.113.224/31
S5 = 178.88.117.168/30
S6 = 178.88.118.146/31
S7 = 178.88.119.40/30
S8 = 178.88.160.144/29
S9 = 178.88.160.36/30
S10 = 178.88.174.232/30
S11 = 178.88.175.12/30
S12 = 178.88.184.112/30
S13 = 178.88.64.128/29
S14 = 178.88.70.216/30
S15 = 178.88.70.244/30
S16 = 178.89.0.182/31
S17 = 178.89.1.164/30
S18 = 178.89.106.236/31
S19 = 178.89.110.196/30
S20 = 178.89.110.204/30
S21 = 178.89.141.124/31
S22 = 178.89.185.108/30
S23 = 178.89.188.244/30
S24 = 178.89.190.176/30
S25 = 178.89.191.104/30
S26 = 178.89.191.4/30
S27 = 178.89.191.84/30
S28 = 178.89.233.196/30
S29 = 178.89.234.108/30
S30 = 178.89.234.184/30
S31 = 178.89.236.0/22
S32 = 178.89.64.0/22
S33 = 178.89.7.150/31
S34 = 178.89.7.160/31
S35 = 178.89.7.162/31
S36 = 178.90.11.72/30
S37 = 178.90.113.132/30
S38 = 178.90.113.196/30
S39 = 178.90.114.104/30
S40 = 178.90.114.128/30
S41 = 178.90.114.132/30
S42 = 178.90.114.144/29
S43 = 178.90.114.152/30
S44 = 178.90.114.16/29
S45 = 178.90.114.172/30
S46 = 178.90.114.248/30
S47 = 178.90.114.32/30
S48 = 178.90.114.68/30
S49 = 178.90.115.128/30
S50 = 178.90.115.48/29
S51 = 178.90.115.60/30
S52 = 178.90.115.68/30
S53 = 178.90.136.124/31
S54 = 178.90.136.16/31
S55 = 178.90.136.18/31
S56 = 178.90.136.220/30
S57 = 178.90.136.56/30
S58 = 178.90.137.108/30
S59 = 178.90.137.112/30
S60 = 178.90.137.124/30
S61 = 178.90.137.200/30
S62 = 178.90.137.72/29
S63 = 178.90.137.80/30
S64 = 178.90.137.84/30
S65 = 178.90.137.92/30
S66 = 178.90.137.96/30
S67 = 178.90.222.200/30
S68 = 178.90.223.92/30
S69 = 178.90.56.144/28
S70 = 178.90.59.48/28
S71 = 178.90.61.124/30
S72 = 178.91.121.112/29
S73 = 178.91.121.120/29
S74 = 178.91.121.144/30
S75 = 178.91.121.152/30
S76 = 178.91.121.156/30
S77 = 178.91.121.176/30
S78 = 178.91.121.248/30
S79 = 178.91.121.60/30
S80 = 178.91.121.8/30
S81 = 178.91.134.252/30
S82 = 178.91.232.128/29
S83 = 178.91.29.144/28
S84 = 178.91.29.168/30
S85 = 178.91.29.174/31
S86 = 178.91.29.224/29
S87 = 178.91.29.232/29
S88 = 178.91.29.8/30
S89 = 178.91.31.12/30
S90 = 178.91.31.160/30
S91 = 178.91.31.168/30
S92 = 178.91.31.200/29
S93 = 178.91.31.24/29
S94 = 178.91.48.64/30
S95 = 178.91.48.68/30
S96 = 178.91.48.72/30
S97 = 178.91.50.240/30
S98 = 178.91.51.136/30
S99 = 178.91.94.208/30
S100 = 178.91.95.120/29
S101 = 178.91.95.136/30
S102 = 178.91.95.140/30
S103 = 178.91.96.176/28
S104 = 178.91.96.192/29
S105 = 178.91.97.0/30
S106 = 185.125.88.0/25
S107 = 2.132.248.128/28
S108 = 2.132.248.216/30
S109 = 2.132.248.8/29
S110 = 2.132.249.124/30
S111 = 2.132.249.184/30
S112 = 2.132.249.224/30
S113 = 2.132.249.228/31
S114 = 2.132.250.212/30
S115 = 2.132.250.52/30
S116 = 2.132.255.0/24
S117 = 2.132.69.98/31
S118 = 2.132.72.0/23
S119 = 2.133.128.168/30
S120 = 2.133.129.128/30
S121 = 2.133.129.132/30
S122 = 2.133.131.128/30
S123 = 2.133.131.164/30
S124 = 2.133.153.0/29
S125 = 2.133.153.56/29
S126 = 2.133.157.156/30
S127 = 2.133.164.80/30
S128 = 2.133.165.236/30
S129 = 2.133.167.192/31
S130 = 2.133.18.232/30
S131 = 2.133.18.40/31
S132 = 2.133.18.8/30
S133 = 2.133.234.128/31
S134 = 2.133.65.176/29
S135 = 2.133.67.224/28
S136 = 2.133.92.8/30
S137 = 2.133.93.120/29
S138 = 2.133.93.224/30
S139 = 2.133.93.24/30
S140 = 2.133.93.8/30
S141 = 2.133.93.96/28
S142 = 2.133.95.100/30
S143 = 2.133.95.236/30
S144 = 2.133.95.240/30
S145 = 2.133.95.52/30
S146 = 2.133.95.72/31
S147 = 2.134.148.188/30
S148 = 2.134.149.200/30
S149 = 2.134.149.204/30
S150 = 2.134.149.48/30
S151 = 2.134.40.0/23
S152 = 2.134.42.0/24
S153 = 2.134.43.0/24
S154 = 2.134.88.0/23
S155 = 2.134.91.164/30
S156 = 2.134.91.204/30
S157 = 2.134.91.212/30
S158 = 2.134.91.216/30
S159 = 2.134.91.240/30
S160 = 2.134.91.48/30
S161 = 2.134.91.52/30
S162 = 2.135.116.0/22
S163 = 2.135.124.0/22
S164 = 2.135.140.170/31
S165 = 2.135.140.224/29
S166 = 2.135.141.144/29
S167 = 2.135.163.240/28
S168 = 2.135.172.200/29
S169 = 2.135.175.144/30
S170 = 2.135.175.16/28
S171 = 2.135.181.160/31
S172 = 2.135.187.56/29
S173 = 2.135.20.216/30
S174 = 2.135.20.24/30
S175 = 2.135.21.228/30
S176 = 2.135.214.46/31
S177 = 2.135.216.120/30
S178 = 2.135.216.128/30
S179 = 2.135.216.184/29
S180 = 2.135.216.20/30
S181 = 2.135.216.200/30
S182 = 2.135.216.24/29
S183 = 2.135.216.40/29
S184 = 2.135.216.64/29
S185 = 2.135.217.104/29
S186 = 2.135.217.168/29
S187 = 2.135.217.176/29
S188 = 2.135.217.8/29
S189 = 2.135.218.100/31
S190 = 2.135.218.108/31
S191 = 2.135.218.204/30
S192 = 2.135.218.212/30
S193 = 2.135.218.36/30
S194 = 2.135.218.8/30
S195 = 2.135.218.96/30
S196 = 2.135.219.112/29
S197 = 2.135.219.128/27
S198 = 2.135.219.160/28
S199 = 2.135.219.188/30
S200 = 2.135.219.240/30
S201 = 2.135.219.28/30
S202 = 2.135.22.196/30
S203 = 2.135.22.248/29
S204 = 2.135.220.144/29
S205 = 2.135.220.156/30
S206 = 2.135.220.184/30
S207 = 2.135.220.188/30
S208 = 2.135.221.0/29
S209 = 2.135.221.120/29
S210 = 2.135.221.128/29
S211 = 2.135.223.108/30
S212 = 2.135.223.140/30
S213 = 2.135.223.164/30
S214 = 2.135.223.168/30
S215 = 2.135.23.176/28
S216 = 2.135.23.192/30
S217 = 2.135.23.200/29
S218 = 2.135.236.196/31
S219 = 2.135.236.200/30
S220 = 2.135.236.212/30
S221 = 2.135.236.216/30
S222 = 2.135.236.32/30
S223 = 2.135.236.44/30
S224 = 2.135.239.104/30
S225 = 2.135.239.212/30
S226 = 2.135.240.104/29
S227 = 2.135.240.228/30
S228 = 2.135.240.28/30
S229 = 2.135.240.32/31
S230 = 2.135.240.36/30
S231 = 2.135.241.172/31
S232 = 2.135.241.208/30
S233 = 2.135.241.212/31
S234 = 2.135.241.236/30
S235 = 2.135.241.48/30
S236 = 2.135.242.148/30
S237 = 2.135.242.224/30
S238 = 2.135.242.32/30
S239 = 2.135.242.48/30
S240 = 2.135.242.76/30
S241 = 2.135.242.80/30
S242 = 2.135.242.84/30
S243 = 2.135.243.228/30
S244 = 2.135.243.244/30
S245 = 2.135.244.84/31
S246 = 2.135.245.140/30
S247 = 2.135.245.144/31
S248 = 2.135.246.12/30
S249 = 2.135.246.136/31
S250 = 2.135.246.148/30
S251 = 2.135.246.152/30
S252 = 2.135.247.128/30
S253 = 2.135.247.140/30
S254 = 2.135.247.176/31
S255 = 2.135.247.180/30
S256 = 2.135.247.188/31
S257 = 2.135.247.200/30
S258 = 2.135.247.36/30
S259 = 2.135.247.64/30
S260 = 2.135.51.32/27
S261 = 2.135.81.140/30
S262 = 2.135.87.96/28
S263 = 212.154.128.192/26
S264 = 212.154.128.84/30
S265 = 212.154.143.192/29
S266 = 212.154.163.158/31
S267 = 212.154.163.28/30
S268 = 212.154.163.96/27
S269 = 212.154.167.2/31
S270 = 212.154.168.186/31
S271 = 212.154.170.208/29
S272 = 212.154.176.206/31
