--- About the graph ---
Total of vertices (all kinds): 11018
Hypothetic vertices: 2973 / 11018 (26.983119%)
Subnet vertices: 5495 / 11018 (49.872935%)
Known subnet vertices: 2522 / 5495 (45.896269%)

--- Subnet mappings ---
S1 = 69.31.143.0/29
S2 = 89.149.128.44/30
S3 = 89.149.128.48/30
S4 = 89.149.128.60/30
S5 = 89.149.128.124/30
S6 = 89.149.128.188/30
S7 = 89.149.129.16/29
S8 = 89.149.129.212/30
S9 = 89.149.129.224/30
S10 = 89.149.130.12/30
S11 = 89.149.130.32/30
S12 = 89.149.130.68/30
S13 = 89.149.130.72/30
S14 = 89.149.130.116/30
S15 = 89.149.131.16/30
S16 = 89.149.132.138/31
S17 = 89.149.133.224/30
S18 = 89.149.134.16/30
S19 = 89.149.135.172/30
S20 = 89.149.135.188/30
S21 = 89.149.135.240/30
S22 = 89.149.137.12/30
S23 = 89.149.137.236/30
S24 = 89.149.139.4/30
S25 = 89.149.139.24/30
S26 = 89.149.139.220/30
S27 = 89.149.140.76/30
S28 = 89.149.140.208/30
S29 = 89.149.140.252/31
S30 = 89.149.141.92/30
S31 = 89.149.141.124/30
S32 = 89.149.142.20/30
S33 = 89.149.142.136/30
S34 = 89.149.142.144/30
S35 = 89.149.142.152/30
S36 = 89.149.142.208/30
S37 = 89.149.142.224/30
S38 = 89.149.143.138/31
S39 = 89.149.143.164/30
S40 = 89.149.143.188/30
S41 = 89.149.180.16/28
S42 = 89.149.180.128/31
S43 = 89.149.180.176/30
S44 = 89.149.181.120/30
S45 = 89.149.181.184/30
S46 = 89.149.181.240/30
S47 = 89.149.182.160/30
S48 = 89.149.183.80/30
S49 = 89.149.184.40/30
S50 = 89.149.184.216/30
S51 = 89.149.185.44/30
S52 = 89.149.185.56/30
S53 = 89.149.185.104/30
S54 = 89.149.185.168/30
S55 = 89.149.186.108/30
S56 = 89.149.186.112/30
S57 = 89.149.186.228/30
S58 = 89.149.187.156/30
S59 = 141.136.105.40/30
S60 = 141.136.105.48/30
S61 = 141.136.105.88/30
S62 = 141.136.105.112/30
S63 = 141.136.105.128/30
S64 = 141.136.105.184/30
S65 = 141.136.105.216/30
S66 = 141.136.106.164/30
S67 = 141.136.106.208/30
S68 = 141.136.106.224/30
S69 = 141.136.107.0/30
S70 = 141.136.107.64/30
S71 = 141.136.107.192/30
S72 = 141.136.108.124/30
S73 = 141.136.110.40/30
S74 = 141.136.110.48/30
S75 = 141.136.110.154/31
S76 = 141.136.111.172/30
S77 = 141.136.111.244/30
S78 = 213.200.112.208/30
S79 = 213.200.113.196/30
S80 = 213.200.114.24/30
S81 = 213.200.114.196/30
S82 = 213.200.114.208/30
S83 = 213.200.115.192/30
S84 = 213.200.116.188/30
S85 = 213.200.118.206/31
S86 = 213.200.119.196/30
S87 = 213.200.120.24/30
S88 = 213.200.120.104/30
S89 = 213.200.122.24/30
S90 = 213.200.124.84/30
S91 = 213.200.125.252/30
S92 = 213.254.230.128/29
S93 = 213.254.230.140/30
S94 = 213.254.230.176/30
S95 = 213.254.214.164/30
S96 = 89.149.186.216/30
S97 = 89.149.180.132/30
S98 = 84.233.248.248/30
S99 = 89.149.180.32/30
S100 = 89.149.129.60/30
S101 = 213.200.113.44/30
S102 = 89.149.183.24/30
S103 = 89.149.143.172/30
S104 = 89.149.185.96/30
S105 = 141.136.111.96/30
S106 = 213.200.122.120/30
S107 = 89.149.128.208/30
S108 = 213.200.122.132/30
S109 = 89.149.186.244/30
S110 = 213.200.122.148/30
S111 = 213.200.120.108/30
S112 = 213.200.123.76/30
S113 = 89.149.131.112/28
S114 = 213.200.120.30/31
S115 = 213.200.122.144/30
S116 = 213.200.112.80/29
S117 = 141.136.110.156/30
S118 = 89.149.131.148/30
S119 = 213.254.230.220/30
S120 = 89.149.128.160/30
S121 = 89.149.141.96/30
S122 = 89.149.141.28/30
S123 = 89.149.183.144/30
S124 = 141.136.105.60/31
S125 = 89.149.180.252/30
S126 = 213.254.230.56/30
S127 = 213.254.215.12/30
S128 = 213.200.122.16/30
S129 = 213.200.122.88/29
S130 = 89.149.182.172/30
S131 = 213.200.122.80/30
S132 = 141.136.106.180/30
S133 = 213.200.112.248/30
S134 = 89.149.141.24/30
S135 = 213.254.231.128/30
S136 = 89.149.182.216/30
S137 = 89.149.128.68/30
S138 = 213.200.113.204/30
S139 = 213.200.121.44/30
S140 = 89.149.185.224/30
S141 = 89.149.181.228/30
S142 = 89.149.138.52/30
S143 = 89.149.186.132/30
S144 = 89.149.142.128/30
S145 = 213.254.214.156/30
S146 = 89.149.134.72/30
S147 = 89.149.185.0/30
S148 = 89.149.184.96/30
S149 = 89.149.185.140/30
S150 = 141.136.107.144/30
S151 = 213.254.215.104/30
S152 = 89.149.136.240/30
S153 = 89.149.183.12/30
S154 = 89.149.130.128/30
S155 = 89.149.183.232/30
S156 = 89.149.136.236/30
S157 = 141.136.105.68/30
S158 = 89.149.181.252/30
S159 = 213.254.231.108/30
S160 = 89.149.183.212/30
S161 = 213.200.126.176/30
S162 = 213.200.114.12/30
S163 = 89.149.136.172/30
S164 = 213.200.118.208/30
S165 = 89.149.137.188/30
S166 = 89.149.137.104/30
S167 = 141.136.107.100/30
S168 = 89.149.141.12/30
S169 = 89.149.184.20/30
S170 = 89.149.183.172/30
S171 = 89.149.182.16/30
S172 = 89.149.186.188/30
S173 = 213.200.120.220/30
S174 = 213.200.112.196/30
S175 = 89.149.132.172/30
S176 = 89.149.184.56/30
S177 = 89.149.184.104/30
S178 = 89.149.143.140/30
S179 = 213.200.115.2/31
S180 = 213.200.114.176/31
S181 = 213.200.115.160/30
S182 = 89.149.187.64/30
S183 = 213.200.121.108/30
S184 = 213.254.230.28/30
S185 = 89.149.129.216/30
S186 = 89.149.184.120/30
S187 = 89.149.129.124/30
S188 = 89.149.185.240/30
S189 = 89.149.136.36/30
S190 = 89.149.133.40/30
S191 = 141.136.105.104/30
S192 = 89.149.187.208/30
S193 = 213.200.117.216/30
S194 = 213.200.117.64/30
S195 = 89.149.182.128/30
S196 = 213.200.118.196/30
S197 = 89.149.185.192/30
S198 = 213.200.120.148/30
S199 = 141.136.110.64/30
S200 = 213.200.120.224/30
S201 = 213.200.117.24/30
S202 = 89.149.131.248/30
S203 = 141.136.110.0/30
S204 = 89.149.185.52/30
S205 = 213.200.127.208/30
S206 = 89.149.143.112/30
S207 = 89.149.185.4/30
S208 = 89.149.186.156/30
S209 = 89.149.132.168/30
S210 = 89.149.128.24/30
S211 = 89.149.183.180/30
S212 = 89.149.184.164/30
S213 = 89.149.143.28/30
S214 = 89.149.143.96/30
S215 = 89.149.142.216/30
S216 = 89.149.136.0/30
S217 = 213.254.214.240/30
S218 = 213.200.121.32/30
S219 = 141.136.108.112/30
S220 = 89.149.135.232/30
S221 = 89.149.187.136/30
S222 = 89.149.128.72/30
S223 = 213.200.112.92/30
S224 = 89.149.180.208/30
S225 = 89.149.143.196/30
S226 = 89.149.142.240/30
S227 = 89.149.185.36/30
S228 = 141.136.105.200/30
S229 = 89.149.141.220/30
S230 = 89.149.185.72/30
S231 = 89.149.185.108/30
S232 = 213.200.127.200/30
S233 = 89.149.138.32/30
S234 = 213.200.125.96/30
S235 = 213.200.120.240/30
S236 = 89.149.130.136/30
S237 = 89.149.182.36/30
S238 = 89.149.186.0/30
S239 = 213.200.127.44/30
S240 = 89.149.131.176/30
S241 = 89.149.187.204/30
S242 = 213.200.123.132/30
S243 = 213.200.118.164/30
S244 = 89.149.141.176/30
S245 = 89.149.186.104/30
S246 = 89.149.142.116/30
S247 = 213.200.126.248/30
S248 = 89.149.140.4/30
S249 = 213.200.114.200/30
S250 = 89.149.185.112/29
S251 = 213.200.119.212/30
S252 = 213.200.122.64/30
S253 = 89.149.181.12/30
S254 = 89.149.136.136/30
S255 = 89.149.181.232/30
S256 = 89.149.186.208/30
S257 = 213.200.127.224/30
S258 = 89.149.134.176/30
S259 = 89.149.180.36/30
S260 = 89.149.130.56/30
S261 = 213.200.119.236/30
S262 = 89.149.129.140/30
S263 = 89.149.182.104/30
S264 = 89.149.182.208/30
S265 = 89.149.130.16/30
S266 = 89.149.134.144/30
S267 = 89.149.133.192/30
S268 = 213.200.124.96/30
S269 = 89.149.186.28/30
S270 = 213.254.215.20/30
S271 = 89.149.183.236/30
S272 = 89.149.130.144/30
S273 = 89.149.181.48/30
S274 = 89.149.143.68/30
S275 = 89.149.139.200/30
S276 = 89.149.131.216/31
S277 = 141.136.106.104/30
S278 = 141.136.106.124/30
S279 = 89.149.182.120/30
S280 = 89.149.138.0/30
S281 = 141.136.107.96/30
S282 = 213.200.125.64/30
S283 = 213.200.117.240/30
S284 = 213.200.120.52/30
S285 = 89.149.183.8/30
S286 = 89.149.134.48/30
S287 = 89.149.128.116/30
S288 = 89.149.184.156/30
S289 = 89.149.132.236/30
S290 = 213.200.118.140/30
S291 = 141.136.106.28/30
S292 = 213.200.125.36/30
S293 = 213.254.215.0/31
S294 = 213.200.121.4/30
S295 = 89.149.130.156/30
S296 = 89.149.128.172/30
S297 = 89.149.138.44/30
S298 = 89.149.130.120/31
S299 = 141.136.108.244/30
S300 = 141.136.105.168/30
S301 = 213.200.115.4/30
S302 = 89.149.181.52/30
S303 = 213.200.118.212/30
S304 = 89.149.181.80/30
S305 = 89.149.128.152/30
S306 = 213.200.127.32/30
S307 = 141.136.110.4/30
S308 = 141.136.108.56/30
S309 = 213.200.117.176/30
S310 = 89.149.186.24/30
S311 = 89.149.129.236/30
S312 = 89.149.129.94/31
S313 = 89.149.185.88/30
S314 = 89.149.129.252/30
S315 = 89.149.128.128/30
S316 = 89.149.143.248/30
S317 = 213.200.115.140/30
S318 = 89.149.139.8/30
S319 = 89.149.143.240/30
S320 = 89.149.139.120/30
S321 = 213.200.116.224/30
S322 = 89.149.185.120/30
S323 = 89.149.184.208/30
S324 = 89.149.180.192/30
S325 = 89.149.181.140/30
S326 = 213.200.120.84/30
S327 = 141.136.106.32/30
S328 = 89.149.182.100/30
S329 = 89.149.181.100/30
S330 = 89.149.185.32/30
S331 = 213.200.112.164/30
S332 = 134.222.48.224/31
S333 = 89.149.180.228/30
S334 = 89.149.143.184/30
S335 = 89.149.180.212/30
S336 = 89.149.181.208/30
S337 = 89.149.183.204/30
S338 = 89.149.142.192/30
S339 = 89.149.143.224/30
S340 = 89.149.143.216/30
S341 = 89.149.142.140/30
S342 = 89.149.143.124/31
S343 = 89.149.181.216/31
S344 = 89.149.130.188/30
S345 = 141.136.109.64/30
S346 = 89.149.180.224/30
S347 = 89.149.181.180/30
S348 = 89.149.184.140/30
S349 = 89.149.133.24/30
S350 = 89.149.130.140/30
S351 = 89.149.128.212/30
S352 = 213.200.126.240/29
S353 = 89.149.129.184/30
S354 = 213.200.118.104/30
S355 = 89.149.185.180/30
S356 = 141.136.107.48/30
S357 = 213.200.121.160/30
S358 = 89.149.140.196/30
S359 = 89.149.128.236/30
S360 = 89.149.183.224/30
S361 = 89.149.130.212/30
S362 = 89.149.128.196/30
S363 = 89.149.183.252/30
S364 = 89.149.140.12/30
S365 = 213.254.230.160/30
S366 = 89.149.130.52/30
S367 = 213.200.113.144/30
S368 = 89.149.183.228/30
S369 = 213.254.231.188/30
S370 = 213.200.125.184/30
S371 = 213.200.124.176/30
S372 = 66.7.151.64/29
S373 = 66.54.226.128/25
S374 = 69.31.10.96/27
S375 = 69.174.2.128/27
S376 = 69.174.7.236/30
S377 = 69.174.40.0/29
S378 = 69.174.50.0/26
S379 = 98.124.163.252/30
S380 = 98.124.182.34/31
S381 = 98.124.182.92/30
S382 = 98.124.184.200/30
S383 = 173.205.52.156/30
S384 = 173.205.58.172/30
S385 = 207.162.201.128/27
S386 = 208.116.241.64/28
S387 = 209.120.131.132/30
S388 = 209.120.136.192/27
S389 = 209.120.139.80/29
S390 = 209.120.246.48/30
S391 = 212.222.17.144/30
S392 = 198.233.80.0/20
S393 = 216.193.212.0/25
S394 = 209.120.165.136/30
S395 = 208.116.129.80/30
S396 = 173.205.61.176/28
S397 = 173.241.131.192/26
S398 = 67.103.29.216/30
S399 = 67.102.242.204/30
S400 = 66.134.220.208/28
S401 = 67.101.243.56/30
S402 = 67.102.50.200/30
S403 = 67.102.51.152/30
S404 = 67.101.240.228/30
S405 = 67.102.242.212/30
S406 = 67.103.24.80/29
S407 = 67.103.27.28/30
S408 = 67.103.28.36/30
S409 = 67.103.28.48/30
S410 = 67.103.28.220/30
S411 = 67.103.30.28/30
S412 = 208.116.185.96/30
S413 = 98.124.187.132/30
S414 = 98.124.190.156/31
S415 = 69.31.17.128/30
S416 = 72.249.192.0/25
S417 = 69.31.116.0/23
S418 = 173.205.55.168/30
S419 = 69.22.148.0/23
S420 = 84.233.248.12/30
S421 = 89.202.205.252/30
S422 = 195.81.68.152/30
S423 = 195.81.179.204/30
S424 = 195.81.190.120/30
S425 = 46.33.70.28/30
S426 = 46.33.95.160/29
S427 = 84.233.224.0/25
S428 = 84.233.224.200/30
S429 = 87.119.121.236/30
S430 = 89.202.159.232/30
S431 = 89.202.171.72/29
S432 = 89.202.202.192/26
S433 = 154.14.3.128/30
