--- About the graph ---
Total of vertices (all kinds): 5541
Hypothetic vertices: 889 / 5541 (16.044035%)
Subnet vertices: 2764 / 5541 (49.882693%)
Known subnet vertices: 1875 / 2764 (67.836469%)

--- Subnet mappings ---
S1 = 147.30.106.144/28
S2 = 147.30.106.64/29
S3 = 147.30.108.232/30
S4 = 147.30.111.224/29
S5 = 147.30.121.224/28
S6 = 147.30.123.104/29
S7 = 147.30.127.32/29
S8 = 147.30.89.240/28
S9 = 178.88.113.224/31
S10 = 178.88.113.226/32
S11 = 178.88.118.146/31
S12 = 178.88.119.40/30
S13 = 178.88.160.144/29
S14 = 178.88.160.36/30
S15 = 178.88.160.40/29
S16 = 178.88.175.12/30
S17 = 178.88.184.112/30
S18 = 178.88.64.128/29
S19 = 178.88.70.244/30
S20 = 178.89.0.182/31
S21 = 178.89.1.164/30
S22 = 178.89.106.236/31
S23 = 178.89.110.196/30
S24 = 178.89.110.204/30
S25 = 178.89.110.216/30
S26 = 178.89.141.144/29
S27 = 178.89.184.202/31
S28 = 178.89.188.244/30
S29 = 178.89.190.176/30
S30 = 178.89.191.4/30
S31 = 178.89.191.84/30
S32 = 178.89.233.196/30
S33 = 178.89.234.108/30
S34 = 178.89.236.0/22
S35 = 178.89.7.150/31
S36 = 178.89.7.160/31
S37 = 178.90.113.132/30
S38 = 178.90.113.196/30
S39 = 178.90.114.104/30
S40 = 178.90.114.128/30
S41 = 178.90.114.132/31
S42 = 178.90.114.16/30
S43 = 178.90.114.172/30
S44 = 178.90.114.248/30
S45 = 178.90.114.32/30
S46 = 178.90.114.68/30
S47 = 178.90.115.128/30
S48 = 178.90.115.60/30
S49 = 178.90.115.68/30
S50 = 178.90.136.56/30
S51 = 178.90.137.112/31
S52 = 178.90.137.124/30
S53 = 178.90.137.200/30
S54 = 178.90.137.76/30
S55 = 178.90.137.80/29
S56 = 178.90.137.92/30
S57 = 178.90.222.200/30
S58 = 178.90.223.92/30
S59 = 178.90.25.252/30
S60 = 178.90.61.176/29
S61 = 178.91.121.112/29
S62 = 178.91.121.120/29
S63 = 178.91.121.144/31
S64 = 178.91.121.152/29
S65 = 178.91.121.176/30
S66 = 178.91.121.248/30
S67 = 178.91.121.60/30
S68 = 178.91.121.8/29
S69 = 178.91.134.252/30
S70 = 178.91.232.128/29
S71 = 178.91.249.0/24
S72 = 178.91.255.250/31
S73 = 178.91.29.144/30
S74 = 178.91.29.224/29
S75 = 178.91.29.232/29
S76 = 178.91.30.68/30
S77 = 178.91.31.114/31
S78 = 178.91.31.12/31
S79 = 178.91.31.148/31
S80 = 178.91.31.160/30
S81 = 178.91.31.168/30
S82 = 178.91.31.184/30
S83 = 178.91.31.200/29
S84 = 178.91.48.64/30
S85 = 178.91.48.68/30
S86 = 178.91.48.72/30
S87 = 178.91.50.240/31
S88 = 178.91.51.136/30
S89 = 178.91.94.208/30
S90 = 178.91.95.120/29
S91 = 178.91.95.136/30
S92 = 178.91.95.140/30
S93 = 178.91.96.160/30
S94 = 178.91.96.184/30
S95 = 178.91.96.192/29
S96 = 178.91.96.224/29
S97 = 178.91.97.0/30
S98 = 178.91.97.128/30
S99 = 178.91.97.32/31
S100 = 185.125.88.0/25
S101 = 2.132.248.128/30
S102 = 2.132.248.216/30
S103 = 2.132.248.8/30
S104 = 2.132.249.124/30
S105 = 2.132.249.184/30
S106 = 2.132.249.224/31
