--- About the graph ---
Total of vertices (all kinds): 5482
Hypothetic vertices: 1677 / 5482 (30.591025%)
Subnet vertices: 2821 / 5482 (51.459321%)
Known subnet vertices: 1144 / 2821 (40.552995%)

--- Subnet mappings ---
S1 = 209.120.198.0/23
S2 = 209.120.197.108/30
S3 = 89.149.141.28/30
S4 = 213.200.112.196/30
S5 = 66.7.131.96/30
S6 = 89.149.129.222/31
S7 = 98.124.180.92/30
S8 = 98.124.190.20/30
S9 = 208.116.133.100/30
S10 = 209.213.197.100/30
S11 = 213.200.112.76/30
S12 = 89.149.183.8/30
S13 = 89.149.128.24/29
S14 = 89.149.128.52/30
S15 = 89.149.128.200/30
S16 = 89.149.129.36/30
S17 = 89.149.130.18/31
S18 = 89.149.130.32/30
S19 = 89.149.130.52/30
S20 = 89.149.130.72/30
S21 = 89.149.130.76/30
S22 = 89.149.130.116/30
S23 = 89.149.130.136/30
S24 = 89.149.130.148/30
S25 = 89.149.130.188/30
S26 = 89.149.131.4/30
S27 = 89.149.131.216/31
S28 = 89.149.131.250/31
S29 = 89.149.131.254/31
S30 = 89.149.132.104/30
S31 = 89.149.132.156/30
S32 = 89.149.132.238/31
S33 = 89.149.132.244/30
S34 = 89.149.133.220/30
S35 = 89.149.133.224/30
S36 = 89.149.134.18/31
S37 = 89.149.134.188/30
S38 = 89.149.135.188/30
S39 = 89.149.135.242/31
S40 = 89.149.136.36/30
S41 = 89.149.136.78/31
S42 = 89.149.136.136/30
S43 = 89.149.136.236/30
S44 = 89.149.137.0/30
S45 = 89.149.137.208/30
S46 = 89.149.138.44/30
S47 = 89.149.139.24/29
S48 = 89.149.139.56/30
S49 = 89.149.139.144/30
S50 = 89.149.139.204/30
S51 = 89.149.139.212/30
S52 = 89.149.139.216/30
S53 = 89.149.140.72/30
S54 = 89.149.140.76/31
S55 = 89.149.140.132/30
S56 = 89.149.140.148/30
S57 = 89.149.140.200/29
S58 = 89.149.140.252/30
S59 = 89.149.141.236/30
S60 = 89.149.142.12/31
S61 = 89.149.142.20/31
S62 = 89.149.142.236/30
S63 = 89.149.142.244/30
S64 = 89.149.142.248/29
S65 = 89.149.143.4/30
S66 = 89.149.180.4/30
S67 = 89.149.180.36/30
S68 = 89.149.180.84/30
S69 = 89.149.180.134/31
S70 = 89.149.180.228/30
S71 = 89.149.181.4/30
S72 = 89.149.181.34/31
S73 = 89.149.181.48/30
S74 = 89.149.181.140/30
S75 = 89.149.181.170/31
S76 = 89.149.181.184/30
S77 = 89.149.181.200/30
S78 = 89.149.181.204/30
S79 = 89.149.181.224/30
S80 = 89.149.181.232/31
S81 = 89.149.182.128/29
S82 = 89.149.183.24/31
S83 = 89.149.183.82/31
S84 = 89.149.183.180/30
S85 = 89.149.183.228/30
S86 = 89.149.183.236/30
S87 = 89.149.183.254/31
S88 = 89.149.184.68/30
S89 = 89.149.184.152/30
S90 = 89.149.184.158/31
S91 = 89.149.184.164/30
S92 = 89.149.184.212/30
S93 = 89.149.184.216/30
S94 = 89.149.184.220/30
S95 = 89.149.184.248/30
S96 = 89.149.185.2/31
S97 = 89.149.185.10/31
S98 = 89.149.185.44/30
S99 = 89.149.185.104/30
S100 = 89.149.185.116/30
S101 = 89.149.186.26/31
S102 = 89.149.186.114/31
S103 = 89.149.186.128/30
S104 = 89.149.186.186/31
S105 = 89.149.186.204/30
S106 = 89.149.187.4/30
S107 = 89.149.187.92/30
S108 = 89.149.187.114/31
S109 = 89.149.187.120/31
S110 = 89.149.187.132/30
S111 = 89.149.187.136/31
S112 = 89.149.187.200/30
S113 = 89.149.187.216/30
S114 = 141.136.105.24/30
S115 = 141.136.105.104/30
