--- About the graph ---
Total of vertices (all kinds): 18403
Hypothetic vertices: 7721 / 18403 (41.955116%)
Subnet vertices: 9226 / 18403 (50.133130%)
Known subnet vertices: 1505 / 9226 (16.312595%)

--- Subnet mappings ---
S1 = 82.200.243.64/29
S2 = 95.59.137.64/29
S3 = 95.59.172.8/29
S4 = 92.47.150.208/30
S5 = 92.47.144.160/28
S6 = 92.47.145.192/28
S7 = 82.200.243.128/26
S8 = 82.200.243.60/30
S9 = 92.47.144.220/30
S10 = 92.47.144.32/29
S11 = 95.59.170.32/27
S12 = 95.56.243.88/29
S13 = 82.200.243.88/30
S14 = 92.47.150.112/28
S15 = 82.200.236.0/30
S16 = 2.132.249.124/30
S17 = 2.132.249.224/30
S18 = 2.132.249.228/30
S19 = 2.132.250.212/30
S20 = 82.200.232.88/29
S21 = 82.200.232.104/29
S22 = 82.200.232.112/30
S23 = 82.200.232.116/30
S24 = 82.200.233.20/30
S25 = 82.200.233.208/30
S26 = 82.200.234.16/30
S27 = 82.200.236.56/30
S28 = 82.200.236.116/30
S29 = 82.200.239.32/30
S30 = 82.200.239.104/30
S31 = 82.200.239.116/30
S32 = 82.200.239.148/30
S33 = 82.200.253.88/29
S34 = 84.240.243.48/30
S35 = 84.240.243.148/30
S36 = 84.240.243.156/30
S37 = 84.240.243.160/30
S38 = 84.240.243.164/30
S39 = 84.240.243.168/29
S40 = 84.240.243.192/30
S41 = 84.240.243.196/30
S42 = 84.240.243.200/30
S43 = 84.240.243.204/30
S44 = 88.204.199.112/30
S45 = 88.204.199.128/30
S46 = 88.204.199.164/30
S47 = 88.204.244.180/30
S48 = 88.204.245.200/29
S49 = 88.204.246.84/30
S50 = 88.204.246.176/29
S51 = 88.204.246.184/30
S52 = 88.204.246.188/30
S53 = 88.204.246.192/30
S54 = 88.204.246.200/30
S55 = 88.204.247.92/30
S56 = 89.218.63.60/30
S57 = 89.218.63.64/29
S58 = 89.218.124.56/30
S59 = 89.218.124.128/30
S60 = 89.218.200.0/29
S61 = 89.218.200.8/29
S62 = 89.218.200.56/30
S63 = 89.218.200.144/30
S64 = 89.218.200.204/30
S65 = 89.218.200.220/30
S66 = 89.218.201.200/29
S67 = 89.218.202.16/30
S68 = 89.218.202.32/30
S69 = 89.218.202.36/30
S70 = 89.218.202.84/30
S71 = 89.218.203.112/29
S72 = 89.218.205.80/30
S73 = 92.47.126.220/30
S74 = 92.47.126.224/30
S75 = 92.47.127.236/30
S76 = 95.58.160.216/30
S77 = 95.58.161.148/30
S78 = 95.58.162.128/30
S79 = 95.58.162.148/30
S80 = 95.58.162.152/30
S81 = 95.58.162.160/30
S82 = 95.58.162.164/30
S83 = 95.58.162.236/30
S84 = 95.58.163.60/30
S85 = 95.58.164.88/30
S86 = 95.58.164.224/29
S87 = 95.58.165.100/30
S88 = 95.58.165.208/30
S89 = 95.59.29.96/30
S90 = 178.90.223.24/30
S91 = 178.90.223.56/30
S92 = 178.90.223.60/30
S93 = 178.90.223.92/30
S94 = 92.47.145.176/29
S95 = 82.200.239.0/29
S96 = 212.154.244.30/31
S97 = 82.200.235.0/29
S98 = 2.132.248.128/30
S99 = 2.132.248.216/29
S100 = 37.150.175.52/30
S101 = 82.200.213.160/30
S102 = 82.200.215.232/30
S103 = 88.204.199.132/30
S104 = 88.204.244.224/30
S105 = 92.47.141.136/30
S106 = 92.47.141.140/30
S107 = 92.47.141.148/30
S108 = 92.47.141.184/30
S109 = 92.47.142.28/30
S110 = 92.47.142.32/30
S111 = 92.47.143.164/30
S112 = 92.47.143.192/30
S113 = 92.47.143.212/30
S114 = 95.58.216.120/30
S115 = 95.58.217.84/30
S116 = 95.58.221.116/30
S117 = 95.58.221.120/29
S118 = 178.90.222.200/30
S119 = 178.90.222.208/29
S120 = 2.133.95.236/30
S121 = 212.154.253.148/30
S122 = 2.135.247.128/30
S123 = 2.135.242.80/29
S124 = 212.154.240.68/31
S125 = 2.135.240.184/30
S126 = 2.135.240.92/30
S127 = 2.135.242.48/30
S128 = 2.135.247.184/29
S129 = 37.150.173.80/28
S130 = 82.200.180.144/31
S131 = 88.204.197.124/30
S132 = 88.204.241.148/30
S133 = 88.204.241.240/28
S134 = 88.204.243.56/30
S135 = 88.204.243.68/31
S136 = 89.218.235.180/30
S137 = 89.218.237.116/31
S138 = 89.218.239.136/29
S139 = 92.47.14.36/30
S140 = 92.47.14.104/30
S141 = 92.47.15.44/30
S142 = 95.57.184.208/29
S143 = 95.58.91.196/30
S144 = 95.59.171.208/30
S145 = 95.59.235.52/30
S146 = 212.154.243.68/30
S147 = 82.200.208.48/29
S148 = 2.135.240.148/31
S149 = 2.135.241.48/28
S150 = 2.135.242.28/31
S151 = 2.135.242.32/30
S152 = 2.135.242.40/30
S153 = 2.135.242.144/29
S154 = 2.135.244.160/27
S155 = 2.135.245.144/30
S156 = 2.135.246.12/31
S157 = 2.135.246.148/31
S158 = 2.135.247.36/30
S159 = 2.135.247.176/31
S160 = 2.135.247.216/30
S161 = 37.150.172.96/28
S162 = 37.150.172.128/29
S163 = 37.150.173.120/29
