--- About the graph ---
Total of vertices (all kinds): 6435
Hypothetic vertices: 1554 / 6435 (24.149184%)
Subnet vertices: 3200 / 6435 (49.728050%)
Known subnet vertices: 1646 / 3200 (51.437500%)

--- Subnet mappings ---
S1 = 64.125.24.158/31
S2 = 64.124.58.56/30
S3 = 64.124.65.14/31
S4 = 64.125.152.100/30
S5 = 208.184.35.196/30
S6 = 208.185.237.64/29
S7 = 209.133.70.190/31
S8 = 208.184.23.232/29
S9 = 209.249.134.62/31
S10 = 64.125.15.118/32
S11 = 64.124.142.166/31
S12 = 64.125.25.136/29
S13 = 64.125.24.232/29
S14 = 64.125.24.148/31
S15 = 64.125.28.172/30
S16 = 64.125.26.236/30
S17 = 64.125.29.146/31
S18 = 64.125.29.32/28
S19 = 64.125.31.244/30
S20 = 64.125.30.204/30
S21 = 64.125.26.200/29
S22 = 64.125.25.196/30
S23 = 64.125.26.52/30
S24 = 64.125.26.12/30
S25 = 64.125.26.80/30
S26 = 64.125.25.92/30
S27 = 64.125.28.124/30
S28 = 64.125.26.8/30
S29 = 64.125.27.104/30
S30 = 64.125.30.108/30
S31 = 64.125.23.16/29
S32 = 64.125.31.248/30
S33 = 64.125.25.252/30
S34 = 64.125.26.16/30
S35 = 64.124.12.80/30
S36 = 64.124.179.248/30
S37 = 64.125.193.224/28
S38 = 128.177.162.2/31
S39 = 64.124.74.214/31
S40 = 64.124.200.6/31
S41 = 64.125.25.200/30
S42 = 64.125.26.112/31
S43 = 64.125.27.9/32
S44 = 208.184.108.38/31
S45 = 209.66.118.82/31
S46 = 64.125.25.150/31
S47 = 64.125.26.48/31
S48 = 208.185.28.100/30
S49 = 209.249.148.56/30
S50 = 64.125.25.154/31
S51 = 64.125.30.12/31
S52 = 209.66.114.92/30
S53 = 208.185.63.190/31
S54 = 64.125.26.64/30
S55 = 64.124.79.86/31
S56 = 64.124.99.216/30
S57 = 216.200.69.4/30
S58 = 216.200.69.40/29
S59 = 216.200.69.190/31
S60 = 216.200.69.52/30
S61 = 64.124.11.28/31
S62 = 64.124.142.68/30
S63 = 64.124.161.60/30
S64 = 64.124.184.102/31
S65 = 64.125.189.2/31
S66 = 208.185.141.248/30
S67 = 209.133.57.72/29
S68 = 209.133.57.28/30
S69 = 209.152.0.10/31
S70 = 64.124.17.68/30
S71 = 64.124.198.36/30
S72 = 64.124.220.8/29
S73 = 128.177.133.108/30
S74 = 207.126.105.36/30
S75 = 208.184.108.51/32
S76 = 64.124.201.250/31
S77 = 64.124.51.192/30
S78 = 64.124.202.44/30
S79 = 128.177.23.236/30
S80 = 209.66.115.160/30
S81 = 209.66.118.20/30
S82 = 209.66.118.154/31
S83 = 208.184.79.48/30
S84 = 64.124.201.128/30
S85 = 128.177.41.82/31
S86 = 208.185.232.148/30
S87 = 208.185.232.152/29
S88 = 64.125.27.40/30
S89 = 64.125.25.124/31
S90 = 64.125.25.24/31
S91 = 64.125.27.196/30
S92 = 64.125.31.32/29
S93 = 64.125.25.64/31
S94 = 64.125.27.36/30
S95 = 64.125.27.88/30
S96 = 64.125.28.232/29
S97 = 209.133.30.196/30
S98 = 64.125.69.236/30
S99 = 128.177.12.26/31
S100 = 128.177.108.142/31
S101 = 128.177.170.16/29
S102 = 208.184.79.196/30
S103 = 208.185.23.26/31
S104 = 208.185.70.124/30
S105 = 208.185.128.156/31
S106 = 209.66.115.192/29
S107 = 64.124.85.116/30
S108 = 64.124.146.0/29
S109 = 64.124.174.54/31
S110 = 128.177.105.96/29
S111 = 64.124.161.212/30
S112 = 64.124.175.216/30
S113 = 128.177.41.232/30
S114 = 128.177.82.204/30
S115 = 173.46.64.104/30
S116 = 173.46.64.144/29
S117 = 64.124.192.40/29
S118 = 64.125.128.240/30
S119 = 64.124.65.248/30
S120 = 209.66.114.100/30
S121 = 209.66.114.28/30
S122 = 209.249.231.244/30
S123 = 209.66.92.162/31
S124 = 64.125.24.20/31
S125 = 64.125.26.176/31
S126 = 64.125.28.144/29
S127 = 64.125.26.20/30
S128 = 64.125.31.16/31
S129 = 64.125.25.84/30
S130 = 64.125.28.136/29
S131 = 64.125.29.64/28
S132 = 64.125.30.232/30
S133 = 64.125.25.100/30
S134 = 64.124.23.160/29
S135 = 64.124.43.128/28
S136 = 64.124.80.69/32
S137 = 64.124.112.208/30
S138 = 64.124.162.252/30
