--- About the graph ---
Total of vertices (all kinds): 5395
Hypothetic vertices: 1482 / 5395 (27.469880%)
Subnet vertices: 2661 / 5395 (49.323448%)
Known subnet vertices: 1179 / 2661 (44.306652%)

--- Subnet mappings ---
S1 = 64.124.58.56/29
S2 = 64.125.24.158/31
S3 = 64.125.193.88/30
S4 = 208.184.35.196/30
S5 = 208.185.237.64/29
S6 = 209.133.70.190/31
S7 = 208.184.23.236/30
S8 = 209.249.134.60/30
S9 = 64.125.27.12/30
S10 = 64.125.26.104/29
S11 = 64.125.24.104/30
S12 = 64.125.27.168/30
S13 = 64.125.29.4/30
S14 = 64.125.29.92/30
S15 = 64.125.29.84/30
S16 = 64.125.27.0/29
S17 = 64.125.29.132/30
S18 = 64.125.31.16/29
S19 = 64.125.28.152/30
S20 = 64.125.29.168/29
S21 = 64.125.29.120/29
S22 = 64.125.26.32/29
S23 = 64.125.31.168/29
S24 = 64.125.27.132/30
S25 = 64.125.25.52/30
S26 = 64.125.24.54/31
S27 = 64.125.30.208/30
S28 = 64.125.26.150/31
S29 = 64.125.30.236/30
S30 = 64.125.28.224/31
S31 = 64.125.29.160/31
S32 = 64.125.31.144/30
S33 = 64.125.29.208/28
S34 = 64.125.27.44/30
S35 = 64.125.26.128/28
S36 = 64.125.30.136/30
S37 = 64.125.27.156/30
S38 = 64.125.30.56/30
S39 = 64.125.27.176/30
S40 = 64.125.30.176/30
S41 = 64.125.29.12/30
S42 = 64.125.29.200/30
S43 = 64.125.27.80/30
S44 = 64.125.25.192/29
S45 = 64.125.25.72/30
S46 = 64.125.27.212/30
S47 = 64.125.30.60/30
S48 = 64.125.26.252/30
S49 = 64.125.28.176/30
S50 = 64.125.30.132/30
S51 = 64.125.31.64/27
S52 = 64.125.31.50/31
S53 = 64.125.26.244/31
S54 = 64.125.26.250/31
S55 = 64.125.29.16/29
S56 = 64.125.46.46/31
S57 = 64.125.199.68/30
S58 = 64.125.205.52/30
S59 = 209.66.99.228/30
S60 = 64.125.26.164/31
S61 = 64.125.26.246/31
S62 = 64.124.229.76/30
S63 = 64.125.26.156/31
S64 = 64.125.32.48/29
S65 = 128.177.81.136/30
S66 = 128.177.83.208/28
S67 = 128.177.85.48/29
S68 = 208.185.123.44/30
S69 = 64.125.26.16/30
S70 = 64.125.25.124/31
S71 = 64.125.27.232/30
S72 = 64.125.25.156/30
S73 = 64.125.30.72/30
S74 = 64.125.31.48/31
S75 = 64.125.27.36/30
S76 = 64.125.25.160/30
S77 = 64.125.26.80/30
S78 = 64.125.27.40/30
S79 = 209.133.30.196/30
S80 = 64.125.69.236/30
S81 = 128.177.12.24/30
S82 = 128.177.108.140/30
S83 = 128.177.170.16/30
S84 = 208.184.79.196/30
S85 = 208.185.23.24/30
S86 = 208.185.70.126/31
S87 = 208.185.128.156/30
S88 = 209.66.115.192/29
S89 = 64.124.85.116/30
S90 = 64.124.48.128/29
S91 = 64.124.146.0/29
S92 = 64.124.174.54/31
S93 = 128.177.105.96/29
S94 = 64.125.26.120/30
S95 = 64.124.202.112/30
S96 = 64.125.148.96/29
S97 = 128.177.170.140/30
S98 = 208.184.110.64/30
S99 = 209.66.94.240/28
S100 = 64.124.129.224/30
S101 = 209.66.92.160/30
S102 = 216.119.32.0/28
S103 = 64.124.65.248/30
S104 = 64.124.161.212/30
S105 = 64.124.175.216/30
S106 = 64.124.192.32/28
S107 = 128.177.41.232/30
S108 = 128.177.82.204/30
S109 = 173.46.64.104/30
S110 = 209.66.114.100/30
S111 = 209.66.114.28/30
