--- About the graph ---
Total of vertices (all kinds): 10719
Hypothetic vertices: 2900 / 10719 (27.054763%)
Subnet vertices: 5329 / 10719 (49.715459%)
Known subnet vertices: 2429 / 5329 (45.580784%)

--- Subnet mappings ---
S1 = 208.116.140.80/30
S2 = 64.235.241.0/30
S3 = 64.235.241.4/30
S4 = 64.235.241.208/29
S5 = 64.235.241.216/30
S6 = 64.235.249.234/31
S7 = 64.235.250.16/31
S8 = 64.235.250.64/30
S9 = 64.235.250.80/30
S10 = 64.235.250.84/30
S11 = 64.235.250.136/30
S12 = 64.235.250.144/30
S13 = 64.235.250.152/30
S14 = 64.235.250.160/30
S15 = 64.235.250.168/31
S16 = 64.235.250.176/30
S17 = 64.235.250.200/31
S18 = 64.235.250.224/30
S19 = 64.235.253.0/26
S20 = 64.235.254.72/30
S21 = 64.235.254.80/30
S22 = 64.235.254.96/30
S23 = 64.235.254.104/30
S24 = 64.235.254.116/30
S25 = 64.235.254.128/30
S26 = 64.235.254.152/30
S27 = 64.235.254.240/28
S28 = 64.235.255.112/29
S29 = 67.199.138.104/30
S30 = 89.149.131.120/30
S31 = 195.134.217.52/30
S32 = 195.134.218.68/30
S33 = 195.134.219.228/31
S34 = 64.235.255.236/30
S35 = 64.235.255.128/31
S36 = 213.200.112.80/30
S37 = 64.235.241.80/28
S38 = 64.235.241.192/30
S39 = 64.235.250.72/30
S40 = 64.235.250.88/29
S41 = 64.235.253.248/30
S42 = 64.235.254.232/29
S43 = 69.174.124.144/30
S44 = 64.235.249.200/29
S45 = 64.186.248.0/26
S46 = 69.63.200.240/30
S47 = 64.186.230.32/27
S48 = 64.186.252.24/30
S49 = 173.205.53.180/30
S50 = 149.235.24.240/30
S51 = 198.144.121.0/25
S52 = 141.136.105.56/30
S53 = 89.149.134.48/30
S54 = 89.149.136.148/30
S55 = 89.149.128.44/30
S56 = 89.149.128.48/30
S57 = 89.149.128.124/30
S58 = 89.149.129.94/31
S59 = 89.149.129.96/30
S60 = 89.149.129.124/30
S61 = 89.149.129.128/30
S62 = 89.149.129.196/30
S63 = 89.149.129.212/30
S64 = 89.149.129.232/30
