--- About the graph ---
Total of vertices (all kinds): 2913
Hypothetic vertices: 486 / 2913 (16.683831%)
Subnet vertices: 1447 / 2913 (49.673876%)
Known subnet vertices: 961 / 1447 (66.413269%)

--- Subnet mappings ---
S1 = 62.50.29.200/29
S2 = 89.202.140.88/30
S3 = 89.202.142.204/30
S4 = 89.202.143.0/24
S5 = 89.202.152.104/30
S6 = 89.202.152.128/25
S7 = 194.150.58.56/29
S8 = 194.150.58.124/30
S9 = 194.158.8.16/30
S10 = 194.158.11.0/30
S11 = 194.183.122.224/30
S12 = 195.81.36.96/27
S13 = 195.81.37.16/29
S14 = 195.81.163.180/30
S15 = 195.81.167.188/30
S16 = 195.81.169.176/30
S17 = 195.134.206.188/30
S18 = 195.134.207.44/30
S19 = 195.143.63.128/26
S20 = 195.143.168.188/30
S21 = 212.81.80.16/30
S22 = 212.81.80.128/25
S23 = 212.81.83.4/30
S24 = 212.81.83.72/30
S25 = 212.222.104.0/24
S26 = 213.39.26.56/30
S27 = 213.39.26.92/30
S28 = 213.39.30.168/30
S29 = 213.39.31.28/30
S30 = 213.39.90.0/25
S31 = 213.39.90.184/30
S32 = 213.39.99.192/26
S33 = 213.39.101.152/30
S34 = 194.150.61.0/26
S35 = 212.81.80.120/30
S36 = 194.150.56.160/27
S37 = 195.143.61.192/30
S38 = 84.233.145.92/30
S39 = 84.233.188.0/23
S40 = 84.233.194.136/30
S41 = 84.233.198.76/30
S42 = 89.202.142.0/25
S43 = 194.150.57.12/30
S44 = 194.150.57.92/30
S45 = 194.150.58.52/30
S46 = 194.158.14.128/26
S47 = 194.183.102.32/27
S48 = 194.183.123.128/25
S49 = 195.81.12.104/30
S50 = 195.81.38.184/30
S51 = 195.81.163.0/30
S52 = 195.81.173.220/30
S53 = 195.143.63.72/30
S54 = 212.81.83.80/30
S55 = 212.221.92.76/30
S56 = 212.222.44.0/24
S57 = 212.222.46.156/30
S58 = 212.222.105.168/30
S59 = 212.222.105.208/30
S60 = 212.222.124.192/30
S61 = 212.222.124.224/27
S62 = 213.39.96.0/25
S63 = 213.39.101.72/30
S64 = 213.39.103.48/28
S65 = 213.251.31.0/25
S66 = 213.251.31.228/30
S67 = 195.134.205.16/30
S68 = 195.143.168.168/30
S69 = 62.50.12.64/26
S70 = 84.233.209.48/28
S71 = 89.202.155.4/30
S72 = 194.42.90.228/30
S73 = 194.150.20.64/30
S74 = 194.150.20.240/30
S75 = 195.21.22.112/30
S76 = 195.21.22.128/30
S77 = 195.81.130.136/30
S78 = 195.81.135.100/30
S79 = 195.81.142.240/29
S80 = 195.143.151.72/30
S81 = 193.189.192.160/30
S82 = 212.27.172.0/28
S83 = 212.27.172.16/28
S84 = 212.27.172.144/28
S85 = 62.50.131.160/27
S86 = 81.31.10.100/30
S87 = 81.31.12.164/30
S88 = 81.31.12.192/30
S89 = 81.31.13.208/29
S90 = 81.31.14.232/30
