--- About the graph ---
Total of vertices (all kinds): 4825
Hypothetic vertices: 1391 / 4825 (28.829016%)
Subnet vertices: 2472 / 4825 (51.233161%)
Known subnet vertices: 1081 / 2472 (43.729773%)

--- Subnet mappings ---
S1 = 89.149.142.116/30
S2 = 213.254.215.72/30
S3 = 77.67.82.92/30
S4 = 213.200.121.44/30
S5 = 89.149.187.44/30
S6 = 89.149.184.224/30
S7 = 89.149.185.192/30
S8 = 23.208.25.128/31
S9 = 216.193.220.176/28
S10 = 67.201.35.0/29
S11 = 67.201.35.8/29
S12 = 67.201.35.17/32
S13 = 67.201.39.40/30
S14 = 67.201.34.0/28
S15 = 67.201.32.68/30
S16 = 67.201.39.56/29
S17 = 77.67.56.96/29
S18 = 77.67.122.40/30
S19 = 89.149.128.24/30
S20 = 89.149.128.172/30
S21 = 89.149.128.176/30
S22 = 89.149.128.200/30
S23 = 89.149.128.252/30
S24 = 89.149.129.220/30
S25 = 89.149.130.16/30
S26 = 89.149.130.32/30
S27 = 89.149.130.68/30
S28 = 89.149.130.76/30
S29 = 89.149.130.96/30
S30 = 89.149.130.128/30
S31 = 89.149.130.136/30
S32 = 89.149.130.148/30
S33 = 89.149.130.156/30
S34 = 89.149.130.188/30
S35 = 89.149.131.4/30
S36 = 89.149.131.212/30
S37 = 89.149.131.236/30
S38 = 89.149.132.140/30
S39 = 89.149.132.156/30
S40 = 89.149.132.236/30
S41 = 89.149.132.244/30
S42 = 89.149.134.16/30
S43 = 89.149.134.176/30
S44 = 89.149.134.188/30
S45 = 89.149.135.188/30
S46 = 89.149.135.240/30
S47 = 89.149.136.0/30
S48 = 89.149.136.24/30
S49 = 89.149.136.76/30
S50 = 89.149.136.80/30
S51 = 89.149.136.120/30
S52 = 89.149.136.136/30
S53 = 89.149.138.44/30
S54 = 89.149.138.72/30
S55 = 89.149.138.140/30
S56 = 89.149.139.24/30
S57 = 89.149.139.56/30
S58 = 89.149.139.88/30
S59 = 89.149.139.200/30
S60 = 89.149.139.212/31
S61 = 89.149.139.220/30
S62 = 89.149.140.76/30
S63 = 89.149.140.152/30
S64 = 89.149.140.204/30
S65 = 89.149.140.252/30
S66 = 89.149.141.124/30
S67 = 89.149.141.236/30
S68 = 89.149.142.12/30
S69 = 89.149.142.20/30
S70 = 89.149.142.240/30
S71 = 89.149.142.244/30
S72 = 89.149.143.88/30
S73 = 89.149.180.36/30
S74 = 89.149.180.48/30
S75 = 89.149.180.72/30
S76 = 89.149.180.84/30
S77 = 89.149.180.88/30
S78 = 89.149.181.4/30
S79 = 89.149.181.40/30
S80 = 89.149.181.48/30
S81 = 89.149.181.80/30
S82 = 89.149.181.100/30
S83 = 89.149.181.136/30
S84 = 89.149.181.144/30
S85 = 89.149.181.184/30
S86 = 89.149.181.204/30
S87 = 89.149.181.224/30
S88 = 89.149.182.132/30
S89 = 89.149.183.112/30
S90 = 89.149.183.180/30
S91 = 89.149.183.192/29
S92 = 89.149.183.228/30
S93 = 89.149.183.236/30
S94 = 89.149.183.252/30
S95 = 89.149.184.16/30
S96 = 89.149.184.32/30
S97 = 89.149.184.68/30
S98 = 89.149.184.116/30
S99 = 89.149.184.128/30
S100 = 89.149.184.156/30
S101 = 89.149.184.160/30
S102 = 89.149.184.164/30
S103 = 89.149.184.220/30
S104 = 89.149.185.8/30
S105 = 89.149.185.20/30
S106 = 89.149.185.44/30
S107 = 89.149.185.64/30
S108 = 89.149.185.108/30
S109 = 89.149.185.112/30
S110 = 89.149.185.208/30
S111 = 89.149.185.232/30
S112 = 89.149.186.24/30
S113 = 89.149.186.156/30
S114 = 89.149.186.204/30
S115 = 89.149.186.208/30
S116 = 89.149.187.4/30
S117 = 89.149.187.16/30
S118 = 89.149.187.112/30
S119 = 89.149.187.132/30
S120 = 141.136.105.48/30
S121 = 141.136.105.104/30
S122 = 141.136.105.112/30
S123 = 141.136.105.184/29
S124 = 141.136.106.88/30
S125 = 141.136.106.92/30
S126 = 141.136.107.228/30
S127 = 141.136.108.124/30
S128 = 141.136.108.160/30
S129 = 141.136.108.224/30
S130 = 141.136.108.228/30
S131 = 141.136.108.244/30
S132 = 141.136.110.0/30
S133 = 141.136.110.40/30
S134 = 141.136.110.48/30
S135 = 141.136.110.52/30
S136 = 141.136.110.64/30
S137 = 141.136.110.152/30
S138 = 141.136.110.216/30
S139 = 141.136.111.20/30
S140 = 141.136.111.136/30
S141 = 141.136.111.252/30
S142 = 213.200.112.104/31
S143 = 213.200.112.164/30
S144 = 213.200.112.208/30
S145 = 213.200.113.32/28
S146 = 213.200.113.144/28
S147 = 213.200.113.196/30
S148 = 213.200.114.24/30
S149 = 213.200.115.144/30
S150 = 213.200.115.172/30
S151 = 213.200.115.176/29
S152 = 213.200.115.196/30
S153 = 213.200.117.136/30
S154 = 213.200.117.240/30
S155 = 213.200.118.104/30
S156 = 213.200.119.28/30
S157 = 213.200.119.32/30
S158 = 213.200.119.100/30
S159 = 213.200.119.196/30
S160 = 213.200.120.20/30
S161 = 213.200.120.28/30
S162 = 213.200.120.112/30
S163 = 213.200.121.16/30
S164 = 213.200.121.84/30
S165 = 213.200.121.160/30
S166 = 213.200.122.8/30
S167 = 213.200.122.16/30
S168 = 213.200.122.24/30
S169 = 213.200.122.88/30
S170 = 213.200.122.96/30
S171 = 213.200.122.108/30
S172 = 213.200.122.124/30
S173 = 213.200.122.148/30
S174 = 213.200.122.160/30
S175 = 213.200.123.132/30
S176 = 213.200.123.200/31
S177 = 213.200.125.4/30
S178 = 213.200.125.252/30
S179 = 213.200.126.144/30
S180 = 213.200.126.244/30
S181 = 213.200.126.252/30
S182 = 213.200.127.112/30
S183 = 213.200.127.136/30
S184 = 213.200.127.248/30
S185 = 213.254.196.24/30
S186 = 213.254.215.0/30
S187 = 213.254.215.12/30
S188 = 213.254.215.20/30
S189 = 213.254.215.104/30
S190 = 213.254.215.108/30
S191 = 213.254.230.64/30
S192 = 213.254.230.128/30
S193 = 213.254.230.160/30
S194 = 213.254.230.176/30
S195 = 213.254.230.208/30
S196 = 213.254.230.248/30
S197 = 213.200.117.168/30
S198 = 213.254.214.164/30
S199 = 89.149.140.208/30
S200 = 89.149.134.212/30
S201 = 213.200.121.0/30
S202 = 89.149.129.60/30
S203 = 89.149.131.148/30
S204 = 213.254.230.220/30
S205 = 89.149.184.36/30
S206 = 89.149.185.96/30
S207 = 141.136.111.96/30
S208 = 89.149.136.240/30
S209 = 89.149.180.132/30
S210 = 89.149.143.4/30
S211 = 89.149.141.24/30
S212 = 141.136.108.60/30
S213 = 89.149.132.112/30
S214 = 89.149.184.96/30
S215 = 213.254.231.128/30
S216 = 213.254.214.156/30
S217 = 141.136.108.112/30
S218 = 213.254.214.0/30
S219 = 89.149.183.80/30
S220 = 89.149.185.228/30
S221 = 89.149.141.176/30
S222 = 141.136.105.228/30
S223 = 89.149.184.72/30
S224 = 89.149.142.128/30
S225 = 213.200.116.188/30
S226 = 213.200.112.80/30
S227 = 141.136.106.0/30
S228 = 89.149.184.248/30
S229 = 89.149.129.24/30
S230 = 89.149.133.120/30
S231 = 89.149.132.80/30
S232 = 89.149.182.172/30
S233 = 213.200.125.100/30
S234 = 89.149.137.64/26
S235 = 89.149.185.132/30
S236 = 213.200.120.224/30
S237 = 89.149.184.56/30
S238 = 89.149.143.176/30
S239 = 89.149.135.168/30
S240 = 89.149.183.212/30
S241 = 213.200.126.176/30
S242 = 213.200.114.8/29
S243 = 89.149.187.64/30
S244 = 89.149.136.172/30
S245 = 213.200.127.44/30
S246 = 89.149.137.188/30
S247 = 141.136.107.100/30
S248 = 89.149.183.172/30
S249 = 89.149.187.148/30
S250 = 89.149.187.144/30
S251 = 213.200.120.220/30
S252 = 213.200.112.196/30
S253 = 89.149.186.60/30
S254 = 89.149.128.248/30
S255 = 89.149.186.180/30
S256 = 89.149.180.32/30
S257 = 213.200.118.196/30
S258 = 89.149.138.0/30
S259 = 213.200.119.212/30
S260 = 213.200.115.0/30
S261 = 213.200.115.160/30
S262 = 89.149.180.80/30
S263 = 141.136.105.124/30
S264 = 89.149.132.172/30
S265 = 213.200.121.108/30
S266 = 89.149.136.36/30
S267 = 89.149.143.0/30
S268 = 213.200.122.64/30
S269 = 89.149.141.220/30
S270 = 213.200.114.188/30
S271 = 141.136.109.80/30
S272 = 89.149.138.32/30
S273 = 89.149.143.28/30
S274 = 213.200.123.76/30
S275 = 89.149.134.72/30
S276 = 89.149.182.216/30
S277 = 89.149.187.72/30
S278 = 89.149.141.28/30
S279 = 89.149.183.216/30
S280 = 89.149.130.92/30
S281 = 213.200.121.32/30
S282 = 89.149.135.232/30
S283 = 89.149.183.12/30
S284 = 89.149.187.136/30
S285 = 89.149.185.124/30
S286 = 213.200.120.52/30
S287 = 89.149.129.36/30
S288 = 89.149.130.116/30
S289 = 89.149.143.52/30
S290 = 141.136.106.204/30
S291 = 89.149.182.104/30
