--- About the graph ---
Total of vertices (all kinds): 10741
Hypothetic vertices: 2854 / 10741 (26.571083%)
Subnet vertices: 5367 / 10741 (49.967415%)
Known subnet vertices: 2513 / 5367 (46.823179%)

--- Subnet mappings ---
S1 = 209.120.142.144/30
S2 = 89.149.181.200/30
S3 = 213.254.231.204/30
S4 = 89.149.128.128/30
S5 = 89.149.128.12/30
S6 = 89.149.128.48/30
S7 = 89.149.128.60/30
S8 = 89.149.128.124/30
S9 = 89.149.128.188/30
S10 = 89.149.129.16/30
S11 = 89.149.129.192/30
S12 = 89.149.129.214/31
S13 = 89.149.129.232/30
S14 = 89.149.129.248/30
S15 = 89.149.130.32/30
S16 = 89.149.130.68/30
S17 = 89.149.130.72/30
S18 = 89.149.130.90/31
S19 = 89.149.131.212/30
S20 = 89.149.132.136/30
S21 = 89.149.133.40/30
S22 = 89.149.133.224/30
S23 = 89.149.134.16/30
S24 = 89.149.135.172/30
S25 = 89.149.135.188/30
S26 = 89.149.135.240/30
S27 = 89.149.136.0/30
S28 = 89.149.136.136/30
S29 = 89.149.137.12/30
S30 = 89.149.137.208/30
S31 = 89.149.139.4/30
S32 = 89.149.139.24/30
S33 = 89.149.140.252/30
S34 = 89.149.141.0/30
S35 = 89.149.142.20/30
S36 = 89.149.142.136/30
S37 = 89.149.142.144/30
S38 = 89.149.142.210/31
S39 = 89.149.142.224/30
S40 = 89.149.143.164/31
S41 = 89.149.143.188/30
S42 = 89.149.180.80/30
S43 = 89.149.180.128/30
S44 = 89.149.180.176/30
S45 = 89.149.180.184/30
S46 = 89.149.181.120/30
S47 = 89.149.181.240/30
S48 = 89.149.182.156/30
S49 = 89.149.182.236/30
S50 = 89.149.183.36/30
S51 = 89.149.183.68/30
S52 = 89.149.183.112/30
S53 = 89.149.185.44/30
S54 = 89.149.185.56/30
S55 = 89.149.185.170/31
S56 = 89.149.186.16/30
S57 = 89.149.186.108/30
S58 = 89.149.186.112/30
S59 = 89.149.186.184/30
S60 = 89.149.186.228/30
S61 = 89.149.187.140/30
S62 = 134.222.48.229/32
