--- About the graph ---
Total of vertices (all kinds): 5416
Hypothetic vertices: 1068 / 5416 (19.719350%)
Subnet vertices: 2758 / 5416 (50.923191%)
Known subnet vertices: 1690 / 2758 (61.276287%)

--- Subnet mappings ---
S1 = 178.88.113.224/31
S2 = 178.88.118.146/31
S3 = 178.88.119.40/30
S4 = 178.88.160.144/29
S5 = 178.88.160.36/30
S6 = 178.88.174.232/30
S7 = 178.88.184.112/30
S8 = 178.88.64.128/29
S9 = 178.88.70.216/30
S10 = 178.88.70.244/30
S11 = 178.89.0.182/31
S12 = 178.89.1.164/30
S13 = 178.89.106.236/31
S14 = 178.89.110.192/29
S15 = 178.89.110.204/30
S16 = 178.89.110.216/30
S17 = 178.89.184.202/31
S18 = 178.89.185.96/28
S19 = 178.89.188.244/30
S20 = 178.89.190.176/30
S21 = 178.89.191.0/29
S22 = 178.89.191.104/29
S23 = 178.89.191.84/30
S24 = 178.89.233.196/30
S25 = 178.89.234.108/30
S26 = 178.89.234.184/30
S27 = 178.89.236.0/22
S28 = 178.89.64.0/21
S29 = 178.89.7.161/32
S30 = 178.90.113.132/30
S31 = 178.90.113.196/30
S32 = 178.90.114.104/30
S33 = 178.90.114.128/30
S34 = 178.90.114.132/30
S35 = 178.90.114.144/29
S36 = 178.90.114.152/30
S37 = 178.90.114.16/29
S38 = 178.90.114.172/30
S39 = 178.90.114.248/30
S40 = 178.90.114.32/30
S41 = 178.90.114.68/30
S42 = 178.90.115.128/30
S43 = 178.90.115.48/29
S44 = 178.90.115.60/30
S45 = 178.90.115.68/30
S46 = 178.90.136.124/31
S47 = 178.90.136.16/31
S48 = 178.90.136.18/31
S49 = 178.90.136.56/30
S50 = 178.90.137.108/30
S51 = 178.90.137.112/30
S52 = 178.90.137.124/30
S53 = 178.90.137.200/30
S54 = 178.90.137.72/29
S55 = 178.90.137.80/30
S56 = 178.90.137.84/30
S57 = 178.90.137.92/30
S58 = 178.90.137.96/30
S59 = 178.90.222.200/30
S60 = 178.90.223.92/30
S61 = 178.91.121.112/30
S62 = 178.91.121.120/29
S63 = 178.91.121.144/30
S64 = 178.91.121.152/30
S65 = 178.91.121.156/30
S66 = 178.91.121.176/30
S67 = 178.91.121.60/30
S68 = 178.91.232.128/26
S69 = 178.91.29.144/28
S70 = 178.91.29.224/29
S71 = 178.91.29.232/29
S72 = 178.91.29.8/30
S73 = 178.91.31.112/30
S74 = 178.91.31.12/30
S75 = 178.91.31.148/30
S76 = 178.91.31.160/30
S77 = 178.91.31.168/30
S78 = 178.91.31.200/30
S79 = 178.91.31.204/30
S80 = 178.91.48.64/30
S81 = 178.91.48.68/30
S82 = 178.91.48.72/30
S83 = 178.91.50.240/30
S84 = 178.91.51.136/30
S85 = 178.91.94.208/30
S86 = 178.91.95.120/29
S87 = 178.91.95.136/30
S88 = 178.91.95.140/30
S89 = 178.91.96.160/28
S90 = 178.91.96.176/28
S91 = 178.91.96.192/29
S92 = 178.91.96.224/29
S93 = 178.91.97.0/30
S94 = 178.91.97.128/30
S95 = 2.132.248.128/30
S96 = 2.132.248.216/29
S97 = 2.132.248.8/29
S98 = 2.132.249.124/30
S99 = 2.132.249.184/30
S100 = 2.132.249.224/30
S101 = 2.132.249.228/30
S102 = 2.132.250.52/30
S103 = 2.132.255.0/25
S104 = 2.133.128.168/30
S105 = 2.133.129.128/30
S106 = 2.133.129.132/30
S107 = 2.133.131.128/30
S108 = 2.133.131.164/30
S109 = 2.133.152.0/21
S110 = 2.133.18.232/30
S111 = 2.133.18.8/30
S112 = 2.133.92.204/30
S113 = 2.133.92.8/30
S114 = 2.133.93.104/29
S115 = 2.133.93.120/29
S116 = 2.133.93.224/30
S117 = 2.133.93.24/30
S118 = 2.133.93.8/30
S119 = 2.133.93.96/29
S120 = 2.133.95.236/30
S121 = 2.133.95.242/31
S122 = 2.133.95.52/30
S123 = 2.133.95.72/30
S124 = 2.134.148.188/30
S125 = 2.134.149.200/30
S126 = 2.134.149.204/30
S127 = 2.134.149.48/30
S128 = 2.134.149.56/29
S129 = 2.134.40.0/23
S130 = 2.134.42.0/24
S131 = 2.134.43.0/24
S132 = 2.134.88.0/23
S133 = 2.134.91.200/29
S134 = 2.134.91.212/30
S135 = 2.134.91.216/31
S136 = 2.134.91.240/30
S137 = 2.134.91.48/30
S138 = 2.134.91.52/30
S139 = 2.135.124.0/22
S140 = 2.135.162.0/25
S141 = 2.135.163.0/32
S142 = 2.135.171.236/30
S143 = 2.135.173.240/29
S144 = 2.135.174.224/27
S145 = 2.135.175.100/30
S146 = 2.135.175.232/30
S147 = 2.135.177.64/26
S148 = 2.135.184.88/30
S149 = 2.135.186.0/23
S150 = 2.135.20.216/30
S151 = 2.135.20.24/30
S152 = 2.135.208.0/21
S153 = 2.135.216.120/30
S154 = 2.135.216.128/30
S155 = 2.135.216.16/29
S156 = 2.135.216.184/29
S157 = 2.135.216.200/30
S158 = 2.135.216.24/30
S159 = 2.135.216.4/30
S160 = 2.135.216.44/30
S161 = 2.135.216.56/30
S162 = 2.135.216.96/29
S163 = 2.135.217.104/29
S164 = 2.135.217.12/30
S165 = 2.135.217.160/30
S166 = 2.135.217.168/30
S167 = 2.135.217.176/29
S168 = 2.135.217.200/30
S169 = 2.135.217.204/30
S170 = 2.135.217.44/30
S171 = 2.135.217.8/30
S172 = 2.135.217.80/28
S173 = 2.135.217.96/30
S174 = 2.135.218.100/30
