--- About the graph ---
Total of vertices (all kinds): 5422
Hypothetic vertices: 1068 / 5422 (19.697529%)
Subnet vertices: 2758 / 5422 (50.866839%)
Known subnet vertices: 1690 / 2758 (61.276287%)

--- Subnet mappings ---
S1 = 82.200.243.32/29
S2 = 82.200.243.96/27
S3 = 2.135.240.104/30
S4 = 89.218.249.160/28
S5 = 2.135.223.110/31
S6 = 89.218.153.54/31
S7 = 89.218.154.64/28
S8 = 89.218.158.224/29
S9 = 89.218.159.240/30
S10 = 212.154.248.44/30
S11 = 212.154.248.124/30
S12 = 212.154.250.72/31
S13 = 212.154.249.82/31
S14 = 212.154.249.84/31
S15 = 2.135.216.4/30
S16 = 2.135.216.16/29
S17 = 2.135.216.24/30
S18 = 2.135.216.44/30
S19 = 2.135.216.56/30
S20 = 2.135.216.96/29
S21 = 2.135.216.120/30
S22 = 2.135.216.128/30
S23 = 2.135.216.184/29
S24 = 2.135.216.200/30
S25 = 2.135.217.8/30
S26 = 2.135.217.12/30
S27 = 2.135.217.44/30
S28 = 2.135.217.80/28
S29 = 2.135.217.96/30
S30 = 2.135.217.104/29
S31 = 2.135.218.204/30
S32 = 2.135.218.212/30
S33 = 2.135.219.112/29
S34 = 2.135.221.36/30
S35 = 2.135.221.120/29
S36 = 2.135.221.128/29
S37 = 2.135.223.164/30
S38 = 82.200.217.200/30
S39 = 82.200.219.120/30
S40 = 88.204.249.128/28
S41 = 88.204.249.192/26
S42 = 89.218.147.0/27
S43 = 89.218.147.64/28
S44 = 89.218.147.112/29
S45 = 89.218.147.120/30
S46 = 89.218.147.140/30
S47 = 89.218.147.144/28
S48 = 89.218.147.160/28
S49 = 89.218.149.72/29
S50 = 89.218.149.128/27
S51 = 89.218.155.128/29
S52 = 89.218.155.140/30
S53 = 89.218.155.144/28
S54 = 89.218.155.160/27
S55 = 89.218.155.200/30
S56 = 89.218.155.208/28
S57 = 92.47.30.16/29
S58 = 92.47.30.28/30
S59 = 92.47.30.52/30
S60 = 95.58.4.48/28
S61 = 95.58.5.224/27
S62 = 95.58.7.96/28
S63 = 95.58.28.136/30
S64 = 95.58.28.140/30
S65 = 95.58.28.152/30
S66 = 95.58.28.156/30
S67 = 95.58.28.172/30
S68 = 95.58.28.176/30
S69 = 95.58.28.180/30
S70 = 2.134.149.56/29
S71 = 2.134.149.200/30
S72 = 2.134.149.204/30
S73 = 2.135.217.160/30
S74 = 2.135.217.168/30
S75 = 2.135.217.176/29
S76 = 2.135.217.200/30
S77 = 2.135.217.204/30
S78 = 2.135.218.96/31
S79 = 2.135.220.144/29
S80 = 2.135.220.152/29
S81 = 37.151.156.112/29
S82 = 37.151.156.176/30
S83 = 82.200.217.88/29
S84 = 82.200.217.128/28
S85 = 82.200.217.152/29
S86 = 82.200.217.192/30
S87 = 88.204.252.208/29
S88 = 89.218.144.192/27
S89 = 92.47.30.172/30
S90 = 95.58.16.128/26
S91 = 95.58.18.16/28
S92 = 95.58.18.32/30
S93 = 95.58.18.36/30
S94 = 95.58.28.144/30
S95 = 95.58.28.148/30
S96 = 95.58.28.168/30
S97 = 95.58.28.184/30
S98 = 178.91.95.140/30
S99 = 37.151.44.56/30
S100 = 37.151.44.80/30
S101 = 37.151.44.88/30
S102 = 37.151.44.104/30
S103 = 37.151.53.228/31
S104 = 82.200.184.32/30
S105 = 82.200.187.196/30
S106 = 82.200.187.240/29
S107 = 89.218.168.192/30
S108 = 89.218.170.0/30
S109 = 89.218.172.48/28
S110 = 92.46.215.32/30
S111 = 92.46.216.124/30
S112 = 92.46.222.20/30
S113 = 212.154.187.72/30
S114 = 212.154.184.110/31
S115 = 212.154.186.36/30
S116 = 5.63.110.128/29
S117 = 82.200.182.232/30
S118 = 88.204.176.80/30
S119 = 88.204.176.144/30
S120 = 88.204.177.52/31
S121 = 88.204.177.176/31
S122 = 89.218.126.108/31
S123 = 89.218.194.48/30
S124 = 89.218.194.244/30
S125 = 92.47.63.156/30
S126 = 95.57.215.64/30
S127 = 95.57.215.68/30
S128 = 95.57.215.80/30
S129 = 95.57.215.84/30
S130 = 95.57.216.18/31
S131 = 212.154.183.88/30
S132 = 88.204.176.25/32
S133 = 82.200.182.248/30
S134 = 88.204.177.64/26
S135 = 88.204.182.64/30
S136 = 88.204.182.144/29
S137 = 89.218.192.48/30
S138 = 89.218.192.52/30
S139 = 89.218.196.84/30
S140 = 95.57.214.68/30
S141 = 95.57.220.108/30
S142 = 95.57.220.120/30
S143 = 2.134.88.0/23
S144 = 82.200.243.64/28
S145 = 82.200.243.88/29
S146 = 82.200.243.22/31
S147 = 82.200.243.128/25
S148 = 82.200.243.21/32
S149 = 2.132.248.128/30
S150 = 2.132.248.216/29
S151 = 82.200.212.104/30
S152 = 82.200.215.220/30
S153 = 82.200.215.224/30
S154 = 82.200.215.232/30
S155 = 82.200.236.32/30
S156 = 82.200.253.244/30
S157 = 82.200.253.248/30
S158 = 82.200.254.0/28
S159 = 82.200.254.16/30
S160 = 82.200.254.40/30
S161 = 82.200.254.56/30
S162 = 82.200.254.72/30
S163 = 82.200.254.80/30
S164 = 82.200.254.152/29
S165 = 82.200.254.224/28
S166 = 88.204.179.100/30
S167 = 88.204.179.104/30
S168 = 88.204.179.108/31
S169 = 88.204.209.68/30
S170 = 88.204.244.224/30
S171 = 89.218.63.224/31
S172 = 95.58.216.112/30
S173 = 95.58.216.120/31
S174 = 95.58.216.208/30
S175 = 95.58.217.96/29
S176 = 95.58.217.104/30
S177 = 95.58.217.108/30
S178 = 95.58.217.120/30
S179 = 95.58.217.180/30
S180 = 95.58.217.212/30
S181 = 95.58.220.128/28
S182 = 95.58.220.152/30
S183 = 95.58.220.160/28
S184 = 95.58.220.176/29
S185 = 95.58.220.192/28
S186 = 95.58.220.208/30
S187 = 95.58.221.116/30
S188 = 95.58.221.120/29
S189 = 178.90.222.200/30
S190 = 2.133.93.8/30
S191 = 2.133.93.24/30
S192 = 2.133.93.224/30
S193 = 5.250.158.132/30
S194 = 31.169.25.152/30
S195 = 31.169.25.156/30
S196 = 92.47.92.192/29
S197 = 37.150.213.54/31
S198 = 37.151.27.204/30
S199 = 82.200.176.8/29
S200 = 82.200.254.178/31
S201 = 88.204.212.144/29
S202 = 89.218.234.16/29
S203 = 89.218.247.78/31
S204 = 92.47.63.22/31
S205 = 95.58.126.114/31
S206 = 95.58.160.54/31
S207 = 95.59.125.222/31
S208 = 178.88.118.146/31
S209 = 178.89.0.182/31
S210 = 178.89.184.202/31
S211 = 92.46.59.116/30
S212 = 82.200.240.248/29
S213 = 82.200.155.48/30
S214 = 89.106.235.66/31
S215 = 178.88.160.36/30
S216 = 89.218.250.136/29
S217 = 89.106.232.84/30
S218 = 92.46.53.64/28
S219 = 212.154.211.192/26
S220 = 2.133.92.204/30
S221 = 2.133.95.242/31
S222 = 92.47.92.76/30
S223 = 2.133.93.96/29
S224 = 2.133.93.104/29
S225 = 2.133.93.120/29
S226 = 5.250.136.96/29
S227 = 5.250.137.24/29
S228 = 5.250.159.128/29
S229 = 31.169.24.236/30
S230 = 31.169.27.240/30
S231 = 82.200.147.52/30
S232 = 88.204.206.56/29
S233 = 89.106.234.44/30
S234 = 89.218.251.32/29
S235 = 89.218.251.48/28
S236 = 92.47.95.220/30
S237 = 92.47.192.208/30
S238 = 92.47.195.8/30
S239 = 92.47.195.16/30
S240 = 92.47.195.48/30
S241 = 92.47.195.168/29
S242 = 95.56.243.60/30
S243 = 95.56.243.68/30
S244 = 95.56.243.96/30
S245 = 95.56.243.100/30
S246 = 89.106.235.64/31
S247 = 82.200.220.168/30
S248 = 89.218.42.242/31
S249 = 89.218.6.204/30
S250 = 92.46.49.36/30
S251 = 212.19.134.8/29
S252 = 89.218.10.48/28
S253 = 82.200.148.0/30
S254 = 89.218.8.128/28
S255 = 89.218.8.180/31
S256 = 92.46.43.34/31
S257 = 212.154.143.192/29
S258 = 89.218.6.224/30
S259 = 95.57.217.108/32
S260 = 2.135.163.0/32
S261 = 2.135.171.236/30
S262 = 2.135.174.224/27
S263 = 2.135.175.232/30
S264 = 2.135.177.64/26
S265 = 2.135.186.0/23
S266 = 2.135.208.0/21
S267 = 5.63.108.0/23
S268 = 5.76.27.120/29
S269 = 5.251.72.0/21
S270 = 92.46.31.106/31
S271 = 95.56.96.0/21
S272 = 95.56.185.128/27
S273 = 95.56.186.192/26
S274 = 95.57.8.32/29
S275 = 95.57.9.144/29
S276 = 95.57.20.68/31
S277 = 95.57.82.116/31
S278 = 95.57.92.240/29
S279 = 95.57.168.0/21
S280 = 95.57.186.0/23
S281 = 95.58.80.0/21
S282 = 178.89.64.0/21
S283 = 82.200.243.17/32
S284 = 2.134.42.0/24
S285 = 2.134.43.0/24
S286 = 2.135.242.48/30
S287 = 2.135.242.76/30
S288 = 2.135.242.80/30
S289 = 2.135.242.84/30
S290 = 37.150.172.116/30
S291 = 37.150.173.108/30
S292 = 82.200.180.40/29
S293 = 82.200.180.248/30
S294 = 82.200.181.64/27
S295 = 82.200.181.128/26
S296 = 82.200.208.0/27
S297 = 82.200.208.32/29
S298 = 82.200.208.40/30
S299 = 82.200.208.44/30
S300 = 82.200.208.48/30
S301 = 82.200.208.52/30
S302 = 82.200.208.56/30
S303 = 82.200.208.108/30
S304 = 82.200.208.184/30
S305 = 82.200.208.200/30
S306 = 82.200.208.224/30
S307 = 88.204.241.148/30
S308 = 88.204.241.252/30
S309 = 88.204.243.56/30
S310 = 88.204.243.68/30
S311 = 88.204.243.136/30
S312 = 89.218.232.120/29
S313 = 89.218.232.188/30
S314 = 89.218.237.116/30
S315 = 92.47.13.148/30
S316 = 92.47.14.36/30
S317 = 92.47.14.104/30
S318 = 92.47.15.100/31
S319 = 95.58.91.196/30
S320 = 95.59.235.0/30
S321 = 95.59.235.64/28
S322 = 95.59.235.80/30
S323 = 95.59.235.84/30
S324 = 212.154.243.68/30
S325 = 2.135.242.16/28
S326 = 2.135.240.28/31
S327 = 2.135.240.32/30
S328 = 2.135.240.36/30
S329 = 2.135.240.228/30
S330 = 2.135.241.48/30
S331 = 2.135.241.172/30
S332 = 2.135.241.180/30
S333 = 2.135.241.208/30
S334 = 2.135.241.212/31
S335 = 2.135.241.236/30
