--- About the graph ---
Total of vertices (all kinds): 10673
Hypothetic vertices: 2834 / 10673 (26.552984%)
Subnet vertices: 5318 / 10673 (49.826665%)
Known subnet vertices: 2484 / 5318 (46.709289%)

--- Subnet mappings ---
S1 = 69.31.143.0/29
S2 = 89.149.128.12/30
S3 = 89.149.128.44/30
S4 = 89.149.128.124/30
S5 = 89.149.129.96/30
S6 = 89.149.129.212/30
S7 = 89.149.130.12/30
S8 = 89.149.130.16/30
S9 = 89.149.130.32/30
S10 = 89.149.130.52/30
S11 = 89.149.130.72/30
S12 = 89.149.130.188/30
S13 = 89.149.131.16/30
S14 = 89.149.133.24/30
S15 = 89.149.133.224/30
S16 = 89.149.134.16/30
S17 = 89.149.135.172/30
S18 = 89.149.135.188/30
S19 = 89.149.135.240/30
S20 = 89.149.136.0/30
S21 = 89.149.137.12/30
S22 = 89.149.139.4/31
S23 = 89.149.139.24/30
S24 = 89.149.139.220/30
S25 = 89.149.140.76/30
S26 = 89.149.140.208/30
S27 = 89.149.140.252/31
S28 = 89.149.141.92/30
S29 = 89.149.141.124/30
S30 = 89.149.141.128/30
S31 = 89.149.142.20/30
S32 = 89.149.143.164/30
S33 = 89.149.180.80/30
S34 = 89.149.180.252/30
S35 = 89.149.181.184/30
S36 = 89.149.181.240/30
S37 = 89.149.183.8/30
S38 = 89.149.184.40/30
S39 = 89.149.184.216/30
S40 = 89.149.185.44/30
S41 = 89.149.185.56/30
S42 = 89.149.185.104/30
S43 = 89.149.185.168/30
S44 = 89.149.185.232/30
S45 = 89.149.186.52/30
S46 = 89.149.186.108/30
S47 = 89.149.186.204/30
S48 = 89.149.186.228/30
S49 = 89.149.187.16/30
S50 = 141.136.105.40/30
S51 = 141.136.105.48/30
S52 = 141.136.105.112/30
S53 = 141.136.105.128/30
S54 = 141.136.105.200/30
S55 = 141.136.106.92/30
S56 = 141.136.106.128/30
S57 = 141.136.107.0/30
S58 = 141.136.108.124/30
S59 = 141.136.110.40/30
S60 = 141.136.110.48/30
S61 = 213.200.112.208/30
S62 = 213.200.114.24/30
S63 = 213.200.114.196/30
S64 = 213.200.114.208/30
S65 = 213.200.115.178/31
S66 = 213.200.115.192/30
S67 = 213.200.119.196/30
S68 = 213.200.120.104/30
S69 = 213.200.122.24/29
S70 = 213.200.122.60/30
S71 = 213.200.123.128/31
S72 = 213.200.125.252/30
S73 = 213.254.214.240/30
S74 = 213.254.230.128/30
S75 = 213.254.230.160/30
S76 = 213.254.230.176/30
S77 = 213.254.214.164/30
S78 = 89.149.186.216/30
S79 = 89.149.180.132/30
S80 = 213.254.230.12/30
S81 = 89.149.129.60/30
S82 = 213.200.118.204/30
S83 = 141.136.111.172/30
S84 = 89.149.184.164/31
S85 = 89.149.183.24/30
S86 = 213.200.127.224/30
S87 = 89.149.186.92/30
S88 = 89.149.141.164/30
S89 = 141.136.111.96/30
S90 = 213.200.122.120/30
S91 = 89.149.128.208/30
S92 = 89.149.131.96/30
S93 = 89.149.131.112/28
S94 = 89.149.186.244/30
S95 = 213.200.112.80/31
S96 = 213.200.120.28/30
S97 = 89.149.131.148/30
S98 = 89.149.128.68/30
S99 = 213.254.230.220/30
S100 = 89.149.128.160/30
S101 = 213.200.122.108/30
S102 = 89.149.143.88/30
S103 = 89.149.136.236/30
S104 = 213.254.215.12/30
S105 = 89.149.132.136/30
S106 = 213.200.122.148/30
S107 = 213.200.122.16/30
S108 = 213.254.230.56/30
S109 = 89.149.182.172/30
S110 = 213.200.122.80/30
S111 = 141.136.105.216/30
S112 = 213.200.112.248/30
S113 = 89.149.141.24/30
S114 = 213.254.231.128/30
S115 = 89.149.182.216/30
S116 = 213.200.113.204/30
S117 = 213.200.121.44/30
S118 = 213.254.214.156/30
S119 = 89.149.185.224/30
S120 = 89.149.181.228/30
S121 = 89.149.132.112/30
S122 = 89.149.142.128/30
S123 = 89.149.130.96/30
S124 = 213.200.120.108/30
S125 = 141.136.105.56/29
S126 = 89.149.183.144/30
S127 = 89.149.131.8/30
S128 = 213.200.122.144/30
S129 = 89.149.185.0/30
S130 = 89.149.184.96/30
S131 = 89.149.185.140/30
S132 = 89.149.181.108/30
S133 = 89.149.136.240/30
S134 = 89.149.183.12/30
S135 = 89.149.130.116/30
S136 = 89.149.128.48/30
S137 = 89.149.181.252/30
S138 = 89.149.184.120/30
S139 = 89.149.184.104/30
S140 = 213.254.231.108/30
S141 = 89.149.183.212/30
S142 = 213.200.126.176/30
S143 = 213.200.114.12/30
S144 = 89.149.182.16/30
S145 = 89.149.136.172/30
S146 = 213.200.117.240/30
S147 = 213.200.122.128/28
S148 = 89.149.137.188/30
S149 = 89.149.137.104/30
S150 = 141.136.107.100/30
S151 = 89.149.183.172/30
S152 = 89.149.186.188/30
S153 = 213.200.113.44/30
S154 = 213.200.120.220/30
S155 = 213.200.112.196/30
S156 = 89.149.184.56/30
S157 = 89.149.143.140/30
S158 = 213.200.114.176/30
S159 = 213.200.115.0/30
S160 = 213.200.117.24/30
S161 = 213.200.121.108/30
S162 = 89.149.132.172/30
S163 = 213.254.230.28/30
S164 = 141.136.110.4/30
S165 = 89.149.136.36/30
S166 = 89.149.186.124/30
S167 = 89.149.186.0/30
S168 = 141.136.105.104/30
S169 = 213.254.231.84/30
S170 = 213.200.117.216/30
S171 = 89.149.182.128/30
S172 = 89.149.134.112/30
S173 = 213.200.120.224/30
S174 = 89.149.141.12/30
S175 = 89.149.139.120/30
S176 = 89.149.131.248/30
S177 = 141.136.106.188/30
S178 = 141.136.110.0/30
S179 = 89.149.129.124/30
S180 = 89.149.185.52/30
S181 = 141.136.105.124/30
S182 = 89.149.185.4/30
S183 = 89.149.186.156/30
S184 = 89.149.132.168/30
S185 = 89.149.128.24/30
S186 = 89.149.185.72/30
S187 = 89.149.143.28/30
S188 = 89.149.134.72/30
S189 = 89.149.183.216/30
S190 = 213.200.121.32/30
S191 = 141.136.108.112/30
S192 = 89.149.135.232/30
S193 = 89.149.187.136/30
S194 = 89.149.128.72/30
S195 = 141.136.110.156/30
S196 = 213.200.112.92/30
S197 = 89.149.133.192/30
S198 = 89.149.185.36/30
S199 = 89.149.141.220/30
S200 = 89.149.185.240/30
S201 = 89.149.184.212/30
S202 = 213.200.127.196/30
S203 = 213.200.125.96/30
S204 = 89.149.182.36/30
S205 = 89.149.184.168/31
S206 = 213.200.123.132/31
S207 = 213.200.118.164/30
S208 = 213.200.118.20/30
S209 = 89.149.130.136/30
S210 = 89.149.186.104/30
