--- About the graph ---
Total of vertices (all kinds): 10718
Hypothetic vertices: 2948 / 10718 (27.505132%)
Subnet vertices: 5338 / 10718 (49.804068%)
Known subnet vertices: 2390 / 5338 (44.773323%)

--- Subnet mappings ---
S1 = 64.235.241.80/28
S2 = 64.235.241.0/31
S3 = 64.235.241.4/30
S4 = 64.235.241.192/29
S5 = 64.235.241.208/29
S6 = 64.235.241.216/30
S7 = 64.235.249.232/30
S8 = 64.235.250.16/30
S9 = 64.235.250.48/30
S10 = 64.235.250.64/30
S11 = 64.235.250.80/31
S12 = 64.235.250.84/30
S13 = 64.235.250.144/31
S14 = 64.235.250.160/31
S15 = 64.235.250.168/30
S16 = 64.235.250.176/30
S17 = 64.235.250.200/30
S18 = 64.235.250.224/31
S19 = 64.235.253.0/26
S20 = 64.235.253.244/31
S21 = 64.235.253.252/30
S22 = 64.235.254.72/30
S23 = 64.235.254.80/30
S24 = 64.235.254.96/30
S25 = 64.235.254.104/30
S26 = 64.235.254.116/30
S27 = 64.235.254.128/31
S28 = 64.235.254.152/30
S29 = 64.235.254.240/30
S30 = 64.235.254.244/30
S31 = 64.235.255.232/29
S32 = 67.199.138.104/30
S33 = 67.199.138.108/30
S34 = 195.7.216.100/30
S35 = 195.134.217.52/30
S36 = 195.134.218.68/31
S37 = 141.136.110.156/30
S38 = 89.149.131.120/30
S39 = 213.200.112.80/30
S40 = 64.235.250.72/30
S41 = 64.235.250.88/30
S42 = 64.235.253.248/31
S43 = 64.235.254.232/30
S44 = 64.235.253.250/31
S45 = 68.64.172.206/31
S46 = 70.39.147.136/29
S47 = 149.235.24.224/31
S48 = 149.235.24.232/30
S49 = 149.235.24.242/31
S50 = 173.205.41.84/30
S51 = 89.149.136.212/31
S52 = 89.149.129.72/31
S53 = 89.149.184.176/30
S54 = 89.149.138.0/30
S55 = 89.149.186.136/30
S56 = 141.136.108.164/30
S57 = 198.144.121.0/27
S58 = 69.63.200.240/30
S59 = 64.186.252.24/30
S60 = 89.149.130.212/30
S61 = 194.183.105.252/30
S62 = 149.235.0.228/30
S63 = 149.235.16.224/28
S64 = 149.235.16.64/27
S65 = 207.34.41.0/30
S66 = 207.34.41.4/30
S67 = 207.34.41.32/30
S68 = 207.34.41.16/29
S69 = 208.97.214.128/27
S70 = 89.149.128.44/30
S71 = 89.149.128.124/30
S72 = 89.149.128.172/30
S73 = 89.149.129.96/30
S74 = 89.149.129.128/30
S75 = 89.149.129.152/30
S76 = 89.149.129.176/30
S77 = 89.149.129.180/30
S78 = 89.149.129.196/30
S79 = 89.149.129.232/30
S80 = 89.149.129.248/30
S81 = 89.149.130.52/30
S82 = 89.149.130.72/30
S83 = 89.149.130.88/30
S84 = 89.149.130.116/30
S85 = 89.149.130.140/31
S86 = 89.149.133.24/30
S87 = 89.149.134.16/30
S88 = 89.149.135.188/30
S89 = 89.149.135.240/30
S90 = 89.149.139.220/30
S91 = 89.149.140.208/30
S92 = 89.149.141.92/30
S93 = 89.149.141.128/30
S94 = 89.149.142.20/30
S95 = 89.149.180.252/30
S96 = 89.149.182.160/30
S97 = 89.149.182.236/30
S98 = 89.149.183.36/30
S99 = 89.149.183.80/30
S100 = 89.149.183.208/30
S101 = 89.149.184.40/30
S102 = 89.149.184.216/30
S103 = 89.149.185.48/30
S104 = 89.149.185.104/30
S105 = 89.149.185.170/31
S106 = 89.149.185.196/30
S107 = 89.149.185.232/30
S108 = 89.149.186.108/30
S109 = 89.149.186.112/30
S110 = 89.149.186.204/30
S111 = 89.149.186.228/30
S112 = 89.149.187.16/30
S113 = 89.149.187.72/30
S114 = 89.149.187.108/30
S115 = 89.149.187.156/30
S116 = 141.136.105.40/30
S117 = 141.136.105.128/29
S118 = 141.136.105.228/30
S119 = 141.136.106.28/30
S120 = 141.136.106.92/30
S121 = 141.136.106.104/30
S122 = 141.136.106.128/30
S123 = 141.136.106.180/30
S124 = 141.136.107.4/30
S125 = 141.136.110.14/31
S126 = 141.136.110.40/31
S127 = 141.136.110.50/31
S128 = 141.136.110.216/30
S129 = 141.136.111.172/30
S130 = 141.136.111.244/30
S131 = 213.200.112.210/31
S132 = 213.200.113.140/30
S133 = 213.200.113.148/30
S134 = 213.200.113.232/30
S135 = 213.200.114.24/30
S136 = 213.200.114.208/30
S137 = 213.200.115.24/30
S138 = 213.200.115.28/30
S139 = 213.200.115.192/30
S140 = 213.200.118.196/30
S141 = 213.200.118.204/30
S142 = 213.200.120.52/30
S143 = 213.200.121.160/30
S144 = 213.200.125.252/30
S145 = 213.200.126.240/29
S146 = 213.254.214.240/30
S147 = 213.254.215.172/30
S148 = 213.254.230.128/30
S149 = 213.254.230.160/30
S150 = 213.254.230.176/30
S151 = 213.254.230.208/30
S152 = 213.254.231.152/30
S153 = 213.254.214.164/30
S154 = 213.200.119.184/30
S155 = 89.149.180.76/30
S156 = 84.233.248.248/30
S157 = 89.149.184.12/30
S158 = 213.254.230.56/30
S159 = 89.149.185.44/30
S160 = 213.200.126.178/31
S161 = 89.149.136.136/30
S162 = 89.149.181.232/30
S163 = 89.149.183.24/30
S164 = 89.149.182.16/30
S165 = 213.200.127.224/30
S166 = 89.149.130.160/30
S167 = 89.149.185.96/30
S168 = 213.200.122.120/30
S169 = 89.149.128.180/30
S170 = 89.149.131.148/30
S171 = 89.149.184.112/30
S172 = 89.149.135.144/30
S173 = 89.149.128.164/30
S174 = 213.200.122.108/30
S175 = 89.149.141.96/30
S176 = 89.149.186.244/30
S177 = 213.200.120.28/30
S178 = 213.200.122.148/30
S179 = 89.149.136.0/30
S180 = 89.149.180.232/30
S181 = 89.149.132.128/28
S182 = 213.254.215.14/31
S183 = 89.149.181.100/30
S184 = 213.200.122.80/30
S185 = 141.136.106.124/30
S186 = 89.149.185.12/30
S187 = 89.149.141.24/30
S188 = 213.254.231.128/30
S189 = 89.149.181.84/30
S190 = 141.136.105.252/30
S191 = 213.200.121.52/30
S192 = 213.254.214.156/30
S193 = 89.149.185.224/30
S194 = 89.149.181.228/30
S195 = 89.149.132.112/30
S196 = 89.149.181.224/30
S197 = 89.149.128.72/30
S198 = 89.149.186.132/30
S199 = 89.149.180.160/30
S200 = 89.149.130.96/30
S201 = 141.136.105.60/30
S202 = 89.149.131.96/31
S203 = 89.149.131.8/30
S204 = 213.200.122.56/29
S205 = 213.200.120.108/30
S206 = 89.149.185.0/30
S207 = 213.200.125.100/30
S208 = 89.149.185.140/30
S209 = 89.149.181.108/30
S210 = 89.149.187.232/30
S211 = 89.149.128.68/30
S212 = 89.149.130.128/30
S213 = 89.149.136.236/30
S214 = 89.149.184.20/31
S215 = 89.149.181.252/30
S216 = 89.149.184.120/30
S217 = 89.149.184.104/30
S218 = 213.254.231.108/30
S219 = 89.149.183.212/30
S220 = 213.200.114.12/30
S221 = 89.149.187.64/30
S222 = 89.149.136.172/31
S223 = 213.200.113.44/30
S224 = 213.200.114.200/30
S225 = 89.149.137.208/30
S226 = 213.200.117.64/30
S227 = 89.149.139.160/30
S228 = 141.136.107.100/30
S229 = 89.149.183.172/30
S230 = 89.149.186.188/30
S231 = 213.200.120.222/31
S232 = 213.200.112.196/30
S233 = 89.149.184.56/30
S234 = 89.149.143.140/30
S235 = 213.200.121.108/30
S236 = 213.200.115.160/31
S237 = 213.200.115.0/30
S238 = 89.149.184.156/30
S239 = 89.149.185.92/30
S240 = 89.149.138.72/30
S241 = 213.254.230.28/30
S242 = 89.149.137.12/30
S243 = 89.149.129.192/30
S244 = 213.200.122.144/30
S245 = 89.149.128.24/30
S246 = 141.136.105.104/30
S247 = 89.149.135.28/31
S248 = 89.149.133.40/30
S249 = 213.254.230.14/31
S250 = 89.149.136.36/30
S251 = 213.254.231.86/31
S252 = 213.200.117.216/30
S253 = 89.149.182.128/31
S254 = 213.200.117.24/30
S255 = 89.149.183.144/30
S256 = 89.149.187.8/31
S257 = 89.149.128.196/30
S258 = 213.200.114.48/30
S259 = 89.149.139.8/30
S260 = 213.200.113.196/30
S261 = 213.200.120.224/30
