--- About the graph ---
Total of vertices (all kinds): 10066
Hypothetic vertices: 2557 / 10066 (25.402345%)
Subnet vertices: 5007 / 10066 (49.741705%)
Known subnet vertices: 2450 / 5007 (48.931496%)

--- Subnet mappings ---
S1 = 68.64.172.200/30
S2 = 149.235.16.224/30
S3 = 149.235.16.228/30
S4 = 149.235.16.64/27
S5 = 198.144.121.0/25
S6 = 76.74.48.44/30
S7 = 89.149.128.44/30
S8 = 89.149.128.124/30
S9 = 89.149.128.172/30
S10 = 89.149.128.188/30
S11 = 89.149.129.96/30
S12 = 89.149.129.128/30
S13 = 89.149.129.196/30
S14 = 89.149.129.232/30
S15 = 89.149.130.32/30
S16 = 89.149.130.72/30
S17 = 89.149.131.212/30
S18 = 89.149.132.128/28
S19 = 89.149.133.24/30
S20 = 89.149.133.224/30
S21 = 89.149.134.16/30
S22 = 89.149.135.172/30
S23 = 89.149.135.240/30
S24 = 89.149.136.0/30
S25 = 89.149.137.12/30
S26 = 89.149.139.4/30
S27 = 89.149.139.24/30
S28 = 89.149.140.76/30
S29 = 89.149.140.252/30
S30 = 89.149.141.0/30
S31 = 89.149.141.124/30
S32 = 89.149.141.128/30
S33 = 89.149.142.20/30
S34 = 89.149.143.80/30
S35 = 89.149.143.164/30
S36 = 89.149.180.80/30
S37 = 89.149.181.240/30
S38 = 89.149.182.48/30
S39 = 89.149.182.236/30
S40 = 89.149.183.10/31
S41 = 89.149.183.68/30
S42 = 89.149.183.112/30
S43 = 89.149.183.236/30
S44 = 89.149.184.40/30
S45 = 89.149.184.216/30
S46 = 89.149.185.44/30
S47 = 89.149.185.96/30
S48 = 89.149.185.168/30
S49 = 89.149.186.108/30
S50 = 89.149.186.112/30
S51 = 89.149.186.228/30
S52 = 89.149.187.16/30
S53 = 89.149.187.36/30
S54 = 89.149.187.140/30
S55 = 141.136.105.40/30
S56 = 141.136.105.112/30
S57 = 141.136.105.132/30
S58 = 141.136.106.164/30
S59 = 141.136.106.248/30
S60 = 141.136.107.0/30
S61 = 141.136.108.124/30
S62 = 141.136.108.244/31
S63 = 141.136.110.40/30
S64 = 141.136.110.48/30
S65 = 141.136.110.60/30
S66 = 141.136.110.64/30
S67 = 141.136.110.216/30
S68 = 141.136.111.136/30
S69 = 141.136.111.172/30
S70 = 141.136.111.244/30
S71 = 213.200.112.208/30
S72 = 213.200.113.196/30
S73 = 213.200.114.24/30
S74 = 213.200.114.192/30
S75 = 213.200.114.204/30
S76 = 213.200.115.24/30
S77 = 213.200.115.28/30
S78 = 213.200.118.204/30
S79 = 213.200.122.16/28
S80 = 213.200.122.138/31
S81 = 213.200.122.144/30
S82 = 213.200.125.252/30
S83 = 213.254.214.240/30
S84 = 213.254.230.96/30
S85 = 213.254.230.128/30
S86 = 213.254.230.164/30
S87 = 213.254.230.176/30
S88 = 213.254.230.208/30
S89 = 213.254.214.164/30
S90 = 213.200.119.184/30
S91 = 89.149.180.76/30
S92 = 213.254.230.12/30
S93 = 213.200.118.20/30
S94 = 213.254.231.108/30
S95 = 89.149.140.192/30
S96 = 89.149.183.24/30
S97 = 213.200.127.224/30
S98 = 89.149.143.180/30
S99 = 89.149.130.160/30
S100 = 89.149.141.164/30
S101 = 213.200.122.120/30
S102 = 89.149.128.180/30
S103 = 89.149.131.120/31
