--- About the graph ---
Total of vertices (all kinds): 10591
Hypothetic vertices: 2753 / 10591 (25.993768%)
Subnet vertices: 5281 / 10591 (49.863091%)
Known subnet vertices: 2528 / 5281 (47.869722%)

--- Subnet mappings ---
S1 = 149.235.16.224/30
S2 = 149.235.16.228/30
S3 = 149.235.16.64/27
S4 = 64.235.234.188/31
S5 = 64.235.239.0/29
S6 = 64.235.239.20/30
S7 = 64.235.241.0/30
S8 = 64.235.241.4/30
S9 = 64.235.241.208/29
S10 = 64.235.241.216/30
S11 = 64.235.241.220/30
S12 = 64.235.249.234/31
S13 = 64.235.250.16/30
S14 = 64.235.250.48/30
S15 = 64.235.250.66/31
S16 = 64.235.250.72/29
S17 = 64.235.250.80/30
S18 = 64.235.250.84/30
S19 = 64.235.250.88/29
S20 = 64.235.250.136/30
S21 = 64.235.250.144/30
S22 = 64.235.250.152/30
S23 = 64.235.250.160/30
S24 = 64.235.250.168/30
S25 = 64.235.250.176/30
S26 = 64.235.250.200/30
S27 = 64.235.250.224/30
S28 = 64.235.253.24/30
S29 = 64.235.253.56/29
S30 = 64.235.253.232/30
S31 = 64.235.253.236/30
S32 = 64.235.253.244/30
S33 = 64.235.253.248/30
S34 = 64.235.253.252/30
S35 = 64.235.254.72/30
S36 = 64.235.254.80/30
S37 = 64.235.254.96/30
S38 = 64.235.254.116/30
S39 = 64.235.254.224/30
S40 = 64.235.254.244/30
S41 = 64.235.255.238/31
S42 = 67.199.130.124/31
S43 = 67.199.138.104/30
S44 = 67.199.138.108/30
S45 = 195.7.216.100/30
S46 = 195.134.217.52/30
S47 = 195.134.218.64/29
S48 = 195.134.219.168/30
S49 = 213.200.112.80/30
S50 = 89.149.131.120/30
S51 = 64.235.241.88/29
S52 = 64.235.241.192/30
S53 = 64.235.254.232/29
S54 = 69.174.124.144/30
S55 = 141.136.110.216/30
S56 = 216.221.156.204/30
S57 = 141.136.105.56/30
S58 = 213.254.230.72/30
S59 = 89.149.181.168/30
S60 = 89.149.181.216/30
S61 = 69.31.31.128/25
S62 = 89.149.128.12/30
S63 = 89.149.128.44/30
S64 = 89.149.128.48/30
S65 = 89.149.128.60/30
S66 = 89.149.128.124/30
S67 = 89.149.129.16/30
S68 = 89.149.129.128/30
S69 = 89.149.129.192/30
S70 = 89.149.129.196/30
S71 = 89.149.129.212/30
S72 = 89.149.129.232/30
S73 = 89.149.129.248/30
S74 = 89.149.130.32/30
S75 = 89.149.130.72/30
S76 = 89.149.130.88/30
S77 = 89.149.130.140/30
S78 = 89.149.130.146/31
S79 = 89.149.131.8/30
S80 = 89.149.131.212/30
S81 = 89.149.132.136/30
S82 = 89.149.133.24/30
S83 = 89.149.133.224/30
S84 = 89.149.134.16/30
S85 = 89.149.135.172/30
S86 = 89.149.135.188/30
S87 = 89.149.135.240/30
S88 = 89.149.136.76/30
S89 = 89.149.137.12/30
S90 = 89.149.139.4/30
S91 = 89.149.139.24/30
S92 = 89.149.140.252/30
S93 = 89.149.141.0/30
S94 = 89.149.141.92/30
S95 = 89.149.142.20/30
S96 = 89.149.142.218/31
S97 = 89.149.143.164/31
S98 = 89.149.143.188/30
S99 = 89.149.143.204/30
S100 = 89.149.143.212/30
S101 = 89.149.180.80/30
S102 = 89.149.180.176/30
S103 = 89.149.180.184/30
S104 = 89.149.180.252/30
S105 = 89.149.181.120/30
S106 = 89.149.181.224/30
S107 = 89.149.181.240/30
S108 = 89.149.182.156/30
S109 = 89.149.182.236/30
S110 = 89.149.183.36/30
S111 = 89.149.183.68/30
S112 = 89.149.183.112/30
S113 = 89.149.184.40/30
S114 = 89.149.184.216/30
S115 = 89.149.185.12/30
S116 = 89.149.185.20/30
S117 = 89.149.185.44/30
S118 = 89.149.185.56/30
S119 = 89.149.185.104/30
S120 = 89.149.185.108/30
S121 = 89.149.185.170/31
S122 = 89.149.186.108/30
S123 = 89.149.186.112/30
S124 = 89.149.186.204/30
S125 = 89.149.186.228/30
S126 = 89.149.187.16/30
S127 = 134.222.48.228/31
S128 = 141.136.105.40/30
S129 = 141.136.105.132/30
S130 = 141.136.105.184/30
S131 = 141.136.106.16/30
S132 = 141.136.106.128/30
S133 = 141.136.106.140/30
S134 = 141.136.106.212/30
S135 = 141.136.106.224/30
S136 = 141.136.106.248/30
S137 = 141.136.107.0/30
S138 = 141.136.107.64/30
S139 = 141.136.107.192/30
S140 = 141.136.108.124/30
S141 = 141.136.109.64/30
S142 = 141.136.109.220/30
S143 = 141.136.110.40/30
S144 = 141.136.110.48/30
S145 = 141.136.111.174/31
S146 = 154.14.195.0/28
S147 = 212.221.87.64/26
S148 = 213.200.112.208/30
S149 = 213.200.114.24/30
S150 = 213.200.114.176/30
S151 = 213.200.114.192/30
S152 = 213.200.114.204/30
S153 = 213.200.115.192/30
S154 = 213.200.118.204/30
S155 = 213.200.119.36/30
S156 = 213.200.119.196/30
S157 = 213.200.120.24/30
S158 = 213.200.120.112/30
S159 = 213.200.120.244/30
S160 = 213.200.122.96/29
S161 = 213.200.124.84/30
S162 = 213.200.124.168/30
S163 = 213.200.125.252/30
S164 = 213.200.126.144/30
S165 = 213.254.214.240/30
S166 = 213.254.230.96/30
S167 = 213.254.230.128/30
S168 = 213.254.230.164/30
S169 = 213.254.230.176/30
S170 = 213.254.231.128/30
S171 = 89.149.139.144/30
S172 = 213.200.119.184/30
S173 = 89.149.180.76/30
S174 = 213.254.230.12/30
S175 = 89.149.129.60/30
S176 = 213.200.126.176/30
S177 = 89.149.143.208/30
S178 = 89.149.183.24/30
S179 = 213.200.127.224/30
S180 = 89.149.186.2/31
S181 = 89.149.141.164/30
S182 = 141.136.111.96/30
S183 = 213.200.122.120/30
S184 = 89.149.128.180/30
S185 = 89.149.131.96/30
S186 = 89.149.186.244/30
S187 = 89.149.143.92/30
S188 = 89.149.183.12/30
S189 = 213.254.230.220/30
S190 = 89.149.128.164/30
S191 = 213.200.122.104/30
S192 = 89.149.141.96/30
S193 = 213.200.120.28/30
S194 = 141.136.105.60/31
S195 = 213.200.120.104/29
S196 = 213.200.122.16/30
S197 = 213.254.230.56/30
S198 = 213.254.215.14/31
S199 = 89.149.180.232/30
