--- About the graph ---
Total of vertices (all kinds): 9933
Hypothetic vertices: 2394 / 9933 (24.101480%)
Subnet vertices: 4938 / 9933 (49.713078%)
Known subnet vertices: 2544 / 4938 (51.518834%)

--- Subnet mappings ---
S1 = 89.149.128.44/30
S2 = 89.149.128.48/30
S3 = 89.149.128.60/30
S4 = 89.149.128.124/30
S5 = 89.149.129.16/30
S6 = 89.149.129.192/30
S7 = 89.149.129.196/30
S8 = 89.149.129.224/30
S9 = 89.149.129.232/30
S10 = 89.149.129.248/30
S11 = 89.149.130.28/30
S12 = 89.149.130.32/30
S13 = 89.149.130.36/30
S14 = 89.149.130.68/30
S15 = 89.149.130.72/30
S16 = 89.149.130.88/30
S17 = 89.149.131.212/30
S18 = 89.149.132.136/30
S19 = 89.149.133.224/30
S20 = 89.149.135.172/30
S21 = 89.149.135.188/30
S22 = 89.149.135.240/30
S23 = 89.149.137.4/30
S24 = 89.149.137.12/30
S25 = 89.149.137.236/30
S26 = 89.149.139.4/30
S27 = 89.149.139.24/30
S28 = 89.149.140.252/30
S29 = 89.149.141.0/30
S30 = 89.149.141.208/30
S31 = 89.149.142.136/30
S32 = 89.149.142.144/30
S33 = 89.149.142.152/30
S34 = 89.149.142.208/30
S35 = 89.149.142.220/30
S36 = 89.149.142.224/30
S37 = 89.149.143.188/30
S38 = 89.149.143.208/30
S39 = 89.149.143.212/30
S40 = 89.149.180.36/30
S41 = 89.149.180.44/30
S42 = 89.149.180.80/30
S43 = 89.149.180.128/30
S44 = 89.149.180.176/30
S45 = 89.149.180.208/30
S46 = 89.149.181.120/30
S47 = 89.149.181.240/30
S48 = 89.149.182.236/30
S49 = 89.149.183.8/30
S50 = 89.149.183.36/30
S51 = 89.149.183.68/30
S52 = 89.149.183.80/30
S53 = 89.149.183.112/30
S54 = 89.149.183.196/30
S55 = 89.149.185.44/30
S56 = 89.149.185.56/30
S57 = 89.149.185.76/30
S58 = 89.149.185.104/30
S59 = 89.149.185.168/30
S60 = 89.149.186.108/30
S61 = 89.149.186.112/30
S62 = 89.149.186.184/30
S63 = 89.149.186.228/30
S64 = 89.149.187.48/30
S65 = 89.149.187.156/30
S66 = 134.222.48.229/32
S67 = 141.136.105.40/30
S68 = 141.136.105.48/30
S69 = 141.136.105.128/29
S70 = 141.136.106.108/30
S71 = 141.136.106.128/30
S72 = 141.136.106.212/30
S73 = 141.136.106.224/30
S74 = 141.136.106.248/30
S75 = 141.136.107.0/30
S76 = 141.136.107.64/30
S77 = 141.136.107.192/30
S78 = 141.136.107.232/31
S79 = 141.136.108.124/30
S80 = 141.136.110.40/30
S81 = 141.136.110.48/30
S82 = 141.136.110.52/30
S83 = 141.136.110.116/30
S84 = 141.136.111.136/30
S85 = 141.136.111.172/30
S86 = 154.14.195.0/28
S87 = 208.116.220.160/27
S88 = 209.120.246.226/31
S89 = 212.221.87.64/26
S90 = 213.200.112.208/30
S91 = 213.200.113.196/30
S92 = 213.200.114.24/30
S93 = 213.200.114.192/30
S94 = 213.200.114.204/30
S95 = 213.200.115.76/30
S96 = 213.200.115.176/30
S97 = 213.200.115.188/30
S98 = 213.200.118.206/31
S99 = 213.200.119.34/31
S100 = 213.200.119.196/30
S101 = 213.200.120.24/30
S102 = 213.200.120.52/30
S103 = 213.200.120.104/30
S104 = 213.200.120.112/30
S105 = 213.200.122.96/30
S106 = 213.200.122.146/31
S107 = 213.200.124.84/30
S108 = 213.200.124.168/30
S109 = 213.200.125.252/30
S110 = 213.200.127.28/30
S111 = 213.200.127.196/30
S112 = 213.200.127.208/30
S113 = 213.254.230.96/30
S114 = 213.254.230.128/30
S115 = 213.254.230.164/30
S116 = 213.254.230.176/30
S117 = 213.254.231.128/30
S118 = 89.149.139.144/30
S119 = 213.200.119.184/30
S120 = 89.149.180.76/30
S121 = 89.149.180.32/30
S122 = 89.149.129.60/30
S123 = 89.149.183.24/30
S124 = 141.136.108.136/30
S125 = 213.200.121.108/30
S126 = 89.149.141.164/31
S127 = 141.136.111.96/30
S128 = 213.200.122.120/30
S129 = 89.149.128.180/30
S130 = 89.149.131.120/30
S131 = 89.149.143.92/30
S132 = 213.254.230.220/30
S133 = 213.200.112.144/29
S134 = 89.149.136.148/30
S135 = 89.149.128.164/30
S136 = 89.149.141.96/30
S137 = 89.149.132.236/30
S138 = 213.200.120.28/30
S139 = 89.149.131.96/30
S140 = 213.200.122.60/30
S141 = 89.149.186.244/30
S142 = 89.149.181.68/30
S143 = 213.200.112.80/30
S144 = 213.254.230.56/31
S145 = 213.254.215.12/30
S146 = 213.200.122.148/31
S147 = 89.149.180.232/30
S148 = 89.149.187.112/30
S149 = 213.200.122.80/30
S150 = 141.136.106.180/30
S151 = 89.149.181.224/30
S152 = 89.149.141.24/30
S153 = 89.149.181.84/30
S154 = 89.149.138.52/30
S155 = 213.200.113.204/30
S156 = 213.200.121.52/30
S157 = 89.149.185.228/30
S158 = 89.149.128.68/30
S159 = 89.149.186.64/30
S160 = 89.149.186.132/30
S161 = 89.149.180.160/30
S162 = 89.149.139.132/30
S163 = 213.200.116.188/30
S164 = 89.149.143.136/30
S165 = 213.200.120.108/30
S166 = 89.149.132.80/30
S167 = 89.149.185.84/30
S168 = 141.136.108.60/30
S169 = 213.200.115.216/30
S170 = 213.254.215.104/30
S171 = 89.149.136.212/30
S172 = 89.149.143.192/30
S173 = 89.149.183.12/30
S174 = 89.149.130.116/30
S175 = 213.200.122.104/30
S176 = 89.149.187.72/30
S177 = 141.136.105.68/30
S178 = 141.136.108.112/30
S179 = 89.149.181.252/30
S180 = 89.149.184.120/30
S181 = 89.149.184.104/30
S182 = 213.254.231.108/30
S183 = 89.149.183.212/30
S184 = 213.200.126.176/30
S185 = 213.200.114.12/30
S186 = 213.254.230.16/30
S187 = 89.149.136.172/30
S188 = 141.136.107.100/30
S189 = 213.200.118.208/30
S190 = 89.149.137.188/30
S191 = 89.149.137.104/30
S192 = 89.149.183.116/30
S193 = 89.149.182.16/30
S194 = 89.149.186.188/30
S195 = 213.200.120.220/30
S196 = 213.200.112.196/30
S197 = 89.149.184.56/30
S198 = 89.149.143.140/30
S199 = 213.200.115.0/30
S200 = 213.200.115.160/30
S201 = 89.149.187.64/30
S202 = 213.200.112.104/30
S203 = 213.200.117.240/30
S204 = 89.149.128.24/30
S205 = 141.136.105.104/30
S206 = 89.149.132.168/30
S207 = 89.149.133.40/30
S208 = 89.149.136.36/30
S209 = 213.254.231.84/30
S210 = 213.200.117.216/30
S211 = 89.149.182.128/30
S212 = 213.200.120.148/30
S213 = 213.200.115.140/30
S214 = 89.149.183.144/30
S215 = 213.200.122.132/31
S216 = 89.149.134.48/30
S217 = 213.200.117.24/30
S218 = 89.149.141.176/30
S219 = 84.233.248.248/30
S220 = 89.149.129.124/30
S221 = 89.149.185.52/30
S222 = 141.136.105.124/30
S223 = 89.149.185.4/30
S224 = 89.149.186.156/30
S225 = 89.149.183.180/30
S226 = 89.149.143.28/30
S227 = 89.149.142.212/30
S228 = 213.254.214.240/30
S229 = 89.149.136.0/30
S230 = 141.136.108.240/30
S231 = 213.200.121.252/30
S232 = 89.149.135.248/30
S233 = 89.149.187.136/30
S234 = 89.149.185.124/30
S235 = 89.149.134.208/30
S236 = 89.149.143.196/30
S237 = 89.149.142.240/30
S238 = 89.149.142.108/30
S239 = 89.149.186.240/30
S240 = 89.149.185.36/30
S241 = 141.136.105.200/30
S242 = 141.136.110.0/30
S243 = 89.149.141.220/30
