--- About the graph ---
Total of vertices (all kinds): 4736
Hypothetic vertices: 1284 / 4736 (27.111486%)
Subnet vertices: 2407 / 4736 (50.823480%)
Known subnet vertices: 1123 / 2407 (46.655588%)

--- Subnet mappings ---
S1 = 63.141.214.32/31
S2 = 63.141.214.36/31
S3 = 63.141.214.38/31
S4 = 63.141.214.48/31
S5 = 63.141.214.34/31
S6 = 63.141.214.50/31
S7 = 67.201.58.54/31
S8 = 67.201.35.4/30
S9 = 67.201.35.8/29
S10 = 67.201.39.40/30
S11 = 67.201.34.0/28
S12 = 67.201.32.64/29
S13 = 67.201.39.56/29
S14 = 67.201.58.56/31
S15 = 67.201.35.16/28
S16 = 209.120.197.108/30
S17 = 204.237.201.0/26
S18 = 192.157.24.46/31
S19 = 192.157.24.60/30
S20 = 192.157.26.208/30
S21 = 192.157.26.128/27
S22 = 192.157.27.0/29
S23 = 64.186.248.0/26
S24 = 69.63.200.240/30
S25 = 64.186.230.32/27
S26 = 64.186.252.24/30
S27 = 89.149.143.4/30
S28 = 69.174.6.164/30
S29 = 98.124.185.216/29
S30 = 98.124.185.224/30
S31 = 141.136.110.216/30
S32 = 173.205.60.176/28
S33 = 208.116.143.88/30
S34 = 208.116.240.64/28
S35 = 89.149.182.172/30
S36 = 213.254.227.72/29
S37 = 8.35.17.96/27
S38 = 67.199.134.0/23
S39 = 69.31.123.0/26
S40 = 69.31.123.168/30
S41 = 69.174.13.128/30
S42 = 69.174.86.152/30
S43 = 72.37.158.96/30
S44 = 98.124.167.192/30
S45 = 98.124.173.12/30
S46 = 98.124.174.112/30
S47 = 204.93.49.128/26
S48 = 208.116.130.144/28
S49 = 216.193.192.0/24
S50 = 208.67.16.8/30
S51 = 208.67.17.8/29
S52 = 64.235.254.242/31
S53 = 66.54.164.0/26
S54 = 68.64.172.200/30
S55 = 69.31.104.6/31
S56 = 70.39.246.236/30
S57 = 70.39.246.232/30
S58 = 70.39.246.216/29
S59 = 70.39.246.212/30
S60 = 76.74.127.0/29
S61 = 89.149.133.176/30
S62 = 77.67.123.204/30
S63 = 213.200.116.196/30
S64 = 141.136.106.112/30
S65 = 213.200.117.44/30
S66 = 89.149.128.24/30
S67 = 89.149.128.116/30
S68 = 89.149.128.152/30
S69 = 89.149.128.176/30
S70 = 89.149.128.200/31
S71 = 89.149.128.252/30
S72 = 89.149.130.16/30
S73 = 89.149.130.68/30
S74 = 89.149.130.96/30
S75 = 89.149.130.128/30
S76 = 89.149.130.136/30
S77 = 89.149.130.148/30
S78 = 89.149.130.156/30
S79 = 89.149.130.188/30
S80 = 89.149.131.8/30
S81 = 89.149.131.100/30
S82 = 89.149.131.212/30
S83 = 89.149.131.236/30
S84 = 89.149.131.248/30
S85 = 89.149.131.252/30
S86 = 89.149.132.156/30
S87 = 89.149.132.172/30
S88 = 89.149.132.212/30
S89 = 89.149.132.236/30
S90 = 89.149.132.244/30
S91 = 89.149.133.40/30
S92 = 89.149.134.16/30
S93 = 89.149.134.176/30
S94 = 89.149.134.188/30
S95 = 89.149.135.188/30
S96 = 89.149.135.240/30
S97 = 89.149.136.0/30
S98 = 89.149.136.24/30
S99 = 89.149.136.76/30
S100 = 89.149.136.116/30
S101 = 89.149.136.236/30
S102 = 89.149.137.0/30
S103 = 89.149.138.44/30
S104 = 89.149.139.24/30
S105 = 89.149.139.32/30
S106 = 89.149.139.56/30
S107 = 89.149.139.204/30
S108 = 89.149.139.212/31
S109 = 89.149.139.220/30
S110 = 89.149.140.136/30
S111 = 89.149.140.156/30
S112 = 89.149.140.196/30
S113 = 89.149.140.204/31
S114 = 89.149.141.88/30
S115 = 89.149.141.164/31
S116 = 89.149.141.212/30
S117 = 89.149.142.12/30
S118 = 89.149.142.238/31
S119 = 89.149.142.244/30
S120 = 89.149.142.252/30
S121 = 89.149.143.28/30
S122 = 89.149.180.44/30
S123 = 89.149.180.84/30
S124 = 89.149.180.88/30
S125 = 89.149.180.228/30
S126 = 89.149.181.4/30
S127 = 89.149.181.48/30
S128 = 89.149.181.100/30
S129 = 89.149.181.168/30
S130 = 89.149.181.188/30
S131 = 89.149.181.200/30
S132 = 89.149.181.204/30
S133 = 89.149.181.224/30
S134 = 89.149.182.128/30
S135 = 89.149.182.160/30
S136 = 89.149.183.8/30
S137 = 89.149.183.112/30
S138 = 89.149.183.180/30
S139 = 89.149.183.228/30
S140 = 89.149.183.236/30
S141 = 89.149.183.252/30
S142 = 89.149.184.68/30
S143 = 89.149.184.112/31
S144 = 89.149.184.132/30
S145 = 89.149.184.156/30
S146 = 89.149.184.164/30
S147 = 89.149.184.216/30
S148 = 89.149.184.220/30
