--- About the graph ---
Total of vertices (all kinds): 5288
Hypothetic vertices: 1105 / 5288 (20.896369%)
Subnet vertices: 2625 / 5288 (49.640696%)
Known subnet vertices: 1520 / 2625 (57.904762%)

--- Subnet mappings ---
S1 = 147.30.100.0/22
S2 = 147.30.110.0/23
S3 = 147.30.112.0/22
S4 = 147.30.90.0/23
S5 = 178.88.117.176/31
S6 = 178.88.118.144/28
S7 = 178.88.160.144/29
S8 = 178.88.160.32/29
S9 = 178.88.160.40/29
S10 = 178.88.174.232/30
S11 = 178.88.174.236/30
S12 = 178.88.175.12/30
S13 = 178.88.184.114/31
S14 = 178.88.64.128/29
S15 = 178.89.0.180/30
S16 = 178.89.1.128/26
S17 = 178.89.106.237/32
S18 = 178.89.110.192/29
S19 = 178.89.110.204/30
S20 = 178.89.110.218/31
S21 = 178.89.185.108/31
S22 = 178.89.188.244/30
S23 = 178.89.191.140/30
S24 = 178.89.233.196/31
S25 = 178.89.234.128/31
S26 = 178.89.236.0/22
S27 = 178.89.7.150/32
S28 = 178.89.7.160/31
S29 = 178.89.7.162/32
S30 = 178.90.113.196/30
S31 = 178.90.114.104/30
S32 = 178.90.114.128/30
S33 = 178.90.114.132/30
S34 = 178.90.114.144/28
S35 = 178.90.114.172/30
S36 = 178.90.114.32/30
S37 = 178.90.115.128/30
S38 = 178.90.115.48/29
S39 = 178.90.115.60/30
S40 = 178.90.115.68/30
S41 = 178.90.136.0/27
S42 = 178.90.222.200/30
S43 = 178.90.223.92/30
S44 = 178.90.62.16/28
S45 = 178.90.62.58/31
S46 = 178.90.62.64/27
S47 = 178.90.63.208/28
S48 = 178.91.121.144/30
S49 = 178.91.121.152/29
S50 = 178.91.121.44/30
S51 = 178.91.121.8/31
S52 = 178.91.134.252/30
S53 = 178.91.232.128/29
S54 = 178.91.249.0/24
S55 = 178.91.29.144/30
S56 = 178.91.29.172/30
S57 = 178.91.29.224/29
S58 = 178.91.29.232/29
S59 = 178.91.30.200/30
S60 = 178.91.30.28/30
S61 = 178.91.31.112/28
S62 = 178.91.31.160/30
S63 = 178.91.31.168/31
S64 = 178.91.31.200/30
S65 = 178.91.31.36/31
S66 = 178.91.48.64/30
S67 = 178.91.48.68/30
S68 = 178.91.48.72/30
S69 = 178.91.94.208/30
S70 = 178.91.95.136/30
S71 = 178.91.96.160/28
S72 = 178.91.96.192/29
S73 = 178.91.97.0/31
S74 = 185.125.88.0/25
S75 = 2.132.248.128/31
S76 = 2.132.248.216/31
S77 = 2.132.248.8/31
S78 = 2.132.249.124/30
S79 = 2.132.249.224/31
S80 = 2.132.249.228/31
S81 = 2.132.250.52/31
S82 = 2.132.255.0/24
S83 = 2.133.129.128/27
S84 = 2.133.130.56/29
S85 = 2.133.131.164/30
S86 = 2.133.18.232/30
S87 = 2.133.18.8/30
S88 = 2.133.92.204/30
S89 = 2.133.92.8/30
S90 = 2.133.93.104/30
S91 = 2.133.93.224/30
S92 = 2.133.93.24/30
S93 = 2.133.93.8/31
S94 = 2.133.93.96/30
S95 = 2.133.95.240/30
S96 = 2.133.95.72/30
S97 = 2.134.149.48/31
S98 = 2.134.149.56/29
S99 = 2.134.40.0/23
S100 = 2.134.42.0/24
S101 = 2.134.43.0/24
S102 = 2.134.88.0/23
S103 = 2.134.91.212/31
S104 = 2.134.91.216/30
S105 = 2.134.91.240/31
S106 = 2.134.91.48/31
S107 = 2.134.91.52/30
S108 = 2.134.91.68/31
S109 = 2.135.116.0/22
S110 = 2.135.124.0/22
S111 = 2.135.184.88/30
S112 = 2.135.185.224/31
S113 = 2.135.217.228/30
S114 = 2.135.218.36/31
S115 = 2.135.219.240/29
S116 = 2.135.219.68/30
S117 = 2.135.220.144/28
S118 = 2.135.220.72/29
S119 = 2.135.223.110/31
S120 = 2.135.23.200/30
S121 = 2.135.236.196/31
S122 = 2.135.236.200/30
S123 = 2.135.236.212/30
S124 = 2.135.236.216/30
S125 = 2.135.240.104/29
S126 = 2.135.240.148/30
S127 = 2.135.240.180/30
S128 = 2.135.240.184/31
S129 = 2.135.240.228/30
S130 = 2.135.240.92/31
S131 = 2.135.241.172/30
S132 = 2.135.241.208/31
S133 = 2.135.241.212/31
S134 = 2.135.241.48/30
S135 = 2.135.242.148/30
S136 = 2.135.242.224/30
S137 = 2.135.242.28/30
S138 = 2.135.242.32/29
S139 = 2.135.242.40/29
S140 = 2.135.242.76/30
S141 = 2.135.242.80/30
S142 = 2.135.242.84/30
S143 = 2.135.243.244/31
S144 = 2.135.245.140/31
S145 = 2.135.245.144/30
S146 = 2.135.246.12/30
S147 = 2.135.246.148/31
S148 = 2.135.247.128/30
S149 = 2.135.247.132/30
S150 = 2.135.247.176/30
S151 = 2.135.247.180/30
S152 = 2.135.247.188/30
S153 = 2.135.247.216/30
S154 = 2.135.247.32/28
S155 = 2.135.51.32/30
S156 = 212.154.128.12/30
S157 = 212.154.128.216/30
S158 = 212.154.128.84/30
S159 = 212.154.160.242/31
S160 = 212.154.163.28/30
S161 = 212.154.168.128/25
S162 = 212.154.170.208/29
S163 = 212.154.176.206/31
S164 = 212.154.182.180/30
S165 = 212.154.183.88/30
S166 = 212.154.184.96/27
S167 = 212.154.186.36/30
S168 = 212.154.187.68/30
S169 = 212.154.187.72/31
S170 = 212.154.195.96/29
S171 = 212.154.196.32/30
S172 = 212.154.197.156/31
S173 = 212.154.197.160/27
S174 = 212.154.206.152/30
S175 = 212.154.209.102/31
S176 = 212.154.209.48/30
S177 = 212.154.210.200/30
S178 = 212.154.210.252/30
S179 = 212.154.210.60/30
S180 = 212.154.211.128/25
S181 = 212.154.218.212/30
S182 = 212.154.219.116/30
