--- About the graph ---
Total of vertices (all kinds): 5684
Hypothetic vertices: 1190 / 5684 (20.935961%)
Subnet vertices: 2812 / 5684 (49.472203%)
Known subnet vertices: 1622 / 2812 (57.681366%)

--- Subnet mappings ---
S1 = 64.125.24.156/30
S2 = 64.124.58.58/31
S3 = 64.125.152.100/30
S4 = 64.125.193.88/30
S5 = 208.184.35.196/30
S6 = 208.185.237.64/29
S7 = 208.184.23.236/30
S8 = 209.249.134.60/30
S9 = 98.142.126.4/30
S10 = 98.142.126.12/30
S11 = 98.142.126.24/29
S12 = 98.142.126.60/30
S13 = 98.142.126.64/28
S14 = 98.142.126.96/28
S15 = 98.142.126.128/27
S16 = 98.142.126.164/30
S17 = 98.142.126.170/31
S18 = 98.142.126.176/28
S19 = 207.126.104.0/25
S20 = 64.124.195.48/28
S21 = 128.177.77.68/30
S22 = 207.126.118.120/30
S23 = 209.66.115.88/30
S24 = 64.125.27.156/30
S25 = 64.125.27.186/31
S26 = 64.125.177.160/29
S27 = 64.125.26.148/30
S28 = 64.125.29.160/31
S29 = 64.125.31.146/31
S30 = 64.125.29.208/28
S31 = 64.125.27.44/30
S32 = 64.125.22.8/29
S33 = 64.125.29.134/31
S34 = 64.125.26.136/29
S35 = 64.125.26.128/29
S36 = 64.125.29.120/29
S37 = 64.125.30.138/31
S38 = 64.125.30.56/29
S39 = 64.125.30.176/30
S40 = 64.125.26.230/31
S41 = 64.125.27.80/30
S42 = 64.125.25.198/31
S43 = 64.124.128.202/31
S44 = 64.124.183.58/31
S45 = 64.125.30.196/32
S46 = 64.125.29.9/32
S47 = 64.124.58.206/31
S48 = 64.125.26.166/31
S49 = 64.125.220.236/30
S50 = 128.177.104.136/30
S51 = 128.177.116.72/30
S52 = 208.184.33.96/28
S53 = 208.185.28.44/30
S54 = 64.124.36.8/29
S55 = 64.124.97.192/30
S56 = 64.124.198.162/31
S57 = 64.124.229.56/29
S58 = 64.125.104.32/28
S59 = 64.125.223.32/30
S60 = 208.184.221.46/31
S61 = 209.66.79.34/31
