--- About the graph ---
Total of vertices (all kinds): 5735
Hypothetic vertices: 1083 / 5735 (18.884045%)
Subnet vertices: 2871 / 5735 (50.061029%)
Known subnet vertices: 1788 / 2871 (62.277952%)

--- Subnet mappings ---
S1 = 147.30.88.0/23
S2 = 178.88.113.226/32
S3 = 178.88.118.146/31
S4 = 178.88.119.40/30
S5 = 178.88.160.144/29
S6 = 178.88.160.36/30
S7 = 178.88.160.40/29
S8 = 178.88.174.232/30
S9 = 178.88.174.236/30
S10 = 178.88.175.12/30
S11 = 178.88.184.112/30
S12 = 178.88.64.128/29
S13 = 178.88.70.244/30
S14 = 178.89.0.182/31
S15 = 178.89.1.164/30
S16 = 178.89.106.236/31
S17 = 178.89.110.192/29
S18 = 178.89.110.204/30
S19 = 178.89.110.216/30
S20 = 178.89.185.108/30
S21 = 178.89.188.244/30
S22 = 178.89.190.176/30
S23 = 178.89.191.104/31
S24 = 178.89.191.4/31
S25 = 178.89.191.84/30
S26 = 178.89.233.196/30
S27 = 178.89.236.0/22
S28 = 178.89.64.0/21
S29 = 178.89.7.160/31
S30 = 178.89.7.162/31
S31 = 178.90.113.132/30
S32 = 178.90.113.196/31
S33 = 178.90.114.104/30
S34 = 178.90.114.128/30
S35 = 178.90.114.132/30
S36 = 178.90.114.16/29
S37 = 178.90.114.172/30
S38 = 178.90.114.248/30
S39 = 178.90.114.68/30
S40 = 178.90.115.128/30
S41 = 178.90.115.48/29
S42 = 178.90.115.60/30
S43 = 178.90.115.68/31
S44 = 178.90.136.0/27
S45 = 178.90.136.220/30
S46 = 178.90.136.56/30
S47 = 178.90.137.108/31
S48 = 178.90.137.112/30
S49 = 178.90.137.200/30
S50 = 178.90.137.76/30
S51 = 178.90.137.80/30
S52 = 178.90.137.84/30
S53 = 178.90.137.92/30
S54 = 178.90.137.96/30
S55 = 178.90.222.208/29
S56 = 178.90.223.92/30
S57 = 178.91.121.112/30
S58 = 178.91.121.120/29
S59 = 178.91.121.144/30
S60 = 178.91.121.248/31
S61 = 178.91.121.60/31
S62 = 178.91.121.8/30
S63 = 178.91.232.128/29
S64 = 178.91.248.0/24
S65 = 178.91.249.0/24
S66 = 178.91.29.144/28
S67 = 178.91.29.224/31
S68 = 178.91.29.232/30
S69 = 178.91.29.8/30
S70 = 178.91.30.28/30
S71 = 178.91.31.12/31
S72 = 178.91.31.160/31
S73 = 178.91.31.168/30
S74 = 178.91.31.200/29
S75 = 178.91.48.64/30
S76 = 178.91.48.72/30
S77 = 178.91.50.240/30
S78 = 178.91.51.136/30
S79 = 178.91.94.208/30
S80 = 178.91.95.120/31
S81 = 178.91.95.136/31
S82 = 178.91.96.160/30
S83 = 178.91.96.184/29
S84 = 178.91.96.192/29
S85 = 178.91.96.224/29
S86 = 178.91.97.0/30
S87 = 178.91.97.128/30
S88 = 178.91.97.32/30
S89 = 185.125.88.0/25
S90 = 2.132.248.216/30
S91 = 2.132.248.8/30
S92 = 2.132.249.124/30
S93 = 2.132.249.184/30
S94 = 2.132.249.224/30
S95 = 2.132.249.228/30
S96 = 2.132.250.52/30
S97 = 2.132.255.0/26
S98 = 2.132.68.94/32
S99 = 2.132.70.122/31
S100 = 2.132.72.0/23
S101 = 2.133.128.168/29
S102 = 2.133.129.130/31
S103 = 2.133.129.132/30
S104 = 2.133.131.128/30
S105 = 2.133.131.164/30
S106 = 2.133.18.232/30
S107 = 2.133.18.8/30
S108 = 2.133.92.204/30
S109 = 2.133.92.8/30
S110 = 2.133.93.104/29
S111 = 2.133.93.120/29
S112 = 2.133.93.224/30
S113 = 2.133.93.24/30
S114 = 2.133.93.8/31
S115 = 2.133.93.96/29
S116 = 2.133.95.238/31
S117 = 2.133.95.242/31
S118 = 2.133.95.52/31
S119 = 2.133.95.72/31
S120 = 2.133.95.96/29
S121 = 2.134.148.188/31
S122 = 2.134.149.48/31
S123 = 2.134.149.56/29
S124 = 2.134.40.0/23
S125 = 2.134.42.0/24
S126 = 2.134.43.0/24
S127 = 2.134.88.0/23
S128 = 2.134.91.200/29
S129 = 2.134.91.212/30
S130 = 2.134.91.216/31
S131 = 2.134.91.240/29
S132 = 2.134.91.48/30
S133 = 2.134.91.52/30
S134 = 2.135.116.0/22
S135 = 2.135.138.184/29
S136 = 2.135.162.96/30
S137 = 2.135.163.88/29
S138 = 2.135.171.76/30
S139 = 2.135.173.80/28
S140 = 2.135.178.96/28
S141 = 2.135.185.28/30
S142 = 2.135.20.216/30
S143 = 2.135.20.24/30
S144 = 2.135.21.224/28
S145 = 2.135.216.128/30
S146 = 2.135.216.184/29
S147 = 2.135.216.20/30
S148 = 2.135.216.200/30
S149 = 2.135.216.24/30
S150 = 2.135.216.4/31
S151 = 2.135.216.44/31
S152 = 2.135.216.64/29
S153 = 2.135.216.96/30
S154 = 2.135.217.108/31
S155 = 2.135.217.44/30
S156 = 2.135.217.8/29
S157 = 2.135.217.88/29
S158 = 2.135.217.96/30
S159 = 2.135.218.100/30
S160 = 2.135.218.108/30
S161 = 2.135.218.132/30
S162 = 2.135.218.204/31
S163 = 2.135.218.36/30
S164 = 2.135.219.144/30
S165 = 2.135.219.160/28
S166 = 2.135.219.184/29
S167 = 2.135.219.212/30
S168 = 2.135.219.240/31
S169 = 2.135.219.28/30
S170 = 2.135.219.36/31
S171 = 2.135.22.196/30
S172 = 2.135.220.184/31
S173 = 2.135.220.188/31
S174 = 2.135.220.96/30
S175 = 2.135.221.0/29
S176 = 2.135.221.120/29
S177 = 2.135.221.128/29
S178 = 2.135.221.32/29
S179 = 2.135.223.108/30
S180 = 2.135.223.140/30
S181 = 2.135.223.164/30
S182 = 2.135.223.168/31
S183 = 2.135.236.196/31
S184 = 2.135.236.200/30
S185 = 2.135.236.212/31
S186 = 2.135.236.216/30
S187 = 2.135.236.32/30
S188 = 2.135.239.104/30
S189 = 2.135.239.212/30
S190 = 2.135.240.104/29
S191 = 2.135.240.164/30
S192 = 2.135.240.228/31
S193 = 2.135.240.28/31
S194 = 2.135.240.32/30
S195 = 2.135.240.36/30
S196 = 2.135.241.172/30
S197 = 2.135.241.208/30
S198 = 2.135.241.212/31
S199 = 2.135.241.232/29
S200 = 2.135.241.48/31
S201 = 2.135.242.148/30
S202 = 2.135.242.164/30
S203 = 2.135.242.224/30
S204 = 2.135.242.32/30
S205 = 2.135.242.48/30
S206 = 2.135.242.76/31
S207 = 2.135.242.80/30
S208 = 2.135.242.84/31
S209 = 2.135.243.228/30
S210 = 2.135.243.244/31
S211 = 2.135.244.84/30
S212 = 2.135.245.140/30
S213 = 2.135.245.144/30
S214 = 2.135.246.12/30
S215 = 2.135.246.144/28
S216 = 2.135.247.134/31
S217 = 2.135.247.140/31
S218 = 2.135.247.176/30
S219 = 2.135.247.180/30
S220 = 2.135.247.188/30
S221 = 2.135.247.200/30
S222 = 2.135.247.36/30
S223 = 2.135.247.64/30
S224 = 2.135.51.32/27
S225 = 212.154.128.216/30
S226 = 212.154.128.84/30
S227 = 212.154.143.192/29
S228 = 212.154.163.156/30
S229 = 212.154.163.28/30
S230 = 212.154.167.2/31
S231 = 212.154.168.186/31
S232 = 212.154.170.208/31
S233 = 212.154.176.204/30
S234 = 212.154.182.180/30
S235 = 212.154.183.90/31
S236 = 212.154.184.96/28
S237 = 212.154.186.36/30
S238 = 212.154.187.68/30
S239 = 212.154.187.72/30
S240 = 212.154.195.96/29
S241 = 212.154.196.32/27
S242 = 212.154.197.156/30
S243 = 212.154.197.160/29
S244 = 212.154.199.64/30
S245 = 212.154.206.0/24
S246 = 212.154.209.100/30
S247 = 212.154.209.48/30
S248 = 212.154.210.192/28
S249 = 212.154.210.252/30
S250 = 212.154.211.192/26
S251 = 212.154.216.22/31
S252 = 212.154.218.212/30
S253 = 212.154.219.116/30
S254 = 212.154.222.202/31
S255 = 212.154.222.36/30
S256 = 212.154.223.192/27
S257 = 212.154.226.76/30
S258 = 212.154.227.152/29
S259 = 212.154.230.128/25
S260 = 212.154.230.64/30
S261 = 212.154.231.48/30
S262 = 212.154.232.24/30
S263 = 212.154.232.44/30
S264 = 212.154.234.160/30
S265 = 212.154.234.44/30
S266 = 212.154.235.156/30
S267 = 212.154.238.124/30
S268 = 212.154.238.40/30
S269 = 212.154.239.64/26
S270 = 212.154.240.156/30
S271 = 212.154.240.184/30
S272 = 212.154.240.228/30
S273 = 212.154.240.68/31
S274 = 212.154.240.84/30
S275 = 212.154.242.100/31
S276 = 212.154.243.68/30
S277 = 212.154.244.28/30
S278 = 212.154.244.32/30
S279 = 212.154.244.72/30
S280 = 212.154.244.80/30
S281 = 212.154.245.106/31
S282 = 212.154.246.152/31
S283 = 212.154.248.124/30
S284 = 212.154.248.44/30
S285 = 212.154.248.76/30
S286 = 212.154.249.248/30
S287 = 212.154.249.83/32
S288 = 212.154.249.85/32
S289 = 212.154.250.72/31
S290 = 212.154.253.0/30
S291 = 212.154.253.148/31
S292 = 212.19.141.0/27
S293 = 31.169.10.48/30
S294 = 31.169.10.72/30
S295 = 31.169.11.112/29
S296 = 31.169.17.128/30
S297 = 31.169.17.216/30
S298 = 31.169.24.236/30
S299 = 31.169.24.64/30
S300 = 31.169.25.152/30
S301 = 31.169.25.156/30
S302 = 31.169.25.80/30
S303 = 31.169.25.88/30
S304 = 31.169.25.92/30
S305 = 31.169.26.240/30
S306 = 31.169.26.244/30
S307 = 31.169.27.240/30
S308 = 31.169.8.0/31
S309 = 31.169.8.136/31
S310 = 31.169.8.160/30
S311 = 31.169.8.200/30
S312 = 31.169.8.228/30
S313 = 31.169.8.232/30
S314 = 31.169.8.236/30
S315 = 31.169.8.240/30
S316 = 31.169.8.244/30
S317 = 31.169.8.248/30
S318 = 31.169.8.56/29
S319 = 31.169.8.84/30
S320 = 31.169.9.0/30
S321 = 31.169.9.12/30
S322 = 31.169.9.136/31
S323 = 31.169.9.16/30
S324 = 31.169.9.20/30
S325 = 31.169.9.248/29
S326 = 31.169.9.4/30
S327 = 31.169.9.76/30
S328 = 37.150.124.144/30
S329 = 37.150.124.20/30
S330 = 37.150.126.136/29
S331 = 37.150.126.32/31
S332 = 37.150.172.128/29
S333 = 37.150.172.136/30
S334 = 37.150.172.144/31
S335 = 37.150.172.156/30
S336 = 37.150.172.36/30
S337 = 37.150.172.48/30
S338 = 37.150.173.72/30
S339 = 37.150.173.76/30
S340 = 37.150.173.80/30
S341 = 37.150.173.84/30
S342 = 37.150.204.16/31
S343 = 37.150.204.64/30
S344 = 37.150.204.68/30
S345 = 37.150.204.8/30
S346 = 37.150.206.132/31
S347 = 37.150.206.192/30
S348 = 37.150.206.196/30
S349 = 37.150.206.208/31
S350 = 37.150.206.76/31
S351 = 37.150.207.132/30
S352 = 37.150.207.144/30
S353 = 37.150.207.148/30
S354 = 37.150.207.196/30
