--- About the graph ---
Total of vertices (all kinds): 5754
Hypothetic vertices: 1083 / 5754 (18.821689%)
Subnet vertices: 2871 / 5754 (49.895725%)
Known subnet vertices: 1788 / 2871 (62.277952%)

--- Subnet mappings ---
S1 = 95.59.172.32/29
S2 = 95.59.172.8/29
S3 = 82.200.243.64/28
S4 = 95.59.172.80/29
S5 = 82.200.243.112/28
S6 = 2.135.218.36/30
S7 = 82.200.210.188/30
S8 = 95.56.243.92/30
S9 = 95.59.170.48/29
S10 = 92.47.151.64/28
S11 = 92.47.150.196/30
S12 = 92.46.59.232/31
S13 = 95.59.170.58/31
S14 = 92.47.150.168/29
S15 = 95.59.172.88/29
S16 = 92.47.144.136/30
S17 = 82.200.243.128/25
S18 = 82.200.243.48/28
S19 = 2.134.149.56/29
S20 = 2.135.216.4/31
S21 = 2.135.216.20/30
S22 = 2.135.216.24/30
S23 = 2.135.216.128/30
S24 = 2.135.216.184/29
S25 = 2.135.216.200/30
S26 = 2.135.219.144/30
S27 = 2.135.219.160/28
S28 = 2.135.219.184/29
S29 = 2.135.219.212/30
S30 = 2.135.220.96/30
S31 = 2.135.239.212/30
S32 = 37.151.156.176/30
S33 = 82.200.217.88/30
S34 = 82.200.217.152/29
S35 = 82.200.217.192/30
S36 = 84.240.229.176/30
S37 = 84.240.229.180/30
S38 = 84.240.229.184/29
S39 = 88.204.252.208/30
S40 = 95.58.4.48/28
S41 = 95.58.7.96/28
S42 = 95.58.16.96/29
S43 = 95.58.16.108/30
S44 = 95.58.16.112/28
S45 = 95.58.28.144/29
S46 = 95.58.28.168/30
S47 = 92.47.92.76/30
S48 = 212.154.249.83/32
S49 = 2.133.93.96/29
S50 = 2.133.93.104/29
S51 = 2.133.93.120/29
S52 = 5.250.136.96/30
S53 = 5.250.137.24/29
S54 = 5.250.159.128/29
S55 = 31.169.24.236/30
S56 = 31.169.27.240/30
S57 = 82.200.147.52/31
S58 = 84.240.227.0/30
S59 = 88.204.206.60/30
S60 = 92.46.53.64/28
S61 = 92.47.95.220/31
S62 = 92.47.147.84/30
S63 = 92.47.147.96/30
S64 = 92.47.147.184/30
S65 = 92.47.148.168/29
S66 = 92.47.192.208/30
S67 = 92.47.194.228/30
S68 = 92.47.195.8/31
S69 = 92.47.195.52/31
S70 = 92.47.195.168/29
S71 = 95.56.236.128/30
S72 = 95.56.243.68/30
S73 = 95.56.243.96/31
S74 = 95.56.243.100/30
S75 = 212.154.211.192/26
S76 = 89.106.235.67/32
S77 = 89.106.235.64/31
S78 = 2.133.92.204/30
S79 = 88.204.204.96/30
S80 = 82.200.220.168/30
S81 = 89.218.42.242/31
S82 = 2.135.216.44/31
S83 = 2.135.216.64/29
S84 = 2.135.216.96/30
S85 = 2.135.217.8/29
S86 = 2.135.217.44/30
S87 = 2.135.217.88/29
S88 = 2.135.217.96/30
S89 = 2.135.217.108/31
S90 = 2.135.218.204/31
S91 = 2.135.221.0/29
S92 = 2.135.221.32/29
S93 = 2.135.221.120/29
S94 = 2.135.221.128/29
S95 = 2.135.223.164/30
S96 = 5.63.67.222/31
S97 = 82.200.217.200/30
S98 = 82.200.219.120/30
S99 = 84.240.229.160/30
S100 = 84.240.229.200/30
S101 = 89.218.147.0/28
S102 = 89.218.147.24/30
S103 = 89.218.147.68/30
S104 = 89.218.147.140/30
S105 = 89.218.147.144/28
S106 = 89.218.147.172/30
S107 = 89.218.149.72/29
S108 = 89.218.149.148/30
S109 = 89.218.153.192/30
S110 = 89.218.155.128/29
S111 = 89.218.155.136/29
S112 = 89.218.155.144/28
S113 = 89.218.155.200/30
S114 = 92.47.30.16/30
S115 = 92.47.30.28/30
S116 = 95.58.16.8/29
S117 = 95.58.28.136/30
S118 = 95.58.28.140/30
S119 = 95.58.28.176/30
S120 = 95.58.28.180/30
S121 = 2.135.240.28/31
S122 = 2.135.240.32/30
S123 = 2.135.240.36/30
S124 = 2.135.240.228/31
S125 = 2.135.241.48/31
S126 = 2.135.241.172/30
S127 = 2.135.241.208/30
S128 = 2.135.241.212/31
S129 = 2.135.241.232/29
S130 = 2.135.242.32/30
S131 = 2.135.242.148/30
S132 = 2.135.242.164/30
S133 = 2.135.242.224/30
S134 = 2.135.243.228/30
S135 = 2.135.243.244/31
S136 = 2.135.244.84/30
S137 = 2.135.245.140/30
S138 = 2.135.245.144/30
S139 = 2.135.246.12/30
S140 = 2.135.246.144/28
S141 = 2.135.247.36/30
S142 = 2.135.247.64/30
S143 = 2.135.247.140/31
S144 = 2.135.247.176/30
S145 = 2.135.247.180/30
S146 = 2.135.247.188/30
S147 = 2.135.247.200/30
S148 = 37.150.172.36/30
S149 = 37.150.172.48/30
S150 = 37.150.172.128/29
S151 = 37.150.172.136/30
S152 = 37.150.172.156/30
S153 = 37.151.252.176/28
S154 = 37.151.254.8/30
S155 = 37.151.254.12/30
S156 = 82.200.180.40/29
S157 = 82.200.180.248/30
S158 = 82.200.208.0/27
S159 = 82.200.208.40/30
S160 = 82.200.208.44/30
S161 = 82.200.208.48/30
S162 = 82.200.208.52/30
S163 = 82.200.208.56/30
S164 = 82.200.208.108/30
S165 = 82.200.208.184/30
S166 = 82.200.208.196/30
S167 = 82.200.208.224/30
S168 = 82.200.209.116/30
S169 = 82.200.210.48/30
S170 = 82.200.210.192/30
S171 = 88.204.197.152/30
S172 = 88.204.241.144/31
S173 = 88.204.241.176/30
S174 = 88.204.241.200/29
S175 = 88.204.241.224/30
S176 = 88.204.242.76/30
S177 = 88.204.242.136/30
S178 = 88.204.243.24/30
S179 = 88.204.243.40/30
S180 = 88.204.243.88/30
S181 = 88.204.243.92/30
S182 = 89.218.232.136/31
S183 = 89.218.232.140/30
S184 = 89.218.232.160/30
S185 = 89.218.233.244/30
S186 = 89.218.234.28/30
S187 = 89.218.234.252/30
S188 = 89.218.235.240/30
S189 = 89.218.235.244/31
S190 = 89.218.236.252/30
S191 = 89.218.237.28/30
S192 = 89.218.237.48/31
S193 = 89.218.237.124/30
S194 = 89.218.237.196/30
S195 = 89.218.237.200/30
S196 = 89.218.237.208/29
S197 = 89.218.239.128/28
S198 = 89.218.239.152/30
S199 = 89.218.239.240/30
S200 = 92.47.13.12/30
S201 = 92.47.13.32/29
S202 = 92.47.13.40/30
S203 = 92.47.13.44/31
S204 = 92.47.13.52/30
S205 = 92.47.13.128/29
S206 = 92.47.13.192/30
S207 = 92.47.13.248/30
S208 = 92.47.14.24/30
S209 = 92.47.14.148/30
S210 = 92.47.14.152/30
S211 = 92.47.14.156/30
S212 = 92.47.14.176/30
S213 = 92.47.14.184/30
S214 = 92.47.14.188/30
S215 = 92.47.14.200/30
S216 = 92.47.14.236/30
S217 = 92.47.14.244/30
S218 = 92.47.14.252/30
S219 = 95.58.91.76/30
S220 = 95.58.91.108/30
S221 = 95.58.91.252/30
S222 = 95.59.235.0/30
S223 = 95.59.235.64/28
S224 = 95.59.235.80/30
S225 = 95.59.235.84/30
S226 = 212.154.240.84/30
S227 = 212.154.240.156/30
S228 = 212.154.240.184/30
S229 = 212.154.240.228/30
S230 = 88.204.169.160/30
S231 = 89.218.76.80/28
S232 = 89.218.88.72/30
S233 = 89.218.89.178/31
S234 = 89.218.94.12/30
S235 = 178.89.1.164/30
S236 = 212.154.163.28/30
S237 = 82.200.161.190/31
S238 = 88.204.164.32/27
S239 = 93.95.244.192/28
S240 = 88.204.162.204/30
S241 = 88.204.172.76/30
S242 = 88.204.238.220/30
S243 = 89.218.73.74/31
S244 = 89.218.87.104/30
S245 = 92.46.112.112/28
S246 = 212.154.176.204/30
S247 = 93.95.243.32/30
S248 = 88.204.170.124/30
S249 = 93.95.243.36/31
S250 = 178.89.110.192/29
S251 = 178.89.110.216/30
S252 = 88.204.174.174/31
S253 = 89.218.75.0/30
S254 = 89.218.84.40/29
S255 = 89.218.84.78/31
S256 = 89.218.89.152/30
S257 = 178.91.232.128/29
S258 = 2.133.18.232/30
S259 = 2.133.95.52/31
S260 = 2.133.131.128/30
S261 = 31.169.9.136/31
S262 = 31.169.9.248/29
S263 = 31.169.10.48/30
S264 = 31.169.11.112/29
S265 = 31.169.24.64/30
S266 = 37.150.124.144/30
S267 = 37.150.126.32/31
S268 = 37.151.16.8/31
S269 = 37.151.16.16/30
S270 = 37.151.16.20/30
S271 = 37.151.16.24/31
S272 = 37.151.16.36/30
S273 = 37.151.16.40/30
S274 = 37.151.16.48/29
S275 = 37.151.16.60/30
S276 = 37.151.16.64/30
S277 = 37.151.16.92/30
S278 = 37.151.16.112/30
S279 = 37.151.16.140/30
S280 = 37.151.16.144/30
S281 = 37.151.16.148/31
S282 = 37.151.16.160/30
S283 = 37.151.16.164/30
S284 = 37.151.16.176/31
S285 = 37.151.16.184/30
S286 = 37.151.16.188/31
S287 = 37.151.16.216/30
S288 = 37.151.16.224/29
S289 = 37.151.17.16/30
S290 = 37.151.17.32/30
S291 = 37.151.17.36/31
S292 = 37.151.17.40/31
S293 = 37.151.17.48/31
S294 = 37.151.17.52/30
S295 = 37.151.17.100/31
S296 = 37.151.18.16/30
S297 = 37.151.19.164/30
S298 = 37.151.19.176/30
S299 = 37.151.19.216/30
S300 = 37.151.20.40/31
S301 = 37.151.20.116/30
S302 = 37.151.21.112/30
S303 = 37.151.21.240/30
S304 = 37.151.22.124/30
S305 = 37.151.22.176/30
S306 = 37.151.23.108/30
S307 = 37.151.23.132/30
S308 = 37.151.23.168/30
S309 = 37.151.23.172/30
S310 = 37.151.23.180/30
S311 = 37.151.24.40/30
S312 = 37.151.24.44/30
S313 = 37.151.24.56/31
S314 = 37.151.24.88/30
S315 = 37.151.24.136/31
S316 = 37.151.24.140/31
S317 = 37.151.24.148/30
S318 = 37.151.24.220/31
S319 = 37.151.25.68/30
S320 = 37.151.25.72/29
S321 = 37.151.25.164/31
S322 = 37.151.26.200/30
S323 = 37.151.26.204/31
S324 = 37.151.26.208/30
S325 = 37.151.26.232/30
S326 = 37.151.27.16/30
S327 = 37.151.27.108/30
S328 = 37.151.27.112/30
S329 = 37.151.27.164/30
S330 = 82.200.192.76/30
S331 = 82.200.192.172/30
S332 = 82.200.193.108/31
S333 = 82.200.193.112/31
S334 = 82.200.193.144/30
S335 = 82.200.193.152/30
S336 = 82.200.193.164/31
S337 = 82.200.193.168/30
S338 = 82.200.193.172/30
S339 = 82.200.193.184/30
S340 = 82.200.193.188/30
S341 = 82.200.193.216/31
S342 = 82.200.193.248/30
S343 = 82.200.193.252/30
S344 = 82.200.195.132/31
S345 = 82.200.195.172/30
S346 = 84.240.224.148/31
S347 = 88.204.204.64/30
S348 = 88.204.204.156/30
S349 = 88.204.232.36/30
S350 = 88.204.234.0/30
S351 = 88.204.234.8/30
S352 = 88.204.234.12/30
S353 = 88.204.234.52/31
S354 = 88.204.234.56/30
S355 = 88.204.234.76/30
S356 = 88.204.235.16/30
S357 = 88.204.235.20/30
S358 = 88.204.235.196/30
S359 = 89.218.240.176/30
S360 = 89.218.240.180/30
S361 = 89.218.240.232/30
S362 = 89.218.240.236/30
S363 = 89.218.241.8/30
S364 = 89.218.241.64/30
S365 = 89.218.241.208/30
S366 = 89.218.242.8/30
S367 = 89.218.242.96/31
S368 = 89.218.242.196/30
S369 = 89.218.244.52/30
S370 = 89.218.244.92/31
S371 = 89.218.244.136/30
S372 = 89.218.245.0/30
S373 = 89.218.245.8/31
S374 = 89.218.245.20/30
S375 = 89.218.245.24/30
S376 = 89.218.245.28/30
S377 = 89.218.245.32/30
S378 = 89.218.245.36/31
S379 = 89.218.245.52/31
S380 = 89.218.245.64/30
S381 = 89.218.245.120/30
S382 = 89.218.245.128/31
S383 = 89.218.245.160/30
S384 = 89.218.245.172/30
S385 = 89.218.245.176/30
S386 = 89.218.245.180/30
S387 = 89.218.245.240/31
S388 = 89.218.246.44/30
S389 = 89.218.247.16/30
S390 = 89.218.247.124/30
S391 = 89.218.248.168/30
S392 = 89.218.253.40/30
S393 = 89.218.254.8/31
S394 = 89.218.254.120/31
S395 = 92.46.204.180/30
S396 = 92.46.204.232/31
S397 = 92.46.204.252/30
S398 = 92.46.205.236/31
S399 = 92.46.205.244/31
S400 = 92.46.206.96/30
S401 = 92.46.207.16/30
S402 = 92.47.95.228/30
S403 = 92.47.195.100/30
S404 = 93.95.243.12/30
S405 = 93.95.245.80/30
S406 = 95.59.62.24/31
S407 = 95.59.62.116/31
S408 = 95.59.62.132/30
S409 = 95.59.63.32/31
S410 = 95.59.63.220/30
S411 = 178.90.113.196/31
S412 = 178.90.114.68/30
S413 = 178.90.114.248/30
S414 = 178.91.31.12/31
S415 = 212.154.232.24/30
S416 = 212.154.234.44/30
S417 = 212.154.234.160/30
S418 = 212.154.235.156/30
S419 = 88.204.194.16/31
S420 = 31.169.10.72/30
S421 = 37.151.17.128/29
S422 = 37.151.17.144/30
S423 = 37.151.17.148/30
S424 = 37.151.17.172/31
S425 = 37.151.22.248/30
S426 = 37.151.26.20/30
S427 = 37.151.26.192/30
S428 = 37.151.27.24/30
S429 = 82.200.193.84/30
S430 = 82.200.195.148/30
S431 = 88.204.233.8/30
S432 = 88.204.233.20/30
S433 = 88.204.233.144/30
S434 = 88.204.233.152/30
S435 = 88.204.234.176/30
S436 = 88.204.235.252/30
S437 = 89.218.56.104/30
S438 = 89.218.56.108/30
S439 = 89.218.56.120/30
S440 = 89.218.56.124/30
S441 = 89.218.56.228/31
