--- About the graph ---
Total of vertices (all kinds): 9350
Hypothetic vertices: 2106 / 9350 (22.524064%)
Subnet vertices: 4678 / 9350 (50.032086%)
Known subnet vertices: 2572 / 4678 (54.980761%)

--- Subnet mappings ---
S1 = 77.67.123.208/30
S2 = 89.149.142.180/30
S3 = 46.33.79.56/30
S4 = 89.149.128.12/30
S5 = 89.149.128.28/30
S6 = 89.149.128.44/30
S7 = 89.149.128.124/30
S8 = 89.149.128.188/30
S9 = 89.149.129.16/31
S10 = 89.149.129.128/30
S11 = 89.149.129.212/30
S12 = 89.149.129.216/30
S13 = 89.149.129.232/30
S14 = 89.149.130.32/30
S15 = 89.149.130.36/30
S16 = 89.149.130.72/30
S17 = 89.149.131.212/30
S18 = 89.149.133.224/30
S19 = 89.149.134.16/30
S20 = 89.149.135.188/30
S21 = 89.149.135.240/30
S22 = 89.149.136.0/30
S23 = 89.149.137.4/30
S24 = 89.149.137.12/30
S25 = 89.149.138.72/30
S26 = 89.149.139.4/30
S27 = 89.149.139.24/30
S28 = 89.149.139.220/30
S29 = 89.149.140.76/30
S30 = 89.149.141.0/30
S31 = 89.149.141.124/30
S32 = 89.149.141.128/30
S33 = 89.149.141.212/30
S34 = 89.149.143.164/30
S35 = 89.149.143.188/30
S36 = 89.149.143.196/30
S37 = 89.149.143.204/30
S38 = 89.149.180.76/30
S39 = 89.149.180.80/30
S40 = 89.149.180.176/30
S41 = 89.149.180.184/30
S42 = 89.149.181.120/30
S43 = 89.149.181.184/30
S44 = 89.149.181.240/30
S45 = 89.149.182.48/30
S46 = 89.149.183.68/30
S47 = 89.149.183.76/30
S48 = 89.149.183.112/30
S49 = 89.149.184.20/30
S50 = 89.149.184.40/30
S51 = 89.149.184.116/30
S52 = 89.149.184.216/30
S53 = 89.149.185.44/30
S54 = 89.149.185.108/30
S55 = 89.149.185.232/30
S56 = 89.149.186.108/30
S57 = 89.149.186.132/30
S58 = 89.149.186.228/30
S59 = 89.149.187.16/30
S60 = 89.149.187.48/30
S61 = 89.149.187.72/30
S62 = 89.149.187.100/30
S63 = 89.149.187.112/30
S64 = 141.136.100.140/30
S65 = 141.136.105.24/30
S66 = 141.136.105.40/30
S67 = 141.136.105.48/30
S68 = 141.136.105.112/30
S69 = 141.136.105.130/31
S70 = 141.136.106.92/30
S71 = 141.136.106.124/30
S72 = 141.136.106.128/30
S73 = 141.136.106.140/30
S74 = 141.136.106.212/30
S75 = 141.136.106.220/30
S76 = 141.136.107.64/30
S77 = 141.136.107.192/30
S78 = 141.136.107.232/30
S79 = 141.136.108.124/30
S80 = 141.136.110.40/30
S81 = 141.136.110.52/30
S82 = 141.136.110.64/30
S83 = 141.136.110.116/30
S84 = 141.136.110.152/30
S85 = 141.136.110.216/30
S86 = 141.136.110.228/30
S87 = 141.136.111.136/30
S88 = 141.136.111.172/30
S89 = 154.14.30.128/30
S90 = 154.14.32.244/30
S91 = 154.14.34.40/30
S92 = 154.14.41.32/30
S93 = 154.14.42.232/29
S94 = 154.14.64.200/29
S95 = 154.14.66.72/30
S96 = 154.14.67.100/30
S97 = 154.14.69.96/30
S98 = 154.14.74.104/30
S99 = 154.14.79.144/28
S100 = 154.14.141.176/30
S101 = 213.200.113.196/30
S102 = 213.200.113.232/30
S103 = 213.200.114.24/30
S104 = 213.200.114.192/30
S105 = 213.200.114.204/30
S106 = 213.200.115.24/30
S107 = 213.200.115.28/30
S108 = 213.200.118.124/30
S109 = 213.200.119.32/30
S110 = 213.200.119.184/30
S111 = 213.200.120.28/30
S112 = 213.200.120.84/30
S113 = 213.200.120.220/30
S114 = 213.200.120.224/30
S115 = 213.200.122.16/30
S116 = 213.200.122.24/30
S117 = 213.200.122.88/30
S118 = 213.200.122.132/30
S119 = 213.200.122.144/30
S120 = 213.200.125.252/30
S121 = 213.200.126.144/30
S122 = 213.254.196.112/28
S123 = 213.254.214.240/30
S124 = 213.254.230.96/30
S125 = 213.254.230.128/30
S126 = 213.254.230.160/30
S127 = 213.254.230.164/30
S128 = 213.254.230.176/30
S129 = 213.254.230.208/30
S130 = 89.149.139.144/30
S131 = 89.149.186.216/30
S132 = 89.149.180.132/30
S133 = 213.254.230.12/30
S134 = 141.136.109.80/30
S135 = 89.149.143.208/30
S136 = 89.149.181.232/30
S137 = 89.149.183.24/31
S138 = 213.200.127.224/30
S139 = 89.149.130.160/30
S140 = 89.149.141.164/30
S141 = 213.200.122.120/30
S142 = 89.149.128.208/30
S143 = 89.149.129.24/30
S144 = 89.149.135.144/30
S145 = 89.149.143.92/30
S146 = 89.149.128.160/29
S147 = 213.200.122.104/30
S148 = 89.149.143.88/30
S149 = 89.149.136.236/30
S150 = 89.149.184.36/30
S151 = 89.149.132.136/30
S152 = 213.254.230.56/30
S153 = 213.254.215.12/30
S154 = 89.149.182.172/30
S155 = 213.200.122.80/30
S156 = 141.136.106.180/30
S157 = 213.200.112.248/30
S158 = 89.149.141.24/30
S159 = 213.254.231.128/30
S160 = 89.149.182.216/30
S161 = 213.200.113.204/30
S162 = 213.200.121.44/30
S163 = 89.149.139.132/30
S164 = 89.149.185.228/30
S165 = 89.149.128.68/30
S166 = 89.149.186.64/30
S167 = 89.149.138.52/30
S168 = 89.149.180.160/30
S169 = 213.200.116.188/30
S170 = 213.200.112.80/30
S171 = 141.136.106.0/30
S172 = 89.149.133.120/30
S173 = 89.149.134.64/30
S174 = 89.149.132.80/30
S175 = 89.149.184.112/30
S176 = 141.136.108.60/30
S177 = 89.149.136.240/30
S178 = 89.149.187.232/30
S179 = 89.149.130.116/30
S180 = 89.149.128.48/30
S181 = 89.149.181.252/30
S182 = 89.149.185.132/30
S183 = 89.149.183.192/30
S184 = 89.149.143.176/30
S185 = 89.149.183.212/30
S186 = 213.200.126.176/30
S187 = 213.200.114.12/30
S188 = 89.149.129.148/30
S189 = 89.149.136.172/30
S190 = 89.149.137.188/30
S191 = 89.149.137.104/30
S192 = 213.254.214.68/30
S193 = 89.149.183.116/30
S194 = 89.149.187.148/30
S195 = 89.149.187.144/30
S196 = 213.200.119.208/30
S197 = 213.200.112.196/30
S198 = 89.149.184.56/30
S199 = 89.149.143.140/30
S200 = 213.200.115.0/30
S201 = 213.200.112.104/30
S202 = 213.200.121.108/30
S203 = 213.254.230.16/30
S204 = 141.136.105.104/30
S205 = 89.149.133.40/30
S206 = 89.149.136.36/30
S207 = 89.149.143.0/30
S208 = 213.200.117.216/30
S209 = 141.136.108.228/30
S210 = 89.149.182.128/30
S211 = 141.136.107.132/30
S212 = 89.149.134.48/30
S213 = 213.200.114.188/30
S214 = 141.136.106.188/30
S215 = 89.149.129.126/31
S216 = 89.149.185.52/30
S217 = 141.136.105.124/30
S218 = 89.149.187.4/30
S219 = 89.149.187.216/30
S220 = 89.149.132.168/30
S221 = 89.149.128.24/30
S222 = 89.149.143.28/30
S223 = 213.200.123.0/25
S224 = 89.149.134.72/30
S225 = 89.149.183.216/30
S226 = 213.200.121.32/30
S227 = 141.136.108.112/30
S228 = 89.149.135.232/30
S229 = 89.149.187.136/30
S230 = 89.149.185.124/30
S231 = 89.149.143.200/30
S232 = 89.149.182.208/30
S233 = 213.200.127.148/30
S234 = 141.136.105.184/30
S235 = 141.136.110.0/30
S236 = 89.149.186.44/30
S237 = 141.136.110.184/30
S238 = 89.149.182.220/30
S239 = 89.149.184.164/30
