--- About the graph ---
Total of vertices (all kinds): 2981
Hypothetic vertices: 588 / 2981 (19.724925%)
Subnet vertices: 1481 / 2981 (49.681315%)
Known subnet vertices: 893 / 1481 (60.297097%)

--- Subnet mappings ---
S1 = 84.233.135.46/31
S2 = 89.202.206.40/30
S3 = 194.150.17.96/30
S4 = 194.150.19.90/31
S5 = 194.150.58.184/30
S6 = 194.183.105.84/30
S7 = 195.21.48.182/31
S8 = 195.81.146.98/31
S9 = 195.81.156.160/29
S10 = 195.143.138.176/30
S11 = 195.149.171.68/30
S12 = 212.81.96.184/30
S13 = 212.222.24.0/24
S14 = 212.222.25.142/31
S15 = 213.39.70.126/31
S16 = 213.39.70.128/25
S17 = 195.81.156.196/30
S18 = 84.233.135.52/30
S19 = 89.202.167.64/30
S20 = 194.14.211.16/28
S21 = 62.50.29.200/29
S22 = 89.202.140.88/30
S23 = 89.202.142.204/30
S24 = 89.202.143.0/24
S25 = 89.202.152.104/30
S26 = 89.202.152.128/25
S27 = 194.150.58.56/30
S28 = 194.150.58.124/30
S29 = 194.158.8.16/30
S30 = 194.158.11.0/30
S31 = 194.183.122.226/31
S32 = 195.81.36.96/28
S33 = 195.81.37.0/27
S34 = 195.81.163.180/30
S35 = 195.81.167.188/30
S36 = 195.81.169.178/31
S37 = 195.134.206.188/30
S38 = 195.134.207.44/30
S39 = 195.143.63.128/26
S40 = 195.143.168.188/30
S41 = 212.81.80.16/30
S42 = 212.81.80.128/25
S43 = 212.81.83.4/30
S44 = 212.81.83.72/30
S45 = 212.222.104.0/24
S46 = 213.39.26.56/30
S47 = 213.39.26.92/30
S48 = 213.39.30.168/30
S49 = 213.39.31.28/30
S50 = 213.39.90.8/30
S51 = 213.39.90.184/30
S52 = 213.39.99.192/26
S53 = 213.39.101.152/30
S54 = 194.150.61.0/26
S55 = 212.81.80.120/30
S56 = 194.150.56.128/26
S57 = 195.143.61.192/30
S58 = 84.233.145.92/30
S59 = 84.233.188.0/23
S60 = 84.233.194.136/30
S61 = 84.233.198.76/30
S62 = 89.202.142.0/25
S63 = 194.150.57.12/30
S64 = 194.150.57.94/31
S65 = 194.150.58.54/31
S66 = 194.158.14.128/26
S67 = 194.183.102.0/25
S68 = 194.183.123.128/25
S69 = 195.81.12.104/30
S70 = 195.81.38.184/30
S71 = 195.81.163.0/30
S72 = 195.81.173.220/30
S73 = 195.143.63.72/30
S74 = 212.81.83.80/30
S75 = 212.221.92.76/30
S76 = 212.222.44.0/24
S77 = 212.222.46.156/30
S78 = 212.222.105.168/30
S79 = 212.222.105.208/30
S80 = 212.222.124.192/30
S81 = 212.222.124.224/27
S82 = 213.39.96.0/25
S83 = 213.39.101.72/30
S84 = 213.39.103.48/30
S85 = 213.251.31.0/25
S86 = 213.251.31.228/30
S87 = 195.134.205.16/30
S88 = 195.143.168.168/30
S89 = 62.50.12.0/25
S90 = 62.50.63.0/28
S91 = 84.233.128.112/28
S92 = 194.42.93.184/29
S93 = 195.7.201.12/30
S94 = 195.21.53.16/29
S95 = 195.81.209.76/30
S96 = 195.143.46.244/30
S97 = 195.81.81.164/30
S98 = 62.50.35.28/30
S99 = 213.39.54.176/30
S100 = 193.189.196.216/30
S101 = 193.189.196.128/26
S102 = 84.233.210.48/28
S103 = 84.233.223.16/30
S104 = 84.233.223.64/30
S105 = 84.233.235.120/30
S106 = 89.202.130.96/30
S107 = 194.150.38.84/30
S108 = 195.21.40.36/30
S109 = 195.21.40.152/30
S110 = 195.72.68.40/30
S111 = 195.72.68.44/30
S112 = 195.72.68.50/31
S113 = 195.72.68.52/30
S114 = 195.72.68.56/30
S115 = 195.94.50.34/31
S116 = 195.143.128.214/31
S117 = 195.143.128.216/30
S118 = 195.143.131.250/31
S119 = 212.221.86.104/30
S120 = 213.251.12.188/30
S121 = 62.50.43.248/29
S122 = 89.202.133.212/30
S123 = 89.202.235.188/30
S124 = 194.150.26.76/30
S125 = 194.150.47.64/30
S126 = 195.81.82.172/30
S127 = 195.81.209.220/30
S128 = 195.94.61.52/30
S129 = 195.143.45.124/30
S130 = 195.143.45.190/31
S131 = 212.222.72.80/30
S132 = 84.233.146.128/27
S133 = 195.143.48.168/30
S134 = 84.233.146.166/31
S135 = 195.143.46.168/30
S136 = 91.221.12.4/30
S137 = 91.221.13.142/31
S138 = 91.221.13.240/28
S139 = 212.23.33.48/29
S140 = 212.23.33.40/30
S141 = 212.23.33.136/29
S142 = 84.233.209.0/26
S143 = 89.202.155.6/31
S144 = 194.42.90.228/30
S145 = 194.150.20.64/30
S146 = 194.150.20.240/30
S147 = 195.21.22.112/30
S148 = 195.21.22.128/30
S149 = 195.81.130.136/30
S150 = 195.81.135.100/30
S151 = 195.81.142.240/29
S152 = 195.143.151.72/30
S153 = 193.189.192.160/30
S154 = 212.27.172.0/28
S155 = 212.27.172.16/28
S156 = 212.27.172.144/28
S157 = 62.50.131.160/27
S158 = 81.31.10.100/30
S159 = 81.31.12.194/31
S160 = 81.31.13.208/29
S161 = 81.31.14.232/30
S162 = 81.31.15.32/30
S163 = 81.31.15.224/27
S164 = 84.233.130.184/30
S165 = 84.233.238.4/30
S166 = 84.233.238.84/30
S167 = 89.202.169.64/30
S168 = 89.202.192.108/30
S169 = 89.202.201.114/31
S170 = 89.202.201.192/30
S171 = 89.202.203.32/28
S172 = 193.189.204.16/30
S173 = 193.189.206.80/30
S174 = 194.150.10.164/30
S175 = 194.150.40.64/26
S176 = 194.150.41.184/30
S177 = 194.150.43.156/30
S178 = 194.183.117.80/28
S179 = 194.183.118.40/30
S180 = 195.81.50.82/31
S181 = 195.81.62.12/30
S182 = 195.81.62.232/30
S183 = 195.81.62.244/30
S184 = 195.81.62.252/30
S185 = 195.81.63.108/30
S186 = 195.81.230.164/30
S187 = 195.81.232.4/30
