--- About the graph ---
Total of vertices (all kinds): 6316
Hypothetic vertices: 1064 / 6316 (16.846105%)
Subnet vertices: 3147 / 6316 (49.825839%)
Known subnet vertices: 2083 / 3147 (66.190022%)

--- Subnet mappings ---
S1 = 147.30.105.96/30
S2 = 147.30.117.8/29
S3 = 178.88.117.168/30
S4 = 178.88.118.146/31
S5 = 178.88.119.40/30
S6 = 178.88.160.144/29
S7 = 178.88.160.36/30
S8 = 178.88.174.236/30
S9 = 178.88.175.0/28
S10 = 178.88.184.112/30
S11 = 178.88.184.94/31
S12 = 178.88.64.128/29
S13 = 178.88.70.216/30
S14 = 178.88.70.244/30
S15 = 178.89.0.182/31
S16 = 178.89.1.164/30
S17 = 178.89.106.236/31
S18 = 178.89.110.196/30
S19 = 178.89.110.204/30
S20 = 178.89.158.112/30
S21 = 178.89.158.116/30
S22 = 178.89.158.96/30
S23 = 178.89.185.108/30
S24 = 178.89.185.168/30
S25 = 178.89.185.172/30
S26 = 178.89.185.176/30
S27 = 178.89.185.184/29
S28 = 178.89.185.204/30
S29 = 178.89.185.208/30
S30 = 178.89.185.212/31
S31 = 178.89.188.244/30
S32 = 178.89.188.64/29
S33 = 178.89.190.176/30
S34 = 178.89.190.64/31
S35 = 178.89.191.120/30
S36 = 178.89.191.124/30
S37 = 178.89.191.128/30
S38 = 178.89.191.132/30
S39 = 178.89.191.136/31
S40 = 178.89.191.144/29
S41 = 178.89.191.16/30
S42 = 178.89.191.20/30
S43 = 178.89.191.208/29
S44 = 178.89.191.4/30
S45 = 178.89.191.40/30
S46 = 178.89.191.48/30
S47 = 178.89.191.52/31
S48 = 178.89.191.72/30
S49 = 178.89.191.76/31
S50 = 178.89.191.8/31
S51 = 178.89.191.84/30
S52 = 178.89.191.88/30
S53 = 178.89.234.108/30
S54 = 178.89.234.184/30
S55 = 178.89.236.0/22
S56 = 178.89.246.228/30
S57 = 178.89.246.232/30
S58 = 178.89.246.240/30
S59 = 178.89.247.204/30
S60 = 178.89.7.150/31
S61 = 178.89.7.160/31
S62 = 178.89.7.162/31
S63 = 178.90.113.132/30
S64 = 178.90.113.184/30
S65 = 178.90.113.196/30
S66 = 178.90.114.104/30
S67 = 178.90.114.128/30
S68 = 178.90.114.132/30
S69 = 178.90.114.144/29
S70 = 178.90.114.152/30
S71 = 178.90.114.16/29
S72 = 178.90.114.172/30
S73 = 178.90.114.248/30
S74 = 178.90.114.32/30
S75 = 178.90.114.68/30
S76 = 178.90.115.128/30
S77 = 178.90.115.48/29
S78 = 178.90.115.60/30
S79 = 178.90.115.68/30
S80 = 178.90.136.124/31
S81 = 178.90.136.16/31
S82 = 178.90.136.18/31
S83 = 178.90.136.2/31
S84 = 178.90.136.204/30
S85 = 178.90.136.220/30
S86 = 178.90.136.56/30
S87 = 178.90.137.108/30
S88 = 178.90.137.112/30
S89 = 178.90.137.124/30
S90 = 178.90.137.200/30
S91 = 178.90.137.224/30
S92 = 178.90.137.72/29
S93 = 178.90.137.80/30
S94 = 178.90.137.84/30
S95 = 178.90.137.92/30
S96 = 178.90.137.96/30
S97 = 178.90.222.200/30
S98 = 178.90.223.92/30
S99 = 178.91.120.104/30
S100 = 178.91.121.112/30
S101 = 178.91.121.120/29
S102 = 178.91.121.144/30
S103 = 178.91.121.152/30
S104 = 178.91.121.156/30
S105 = 178.91.121.176/30
S106 = 178.91.121.44/30
S107 = 178.91.121.60/30
S108 = 178.91.121.8/29
S109 = 178.91.134.252/30
S110 = 178.91.232.128/29
S111 = 178.91.248.0/24
S112 = 178.91.249.0/24
S113 = 178.91.255.250/31
S114 = 178.91.29.144/28
S115 = 178.91.29.224/29
S116 = 178.91.29.232/29
S117 = 178.91.29.8/30
S118 = 178.91.30.200/29
S119 = 178.91.30.68/30
S120 = 178.91.31.112/30
S121 = 178.91.31.12/30
S122 = 178.91.31.160/30
S123 = 178.91.31.168/30
S124 = 178.91.31.184/30
S125 = 178.91.31.200/30
S126 = 178.91.31.204/31
S127 = 178.91.31.24/29
S128 = 178.91.94.208/30
S129 = 178.91.95.120/29
S130 = 178.91.95.136/30
S131 = 178.91.95.140/30
S132 = 178.91.96.160/28
S133 = 178.91.96.176/28
S134 = 178.91.96.192/29
S135 = 178.91.96.224/29
S136 = 178.91.97.0/30
S137 = 178.91.97.128/30
S138 = 178.91.97.232/30
S139 = 178.91.97.32/30
S140 = 185.125.88.0/25
S141 = 2.132.248.128/28
S142 = 2.132.248.216/30
S143 = 2.132.248.8/30
S144 = 2.132.249.124/31
S145 = 2.132.249.184/31
S146 = 2.132.249.224/31
S147 = 2.132.249.228/30
S148 = 2.132.250.212/30
S149 = 2.132.250.52/30
S150 = 2.132.255.0/26
S151 = 2.132.72.0/23
S152 = 2.133.128.168/30
S153 = 2.133.129.128/27
S154 = 2.133.131.128/30
S155 = 2.133.131.164/30
S156 = 2.133.153.60/30
S157 = 2.133.156.240/29
S158 = 2.133.166.248/30
S159 = 2.133.18.232/30
S160 = 2.133.18.40/31
S161 = 2.133.18.8/30
S162 = 2.133.232.192/28
S163 = 2.133.235.168/30
S164 = 2.133.92.204/30
S165 = 2.133.92.8/30
S166 = 2.133.93.104/29
S167 = 2.133.93.120/29
S168 = 2.133.93.224/30
S169 = 2.133.93.24/30
S170 = 2.133.93.8/30
S171 = 2.133.95.100/30
S172 = 2.133.95.236/30
S173 = 2.133.95.240/30
S174 = 2.133.95.52/30
S175 = 2.133.95.72/31
S176 = 2.134.148.188/30
S177 = 2.134.149.204/30
S178 = 2.134.149.32/30
S179 = 2.134.149.48/30
S180 = 2.134.149.56/29
S181 = 2.134.40.0/23
S182 = 2.134.42.0/24
S183 = 2.134.43.0/24
S184 = 2.134.88.0/23
S185 = 2.134.91.200/29
S186 = 2.134.91.212/30
S187 = 2.134.91.216/30
S188 = 2.134.91.240/30
S189 = 2.134.91.40/29
S190 = 2.134.91.48/30
S191 = 2.134.91.52/31
S192 = 2.135.116.0/22
S193 = 2.135.124.0/22
S194 = 2.135.185.28/31
S195 = 2.135.20.216/30
S196 = 2.135.20.24/30
S197 = 2.135.21.228/30
S198 = 2.135.216.120/30
S199 = 2.135.216.16/29
S200 = 2.135.216.200/30
S201 = 2.135.216.24/29
S202 = 2.135.216.4/30
S203 = 2.135.216.44/30
S204 = 2.135.216.56/30
S205 = 2.135.217.12/30
S206 = 2.135.217.160/30
S207 = 2.135.217.168/29
S208 = 2.135.217.176/29
S209 = 2.135.217.184/29
S210 = 2.135.217.192/29
S211 = 2.135.217.200/29
S212 = 2.135.217.224/28
S213 = 2.135.217.44/30
S214 = 2.135.217.8/30
S215 = 2.135.217.88/29
S216 = 2.135.217.96/28
S217 = 2.135.218.100/31
S218 = 2.135.218.108/30
S219 = 2.135.218.132/31
S220 = 2.135.218.148/30
S221 = 2.135.218.152/30
S222 = 2.135.218.16/28
S223 = 2.135.218.204/30
S224 = 2.135.218.212/30
S225 = 2.135.218.32/28
S226 = 2.135.218.8/29
S227 = 2.135.218.80/30
S228 = 2.135.218.96/31
S229 = 2.135.219.112/29
S230 = 2.135.219.28/31
S231 = 2.135.22.248/29
S232 = 2.135.220.144/29
S233 = 2.135.220.184/31
S234 = 2.135.220.188/31
S235 = 2.135.221.120/29
S236 = 2.135.221.32/28
S237 = 2.135.223.110/31
S238 = 2.135.223.140/30
S239 = 2.135.223.168/30
S240 = 2.135.23.176/28
S241 = 2.135.23.192/30
S242 = 2.135.23.200/30
S243 = 2.135.23.204/30
S244 = 2.135.236.108/31
S245 = 2.135.236.196/30
S246 = 2.135.236.200/30
S247 = 2.135.236.212/30
S248 = 2.135.236.216/30
S249 = 2.135.236.32/30
S250 = 2.135.236.44/30
S251 = 2.135.239.104/30
S252 = 2.135.239.208/29
S253 = 2.135.240.100/31
S254 = 2.135.240.104/29
S255 = 2.135.240.164/30
S256 = 2.135.240.184/30
S257 = 2.135.240.224/29
S258 = 2.135.240.24/29
S259 = 2.135.240.32/30
S260 = 2.135.240.36/31
S261 = 2.135.241.172/30
S262 = 2.135.241.208/30
S263 = 2.135.241.212/30
S264 = 2.135.241.236/30
S265 = 2.135.241.48/30
S266 = 2.135.242.148/30
S267 = 2.135.242.160/29
S268 = 2.135.242.224/30
S269 = 2.135.242.32/30
S270 = 2.135.242.48/30
S271 = 2.135.242.76/30
S272 = 2.135.242.80/30
S273 = 2.135.242.84/31
S274 = 2.135.243.228/30
S275 = 2.135.243.244/31
S276 = 2.135.244.84/30
S277 = 2.135.245.140/30
S278 = 2.135.245.144/29
S279 = 2.135.246.12/30
S280 = 2.135.246.136/30
S281 = 2.135.246.148/30
S282 = 2.135.246.152/30
S283 = 2.135.247.128/30
S284 = 2.135.247.140/30
S285 = 2.135.247.176/30
S286 = 2.135.247.180/30
S287 = 2.135.247.184/30
S288 = 2.135.247.188/31
S289 = 2.135.247.200/29
S290 = 2.135.247.36/30
S291 = 2.135.247.64/30
S292 = 2.135.51.32/27
S293 = 212.154.128.192/26
S294 = 212.154.128.84/30
S295 = 212.154.143.192/29
S296 = 212.154.163.0/26
S297 = 212.154.163.156/30
