--- About the graph ---
Total of vertices (all kinds): 10999
Hypothetic vertices: 3220 / 10999 (29.275389%)
Subnet vertices: 5636 / 10999 (51.241022%)
Known subnet vertices: 2416 / 5636 (42.867282%)

--- Subnet mappings ---
S1 = 46.33.87.188/30
S2 = 81.31.12.208/30
S3 = 154.14.69.142/31
S4 = 173.205.46.248/29
S5 = 195.72.68.224/27
S6 = 208.116.128.160/29
S7 = 208.116.248.128/29
S8 = 212.221.83.74/31
S9 = 213.39.99.198/31
S10 = 199.229.231.232/30
S11 = 212.222.25.136/30
S12 = 213.254.194.82/31
S13 = 89.202.175.248/30
S14 = 77.67.64.152/30
S15 = 208.116.132.26/31
S16 = 199.229.229.144/30
S17 = 77.67.69.0/25
S18 = 67.102.17.182/31
S19 = 46.33.80.32/27
S20 = 141.136.99.32/27
S21 = 67.100.45.32/30
S22 = 69.31.142.0/23
S23 = 154.14.21.192/29
S24 = 66.134.251.44/30
S25 = 67.103.208.128/30
S26 = 67.102.73.40/30
S27 = 67.103.128.48/30
S28 = 67.102.198.40/30
S29 = 66.134.242.180/30
S30 = 89.149.128.48/30
S31 = 89.149.128.60/30
S32 = 89.149.128.172/30
S33 = 89.149.129.96/30
S34 = 89.149.129.180/30
S35 = 89.149.129.192/30
S36 = 89.149.129.236/30
S37 = 89.149.129.250/31
S38 = 89.149.130.12/30
S39 = 89.149.130.18/31
S40 = 89.149.130.32/30
S41 = 89.149.130.68/30
S42 = 89.149.130.76/30
S43 = 89.149.131.8/30
S44 = 89.149.132.136/30
S45 = 89.149.133.24/30
S46 = 89.149.134.16/30
S47 = 89.149.135.188/30
S48 = 89.149.135.240/30
S49 = 89.149.136.236/30
S50 = 89.149.137.14/31
S51 = 89.149.140.76/31
S52 = 89.149.140.180/30
S53 = 89.149.140.192/30
S54 = 89.149.140.208/30
S55 = 89.149.140.252/30
S56 = 89.149.141.92/30
S57 = 89.149.141.124/30
S58 = 89.149.142.20/30
S59 = 89.149.142.252/30
S60 = 89.149.143.164/30
S61 = 89.149.180.116/30
