--- About the graph ---
Total of vertices (all kinds): 4233
Hypothetic vertices: 1967 / 4233 (46.468226%)
Subnet vertices: 2146 / 4233 (50.696905%)
Known subnet vertices: 179 / 2146 (8.341100%)

--- Subnet mappings ---
S1 = 5.178.43.176/28
S2 = 89.221.32.32/31
S3 = 89.221.41.112/30
S4 = 93.186.132.72/31
S5 = 195.22.195.40/30
S6 = 195.22.210.52/31
S7 = 195.22.210.106/31
S8 = 213.144.177.186/31
S9 = 213.144.185.128/31
S10 = 93.186.128.147/32
S11 = 93.186.129.118/31
S12 = 195.22.192.180/31
S13 = 195.22.192.190/31
S14 = 195.22.196.212/31
S15 = 195.22.218.56/30
S16 = 195.22.219.72/30
S17 = 195.22.220.12/30
S18 = 213.144.183.46/31
S19 = 213.144.177.227/32
S20 = 195.22.218.212/30
S21 = 195.22.214.164/30
S22 = 195.22.208.116/31
S23 = 195.22.196.68/31
S24 = 195.22.209.192/29
S25 = 195.22.210.194/31
S26 = 89.221.43.106/31
S27 = 195.22.195.48/31
S28 = 195.22.192.83/32
S29 = 195.22.213.170/31
S30 = 213.144.177.216/31
S31 = 195.22.211.214/31
S32 = 89.221.41.168/30
S33 = 213.144.160.0/26
S34 = 93.186.137.212/32
S35 = 213.144.173.116/30
S36 = 195.22.193.20/30
S37 = 79.140.80.165/32
S38 = 79.140.80.140/30
S39 = 5.178.46.20/31
S40 = 79.140.83.0/31
S41 = 79.140.90.6/32
S42 = 79.140.90.138/32
S43 = 89.221.37.2/32
S44 = 89.221.40.0/30
S45 = 89.221.40.178/32
S46 = 89.221.42.12/32
S47 = 89.221.43.10/31
S48 = 89.221.43.232/30
S49 = 93.186.129.20/31
S50 = 93.186.129.30/31
S51 = 93.186.129.32/31
S52 = 93.186.129.140/30
S53 = 176.115.184.16/28
S54 = 185.70.202.156/32
S55 = 185.70.202.158/31
S56 = 185.100.113.132/31
S57 = 195.22.192.104/29
S58 = 195.22.195.64/28
S59 = 195.22.196.52/30
S60 = 195.22.205.12/31
S61 = 195.22.205.38/31
S62 = 195.22.206.34/31
S63 = 195.22.206.132/31
S64 = 195.22.208.44/31
S65 = 195.22.209.48/29
S66 = 195.22.209.60/31
S67 = 195.22.209.206/31
S68 = 195.22.209.216/30
S69 = 195.22.210.54/31
S70 = 195.22.211.56/31
S71 = 195.22.211.204/31
S72 = 195.22.211.207/32
S73 = 195.22.211.208/31
S74 = 195.22.213.176/29
S75 = 195.22.214.6/31
S76 = 195.22.215.220/31
S77 = 195.22.217.48/31
S78 = 195.22.218.192/29
S79 = 195.22.219.152/30
S80 = 195.22.219.208/29
