--- About the graph ---
Total of vertices (all kinds): 10826
Hypothetic vertices: 2990 / 10826 (27.618696%)
Subnet vertices: 5413 / 10826 (50.000000%)
Known subnet vertices: 2423 / 5413 (44.762609%)

--- Subnet mappings ---
S1 = 89.149.143.216/30
S2 = 213.200.120.16/30
S3 = 89.149.139.144/30
S4 = 213.254.214.164/30
S5 = 89.149.180.76/30
S6 = 216.221.156.192/26
S7 = 213.254.230.14/31
S8 = 89.149.129.126/31
S9 = 89.149.183.24/30
S10 = 89.149.128.180/30
S11 = 89.149.143.92/31
S12 = 89.149.129.194/31
S13 = 89.149.134.16/30
S14 = 141.136.108.60/30
S15 = 89.149.132.80/30
S16 = 89.149.137.104/31
S17 = 213.200.115.160/30
S18 = 89.149.138.18/31
S19 = 141.136.105.104/30
S20 = 89.149.182.166/31
S21 = 89.149.133.40/30
S22 = 89.149.141.176/30
S23 = 89.149.143.200/31
S24 = 141.136.106.90/31
S25 = 89.149.142.28/30
S26 = 66.7.151.64/29
S27 = 66.54.226.128/25
S28 = 69.31.10.96/27
S29 = 69.174.2.128/27
S30 = 69.174.8.136/29
S31 = 69.174.40.0/29
S32 = 98.124.163.252/30
S33 = 98.124.182.34/32
S34 = 98.124.182.94/31
S35 = 98.124.184.200/30
S36 = 173.205.46.106/31
S37 = 173.205.52.144/28
S38 = 173.205.58.172/30
S39 = 207.162.201.128/27
S40 = 208.116.241.64/28
S41 = 209.120.131.132/30
S42 = 209.120.136.192/27
S43 = 209.120.139.80/28
S44 = 209.120.226.192/29
S45 = 209.120.246.48/30
S46 = 212.222.17.146/31
S47 = 198.233.80.0/20
S48 = 67.102.242.204/30
S49 = 216.193.212.0/25
S50 = 208.116.129.80/30
S51 = 69.174.7.236/30
S52 = 173.241.131.192/26
S53 = 67.101.240.228/30
S54 = 67.102.242.212/30
S55 = 67.103.27.28/30
S56 = 67.103.28.36/30
S57 = 67.103.28.50/31
S58 = 67.103.28.220/30
S59 = 67.103.30.30/31
S60 = 67.103.29.216/31
S61 = 66.134.220.208/30
S62 = 67.101.243.56/30
S63 = 67.102.50.200/30
S64 = 67.102.51.152/30
S65 = 208.116.185.96/30
S66 = 98.124.187.132/30
S67 = 98.124.190.156/31
S68 = 69.174.26.186/31
S69 = 77.67.90.16/30
S70 = 87.119.82.124/30
S71 = 89.149.180.208/30
S72 = 154.14.40.184/30
S73 = 154.14.41.36/30
S74 = 154.14.43.224/29
S75 = 154.14.64.244/30
S76 = 154.14.150.64/26
S77 = 173.205.55.128/26
S78 = 213.39.3.24/30
S79 = 213.39.84.120/30
S80 = 69.22.148.0/23
S81 = 213.254.224.102/31
S82 = 89.149.155.128/30
S83 = 69.31.31.128/25
S84 = 89.149.128.44/30
S85 = 89.149.128.124/30
S86 = 89.149.128.162/31
S87 = 89.149.129.136/31
S88 = 89.149.129.234/31
S89 = 89.149.129.250/31
S90 = 89.149.130.36/30
S91 = 89.149.130.72/30
S92 = 89.149.130.88/30
S93 = 89.149.131.212/30
S94 = 89.149.131.250/31
S95 = 89.149.132.190/31
S96 = 89.149.133.24/30
S97 = 89.149.133.224/30
S98 = 89.149.135.172/30
S99 = 89.149.135.188/30
S100 = 89.149.135.240/30
S101 = 89.149.136.0/30
S102 = 89.149.139.4/31
S103 = 89.149.140.252/30
S104 = 89.149.141.128/30
S105 = 89.149.142.20/31
S106 = 89.149.180.80/30
S107 = 89.149.181.4/30
S108 = 89.149.181.80/30
S109 = 89.149.181.240/30
S110 = 89.149.182.236/30
S111 = 89.149.183.36/30
S112 = 89.149.183.68/30
S113 = 89.149.183.112/30
S114 = 89.149.184.40/29
S115 = 89.149.184.212/30
S116 = 89.149.185.56/30
S117 = 89.149.185.106/31
S118 = 89.149.185.124/30
S119 = 89.149.185.168/30
S120 = 89.149.185.232/30
S121 = 89.149.186.108/30
S122 = 89.149.186.204/30
S123 = 89.149.186.228/30
S124 = 89.149.187.16/30
S125 = 89.149.187.102/31
S126 = 89.149.187.156/30
S127 = 89.149.187.232/31
S128 = 141.136.105.40/30
S129 = 141.136.105.48/30
S130 = 141.136.105.132/30
S131 = 141.136.105.158/31
S132 = 141.136.106.128/30
S133 = 141.136.106.248/30
S134 = 141.136.107.0/30
S135 = 141.136.108.124/31
S136 = 141.136.110.12/30
S137 = 141.136.110.40/30
S138 = 141.136.110.48/29
S139 = 141.136.111.136/30
S140 = 141.136.111.172/30
S141 = 213.200.114.24/30
S142 = 213.200.114.176/30
S143 = 213.200.114.192/30
S144 = 213.200.114.206/31
S145 = 213.200.116.224/30
S146 = 213.200.122.24/30
S147 = 213.200.122.132/30
S148 = 213.200.123.128/31
S149 = 213.200.125.254/31
S150 = 213.254.230.96/30
S151 = 213.254.230.128/30
S152 = 213.254.230.176/30
S153 = 213.254.231.130/31
S154 = 89.149.143.140/30
S155 = 89.149.141.12/30
S156 = 89.149.136.236/30
S157 = 213.200.119.186/31
S158 = 89.149.129.60/30
S159 = 89.149.137.0/28
S160 = 89.149.184.122/31
S161 = 89.149.128.24/30
S162 = 89.149.182.18/31
S163 = 213.200.127.224/30
S164 = 89.149.141.164/30
S165 = 141.136.106.182/31
S166 = 89.149.131.120/30
S167 = 89.149.136.212/30
S168 = 89.149.128.166/31
S169 = 213.200.122.108/30
S170 = 89.149.141.96/30
S171 = 89.149.132.236/30
S172 = 213.200.120.28/30
S173 = 213.200.112.80/30
S174 = 89.149.183.146/31
S175 = 89.149.131.96/31
S176 = 213.200.122.60/30
S177 = 89.149.132.136/30
S178 = 213.200.122.148/30
S179 = 213.200.122.16/30
S180 = 213.200.127.46/31
S181 = 213.254.215.12/30
S182 = 89.149.136.148/30
S183 = 89.149.136.38/31
S184 = 213.200.112.144/29
S185 = 89.149.181.86/31
S186 = 213.200.115.142/31
S187 = 89.149.141.220/30
S188 = 213.200.121.52/30
S189 = 89.149.139.132/31
S190 = 89.149.128.80/30
S191 = 89.149.128.68/30
S192 = 89.149.182.104/30
S193 = 89.149.138.52/31
S194 = 89.149.186.132/30
S195 = 89.149.180.160/31
S196 = 213.200.116.190/31
S197 = 89.149.143.136/30
S198 = 141.136.105.60/31
S199 = 213.200.120.104/29
S200 = 213.200.122.144/30
S201 = 89.149.143.192/30
S202 = 89.149.185.86/31
S203 = 89.149.183.12/31
S204 = 89.149.129.140/30
S205 = 89.149.128.48/30
S206 = 89.149.134.50/31
S207 = 89.149.184.104/30
S208 = 213.254.231.108/30
S209 = 89.149.183.212/31
S210 = 213.200.126.176/30
S211 = 213.200.114.8/29
S212 = 89.149.180.24/30
S213 = 89.149.143.164/30
S214 = 89.149.136.172/31
S215 = 89.149.137.188/30
S216 = 89.149.184.20/30
S217 = 89.149.183.172/30
S218 = 89.149.186.190/31
S219 = 213.200.113.44/30
S220 = 89.149.136.76/30
S221 = 89.149.184.56/31
S222 = 213.200.121.108/30
S223 = 213.200.112.104/30
S224 = 213.200.117.240/31
S225 = 89.202.175.248/31
S226 = 89.149.128.196/30
S227 = 213.200.117.216/30
S228 = 89.149.182.128/30
S229 = 89.149.130.32/30
S230 = 213.200.118.164/30
S231 = 141.136.105.88/30
S232 = 141.136.106.188/30
S233 = 141.136.105.124/30
S234 = 89.149.132.168/30
S235 = 195.81.91.128/25
S236 = 141.136.111.98/31
S237 = 141.136.108.240/30
S238 = 213.200.121.254/31
S239 = 141.136.108.112/31
S240 = 89.149.135.250/31
S241 = 89.149.187.136/30
S242 = 141.136.110.158/31
S243 = 89.149.134.208/30
S244 = 89.149.142.182/31
S245 = 89.149.185.36/30
S246 = 141.136.110.0/30
S247 = 89.149.185.240/31
S248 = 89.149.184.164/31
S249 = 89.149.185.108/30
S250 = 141.136.105.202/31
S251 = 213.200.127.196/30
S252 = 213.200.125.96/30
S253 = 89.149.181.54/31
S254 = 89.149.129.208/29
S255 = 89.149.185.120/30
S256 = 89.149.187.204/30
S257 = 141.136.99.112/30
S258 = 141.136.98.40/30
S259 = 46.33.90.28/30
S260 = 89.149.130.136/30
S261 = 89.149.140.0/31
S262 = 89.149.185.112/31
S263 = 89.149.131.176/31
S264 = 213.200.119.212/30
S265 = 213.200.122.64/30
S266 = 141.136.105.184/30
S267 = 89.149.131.8/30
S268 = 89.149.181.12/31
S269 = 213.200.112.208/30
S270 = 213.200.118.208/30
S271 = 213.200.122.96/30
S272 = 89.149.186.92/30
S273 = 89.149.130.56/29
S274 = 213.254.215.0/30
S275 = 89.149.136.136/30
S276 = 89.149.184.158/31
S277 = 89.149.129.238/31
S278 = 89.149.129.92/30
S279 = 89.149.134.144/30
S280 = 213.200.115.216/30
S281 = 89.149.183.8/30
S282 = 89.149.186.28/30
S283 = 89.149.187.108/31
S284 = 89.149.140.196/30
S285 = 141.136.111.22/31
S286 = 213.254.215.104/31
S287 = 89.149.130.156/31
S288 = 89.149.139.200/31
S289 = 89.149.129.198/31
S290 = 89.149.138.32/31
S291 = 213.200.120.148/30
S292 = 89.149.128.40/30
S293 = 89.149.138.0/30
S294 = 141.136.107.98/31
S295 = 213.200.118.196/30
S296 = 89.149.128.116/31
S297 = 89.149.134.176/30
S298 = 213.200.125.34/31
S299 = 213.200.119.182/31
S300 = 141.136.106.28/30
S301 = 89.149.141.104/31
S302 = 141.136.110.64/26
S303 = 89.149.128.172/30
S304 = 89.149.129.252/31
S305 = 89.149.181.108/30
S306 = 141.136.108.188/30
S307 = 141.136.105.228/30
S308 = 213.200.125.64/30
S309 = 213.200.118.212/30
S310 = 89.149.140.12/30
S311 = 89.149.128.152/30
S312 = 213.200.127.28/31
S313 = 141.136.110.4/31
S314 = 141.136.108.56/30
S315 = 213.200.115.176/31
S316 = 89.149.186.24/30
S317 = 213.200.124.84/30
S318 = 89.149.185.88/30
S319 = 213.200.120.52/30
S320 = 89.149.184.208/30
S321 = 89.149.187.8/31
S322 = 213.200.113.232/30
S323 = 89.149.182.100/31
S324 = 89.149.181.100/30
S325 = 213.200.112.168/30
S326 = 89.149.180.168/31
S327 = 213.200.120.84/30
S328 = 89.149.130.184/30
S329 = 89.149.180.224/30
S330 = 89.149.181.182/31
S331 = 89.149.184.140/30
S332 = 89.149.130.140/31
S333 = 89.149.183.206/31
S334 = 89.149.128.212/30
S335 = 213.200.126.244/31
S336 = 213.200.118.96/28
S337 = 89.149.185.180/30
S338 = 213.254.214.244/30
S339 = 213.200.121.160/30
S340 = 89.149.183.224/30
S341 = 89.149.183.180/31
S342 = 89.149.130.212/30
S343 = 89.149.129.184/30
S344 = 89.149.140.182/31
S345 = 213.200.120.112/30
S346 = 89.149.130.52/30
S347 = 213.200.113.144/30
S348 = 89.149.140.240/30
S349 = 209.120.246.168/29
S350 = 89.149.184.216/30
S351 = 213.200.125.168/30
S352 = 89.149.182.120/30
S353 = 46.33.74.216/30
S354 = 46.33.90.204/30
S355 = 78.152.57.12/30
S356 = 87.119.121.52/30
S357 = 89.202.140.88/30
S358 = 89.202.143.0/24
S359 = 89.202.152.128/25
S360 = 154.14.41.148/30
S361 = 154.14.130.120/30
S362 = 154.14.141.236/30
S363 = 194.150.58.124/30
S364 = 194.158.8.16/30
S365 = 194.183.122.224/30
S366 = 195.81.36.96/28
S367 = 195.134.206.188/30
S368 = 195.134.207.46/31
S369 = 195.143.62.160/30
S370 = 195.143.63.0/26
S371 = 195.143.63.128/25
S372 = 208.116.220.128/25
S373 = 209.120.246.224/30
S374 = 213.39.26.58/31
S375 = 213.39.30.168/30
S376 = 213.39.90.184/30
S377 = 213.39.99.196/30
S378 = 213.39.101.152/30
S379 = 213.251.30.0/24
S380 = 89.149.182.36/30
S381 = 194.150.61.0/26
S382 = 212.81.80.120/30
S383 = 62.50.35.28/30
S384 = 62.50.63.8/29
S385 = 77.67.73.144/30
S386 = 77.77.183.144/30
S387 = 84.233.153.168/30
S388 = 87.119.95.228/30
S389 = 89.202.185.0/25
S390 = 92.60.241.4/30
S391 = 92.60.248.160/30
S392 = 92.60.248.164/30
S393 = 141.136.98.128/26
S394 = 154.14.32.198/31
S395 = 154.14.33.116/30
S396 = 154.14.36.96/30
S397 = 154.14.61.80/30
S398 = 154.14.67.192/27
S399 = 154.14.78.248/30
S400 = 154.14.89.128/27
S401 = 154.14.138.40/30
S402 = 154.14.141.90/31
S403 = 154.14.145.120/30
S404 = 154.14.148.208/30
S405 = 194.42.65.112/30
S406 = 194.42.93.184/29
S407 = 194.158.29.128/25
S408 = 195.7.201.20/30
S409 = 195.7.203.36/30
S410 = 195.21.11.128/30
S411 = 195.21.15.60/30
S412 = 195.21.41.74/31
S413 = 195.72.71.6/31
S414 = 195.81.75.128/25
S415 = 195.81.79.44/30
S416 = 195.81.81.164/30
S417 = 195.81.209.76/30
S418 = 195.81.254.128/28
S419 = 195.94.50.20/30
S420 = 195.143.12.108/30
S421 = 195.143.46.244/30
S422 = 195.143.56.108/30
S423 = 195.143.140.144/30
S424 = 195.143.141.46/31
S425 = 195.143.142.128/30
S426 = 212.221.8.86/31
S427 = 212.221.8.242/31
S428 = 212.221.83.8/30
S429 = 212.221.84.192/27
S430 = 212.221.84.232/30
S431 = 212.221.86.24/30
S432 = 212.221.96.20/30
S433 = 212.222.80.0/25
S434 = 212.222.108.128/25
S435 = 213.39.15.112/28
S436 = 213.39.61.60/30
S437 = 213.39.80.200/30
S438 = 213.39.104.236/30
S439 = 46.33.94.194/31
S440 = 195.7.203.254/31
S441 = 46.33.93.76/30
S442 = 213.39.54.176/30
S443 = 194.42.85.224/30
S444 = 194.42.82.236/30
S445 = 194.150.2.56/30
S446 = 92.60.247.46/31
S447 = 46.33.90.152/29
S448 = 195.81.82.168/30
S449 = 195.143.51.246/31
S450 = 84.233.146.128/27
S451 = 89.202.133.212/30
S452 = 89.202.235.190/31
S453 = 194.150.26.76/30
S454 = 195.81.209.222/31
S455 = 195.143.45.126/31
S456 = 195.143.45.190/31
S457 = 212.222.72.82/31
S458 = 91.221.12.0/29
S459 = 91.221.13.140/30
S460 = 154.14.139.16/30
S461 = 194.158.25.164/30
S462 = 195.81.244.68/30
S463 = 213.39.105.100/30
S464 = 46.33.78.208/29
S465 = 81.31.30.84/30
S466 = 84.233.185.116/30
S467 = 89.202.133.36/30
S468 = 89.202.163.28/30
S469 = 154.14.27.128/30
S470 = 154.14.29.72/30
S471 = 154.14.30.192/30
S472 = 154.14.36.90/31
S473 = 154.14.37.204/30
S474 = 154.14.37.216/30
S475 = 154.14.38.72/30
S476 = 154.14.40.112/30
S477 = 154.14.41.56/29
S478 = 154.14.41.224/30
S479 = 154.14.78.122/31
S480 = 154.14.137.130/31
S481 = 154.14.154.252/31
S482 = 193.189.198.190/31
S483 = 194.42.95.192/26
S484 = 195.21.17.62/31
S485 = 195.81.209.32/30
S486 = 195.143.44.248/30
S487 = 195.143.159.122/31
S488 = 212.81.95.248/30
S489 = 212.221.80.128/26
S490 = 212.221.83.72/30
S491 = 212.222.72.4/30
S492 = 213.251.48.48/30
S493 = 194.150.56.128/26
S494 = 195.143.61.192/30
S495 = 46.33.74.214/31
S496 = 77.67.124.128/29
S497 = 87.119.120.20/30
S498 = 154.14.35.96/27
S499 = 154.14.35.188/30
S500 = 154.14.36.144/30
S501 = 154.14.79.0/28
S502 = 154.14.128.0/26
S503 = 154.14.144.86/31
S504 = 173.205.35.6/31
S505 = 173.205.36.184/29
S506 = 173.205.59.142/31
S507 = 194.42.74.40/30
S508 = 209.120.142.96/30
S509 = 209.120.147.0/26
S510 = 89.149.143.28/30
