--- About the graph ---
Total of vertices (all kinds): 9562
Hypothetic vertices: 2238 / 9562 (23.405145%)
Subnet vertices: 4756 / 9562 (49.738548%)
Known subnet vertices: 2518 / 4756 (52.943650%)

--- Subnet mappings ---
S1 = 70.39.147.136/29
S2 = 149.235.0.128/25
S3 = 198.144.121.0/25
S4 = 149.235.16.224/30
S5 = 213.254.215.0/30
S6 = 67.199.136.200/30
S7 = 69.31.112.0/23
S8 = 89.149.129.236/30
S9 = 213.200.112.104/30
S10 = 89.149.128.244/30
S11 = 141.136.106.148/30
S12 = 89.149.128.40/30
S13 = 89.149.181.168/30
S14 = 213.200.127.216/30
S15 = 89.149.128.12/30
S16 = 89.149.128.44/30
S17 = 89.149.128.48/30
S18 = 89.149.128.60/30
S19 = 89.149.128.126/31
S20 = 89.149.128.188/30
S21 = 89.149.129.96/30
S22 = 89.149.129.128/31
S23 = 89.149.129.192/30
S24 = 89.149.129.196/30
S25 = 89.149.129.232/30
S26 = 89.149.130.32/30
S27 = 89.149.130.36/30
S28 = 89.149.130.72/30
S29 = 89.149.131.212/30
S30 = 89.149.132.136/30
S31 = 89.149.134.16/30
S32 = 89.149.135.172/30
S33 = 89.149.135.188/30
S34 = 89.149.135.240/30
S35 = 89.149.136.0/30
S36 = 89.149.137.0/28
S37 = 89.149.139.4/30
S38 = 89.149.139.24/30
S39 = 89.149.140.76/30
S40 = 89.149.140.252/30
S41 = 89.149.141.0/30
S42 = 89.149.142.20/30
S43 = 89.149.142.230/31
S44 = 89.149.143.164/30
S45 = 89.149.143.188/30
S46 = 89.149.180.80/30
S47 = 89.149.180.128/30
S48 = 89.149.180.176/30
S49 = 89.149.180.184/30
S50 = 89.149.181.6/31
S51 = 89.149.181.12/31
S52 = 89.149.181.120/31
S53 = 89.149.181.240/30
S54 = 89.149.182.236/30
S55 = 89.149.183.68/30
S56 = 89.149.184.40/30
S57 = 89.149.184.196/30
S58 = 89.149.185.20/30
S59 = 89.149.185.44/30
S60 = 89.149.185.56/30
S61 = 89.149.185.84/30
S62 = 89.149.185.108/30
S63 = 89.149.185.168/30
S64 = 89.149.185.196/30
S65 = 89.149.185.208/30
S66 = 89.149.185.232/30
S67 = 89.149.186.108/30
S68 = 89.149.186.204/30
S69 = 89.149.186.228/30
S70 = 89.149.187.16/30
S71 = 141.136.105.40/30
S72 = 141.136.105.48/30
S73 = 141.136.105.88/30
S74 = 141.136.105.112/30
S75 = 141.136.105.124/30
S76 = 141.136.105.132/30
S77 = 141.136.106.124/30
S78 = 141.136.106.140/30
S79 = 141.136.106.164/30
S80 = 141.136.106.224/30
S81 = 141.136.106.248/30
S82 = 141.136.107.0/30
S83 = 141.136.107.64/30
S84 = 141.136.107.192/30
S85 = 141.136.108.124/30
S86 = 141.136.110.12/30
S87 = 141.136.110.40/30
S88 = 141.136.110.48/30
S89 = 141.136.110.152/30
S90 = 141.136.111.172/30
S91 = 213.200.112.208/30
S92 = 213.200.113.144/29
S93 = 213.200.113.198/31
S94 = 213.200.114.26/31
S95 = 213.200.114.196/30
S96 = 213.200.114.208/30
S97 = 213.200.115.76/30
S98 = 213.200.115.188/30
S99 = 213.200.115.192/30
S100 = 213.200.118.204/30
S101 = 213.200.119.196/30
S102 = 213.200.120.24/30
S103 = 213.200.122.24/30
S104 = 213.200.122.60/30
S105 = 213.200.122.96/30
S106 = 213.200.122.108/30
S107 = 213.200.122.144/30
S108 = 213.200.124.84/30
S109 = 213.200.125.252/30
S110 = 213.200.127.200/30
S111 = 213.254.214.240/31
S112 = 213.254.230.128/30
S113 = 213.254.230.164/30
S114 = 213.254.230.176/30
S115 = 213.254.231.128/30
S116 = 89.149.139.144/30
S117 = 213.200.119.184/30
S118 = 89.149.180.76/30
S119 = 141.136.106.188/30
S120 = 213.254.230.12/30
S121 = 89.149.129.60/30
S122 = 213.200.127.224/30
S123 = 89.149.181.232/30
S124 = 89.149.183.24/30
S125 = 89.149.182.16/30
S126 = 89.149.143.172/30
S127 = 89.149.141.164/30
S128 = 141.136.111.96/30
S129 = 213.200.122.120/30
S130 = 89.149.128.180/30
S131 = 89.149.131.120/30
S132 = 213.200.120.28/30
S133 = 89.149.143.92/30
S134 = 213.254.230.220/30
S135 = 89.149.187.208/30
S136 = 89.149.128.164/30
S137 = 213.200.122.104/30
S138 = 89.149.141.96/30
S139 = 89.149.186.244/31
S140 = 89.149.131.96/30
S141 = 213.254.230.56/30
S142 = 213.254.215.12/30
S143 = 89.149.182.172/30
S144 = 89.149.182.36/30
S145 = 141.136.105.216/30
S146 = 89.149.181.224/30
S147 = 89.149.141.24/30
S148 = 213.200.112.148/30
S149 = 89.149.182.216/30
S150 = 141.136.105.252/30
S151 = 213.200.121.52/30
S152 = 89.149.185.224/30
S153 = 89.149.186.64/30
S154 = 89.149.132.112/30
S155 = 89.149.186.132/30
S156 = 89.149.180.160/30
S157 = 89.149.139.132/30
S158 = 213.200.116.188/30
S159 = 89.149.143.136/30
S160 = 213.200.112.80/30
S161 = 89.149.136.172/30
S162 = 213.200.120.108/30
S163 = 89.149.185.0/30
S164 = 89.149.185.140/30
S165 = 141.136.107.144/30
S166 = 89.149.136.212/30
S167 = 89.149.143.192/30
S168 = 89.149.187.232/30
S169 = 89.149.128.68/30
S170 = 89.149.130.118/31
S171 = 89.149.136.236/30
S172 = 89.149.129.204/30
S173 = 89.149.181.252/30
S174 = 213.254.231.108/30
S175 = 89.149.183.212/30
S176 = 213.200.126.176/30
S177 = 213.200.114.8/29
S178 = 89.149.137.188/30
S179 = 89.149.137.104/30
S180 = 141.136.107.100/30
S181 = 89.149.183.172/30
S182 = 89.149.186.188/30
S183 = 89.149.129.92/30
S184 = 213.200.117.24/30
S185 = 213.200.120.220/30
S186 = 213.200.112.196/30
S187 = 89.149.184.56/30
S188 = 89.149.184.104/30
S189 = 89.149.143.140/30
S190 = 213.200.127.44/30
S191 = 213.200.115.2/31
S192 = 213.200.115.160/31
S193 = 89.149.186.208/30
S194 = 213.200.121.108/30
S195 = 89.149.184.120/30
S196 = 89.149.185.54/31
S197 = 141.136.105.104/30
S198 = 89.149.183.180/30
S199 = 89.149.133.40/30
S200 = 89.149.136.36/30
S201 = 213.254.231.84/30
S202 = 213.200.117.216/30
S203 = 89.149.182.128/29
S204 = 89.149.184.20/30
S205 = 213.200.115.140/30
S206 = 89.149.183.144/30
S207 = 213.200.122.148/30
S208 = 213.200.122.136/30
S209 = 141.136.107.96/30
S210 = 213.200.116.224/30
S211 = 213.254.230.16/30
S212 = 89.149.141.12/30
S213 = 213.200.120.148/30
S214 = 89.149.187.8/30
S215 = 89.149.129.124/30
S216 = 89.149.134.48/30
S217 = 89.149.185.4/31
S218 = 89.149.186.156/30
S219 = 89.149.132.168/30
S220 = 89.149.128.24/30
S221 = 89.149.143.28/30
S222 = 89.149.142.216/30
S223 = 89.149.183.216/30
S224 = 213.200.121.252/30
S225 = 141.136.108.112/30
S226 = 89.149.135.248/30
S227 = 89.149.187.136/30
S228 = 89.149.128.72/30
