--- About the graph ---
Total of vertices (all kinds): 2901
Hypothetic vertices: 552 / 2901 (19.027921%)
Subnet vertices: 1446 / 2901 (49.844881%)
Known subnet vertices: 894 / 1446 (61.825726%)

--- Subnet mappings ---
S1 = 149.235.16.230/31
S2 = 149.235.16.64/27
S3 = 154.14.160.0/21
S4 = 154.14.28.0/24
S5 = 154.14.29.164/30
S6 = 154.14.31.0/25
S7 = 160.211.126.32/28
S8 = 185.132.228.0/30
S9 = 185.132.228.10/31
S10 = 185.132.228.106/31
S11 = 185.132.228.108/30
S12 = 185.132.228.12/30
S13 = 185.132.228.120/30
S14 = 185.132.228.124/30
S15 = 185.132.228.18/31
S16 = 185.132.228.192/30
S17 = 185.132.228.216/30
S18 = 185.132.228.224/30
S19 = 185.132.228.228/30
S20 = 185.132.228.234/31
S21 = 185.132.228.236/30
S22 = 185.132.228.26/31
S23 = 185.132.228.28/30
S24 = 185.132.228.32/30
S25 = 185.132.228.36/30
S26 = 185.132.228.4/30
S27 = 185.132.228.48/30
S28 = 185.132.228.52/30
S29 = 185.132.228.56/29
S30 = 185.132.228.68/30
S31 = 185.132.228.72/30
S32 = 185.132.228.88/30
S33 = 185.132.228.92/30
S34 = 188.244.112.0/25
S35 = 193.109.49.128/29
S36 = 193.17.171.96/28
S37 = 193.189.192.164/30
S38 = 193.189.192.232/30
S39 = 193.189.196.128/26
S40 = 193.189.196.212/30
S41 = 193.189.196.216/30
S42 = 193.189.197.24/30
S43 = 193.189.197.92/30
S44 = 193.189.198.188/30
S45 = 193.189.201.80/30
S46 = 193.189.202.40/30
S47 = 193.189.202.56/30
S48 = 193.189.204.120/30
S49 = 193.189.205.32/27
S50 = 193.189.206.80/30
S51 = 193.189.208.124/30
S52 = 193.189.220.24/30
S53 = 193.189.221.64/27
S54 = 193.189.222.232/29
S55 = 193.3.62.164/30
S56 = 194.14.211.16/28
S57 = 194.150.1.44/30
S58 = 194.150.1.60/30
S59 = 194.150.10.112/28
S60 = 194.150.10.164/30
S61 = 194.150.10.252/30
S62 = 194.150.17.96/30
S63 = 194.150.19.88/30
S64 = 194.150.2.56/30
S65 = 194.150.20.176/28
S66 = 194.150.20.240/30
S67 = 194.150.20.244/30
S68 = 194.150.20.64/30
S69 = 194.150.26.244/30
S70 = 194.150.26.76/30
S71 = 194.150.32.0/25
S72 = 194.150.34.120/30
S73 = 194.150.34.28/30
S74 = 194.150.38.84/30
S75 = 194.150.40.192/26
S76 = 194.150.40.64/26
S77 = 194.150.41.156/30
S78 = 194.150.41.186/31
S79 = 194.150.42.0/26
S80 = 194.150.43.156/30
S81 = 194.150.45.210/31
S82 = 194.150.52.92/30
S83 = 194.150.53.128/25
S84 = 194.150.53.96/27
S85 = 194.150.56.160/27
S86 = 194.150.57.14/31
S87 = 194.150.57.94/31
S88 = 194.150.58.124/30
S89 = 194.150.58.186/31
S90 = 194.150.58.52/30
S91 = 194.150.58.56/30
S92 = 194.150.61.0/26
S93 = 194.158.0.140/30
S94 = 194.158.0.180/30
S95 = 194.158.11.0/30
S96 = 194.158.14.128/26
S97 = 194.158.18.0/26
S98 = 194.158.19.16/30
S99 = 194.158.20.96/30
S100 = 194.158.22.144/29
S101 = 194.158.22.160/30
S102 = 194.158.23.124/30
S103 = 194.158.23.208/30
S104 = 194.158.23.244/30
S105 = 194.158.23.252/30
S106 = 194.158.23.68/30
S107 = 194.158.23.76/30
S108 = 194.158.25.166/31
S109 = 194.158.25.64/28
S110 = 194.158.26.12/30
S111 = 194.158.26.176/28
S112 = 194.158.29.0/25
S113 = 194.158.29.128/25
S114 = 194.158.8.16/30
S115 = 194.183.102.32/27
S116 = 194.183.105.86/31
S117 = 194.183.110.192/27
S118 = 194.183.115.152/29
S119 = 194.183.116.112/30
S120 = 194.183.117.104/30
S121 = 194.183.117.64/27
S122 = 194.183.118.244/30
S123 = 194.183.118.42/31
S124 = 194.183.122.226/31
S125 = 194.183.123.128/25
S126 = 194.183.127.60/30
S127 = 194.183.96.190/31
S128 = 194.183.97.148/30
S129 = 194.183.97.242/31
S130 = 194.183.97.244/30
S131 = 194.183.97.44/30
S132 = 194.42.65.112/30
S133 = 194.42.65.136/30
S134 = 194.42.65.72/30
S135 = 194.42.66.212/30
S136 = 194.42.69.84/30
S137 = 194.42.71.100/30
S138 = 194.42.74.108/30
S139 = 194.42.74.112/28
S140 = 194.42.74.28/30
S141 = 194.42.74.40/30
S142 = 194.42.74.84/30
S143 = 194.42.76.236/30
S144 = 194.42.79.144/30
S145 = 194.42.80.128/26
S146 = 194.42.82.236/30
S147 = 194.42.85.226/31
S148 = 194.42.86.164/30
S149 = 194.42.89.240/29
S150 = 194.42.90.180/30
S151 = 194.42.90.228/30
S152 = 194.42.93.184/29
S153 = 194.42.94.56/30
S154 = 194.42.95.192/26
S155 = 195.134.205.16/30
S156 = 195.134.206.188/30
S157 = 195.134.207.44/30
S158 = 195.134.213.0/27
S159 = 195.134.213.196/30
S160 = 195.134.213.250/31
S161 = 195.134.214.216/30
