--- About the graph ---
Total of vertices (all kinds): 2904
Hypothetic vertices: 552 / 2904 (19.008264%)
Subnet vertices: 1446 / 2904 (49.793388%)
Known subnet vertices: 894 / 1446 (61.825726%)

--- Subnet mappings ---
S1 = 213.39.61.82/31
S2 = 188.244.112.0/25
S3 = 62.50.29.200/29
S4 = 89.202.140.88/30
S5 = 89.202.142.204/30
S6 = 89.202.143.0/25
S7 = 89.202.152.104/30
S8 = 89.202.152.148/30
S9 = 89.202.152.208/30
S10 = 194.150.58.56/30
S11 = 194.150.58.124/30
S12 = 194.158.8.16/30
S13 = 194.158.11.0/30
S14 = 194.183.122.226/31
S15 = 195.81.36.96/28
S16 = 195.81.37.16/29
S17 = 195.81.163.180/30
S18 = 195.81.167.188/30
S19 = 195.81.169.176/30
S20 = 195.134.206.188/30
S21 = 195.134.207.44/30
S22 = 195.143.63.128/26
S23 = 195.143.168.188/30
S24 = 212.81.80.18/31
S25 = 212.81.80.168/30
S26 = 212.81.83.4/30
S27 = 212.81.83.72/30
S28 = 212.222.104.0/24
S29 = 213.39.26.56/30
S30 = 213.39.30.168/30
S31 = 213.39.31.28/30
S32 = 213.39.90.8/30
S33 = 213.39.90.186/31
S34 = 213.39.101.152/30
S35 = 213.251.31.134/31
S36 = 194.150.61.0/26
S37 = 212.81.80.122/31
S38 = 194.150.56.160/27
S39 = 195.143.61.192/30
S40 = 84.233.145.92/30
S41 = 84.233.188.0/23
S42 = 84.233.194.136/30
S43 = 84.233.198.76/30
S44 = 89.202.142.0/25
S45 = 194.150.57.14/31
S46 = 194.150.57.94/31
S47 = 194.150.58.52/30
S48 = 194.158.14.128/26
S49 = 194.183.102.32/27
S50 = 194.183.123.128/25
S51 = 195.81.12.104/30
S52 = 195.81.38.184/30
S53 = 195.81.163.2/31
S54 = 195.81.173.220/30
S55 = 195.143.63.72/30
S56 = 195.143.63.216/30
S57 = 212.81.83.80/30
S58 = 212.221.92.64/28
S59 = 212.222.44.0/24
S60 = 212.222.46.156/30
S61 = 212.222.105.168/30
S62 = 212.222.105.208/30
S63 = 212.222.124.192/30
S64 = 212.222.124.224/27
S65 = 213.39.30.234/31
S66 = 213.39.101.72/30
S67 = 213.39.103.48/30
S68 = 213.251.31.0/25
S69 = 213.251.31.230/31
S70 = 195.134.205.16/30
S71 = 195.143.168.168/30
S72 = 213.39.96.0/25
S73 = 62.50.12.64/26
S74 = 195.81.36.210/31
S75 = 62.50.63.0/28
S76 = 194.42.93.184/29
S77 = 195.21.53.16/29
S78 = 212.222.69.52/30
S79 = 62.50.35.24/29
S80 = 62.50.43.240/28
S81 = 195.81.82.170/31
S82 = 195.143.51.244/30
S83 = 84.233.209.48/28
S84 = 89.202.155.4/30
S85 = 91.198.73.128/25
S86 = 194.42.90.228/30
S87 = 194.150.20.64/30
S88 = 194.150.20.240/30
S89 = 195.21.22.112/30
S90 = 195.21.22.128/30
S91 = 195.81.130.136/30
S92 = 195.81.135.100/30
S93 = 195.81.142.240/30
S94 = 89.202.155.242/31
S95 = 195.143.151.72/30
S96 = 213.39.75.64/30
S97 = 212.27.172.0/27
S98 = 212.27.172.144/28
S99 = 62.50.131.160/27
S100 = 81.31.10.102/31
S101 = 81.31.12.164/30
S102 = 81.31.12.192/30
S103 = 81.31.13.208/29
S104 = 81.31.14.232/30
S105 = 81.31.15.32/30
S106 = 81.31.15.224/27
S107 = 84.233.130.142/31
S108 = 84.233.130.184/30
S109 = 84.233.238.4/30
S110 = 84.233.238.84/30
S111 = 89.202.169.66/31
S112 = 89.202.192.108/30
