--- About the graph ---
Total of vertices (all kinds): 8973
Hypothetic vertices: 2003 / 8973 (22.322523%)
Subnet vertices: 4469 / 8973 (49.804970%)
Known subnet vertices: 2466 / 4469 (55.180130%)

--- Subnet mappings ---
S1 = 64.235.234.188/31
S2 = 64.235.241.0/30
S3 = 64.235.241.4/30
S4 = 64.235.241.208/29
S5 = 64.235.241.216/30
S6 = 64.235.241.220/30
S7 = 64.235.249.232/30
S8 = 64.235.250.16/30
S9 = 64.235.250.48/30
S10 = 64.235.250.64/30
S11 = 64.235.250.80/30
S12 = 64.235.250.84/30
S13 = 64.235.250.136/30
S14 = 64.235.250.144/30
S15 = 64.235.250.152/30
S16 = 64.235.250.160/30
S17 = 64.235.250.168/30
S18 = 64.235.250.176/30
S19 = 64.235.250.200/30
S20 = 64.235.250.224/30
S21 = 64.235.255.236/30
S22 = 67.199.138.104/30
S23 = 67.199.138.108/30
S24 = 195.134.217.52/30
S25 = 195.134.218.64/29
S26 = 195.134.219.168/30
S27 = 195.134.219.228/30
S28 = 89.149.131.120/30
S29 = 213.200.112.80/30
S30 = 64.235.241.88/29
S31 = 64.235.241.192/30
S32 = 64.235.250.72/30
S33 = 64.235.250.88/29
S34 = 69.174.125.160/28
S35 = 213.200.122.60/30
S36 = 69.174.124.144/30
S37 = 69.174.124.196/30
S38 = 213.200.122.132/30
S39 = 69.174.23.152/30
S40 = 89.149.128.40/30
S41 = 89.149.143.196/30
S42 = 70.39.147.136/29
S43 = 77.67.93.144/30
S44 = 89.149.128.12/30
S45 = 89.149.128.44/30
S46 = 89.149.128.48/30
S47 = 89.149.128.60/30
S48 = 89.149.128.124/30
S49 = 89.149.128.188/30
S50 = 89.149.128.208/30
S51 = 89.149.129.96/30
S52 = 89.149.129.128/30
S53 = 89.149.129.192/30
S54 = 89.149.129.196/30
S55 = 89.149.129.216/30
S56 = 89.149.129.232/30
S57 = 89.149.129.236/30
S58 = 89.149.130.32/30
S59 = 89.149.130.36/30
S60 = 89.149.130.72/30
S61 = 89.149.131.8/30
S62 = 89.149.131.212/30
S63 = 89.149.132.136/30
S64 = 89.149.133.24/30
S65 = 89.149.133.40/30
S66 = 89.149.134.16/30
S67 = 89.149.135.172/30
S68 = 89.149.135.188/30
S69 = 89.149.135.240/30
S70 = 89.149.136.0/30
S71 = 89.149.137.12/30
S72 = 89.149.138.52/30
S73 = 89.149.139.4/30
S74 = 89.149.139.24/30
S75 = 89.149.140.0/30
S76 = 89.149.140.76/30
S77 = 89.149.140.252/30
S78 = 89.149.141.0/30
S79 = 89.149.141.104/30
S80 = 89.149.142.20/30
S81 = 89.149.142.252/30
S82 = 89.149.143.164/30
S83 = 89.149.143.208/30
S84 = 89.149.180.80/30
S85 = 89.149.181.80/30
S86 = 89.149.181.140/30
S87 = 89.149.181.240/30
S88 = 89.149.182.236/30
S89 = 89.149.183.68/30
S90 = 89.149.183.80/30
S91 = 89.149.183.108/30
S92 = 89.149.183.112/30
S93 = 89.149.183.204/30
S94 = 89.149.183.228/30
S95 = 89.149.184.40/30
S96 = 89.149.184.84/30
S97 = 89.149.185.44/30
S98 = 89.149.185.56/30
S99 = 89.149.185.168/30
S100 = 89.149.185.208/30
S101 = 89.149.185.232/30
S102 = 89.149.186.60/30
S103 = 89.149.186.132/30
S104 = 89.149.186.204/30
S105 = 89.149.186.228/30
S106 = 89.149.187.16/30
S107 = 89.149.187.48/30
S108 = 141.136.102.92/30
S109 = 141.136.105.40/30
S110 = 141.136.105.48/30
S111 = 141.136.105.112/30
S112 = 141.136.105.132/30
S113 = 141.136.105.184/30
S114 = 141.136.106.124/30
S115 = 141.136.106.128/30
S116 = 141.136.106.248/30
S117 = 141.136.107.0/30
S118 = 141.136.108.124/30
S119 = 141.136.110.40/30
S120 = 141.136.110.48/30
S121 = 141.136.110.152/30
S122 = 141.136.111.136/30
S123 = 213.200.112.208/30
S124 = 213.200.113.196/30
S125 = 213.200.113.204/30
S126 = 213.200.114.24/30
S127 = 213.200.114.176/31
S128 = 213.200.114.192/30
S129 = 213.200.114.204/30
S130 = 213.200.118.204/30
S131 = 213.200.119.34/31
S132 = 213.200.119.196/30
S133 = 213.200.120.24/30
S134 = 213.200.120.104/30
S135 = 213.200.120.112/30
S136 = 213.200.122.16/30
S137 = 213.200.122.96/30
S138 = 213.200.122.136/30
S139 = 213.200.122.144/30
S140 = 213.200.124.84/30
S141 = 213.200.124.176/30
S142 = 213.200.125.252/30
S143 = 213.200.126.144/30
S144 = 213.254.214.240/30
S145 = 213.254.230.96/30
S146 = 213.254.230.128/30
S147 = 213.254.230.164/30
S148 = 213.254.230.176/30
S149 = 213.254.231.128/30
S150 = 89.149.139.144/30
S151 = 213.200.119.184/30
S152 = 89.149.180.76/30
S153 = 213.254.230.12/30
S154 = 89.149.129.60/30
S155 = 89.149.181.232/30
S156 = 89.149.183.24/30
S157 = 213.200.127.224/30
S158 = 89.149.141.164/30
S159 = 141.136.111.96/30
S160 = 213.200.122.120/30
S161 = 89.149.128.180/30
S162 = 89.149.143.92/30
S163 = 213.254.230.220/30
S164 = 89.149.128.164/30
S165 = 213.200.122.104/30
S166 = 89.149.141.96/30
S167 = 89.149.186.244/30
S168 = 213.254.230.56/30
S169 = 213.254.215.12/30
S170 = 89.149.182.172/30
S171 = 213.200.122.80/30
S172 = 141.136.106.180/30
S173 = 89.149.181.224/30
S174 = 89.149.141.24/30
S175 = 213.200.112.148/30
S176 = 89.149.182.216/30
S177 = 141.136.105.252/30
S178 = 213.200.121.52/30
S179 = 89.149.185.228/30
S180 = 89.149.128.68/30
S181 = 89.149.186.64/30
S182 = 89.149.132.112/30
S183 = 89.149.186.184/30
S184 = 89.149.180.160/30
S185 = 89.149.139.132/30
S186 = 213.200.116.188/30
S187 = 89.149.143.136/30
S188 = 89.149.186.24/30
S189 = 213.200.120.108/30
S190 = 213.200.120.28/30
S191 = 89.149.132.80/30
S192 = 89.149.143.192/30
S193 = 141.136.108.60/30
S194 = 89.149.136.212/30
S195 = 89.149.187.232/30
S196 = 89.149.130.116/30
S197 = 89.149.136.224/27
S198 = 89.149.129.204/30
S199 = 89.149.181.252/30
S200 = 213.254.231.108/30
S201 = 89.149.183.212/30
S202 = 213.200.126.176/30
S203 = 213.200.114.12/30
S204 = 89.149.136.172/30
S205 = 89.149.137.188/30
S206 = 89.149.137.104/30
S207 = 141.136.107.100/30
S208 = 89.149.183.172/30
S209 = 89.149.182.16/30
S210 = 89.149.186.188/30
S211 = 213.200.120.220/30
S212 = 213.200.112.196/30
S213 = 89.149.132.172/30
S214 = 89.149.184.56/30
S215 = 89.149.184.104/30
S216 = 89.149.143.140/30
S217 = 213.200.115.0/30
S218 = 213.200.115.160/30
S219 = 89.149.130.0/30
S220 = 213.200.121.108/30
S221 = 213.200.112.104/30
S222 = 89.149.184.120/30
S223 = 89.149.136.36/30
S224 = 213.254.231.84/30
S225 = 213.200.117.216/30
S226 = 89.149.182.128/30
S227 = 213.254.230.16/30
S228 = 89.149.141.12/30
S229 = 141.136.106.188/30
S230 = 89.149.129.124/30
S231 = 89.149.185.52/30
S232 = 141.136.105.124/30
S233 = 89.149.185.4/30
S234 = 89.149.186.156/30
S235 = 89.149.132.168/30
S236 = 89.149.128.24/30
S237 = 89.149.183.180/30
S238 = 89.149.143.28/30
S239 = 89.149.131.96/30
S240 = 89.149.183.216/30
S241 = 213.200.121.252/30
S242 = 141.136.108.112/30
S243 = 89.149.135.248/30
S244 = 89.149.187.136/30
S245 = 89.149.128.72/30
S246 = 89.149.134.208/30
S247 = 89.149.142.180/30
S248 = 89.149.185.36/30
S249 = 141.136.105.200/30
S250 = 141.136.110.0/30
S251 = 89.149.141.220/30
S252 = 89.149.185.72/30
S253 = 89.149.182.220/30
S254 = 89.149.184.164/30
S255 = 89.149.185.108/30
S256 = 213.200.127.196/30
S257 = 213.200.125.96/31
S258 = 89.149.138.16/30
S259 = 89.149.186.0/30
S260 = 213.200.123.132/30
S261 = 213.200.113.44/30
S262 = 213.200.118.164/30
S263 = 89.149.141.176/30
S264 = 213.200.118.20/30
S265 = 213.200.126.248/30
S266 = 213.200.114.200/30
S267 = 89.149.185.112/30
S268 = 89.149.131.176/30
S269 = 213.200.119.212/30
S270 = 89.149.187.204/30
S271 = 213.200.122.36/30
S272 = 213.200.118.208/30
S273 = 89.149.186.92/30
S274 = 89.149.183.232/30
S275 = 89.149.136.136/30
S276 = 89.149.130.136/30
S277 = 89.149.180.24/30
S278 = 89.149.130.56/30
S279 = 89.149.136.148/30
S280 = 213.200.119.232/30
S281 = 89.149.129.140/30
S282 = 89.149.182.104/30
S283 = 141.136.110.216/30
S284 = 89.149.187.156/30
S285 = 89.149.185.212/30
S286 = 89.149.135.220/30
S287 = 213.200.115.216/30
S288 = 213.200.124.96/30
S289 = 89.149.186.28/30
S290 = 213.254.215.20/30
S291 = 89.149.186.236/30
S292 = 141.136.111.20/30
S293 = 89.149.181.200/30
S294 = 213.254.215.104/30
S295 = 89.149.182.164/30
S296 = 89.149.142.236/30
S297 = 89.149.139.200/30
S298 = 89.149.131.216/30
S299 = 141.136.105.88/30
S300 = 213.200.120.240/30
S301 = 89.149.186.208/30
S302 = 89.149.138.0/30
S303 = 141.136.107.96/30
S304 = 213.200.118.196/30
S305 = 89.149.183.8/30
S306 = 89.149.134.48/30
S307 = 89.149.181.168/30
S308 = 213.200.115.176/30
S309 = 89.149.138.32/30
S310 = 213.200.127.44/30
S311 = 89.149.128.116/30
S312 = 89.149.134.176/30
S313 = 89.149.184.156/30
S314 = 89.149.132.236/30
S315 = 213.200.118.140/30
S316 = 213.200.117.240/30
S317 = 213.200.125.32/30
S318 = 213.254.215.0/30
S319 = 141.136.110.156/30
S320 = 213.200.119.180/30
S321 = 141.136.106.28/30
S322 = 141.136.110.64/30
S323 = 89.149.141.124/30
S324 = 89.149.128.172/30
S325 = 89.149.138.48/30
S326 = 89.149.181.108/30
S327 = 213.200.113.232/30
S328 = 141.136.108.188/30
S329 = 141.136.105.228/30
S330 = 89.149.184.20/30
S331 = 89.149.185.120/30
S332 = 89.149.181.52/30
S333 = 213.200.125.64/30
S334 = 213.200.118.212/30
S335 = 213.200.117.64/30
S336 = 89.149.128.152/30
S337 = 213.200.127.28/30
