--- About the graph ---
Total of vertices (all kinds): 10476
Hypothetic vertices: 2773 / 10476 (26.470027%)
Subnet vertices: 5229 / 10476 (49.914089%)
Known subnet vertices: 2456 / 5229 (46.968828%)

--- Subnet mappings ---
S1 = 173.241.128.0/27
S2 = 89.149.135.176/30
S3 = 213.254.231.140/30
S4 = 89.149.143.200/30
S5 = 89.149.128.4/30
S6 = 89.149.128.44/30
S7 = 89.149.128.124/30
S8 = 89.149.128.172/30
S9 = 89.149.128.196/30
S10 = 89.149.129.16/31
S11 = 89.149.129.136/31
S12 = 89.149.129.192/30
S13 = 89.149.129.196/30
S14 = 89.149.129.214/31
S15 = 89.149.130.12/30
S16 = 89.149.130.16/30
S17 = 89.149.130.32/30
S18 = 89.149.130.36/30
S19 = 89.149.130.72/30
S20 = 89.149.130.140/31
S21 = 89.149.132.128/28
S22 = 89.149.133.24/30
S23 = 89.149.134.16/30
S24 = 89.149.135.188/30
S25 = 89.149.135.240/30
S26 = 89.149.136.212/30
S27 = 89.149.137.12/30
S28 = 89.149.138.0/30
S29 = 89.149.139.220/30
S30 = 89.149.140.76/30
S31 = 89.149.140.192/30
S32 = 89.149.140.208/30
S33 = 89.149.140.252/30
S34 = 89.149.141.92/30
S35 = 89.149.141.124/30
S36 = 89.149.141.128/30
S37 = 89.149.142.20/30
S38 = 89.149.143.80/30
S39 = 89.149.143.164/30
S40 = 89.149.181.240/30
S41 = 89.149.182.160/30
S42 = 89.149.182.236/30
S43 = 89.149.183.76/30
S44 = 89.149.183.208/30
S45 = 89.149.184.40/30
S46 = 89.149.184.216/30
S47 = 89.149.185.44/30
S48 = 89.149.185.48/30
S49 = 89.149.185.56/30
S50 = 89.149.185.104/30
S51 = 89.149.185.196/30
S52 = 89.149.185.232/30
S53 = 89.149.186.52/30
S54 = 89.149.186.108/30
S55 = 89.149.186.124/30
S56 = 89.149.186.204/30
S57 = 89.149.186.228/30
S58 = 89.149.187.16/30
S59 = 89.149.187.48/30
S60 = 89.149.187.108/30
S61 = 89.149.187.116/30
S62 = 89.149.187.156/30
S63 = 141.136.105.40/30
S64 = 141.136.105.112/30
S65 = 141.136.105.128/30
S66 = 141.136.105.184/30
S67 = 141.136.106.128/30
S68 = 141.136.106.164/30
S69 = 141.136.106.248/30
S70 = 141.136.107.4/30
S71 = 141.136.110.12/30
S72 = 141.136.110.40/30
S73 = 141.136.110.48/30
S74 = 141.136.110.216/30
S75 = 141.136.111.172/30
S76 = 173.205.50.232/30
S77 = 213.200.112.208/30
S78 = 213.200.113.148/30
S79 = 213.200.113.196/30
S80 = 213.200.114.24/30
S81 = 213.200.114.208/30
S82 = 213.200.115.188/30
S83 = 213.200.115.192/30
S84 = 213.200.118.204/30
S85 = 213.200.119.196/30
S86 = 213.200.120.104/30
S87 = 213.200.121.4/30
S88 = 213.200.123.128/30
S89 = 213.200.125.252/30
S90 = 213.200.127.180/30
S91 = 213.254.214.240/30
S92 = 213.254.215.172/30
S93 = 213.254.230.128/30
S94 = 213.254.230.160/30
S95 = 213.254.230.176/30
S96 = 213.254.214.164/30
S97 = 89.149.186.216/30
S98 = 89.149.180.76/30
S99 = 213.254.230.12/30
S100 = 89.149.129.60/30
S101 = 89.149.181.232/31
S102 = 89.149.183.24/30
S103 = 213.200.127.224/30
S104 = 89.149.186.0/30
S105 = 89.149.141.164/30
S106 = 141.136.111.96/30
S107 = 213.200.122.120/30
S108 = 89.149.128.180/30
S109 = 89.149.131.120/30
S110 = 213.254.230.208/28
S111 = 89.149.130.96/30
S112 = 89.149.131.148/30
S113 = 89.149.187.232/30
S114 = 89.149.128.160/29
S115 = 213.200.122.104/30
S116 = 89.149.141.96/30
S117 = 89.149.183.144/30
S118 = 89.149.186.244/30
S119 = 141.136.105.60/30
S120 = 213.200.120.28/30
S121 = 89.149.131.96/30
S122 = 141.136.105.48/30
S123 = 89.149.131.8/30
S124 = 213.200.120.108/31
S125 = 213.200.112.80/30
S126 = 213.254.230.56/30
S127 = 213.254.215.14/31
S128 = 213.200.122.16/30
S129 = 213.200.122.88/31
S130 = 213.200.122.144/30
S131 = 89.149.182.172/30
S132 = 141.136.105.216/30
S133 = 89.149.181.224/30
S134 = 89.149.141.24/30
S135 = 213.254.231.128/30
S136 = 89.149.182.216/30
S137 = 141.136.105.252/30
S138 = 213.200.121.52/30
S139 = 213.254.214.156/30
S140 = 89.149.185.224/30
S141 = 213.200.122.80/30
S142 = 89.149.128.68/30
S143 = 89.149.181.228/30
S144 = 89.149.132.112/30
S145 = 89.149.180.160/30
S146 = 141.136.110.152/29
S147 = 89.149.185.0/30
S148 = 89.149.184.96/30
S149 = 89.149.185.140/30
S150 = 89.149.136.240/30
S151 = 89.149.130.116/30
S152 = 89.149.136.236/30
S153 = 89.149.183.216/30
S154 = 89.149.128.48/30
S155 = 89.149.129.204/30
S156 = 89.149.181.254/31
S157 = 89.149.184.122/31
S158 = 89.149.184.104/30
S159 = 213.254.231.108/30
S160 = 89.149.183.212/30
S161 = 213.200.126.178/31
S162 = 213.200.114.12/30
S163 = 89.149.187.66/31
S164 = 89.149.136.172/30
S165 = 213.200.119.212/30
S166 = 89.149.137.208/30
S167 = 89.149.139.160/30
S168 = 141.136.107.100/30
S169 = 89.149.183.172/30
S170 = 89.149.182.16/30
S171 = 89.149.186.188/30
S172 = 213.200.120.222/31
S173 = 89.149.143.180/30
S174 = 89.149.184.56/30
S175 = 89.149.143.140/30
S176 = 213.200.115.160/30
S177 = 89.149.133.40/30
S178 = 89.149.143.28/30
S179 = 213.200.115.0/30
S180 = 213.200.121.108/30
S181 = 213.254.230.28/30
S182 = 141.136.108.188/30
S183 = 213.200.118.196/30
S184 = 89.149.183.180/30
S185 = 89.149.128.24/30
S186 = 89.149.136.36/30
S187 = 213.254.231.84/30
S188 = 141.136.105.104/30
S189 = 213.200.117.216/30
S190 = 213.254.231.152/30
S191 = 89.149.182.128/30
S192 = 89.149.185.192/30
S193 = 89.149.129.94/31
S194 = 213.200.114.144/30
S195 = 89.149.134.88/30
S196 = 213.200.115.140/30
S197 = 213.200.122.132/30
S198 = 213.200.120.224/30
S199 = 89.149.141.12/30
S200 = 213.200.117.24/30
S201 = 213.200.113.44/30
S202 = 89.149.183.232/30
S203 = 89.149.181.140/30
S204 = 89.149.138.16/30
S205 = 84.233.248.248/30
S206 = 89.149.129.124/30
S207 = 89.149.185.52/30
S208 = 141.136.105.124/30
S209 = 89.149.185.4/30
S210 = 89.149.186.156/30
S211 = 89.149.132.168/31
S212 = 89.149.136.0/30
S213 = 89.149.143.136/30
S214 = 213.200.121.254/31
S215 = 141.136.108.112/30
S216 = 89.149.135.232/30
S217 = 89.149.187.136/30
S218 = 89.149.128.72/30
S219 = 89.149.134.208/30
S220 = 89.149.142.180/30
S221 = 89.149.185.36/30
S222 = 141.136.105.200/30
S223 = 141.136.110.0/30
S224 = 89.149.141.220/30
S225 = 89.149.182.220/30
S226 = 89.149.184.164/30
S227 = 89.149.184.212/30
S228 = 213.200.127.192/28
S229 = 213.200.125.96/30
S230 = 89.149.132.172/30
S231 = 89.149.186.92/30
S232 = 89.149.185.120/30
S233 = 89.149.131.176/30
S234 = 213.200.123.132/30
S235 = 213.200.118.164/30
S236 = 89.149.130.136/30
S237 = 89.149.187.208/30
S238 = 89.149.140.0/30
S239 = 213.200.114.200/30
S240 = 213.200.126.248/30
S241 = 89.149.185.112/30
S242 = 89.149.187.204/30
S243 = 213.200.122.36/30
S244 = 89.149.186.208/30
S245 = 213.200.118.208/30
S246 = 213.254.215.0/30
S247 = 89.149.136.136/30
S248 = 213.200.117.240/30
S249 = 89.149.140.12/30
S250 = 89.149.187.8/30
S251 = 89.149.141.28/30
S252 = 89.149.180.36/30
S253 = 213.200.115.176/30
S254 = 89.149.130.56/30
S255 = 213.200.119.232/30
S256 = 89.149.129.142/31
S257 = 89.149.182.104/30
S258 = 89.149.183.80/30
S259 = 89.149.186.132/30
S260 = 89.149.185.212/30
S261 = 89.149.134.144/30
S262 = 213.200.124.96/30
S263 = 89.149.186.28/30
S264 = 213.254.215.20/30
S265 = 89.149.183.236/30
S266 = 89.149.130.144/30
S267 = 213.254.215.104/30
S268 = 89.149.182.164/30
S269 = 89.149.181.48/30
S270 = 89.149.130.156/30
S271 = 89.149.139.200/29
S272 = 89.149.131.216/30
S273 = 141.136.105.88/30
S274 = 213.200.118.22/31
S275 = 213.200.120.244/30
S276 = 89.149.143.114/31
S277 = 213.200.112.196/30
S278 = 213.200.122.148/30
S279 = 141.136.107.96/30
S280 = 89.149.182.100/30
S281 = 141.136.107.144/30
S282 = 89.149.183.8/30
S283 = 89.149.134.48/30
S284 = 89.149.182.210/31
S285 = 89.149.138.32/30
S286 = 213.200.127.44/30
S287 = 89.149.128.116/30
S288 = 213.200.126.80/30
S289 = 89.149.184.156/30
S290 = 89.149.132.236/30
S291 = 89.149.139.132/31
S292 = 213.200.118.140/30
S293 = 213.200.125.32/30
S294 = 213.200.119.180/30
S295 = 141.136.106.32/30
S296 = 141.136.110.64/30
S297 = 89.149.138.44/30
S298 = 89.149.181.104/29
S299 = 213.200.113.232/30
S300 = 141.136.105.228/30
S301 = 141.136.111.28/30
S302 = 89.149.184.20/30
S303 = 213.200.125.64/30
S304 = 213.200.118.212/30
S305 = 89.149.180.116/30
S306 = 213.200.117.66/31
S307 = 89.149.128.152/30
S308 = 213.200.127.32/30
S309 = 141.136.110.4/30
S310 = 141.136.108.56/30
S311 = 213.200.117.176/30
S312 = 89.149.186.24/30
S313 = 89.149.140.196/30
S314 = 213.200.124.84/30
S315 = 89.149.129.252/30
S316 = 89.149.136.80/30
S317 = 89.149.129.236/30
S318 = 89.149.140.200/30
S319 = 89.149.139.8/30
S320 = 89.149.128.240/30
S321 = 89.149.184.208/30
S322 = 213.200.120.84/30
S323 = 89.149.141.178/31
S324 = 89.149.181.52/30
S325 = 89.149.181.100/30
S326 = 89.149.185.32/30
S327 = 213.200.112.168/30
S328 = 89.149.180.168/30
S329 = 89.149.130.176/28
S330 = 141.136.109.64/30
S331 = 89.149.180.226/31
S332 = 89.149.181.176/30
S333 = 89.149.184.140/30
S334 = 89.149.183.204/30
S335 = 213.200.116.224/30
S336 = 89.149.128.212/30
S337 = 213.200.126.244/31
S338 = 213.200.118.106/31
S339 = 213.200.121.160/30
S340 = 89.149.182.200/30
S341 = 89.149.129.184/30
S342 = 89.149.140.180/30
S343 = 141.136.111.244/30
S344 = 89.149.130.52/30
S345 = 213.200.113.140/30
S346 = 89.149.183.228/30
S347 = 213.254.231.188/30
S348 = 213.200.125.168/30
S349 = 213.200.124.176/30
S350 = 89.149.185.208/30
S351 = 89.149.182.120/30
S352 = 66.7.151.64/29
