--- About the graph ---
Total of vertices (all kinds): 10343
Hypothetic vertices: 2632 / 10343 (25.447162%)
Subnet vertices: 5158 / 10343 (49.869477%)
Known subnet vertices: 2526 / 5158 (48.972470%)

--- Subnet mappings ---
S1 = 173.205.55.84/30
S2 = 89.149.186.28/30
S3 = 141.136.106.148/30
S4 = 89.149.143.68/30
S5 = 63.141.214.32/31
S6 = 63.141.214.36/31
S7 = 63.141.214.38/31
S8 = 63.141.214.48/31
S9 = 63.141.214.34/31
S10 = 63.141.214.50/31
S11 = 89.149.128.12/30
S12 = 89.149.128.44/30
S13 = 89.149.128.48/30
S14 = 89.149.128.60/30
S15 = 89.149.128.124/30
S16 = 89.149.128.188/30
S17 = 89.149.129.128/30
S18 = 89.149.129.136/30
S19 = 89.149.129.192/30
S20 = 89.149.129.196/30
S21 = 89.149.130.12/30
S22 = 89.149.130.16/30
S23 = 89.149.130.32/30
S24 = 89.149.130.36/30
S25 = 89.149.130.72/30
S26 = 89.149.130.96/30
S27 = 89.149.130.128/30
S28 = 89.149.130.188/30
S29 = 89.149.132.136/30
S30 = 89.149.133.40/30
S31 = 89.149.134.16/30
S32 = 89.149.135.188/30
S33 = 89.149.135.240/30
S34 = 89.149.136.0/30
S35 = 89.149.136.148/31
S36 = 89.149.136.240/30
S37 = 89.149.137.12/30
S38 = 89.149.139.220/30
S39 = 89.149.140.76/30
S40 = 89.149.140.252/30
S41 = 89.149.141.92/30
S42 = 89.149.142.20/30
S43 = 89.149.142.228/30
S44 = 89.149.143.164/30
S45 = 89.149.143.204/30
S46 = 89.149.180.132/30
S47 = 89.149.180.176/30
S48 = 89.149.180.184/30
S49 = 89.149.181.120/30
S50 = 89.149.181.224/30
S51 = 89.149.181.240/30
S52 = 89.149.182.156/30
S53 = 89.149.182.160/30
S54 = 89.149.182.236/30
S55 = 89.149.185.20/30
S56 = 89.149.185.44/30
S57 = 89.149.185.48/30
S58 = 89.149.185.56/30
S59 = 89.149.185.104/30
S60 = 89.149.185.168/30
S61 = 89.149.185.196/30
S62 = 89.149.185.208/30
S63 = 89.149.185.232/30
S64 = 89.149.186.108/30
S65 = 89.149.186.204/30
S66 = 89.149.186.228/30
S67 = 89.149.187.16/30
S68 = 89.149.187.108/30
S69 = 89.149.187.164/30
S70 = 134.222.48.229/32
S71 = 141.136.105.40/30
S72 = 141.136.105.48/30
S73 = 141.136.105.112/31
S74 = 141.136.105.128/29
S75 = 141.136.105.184/30
S76 = 141.136.105.228/30
S77 = 141.136.106.28/30
S78 = 141.136.106.92/30
S79 = 141.136.106.128/30
S80 = 141.136.106.164/30
S81 = 141.136.106.224/30
S82 = 141.136.107.4/30
S83 = 141.136.107.192/30
S84 = 141.136.110.12/30
S85 = 141.136.110.40/31
S86 = 141.136.110.50/31
S87 = 141.136.110.152/30
S88 = 141.136.111.172/30
S89 = 213.200.112.208/30
S90 = 213.200.113.148/30
S91 = 213.200.113.198/31
S92 = 213.200.114.24/30
S93 = 213.200.114.196/30
S94 = 213.200.114.208/30
S95 = 213.200.115.0/30
S96 = 213.200.115.188/30
S97 = 213.200.115.192/30
S98 = 213.200.119.196/30
S99 = 213.200.120.24/30
S100 = 213.200.122.60/30
S101 = 213.200.122.96/30
S102 = 213.200.122.136/30
S103 = 213.200.124.84/30
S104 = 213.200.125.252/30
S105 = 213.254.214.240/30
S106 = 213.254.215.172/30
S107 = 213.254.230.128/30
S108 = 213.254.230.160/30
S109 = 213.254.230.164/30
S110 = 213.254.230.176/30
S111 = 213.254.214.164/30
S112 = 213.200.119.184/30
S113 = 141.136.106.188/30
S114 = 213.254.230.12/30
S115 = 89.149.129.60/30
S116 = 213.254.230.56/30
S117 = 213.200.112.196/30
S118 = 89.149.143.172/30
S119 = 89.149.183.24/30
S120 = 89.149.141.164/30
S121 = 141.136.111.96/30
S122 = 213.200.122.120/30
S123 = 89.149.128.180/30
S124 = 89.149.131.120/31
S125 = 89.149.186.244/30
S126 = 213.200.112.80/30
S127 = 213.200.120.28/30
S128 = 141.136.110.156/30
S129 = 89.149.131.148/30
S130 = 89.149.143.136/30
S131 = 213.254.230.220/30
S132 = 89.149.128.164/30
S133 = 213.200.122.108/30
S134 = 89.149.141.96/30
S135 = 213.254.215.14/31
S136 = 213.200.122.16/30
S137 = 89.149.131.96/30
S138 = 89.149.182.172/30
S139 = 89.149.186.136/30
S140 = 141.136.105.216/30
S141 = 89.149.185.12/30
S142 = 89.149.141.24/30
S143 = 213.254.231.128/30
S144 = 89.149.182.216/30
S145 = 141.136.105.252/30
S146 = 213.200.121.52/30
S147 = 89.149.185.224/30
S148 = 89.149.128.68/30
S149 = 89.149.181.228/30
S150 = 89.149.132.112/30
S151 = 89.149.186.132/30
S152 = 89.149.180.160/30
S153 = 213.254.214.156/30
S154 = 213.200.120.108/31
S155 = 89.149.185.0/30
S156 = 89.149.184.96/30
S157 = 89.149.185.140/30
S158 = 141.136.107.144/30
S159 = 89.149.187.232/30
S160 = 89.149.136.236/30
S161 = 213.200.120.104/30
S162 = 89.149.129.204/30
S163 = 89.149.181.252/30
S164 = 213.254.231.108/30
S165 = 89.149.183.212/30
S166 = 213.200.126.176/30
S167 = 213.200.114.14/31
S168 = 89.149.136.172/30
S169 = 213.200.113.44/30
S170 = 89.149.137.208/30
S171 = 89.149.139.160/30
S172 = 141.136.107.100/30
S173 = 89.149.183.172/30
S174 = 89.149.182.18/31
S175 = 89.149.186.188/30
S176 = 213.254.231.84/30
S177 = 213.200.120.220/30
S178 = 89.149.184.56/30
S179 = 89.149.184.104/30
S180 = 89.149.143.140/30
S181 = 213.200.115.76/30
S182 = 213.200.115.160/30
S183 = 89.149.187.64/30
S184 = 213.200.121.108/30
S185 = 213.254.230.16/28
S186 = 141.136.110.4/30
S187 = 89.149.184.120/30
S188 = 213.200.122.144/30
S189 = 89.149.136.36/30
S190 = 89.149.186.124/30
S191 = 213.200.117.240/30
S192 = 141.136.105.104/30
S193 = 213.200.117.192/27
S194 = 213.254.231.152/30
S195 = 89.149.182.128/30
S196 = 89.149.143.156/30
S197 = 141.136.105.60/30
S198 = 89.149.183.144/30
S199 = 89.149.142.240/30
S200 = 89.149.184.40/30
S201 = 213.200.120.224/30
S202 = 89.149.141.12/30
S203 = 213.200.117.24/30
S204 = 89.149.185.100/30
S205 = 213.200.120.148/30
S206 = 89.149.185.52/30
S207 = 89.149.129.124/30
S208 = 141.136.105.124/30
S209 = 89.149.185.4/30
S210 = 89.149.186.156/30
S211 = 89.149.132.168/30
S212 = 89.149.128.24/30
S213 = 89.149.183.180/30
S214 = 89.149.143.28/30
S215 = 89.149.142.216/30
S216 = 89.149.183.216/30
S217 = 213.200.121.252/30
S218 = 141.136.108.112/30
S219 = 89.149.135.232/30
S220 = 89.149.187.136/30
S221 = 89.149.128.72/30
S222 = 89.149.134.208/31
S223 = 89.149.143.196/30
S224 = 89.149.142.224/30
S225 = 141.136.107.64/30
S226 = 89.149.143.188/30
S227 = 89.149.184.20/30
S228 = 89.149.185.36/30
S229 = 141.136.105.200/30
S230 = 141.136.110.0/30
S231 = 89.149.141.220/30
S232 = 89.149.185.72/30
S233 = 89.149.182.220/30
S234 = 89.149.184.164/30
S235 = 89.149.184.212/30
S236 = 213.200.127.200/30
S237 = 89.149.138.32/30
S238 = 213.200.125.96/30
S239 = 89.149.132.172/30
S240 = 89.149.182.36/30
S241 = 89.149.186.0/30
S242 = 89.149.183.234/31
S243 = 89.149.130.136/30
S244 = 213.200.123.132/30
S245 = 89.149.141.176/30
S246 = 213.200.118.164/30
S247 = 89.149.187.208/30
S248 = 213.200.118.20/30
S249 = 89.149.185.92/30
S250 = 89.149.140.4/30
S251 = 213.200.114.200/30
S252 = 89.149.185.112/30
S253 = 89.149.131.176/30
S254 = 213.200.118.204/30
S255 = 213.200.119.212/30
S256 = 89.149.187.204/30
S257 = 213.200.122.36/30
S258 = 213.200.120.244/30
S259 = 213.200.122.148/30
S260 = 89.149.143.212/30
S261 = 213.200.118.208/30
S262 = 213.254.215.0/30
S263 = 89.149.136.136/30
S264 = 213.200.122.24/30
S265 = 213.200.127.224/30
S266 = 89.149.142.180/30
S267 = 89.149.180.36/30
S268 = 89.149.130.56/30
S269 = 89.149.141.28/30
S270 = 213.200.119.236/30
S271 = 89.149.129.140/30
S272 = 89.149.182.104/30
S273 = 141.136.110.216/30
S274 = 89.149.134.144/30
S275 = 213.200.124.96/31
S276 = 213.254.215.20/30
S277 = 89.149.183.236/30
S278 = 89.149.130.144/30
S279 = 89.149.181.48/30
S280 = 213.254.215.104/30
S281 = 89.149.182.164/30
S282 = 89.149.130.156/30
S283 = 89.149.139.200/30
S284 = 89.149.131.216/31
S285 = 141.136.105.88/30
S286 = 89.149.186.208/30
S287 = 141.136.107.96/30
S288 = 89.149.138.0/30
S289 = 213.200.118.196/30
S290 = 89.149.183.8/30
S291 = 89.149.134.48/30
S292 = 89.149.182.208/30
S293 = 141.136.108.188/30
S294 = 213.200.127.44/30
S295 = 89.149.128.116/30
S296 = 89.149.134.176/30
S297 = 89.149.184.156/30
S298 = 89.149.132.236/30
S299 = 213.200.118.140/30
S300 = 213.200.125.36/30
S301 = 213.200.120.52/30
S302 = 213.200.119.180/30
S303 = 141.136.106.32/30
S304 = 141.136.110.60/30
S305 = 89.149.128.172/30
S306 = 89.149.138.44/30
S307 = 89.149.181.108/30
S308 = 213.200.113.232/30
S309 = 141.136.106.36/30
S310 = 141.136.111.28/30
S311 = 89.149.185.120/30
S312 = 213.200.118.212/30
S313 = 141.136.111.80/30
S314 = 213.200.117.64/30
S315 = 89.149.128.152/30
S316 = 213.200.127.28/30
S317 = 89.149.138.16/30
S318 = 141.136.108.56/30
S319 = 213.200.117.176/30
S320 = 89.149.134.88/30
S321 = 89.149.129.236/30
S322 = 89.149.129.92/30
S323 = 89.149.183.68/30
S324 = 89.149.129.72/30
S325 = 89.149.140.208/30
S326 = 89.149.136.80/30
S327 = 89.149.139.8/30
S328 = 89.149.142.252/30
S329 = 213.200.116.224/30
S330 = 89.149.143.184/30
S331 = 89.149.180.192/30
S332 = 89.149.187.8/30
S333 = 89.149.181.140/30
S334 = 213.200.120.84/30
S335 = 89.149.182.100/30
S336 = 89.149.181.52/30
S337 = 89.149.181.100/30
S338 = 89.149.185.32/30
S339 = 213.200.112.160/28
S340 = 89.149.180.228/30
S341 = 89.149.180.212/30
S342 = 89.149.181.208/30
S343 = 89.149.183.204/30
S344 = 89.149.180.168/30
S345 = 89.149.143.224/30
S346 = 89.149.143.220/30
S347 = 89.149.143.208/30
S348 = 89.149.181.96/30
S349 = 89.149.143.124/30
S350 = 89.149.181.216/31
S351 = 89.149.130.184/30
S352 = 141.136.110.64/30
S353 = 141.136.109.66/31
S354 = 89.149.181.180/30
S355 = 89.149.184.140/30
S356 = 154.14.130.76/30
S357 = 89.149.133.24/30
S358 = 89.149.130.140/30
S359 = 89.149.128.212/30
S360 = 213.200.126.244/30
S361 = 141.136.107.48/30
S362 = 213.200.118.104/30
S363 = 89.149.185.180/30
S364 = 213.200.121.160/30
S365 = 89.149.180.224/30
S366 = 89.149.141.124/30
S367 = 89.149.140.196/30
S368 = 89.149.128.236/30
S369 = 89.149.182.200/30
S370 = 89.149.180.208/30
S371 = 89.149.128.4/31
S372 = 89.149.128.196/30
S373 = 89.149.129.184/30
S374 = 89.149.140.180/30
S375 = 89.149.140.12/30
S376 = 141.136.111.244/30
S377 = 89.149.130.52/30
S378 = 213.200.113.140/30
S379 = 89.149.183.228/30
S380 = 89.149.129.252/30
S381 = 213.254.231.188/30
S382 = 89.149.184.216/30
S383 = 213.200.125.184/30
S384 = 213.200.124.176/30
S385 = 89.149.182.120/31
S386 = 66.7.151.64/29
S387 = 66.54.226.128/25
S388 = 69.31.10.96/27
S389 = 69.174.2.128/27
S390 = 69.174.7.236/30
S391 = 69.174.40.0/29
S392 = 98.124.163.252/30
S393 = 98.124.182.34/31
S394 = 98.124.182.92/30
S395 = 98.124.184.200/30
S396 = 173.205.46.104/29
S397 = 173.205.52.156/30
S398 = 173.205.58.172/30
S399 = 173.205.61.176/28
S400 = 207.162.201.128/27
S401 = 208.116.241.64/28
S402 = 209.120.131.132/30
S403 = 209.120.136.192/27
S404 = 209.120.139.80/29
S405 = 209.120.246.48/30
S406 = 212.222.17.144/30
S407 = 198.233.80.0/20
S408 = 216.193.212.0/25
S409 = 209.120.165.136/30
S410 = 208.116.129.80/30
S411 = 173.241.131.192/26
S412 = 67.103.29.216/30
S413 = 67.102.242.204/30
S414 = 66.134.220.208/28
S415 = 67.101.243.56/30
S416 = 67.102.50.200/30
S417 = 67.102.51.152/30
S418 = 67.101.240.228/30
S419 = 67.102.242.212/30
S420 = 67.103.24.80/29
S421 = 67.103.27.28/30
S422 = 67.103.28.36/30
S423 = 67.103.28.48/30
S424 = 67.103.28.220/30
S425 = 67.103.30.28/30
S426 = 208.116.185.96/30
S427 = 98.124.187.132/30
S428 = 98.124.190.156/31
S429 = 69.31.116.0/23
S430 = 72.249.192.0/25
S431 = 84.233.248.12/30
S432 = 89.202.205.252/30
S433 = 195.81.68.152/30
S434 = 195.81.179.204/30
S435 = 195.81.190.120/30
S436 = 84.233.248.248/30
S437 = 46.33.70.28/30
S438 = 46.33.95.160/29
S439 = 62.93.187.128/29
S440 = 77.67.67.184/30
S441 = 84.20.13.252/30
S442 = 84.233.224.0/25
S443 = 84.233.224.200/30
S444 = 87.119.121.238/31
S445 = 89.202.159.232/30
S446 = 89.202.171.72/29
S447 = 89.202.202.192/26
S448 = 154.14.3.128/30
S449 = 154.14.28.76/30
S450 = 154.14.29.164/30
S451 = 154.14.141.16/29
S452 = 195.7.222.232/30
S453 = 195.81.35.128/25
S454 = 195.81.52.0/25
S455 = 195.81.52.196/30
S456 = 195.81.192.148/30
S457 = 195.81.199.210/31
S458 = 195.81.200.62/31
S459 = 195.81.200.124/30
S460 = 195.81.205.102/31
S461 = 195.81.207.40/30
S462 = 195.81.207.128/25
S463 = 195.190.68.96/27
S464 = 212.23.53.116/30
S465 = 213.39.93.88/30
S466 = 213.139.26.226/31
S467 = 213.200.121.100/30
S468 = 213.200.121.118/31
S469 = 213.200.122.204/30
S470 = 195.81.199.24/30
S471 = 62.93.160.0/30
S472 = 213.139.30.176/28
S473 = 84.233.187.192/27
S474 = 154.14.26.228/30
S475 = 154.14.33.228/30
S476 = 154.14.37.172/30
S477 = 154.14.141.0/30
S478 = 154.14.185.60/30
S479 = 213.254.225.152/30
S480 = 89.149.143.216/30
S481 = 134.222.117.4/31
S482 = 134.222.117.70/31
S483 = 134.222.134.194/31
S484 = 46.33.89.42/31
S485 = 194.183.110.192/28
S486 = 46.33.70.20/30
S487 = 154.14.26.240/30
S488 = 154.14.30.36/30
S489 = 154.14.73.168/29
S490 = 154.14.144.202/31
S491 = 46.33.68.244/30
S492 = 89.149.180.104/30
S493 = 89.149.180.108/30
S494 = 89.149.180.112/30
S495 = 154.14.38.160/30
S496 = 154.14.147.84/30
S497 = 194.183.99.156/30
S498 = 195.81.199.64/30
S499 = 195.81.203.208/29
S500 = 195.81.205.156/30
S501 = 212.221.88.140/30
S502 = 213.39.93.132/30
S503 = 213.200.121.92/30
S504 = 195.81.35.72/30
S505 = 195.7.222.236/30
S506 = 84.233.205.36/30
S507 = 92.60.242.192/29
S508 = 46.33.91.180/30
S509 = 62.50.69.132/30
S510 = 62.50.69.200/29
S511 = 62.50.79.56/29
S512 = 84.233.209.48/28
S513 = 89.202.140.0/24
S514 = 89.202.143.0/24
S515 = 89.202.152.128/25
S516 = 89.202.155.4/30
S517 = 154.14.39.0/28
