--- About the graph ---
Total of vertices (all kinds): 5186
Hypothetic vertices: 1472 / 5186 (28.384111%)
Subnet vertices: 2534 / 5186 (48.862322%)
Known subnet vertices: 1062 / 2534 (41.910024%)

--- Subnet mappings ---
S1 = 64.125.28.160/28
S2 = 64.125.26.60/30
S3 = 64.125.25.196/30
S4 = 64.125.26.8/30
S5 = 64.125.25.92/30
S6 = 64.125.28.124/30
S7 = 64.125.28.96/28
S8 = 64.125.29.128/27
S9 = 64.125.26.236/30
S10 = 64.125.26.32/30
S11 = 64.125.30.250/31
S12 = 64.125.31.244/30
S13 = 64.125.24.0/29
S14 = 64.125.24.232/30
S15 = 64.125.31.16/29
S16 = 64.125.31.136/29
S17 = 64.125.30.48/28
S18 = 64.125.27.0/29
S19 = 64.124.58.34/31
S20 = 64.124.161.120/30
S21 = 64.124.182.2/31
S22 = 64.124.191.70/31
S23 = 64.124.191.72/30
S24 = 64.124.191.78/31
S25 = 64.124.202.84/30
S26 = 64.124.202.218/31
S27 = 64.125.34.100/30
S28 = 64.125.71.214/31
S29 = 64.125.199.176/29
S30 = 128.177.15.172/30
S31 = 128.177.162.154/31
S32 = 208.184.23.235/32
S33 = 208.184.59.242/31
S34 = 208.184.77.222/31
S35 = 208.184.125.216/30
S36 = 208.185.24.136/30
S37 = 208.185.60.132/30
S38 = 208.185.240.106/31
S39 = 209.66.114.56/29
S40 = 209.133.69.32/30
S41 = 209.249.131.168/30
S42 = 209.249.202.26/31
S43 = 128.177.165.54/31
S44 = 64.124.170.78/31
S45 = 64.125.30.216/29
S46 = 208.184.53.232/30
S47 = 208.185.23.88/30
S48 = 208.185.185.104/29
S49 = 64.124.71.96/30
S50 = 64.124.197.106/31
S51 = 64.125.71.176/29
S52 = 64.125.99.248/30
S53 = 64.125.186.16/30
S54 = 64.125.223.240/30
S55 = 128.177.165.0/27
S56 = 208.184.102.80/30
S57 = 208.184.166.118/31
S58 = 208.185.19.72/30
S59 = 208.185.22.18/31
S60 = 208.185.125.176/28
S61 = 209.66.88.28/30
S62 = 209.66.88.66/31
S63 = 128.177.55.18/31
S64 = 64.124.23.128/29
S65 = 64.124.129.128/29
S66 = 208.184.213.12/31
S67 = 64.124.161.8/30
S68 = 64.125.28.216/30
S69 = 64.125.25.96/29
S70 = 64.125.29.208/28
S71 = 64.125.26.228/30
S72 = 64.125.29.0/27
S73 = 64.125.25.56/30
S74 = 64.124.98.196/30
S75 = 208.185.205.28/30
S76 = 64.125.20.80/31
S77 = 64.125.20.106/31
S78 = 64.125.104.176/29
S79 = 208.184.34.40/30
S80 = 208.184.34.128/30
S81 = 208.185.23.176/30
S82 = 209.66.92.4/30
S83 = 208.185.103.0/29
S84 = 64.125.20.14/31
S85 = 64.125.20.76/31
S86 = 64.124.42.0/30
S87 = 128.177.108.64/30
S88 = 128.177.165.72/30
S89 = 208.185.217.228/30
S90 = 64.125.30.228/31
S91 = 64.125.180.208/30
S92 = 208.185.22.8/30
S93 = 207.126.104.64/26
S94 = 64.124.80.76/30
S95 = 64.124.170.96/30
S96 = 64.124.201.192/28
S97 = 64.125.195.150/31
S98 = 128.177.116.168/30
S99 = 208.185.28.66/31
S100 = 64.125.29.235/32
S101 = 208.185.181.186/31
S102 = 209.133.27.80/29
S103 = 64.125.21.72/31
S104 = 64.124.98.100/30
S105 = 128.177.108.160/30
S106 = 208.185.20.214/31
S107 = 64.124.113.156/30
S108 = 206.219.93.8/30
S109 = 206.219.93.96/28
S110 = 207.126.107.96/29
S111 = 208.185.20.16/30
S112 = 209.133.121.60/30
S113 = 64.125.71.144/30
S114 = 128.177.2.224/27
S115 = 209.183.191.224/28
S116 = 209.183.191.240/29
S117 = 64.125.24.104/30
S118 = 64.125.27.168/30
S119 = 64.125.29.92/30
S120 = 64.125.29.84/30
S121 = 64.125.27.12/30
S122 = 64.124.204.216/29
S123 = 64.124.220.20/30
S124 = 208.185.52.104/30
S125 = 208.185.184.54/31
S126 = 209.133.99.24/30
S127 = 64.124.38.176/28
S128 = 64.125.28.176/29
S129 = 209.66.94.48/29
S130 = 64.125.22.152/31
S131 = 64.125.34.32/27
S132 = 173.46.64.196/30
S133 = 208.185.20.132/30
S134 = 64.125.28.18/31
S135 = 64.124.85.168/30
S136 = 208.185.252.64/27
S137 = 128.177.78.96/30
S138 = 128.177.78.194/31
S139 = 209.66.94.232/30
S140 = 64.124.19.244/30
S141 = 64.124.32.52/30
S142 = 64.124.50.36/30
S143 = 64.125.36.4/30
S144 = 64.125.235.20/30
S145 = 128.177.76.196/30
S146 = 128.177.77.4/30
S147 = 128.177.77.100/30
S148 = 208.184.125.244/30
S149 = 208.185.32.4/30
S150 = 208.185.32.20/30
S151 = 208.185.32.28/30
S152 = 209.249.249.212/30
S153 = 208.184.33.116/30
S154 = 209.66.88.76/30
S155 = 64.124.74.160/29
S156 = 64.124.121.197/32
S157 = 64.125.24.215/32
S158 = 64.125.26.27/32
S159 = 128.177.22.232/30
S160 = 64.124.33.38/31
S161 = 64.124.185.218/31
S162 = 64.125.25.188/31
S163 = 64.125.30.127/32
S164 = 64.125.69.154/31
S165 = 128.177.22.128/29
S166 = 128.177.108.208/28
S167 = 208.184.124.232/29
S168 = 208.185.20.154/31
S169 = 208.185.107.252/30
S170 = 216.235.148.176/28
S171 = 216.235.157.14/31
S172 = 64.125.220.76/30
S173 = 64.125.63.194/31
S174 = 216.235.140.0/22
S175 = 207.126.105.48/28
S176 = 66.213.138.16/29
S177 = 64.124.6.130/31
S178 = 64.124.115.26/31
S179 = 64.124.11.28/31
S180 = 64.124.161.60/31
S181 = 64.124.184.100/30
S182 = 64.125.189.0/30
S183 = 208.185.141.248/30
S184 = 209.152.0.8/30
S185 = 64.125.23.16/29
S186 = 64.125.29.248/30
S187 = 64.125.31.248/30
S188 = 64.125.26.16/30
S189 = 64.124.12.80/30
S190 = 64.124.17.64/30
S191 = 64.124.179.248/30
S192 = 64.125.205.248/30
S193 = 128.177.162.2/31
S194 = 209.133.66.118/31
S195 = 64.124.74.214/31
S196 = 64.124.200.4/30
S197 = 64.125.25.151/32
S198 = 64.125.26.48/31
S199 = 64.125.26.112/31
S200 = 208.184.108.36/30
S201 = 209.66.118.80/30
S202 = 64.125.25.119/32
S203 = 64.125.25.155/32
S204 = 64.125.30.13/32
S205 = 209.66.114.92/30
