--- About the graph ---
Total of vertices (all kinds): 10966
Hypothetic vertices: 3032 / 10966 (27.649097%)
Subnet vertices: 5457 / 10966 (49.762904%)
Known subnet vertices: 2425 / 5457 (44.438336%)

--- Subnet mappings ---
S1 = 89.149.128.4/30
S2 = 89.149.128.48/30
S3 = 89.149.128.126/31
S4 = 89.149.129.96/30
S5 = 89.149.129.196/30
S6 = 89.149.129.248/30
S7 = 89.149.130.12/30
S8 = 89.149.130.32/30
S9 = 89.149.130.72/30
S10 = 89.149.130.76/30
S11 = 89.149.130.140/30
S12 = 89.149.131.8/30
S13 = 89.149.133.24/30
S14 = 89.149.134.16/30
S15 = 89.149.134.176/30
S16 = 89.149.135.172/30
S17 = 89.149.135.240/30
S18 = 89.149.137.12/30
S19 = 89.149.139.220/30
S20 = 89.149.140.76/30
S21 = 89.149.140.208/30
S22 = 89.149.141.92/30
S23 = 89.149.141.124/30
S24 = 89.149.141.128/30
S25 = 89.149.142.20/30
S26 = 89.149.180.80/30
S27 = 89.149.181.100/30
S28 = 89.149.181.180/30
S29 = 89.149.181.212/30
S30 = 89.149.181.240/30
S31 = 89.149.182.160/30
S32 = 89.149.183.28/31
S33 = 89.149.183.76/30
S34 = 89.149.183.80/30
S35 = 89.149.184.216/30
S36 = 89.149.185.44/30
S37 = 89.149.185.48/30
S38 = 89.149.185.56/30
S39 = 89.149.185.96/30
S40 = 89.149.185.104/30
S41 = 89.149.185.180/30
S42 = 89.149.185.196/30
S43 = 89.149.185.208/30
S44 = 89.149.185.232/30
S45 = 89.149.185.252/30
S46 = 89.149.186.72/30
S47 = 89.149.186.108/30
S48 = 89.149.186.124/30
S49 = 89.149.186.204/30
S50 = 89.149.186.228/30
S51 = 89.149.187.16/30
S52 = 89.149.187.108/30
S53 = 89.149.187.132/30
S54 = 89.149.187.156/30
S55 = 89.149.187.160/28
S56 = 141.136.105.40/30
S57 = 141.136.105.48/30
S58 = 141.136.105.128/29
S59 = 141.136.105.200/30
S60 = 141.136.105.228/30
S61 = 141.136.106.36/30
S62 = 141.136.106.88/30
S63 = 141.136.106.128/30
S64 = 141.136.106.180/30
S65 = 141.136.106.248/30
S66 = 141.136.107.48/30
S67 = 141.136.108.64/31
S68 = 141.136.110.4/30
S69 = 141.136.110.40/31
S70 = 141.136.110.48/30
S71 = 141.136.110.64/30
S72 = 141.136.110.216/30
S73 = 141.136.111.172/30
S74 = 141.136.111.244/30
S75 = 213.200.112.208/30
S76 = 213.200.113.144/29
S77 = 213.200.113.198/31
S78 = 213.200.113.232/31
S79 = 213.200.114.24/30
S80 = 213.200.114.210/31
S81 = 213.200.115.192/30
S82 = 213.200.118.204/30
S83 = 213.200.119.32/29
S84 = 213.200.119.196/30
S85 = 213.200.120.24/30
S86 = 213.200.120.104/30
S87 = 213.200.120.224/30
S88 = 213.200.121.160/30
S89 = 213.200.122.104/30
S90 = 213.200.123.128/30
S91 = 213.200.124.84/30
S92 = 213.200.125.64/30
S93 = 213.200.125.252/30
S94 = 213.200.126.144/30
S95 = 213.200.126.240/31
S96 = 213.254.214.244/30
S97 = 213.254.215.172/30
S98 = 213.254.230.16/28
S99 = 213.254.230.128/30
S100 = 213.254.230.176/30
S101 = 213.254.214.164/30
S102 = 213.200.120.52/30
S103 = 213.200.119.184/30
S104 = 89.149.129.60/30
S105 = 213.200.114.200/30
S106 = 213.200.113.44/30
S107 = 89.149.181.232/29
S108 = 213.200.127.224/30
S109 = 89.149.186.92/30
S110 = 89.149.141.164/30
S111 = 141.136.111.96/30
S112 = 213.200.122.120/30
S113 = 89.149.128.180/30
S114 = 89.149.186.132/30
S115 = 89.149.131.120/30
S116 = 141.136.110.152/29
S117 = 89.149.131.148/30
S118 = 89.149.187.232/30
S119 = 89.149.184.96/30
S120 = 213.254.230.220/30
S121 = 89.149.128.164/30
S122 = 213.200.122.108/30
S123 = 89.149.141.96/30
S124 = 89.149.186.244/31
S125 = 89.149.131.96/30
S126 = 141.136.105.60/31
S127 = 213.200.122.60/30
S128 = 213.200.122.148/30
S129 = 213.200.120.28/30
S130 = 213.200.112.80/30
S131 = 213.254.230.56/30
S132 = 213.254.215.12/30
S133 = 213.200.122.16/30
S134 = 213.200.122.88/30
S135 = 213.200.122.146/31
S136 = 89.149.180.132/30
S137 = 213.200.122.80/30
S138 = 141.136.105.88/30
S139 = 89.149.141.24/30
S140 = 213.254.231.128/30
S141 = 89.149.182.216/30
S142 = 89.149.128.68/30
S143 = 141.136.105.252/30
S144 = 213.200.121.52/30
S145 = 213.254.214.156/30
S146 = 89.149.185.224/30
S147 = 89.149.181.228/30
S148 = 89.149.132.112/30
S149 = 89.149.180.160/30
S150 = 89.149.130.96/30
S151 = 213.200.120.108/31
S152 = 89.149.185.0/30
S153 = 213.200.125.100/30
S154 = 89.149.185.140/30
S155 = 89.149.130.128/30
S156 = 89.149.136.240/30
S157 = 89.149.136.236/30
S158 = 89.149.181.252/30
S159 = 89.149.184.120/30
S160 = 89.149.184.104/30
S161 = 213.254.231.108/30
S162 = 89.149.183.212/30
S163 = 213.200.126.176/30
S164 = 213.200.114.14/31
S165 = 89.149.182.16/30
S166 = 89.149.136.172/30
S167 = 89.149.133.40/30
S168 = 89.149.137.208/30
S169 = 89.149.139.160/30
S170 = 141.136.107.100/30
S171 = 89.149.183.172/30
S172 = 89.149.186.188/30
S173 = 213.200.120.220/30
S174 = 213.200.112.196/30
S175 = 89.149.184.56/30
S176 = 89.149.143.140/30
S177 = 213.254.230.12/30
S178 = 213.200.115.160/30
S179 = 213.200.115.0/30
S180 = 213.200.121.108/30
S181 = 213.200.112.104/30
S182 = 89.149.129.124/30
S183 = 89.149.128.24/30
S184 = 89.149.186.0/30
S185 = 141.136.105.104/30
S186 = 89.149.183.24/30
S187 = 89.149.182.220/30
S188 = 89.149.136.36/30
S189 = 213.254.231.84/30
S190 = 213.200.117.192/27
S191 = 89.149.182.128/30
S192 = 89.149.132.136/30
S193 = 89.149.187.208/30
S194 = 89.149.185.192/30
S195 = 89.149.129.92/30
S196 = 213.254.230.160/30
S197 = 213.200.122.136/30
S198 = 89.149.183.144/30
S199 = 89.149.141.12/30
S200 = 213.200.117.24/30
S201 = 89.149.140.192/30
S202 = 213.200.117.176/30
S203 = 89.149.183.232/30
S204 = 84.233.248.248/30
S205 = 89.149.130.136/30
S206 = 89.149.185.52/30
