--- About the graph ---
Total of vertices (all kinds): 1489
Hypothetic vertices: 258 / 1489 (17.327065%)
Subnet vertices: 735 / 1489 (49.361988%)
Known subnet vertices: 477 / 735 (64.897959%)

--- Subnet mappings ---
S1 = 217.151.33.196/30
S2 = 202.40.148.172/30
S3 = 202.40.148.96/30
S4 = 202.84.252.128/26
S5 = 134.159.48.64/28
S6 = 134.159.23.2/31
S7 = 134.159.23.6/31
S8 = 134.159.23.10/31
S9 = 134.159.23.18/31
S10 = 134.159.23.22/31
S11 = 134.159.23.80/30
S12 = 134.159.23.96/30
S13 = 134.159.23.104/30
S14 = 134.159.63.2/31
S15 = 202.84.178.12/30
S16 = 202.40.148.116/30
S17 = 202.84.141.228/30
S18 = 134.159.70.156/30
S19 = 217.151.34.30/31
S20 = 217.151.34.56/30
S21 = 217.151.34.62/31
S22 = 217.151.34.66/31
S23 = 202.84.143.228/30
S24 = 202.84.178.52/30
S25 = 202.84.178.192/29
S26 = 202.84.137.204/30
S27 = 202.41.230.80/30
S28 = 202.47.212.84/30
S29 = 202.47.214.224/30
S30 = 202.47.213.100/30
S31 = 134.159.182.108/30
S32 = 210.57.204.12/30
S33 = 210.176.131.0/30
S34 = 134.159.182.120/30
S35 = 203.123.180.100/30
S36 = 202.47.207.40/29
S37 = 203.123.186.64/30
S38 = 203.123.133.148/30
S39 = 210.57.201.32/29
S40 = 210.176.131.152/30
S41 = 42.99.178.8/30
S42 = 202.47.213.68/30
S43 = 42.99.146.36/30
S44 = 217.151.34.116/30
S45 = 217.151.42.28/30
S46 = 217.151.42.104/30
S47 = 134.159.95.184/29
S48 = 134.159.95.204/30
S49 = 134.159.95.248/30
S50 = 217.151.33.64/30
S51 = 101.167.214.144/29
S52 = 134.159.67.32/27
S53 = 217.151.37.0/29
S54 = 202.84.204.168/30
S55 = 202.84.204.172/30
S56 = 217.151.33.124/30
S57 = 217.151.33.136/30
S58 = 217.151.33.148/30
S59 = 217.151.33.188/30
S60 = 217.151.33.216/30
S61 = 217.151.34.36/30
S62 = 134.159.150.40/29
S63 = 202.84.252.80/30
S64 = 202.84.252.96/29
S65 = 202.84.204.48/30
S66 = 202.84.144.152/30
S67 = 202.84.176.0/24
S68 = 202.84.178.68/30
S69 = 202.84.204.40/30
S70 = 202.84.204.44/30
S71 = 134.159.95.172/30
S72 = 210.176.40.200/30
S73 = 134.159.23.14/31
S74 = 134.159.23.88/30
S75 = 202.84.249.172/30
S76 = 134.159.48.0/28
S77 = 134.159.48.80/30
S78 = 134.159.48.240/29
S79 = 210.176.40.52/30
S80 = 210.176.40.56/30
S81 = 144.130.130.144/29
S82 = 202.64.141.40/29
S83 = 202.64.141.72/29
S84 = 202.64.141.132/30
S85 = 202.64.141.136/29
S86 = 202.64.141.164/30
S87 = 202.64.141.176/29
S88 = 202.64.142.8/29
S89 = 202.64.142.48/28
S90 = 202.64.142.64/28
S91 = 202.64.142.80/30
S92 = 202.64.142.112/28
S93 = 202.64.142.128/30
S94 = 202.64.142.132/30
S95 = 202.64.142.144/30
S96 = 202.64.142.152/30
S97 = 202.64.142.172/30
S98 = 202.64.142.196/30
S99 = 202.64.142.208/29
S100 = 202.64.142.216/29
S101 = 202.64.161.0/26
S102 = 202.64.183.80/30
S103 = 202.64.165.138/31
S104 = 134.159.61.104/30
S105 = 202.84.247.16/30
S106 = 202.84.140.212/30
S107 = 202.84.136.0/30
S108 = 202.84.247.36/30
S109 = 202.84.141.0/30
S110 = 202.84.140.0/30
S111 = 202.84.141.24/30
S112 = 202.84.141.208/30
S113 = 202.84.140.84/30
S114 = 202.84.143.204/30
S115 = 202.84.143.208/30
S116 = 202.84.136.64/26
S117 = 202.84.244.64/30
S118 = 202.84.219.176/30
S119 = 202.84.225.236/30
S120 = 202.84.219.172/30
S121 = 202.84.143.52/30
S122 = 202.84.144.244/30
S123 = 202.84.140.152/30
S124 = 202.84.140.164/30
S125 = 202.84.224.196/30
S126 = 42.99.132.96/29
S127 = 61.14.145.96/30
S128 = 61.14.145.132/30
S129 = 61.14.145.192/28
S130 = 61.14.147.0/28
S131 = 61.14.147.88/31
S132 = 61.14.147.144/30
S133 = 61.14.147.182/31
S134 = 202.126.129.18/31
S135 = 202.126.129.166/31
S136 = 202.126.191.188/30
S137 = 202.126.191.192/27
S138 = 202.127.73.184/30
S139 = 203.120.49.200/30
S140 = 203.192.154.0/29
S141 = 203.192.168.32/28
S142 = 203.192.168.188/30
S143 = 203.192.169.164/30
S144 = 210.57.30.48/30
S145 = 210.57.30.110/31
S146 = 210.57.62.42/31
S147 = 210.176.138.4/30
S148 = 61.14.147.82/31
S149 = 125.252.85.192/26
S150 = 101.167.202.144/29
S151 = 61.14.147.37/32
S152 = 122.152.143.216/29
S153 = 202.126.191.0/26
S154 = 202.147.39.128/30
S155 = 203.192.154.192/27
S156 = 203.192.163.64/30
S157 = 203.192.169.64/30
S158 = 203.192.169.76/30
S159 = 203.192.169.112/30
S160 = 203.192.169.192/26
S161 = 210.176.138.112/28
S162 = 192.154.16.12/30
S163 = 202.42.41.82/31
S164 = 58.145.225.196/30
S165 = 192.154.16.96/30
S166 = 203.120.161.88/30
S167 = 203.112.254.132/30
S168 = 203.112.254.180/30
S169 = 61.14.145.140/30
S170 = 125.252.111.200/29
S171 = 210.176.145.28/30
S172 = 210.176.145.32/30
S173 = 203.101.128.220/30
S174 = 203.101.139.0/24
S175 = 210.176.147.16/28
S176 = 210.176.147.56/30
S177 = 202.47.213.88/29
S178 = 202.84.143.56/30
S179 = 202.47.192.96/29
S180 = 202.47.192.112/30
S181 = 202.84.138.184/30
S182 = 202.84.144.44/30
S183 = 202.84.144.252/30
S184 = 202.84.224.200/30
S185 = 202.84.140.176/30
S186 = 202.84.141.192/30
S187 = 202.84.141.196/30
S188 = 202.126.129.32/28
S189 = 202.126.129.240/29
S190 = 202.126.143.40/30
S191 = 202.126.173.0/26
S192 = 202.126.173.212/30
S193 = 202.127.73.76/30
S194 = 202.127.73.156/30
S195 = 202.147.33.96/30
S196 = 203.192.163.0/26
S197 = 210.57.30.52/30
S198 = 210.57.30.132/30
S199 = 210.57.30.208/30
S200 = 210.57.38.134/31
S201 = 203.192.163.128/25
S202 = 61.14.160.40/31
S203 = 61.14.160.44/30
S204 = 61.14.160.62/31
S205 = 202.84.222.198/31
S206 = 202.84.222.128/30
S207 = 134.159.40.252/30
S208 = 134.159.127.136/30
S209 = 134.159.127.140/30
S210 = 134.159.131.104/30
S211 = 134.159.189.152/30
S212 = 202.147.41.16/30
S213 = 202.147.60.0/24
S214 = 203.192.130.244/30
S215 = 203.192.166.0/23
S216 = 210.176.38.16/31
S217 = 210.176.152.40/29
S218 = 134.159.21.16/30
S219 = 134.159.21.22/31
S220 = 134.159.21.30/31
S221 = 134.159.21.38/31
S222 = 134.159.21.50/31
S223 = 202.84.222.184/30
S224 = 202.84.140.32/30
S225 = 202.84.221.202/31
S226 = 202.84.140.244/30
S227 = 202.84.140.208/30
S228 = 134.159.160.224/29
S229 = 210.57.18.76/31
S230 = 202.47.216.80/30
S231 = 202.84.148.132/30
S232 = 202.84.219.32/30
S233 = 202.84.148.68/30
S234 = 202.47.216.208/28
S235 = 202.84.141.148/30
S236 = 202.84.143.4/30
S237 = 202.84.136.140/30
S238 = 202.84.138.36/30
S239 = 202.84.144.92/30
S240 = 134.159.150.72/30
S241 = 202.127.69.48/29
S242 = 202.147.2.40/30
S243 = 203.192.129.144/30
S244 = 203.192.129.156/30
S245 = 203.192.131.104/30
S246 = 203.192.131.192/27
S247 = 203.192.149.144/29
S248 = 203.192.150.56/30
S249 = 210.57.59.248/29
S250 = 210.176.33.248/29
S251 = 203.192.150.12/30
S252 = 203.192.149.108/30
S253 = 203.192.129.136/29
S254 = 210.57.59.224/30
S255 = 210.57.59.228/30
S256 = 61.87.129.74/31
S257 = 202.227.140.128/30
S258 = 202.147.5.16/28
S259 = 210.57.57.240/30
S260 = 210.57.57.248/30
S261 = 134.159.98.16/30
S262 = 134.159.98.68/30
S263 = 134.159.150.48/30
S264 = 134.159.150.88/30
S265 = 202.127.69.64/28
S266 = 202.127.69.112/30
S267 = 202.127.69.132/31
S268 = 202.127.69.176/28
S269 = 203.192.149.216/30
S270 = 210.57.79.20/30
S271 = 210.176.33.48/29
S272 = 210.176.33.236/30
S273 = 203.192.150.16/30
S274 = 203.192.131.244/30
S275 = 203.190.64.0/27
S276 = 202.84.229.80/28
S277 = 202.84.229.40/30
S278 = 203.192.155.60/30
S279 = 210.57.12.114/32
S280 = 210.57.12.144/30
S281 = 210.176.35.8/29
S282 = 210.176.35.144/30
S283 = 210.176.35.252/31
S284 = 210.176.35.150/31
S285 = 134.159.148.32/28
S286 = 202.147.25.34/31
S287 = 203.190.69.48/29
S288 = 203.192.155.170/31
S289 = 203.192.188.80/28
S290 = 210.57.12.28/30
S291 = 210.57.12.128/29
S292 = 203.192.155.96/28
S293 = 203.192.151.64/29
S294 = 202.84.137.252/30
S295 = 202.84.225.148/30
S296 = 202.84.225.28/30
S297 = 61.14.177.172/30
S298 = 134.159.123.120/30
S299 = 134.159.123.248/29
S300 = 202.147.25.20/30
S301 = 202.147.25.40/30
S302 = 203.192.143.160/30
S303 = 203.192.170.2/31
S304 = 203.192.170.72/30
S305 = 203.192.170.88/30
S306 = 210.176.136.48/30
S307 = 210.176.136.84/30
S308 = 210.176.155.82/31
S309 = 203.192.170.130/31
S310 = 61.8.40.128/27
S311 = 210.176.45.116/30
S312 = 203.190.64.56/29
S313 = 203.190.69.204/30
S314 = 203.190.70.0/28
S315 = 203.190.70.146/31
S316 = 203.192.155.84/30
S317 = 210.176.35.76/30
S318 = 203.190.71.224/27
S319 = 202.47.216.92/30
S320 = 202.84.149.160/30
S321 = 202.84.219.28/30
S322 = 202.84.140.200/30
S323 = 202.47.216.144/30
S324 = 202.47.216.252/30
S325 = 202.84.137.24/30
S326 = 202.84.137.248/30
S327 = 202.84.225.60/30
S328 = 202.84.225.144/30
S329 = 122.152.163.224/30
S330 = 203.192.170.224/27
S331 = 210.176.136.54/31
S332 = 202.84.149.164/30
