--- About the graph ---
Total of vertices (all kinds): 11966
Hypothetic vertices: 3476 / 11966 (29.048972%)
Subnet vertices: 5982 / 11966 (49.991643%)
Known subnet vertices: 2506 / 5982 (41.892344%)

--- Subnet mappings ---
S1 = 209.120.144.244/30
S2 = 89.149.180.72/30
S3 = 213.200.120.148/30
S4 = 213.200.113.232/30
S5 = 89.149.130.188/30
S6 = 89.149.128.124/30
S7 = 89.149.128.188/30
S8 = 89.149.129.16/30
S9 = 89.149.129.96/30
S10 = 89.149.129.192/30
S11 = 89.149.129.196/30
S12 = 89.149.129.232/30
S13 = 89.149.130.32/30
S14 = 89.149.130.36/30
S15 = 89.149.130.52/30
S16 = 89.149.130.72/30
S17 = 89.149.130.88/30
S18 = 89.149.133.24/30
S19 = 89.149.134.16/30
S20 = 89.149.135.188/30
S21 = 89.149.135.240/30
S22 = 89.149.136.242/31
S23 = 89.149.137.12/30
S24 = 89.149.139.4/30
S25 = 89.149.139.220/30
S26 = 89.149.140.0/30
S27 = 89.149.140.76/30
S28 = 89.149.140.180/30
S29 = 89.149.140.208/30
S30 = 89.149.140.252/31
S31 = 89.149.141.92/30
S32 = 89.149.141.130/31
S33 = 89.149.142.20/30
S34 = 89.149.143.188/30
S35 = 89.149.143.204/30
S36 = 89.149.180.80/30
S37 = 89.149.180.128/30
S38 = 89.149.180.176/30
S39 = 89.149.180.184/30
S40 = 89.149.180.252/30
S41 = 89.149.181.240/30
S42 = 89.149.182.48/30
S43 = 89.149.182.156/30
S44 = 89.149.182.160/30
S45 = 89.149.182.236/30
S46 = 89.149.183.36/30
S47 = 89.149.183.68/30
S48 = 89.149.184.84/30
S49 = 89.149.184.216/30
S50 = 89.149.185.12/30
S51 = 89.149.185.20/30
S52 = 89.149.185.44/30
S53 = 89.149.185.56/30
S54 = 89.149.185.104/30
S55 = 89.149.185.108/30
S56 = 89.149.185.168/30
S57 = 89.149.185.196/30
S58 = 89.149.185.212/30
S59 = 89.149.185.232/30
S60 = 89.149.186.108/30
S61 = 89.149.186.112/30
S62 = 89.149.186.228/30
S63 = 89.149.187.16/30
S64 = 89.149.187.72/30
S65 = 89.149.187.156/30
S66 = 141.136.105.40/30
S67 = 141.136.105.112/30
S68 = 141.136.105.130/31
S69 = 141.136.105.228/30
S70 = 141.136.106.32/30
S71 = 141.136.106.104/30
S72 = 141.136.106.128/30
S73 = 141.136.106.164/30
S74 = 141.136.106.182/31
S75 = 141.136.106.208/29
S76 = 141.136.106.224/30
S77 = 141.136.106.248/30
S78 = 141.136.107.0/30
S79 = 141.136.107.192/30
S80 = 141.136.107.232/30
S81 = 141.136.110.40/30
S82 = 141.136.110.48/30
S83 = 141.136.110.154/31
S84 = 213.200.112.208/30
S85 = 213.200.112.248/30
S86 = 213.200.113.148/30
S87 = 213.200.114.24/30
S88 = 213.200.114.196/30
S89 = 213.200.114.208/30
S90 = 213.200.115.28/30
S91 = 213.200.115.188/30
S92 = 213.200.115.192/30
S93 = 213.200.117.136/30
