--- About the graph ---
Total of vertices (all kinds): 11821
Hypothetic vertices: 3438 / 11821 (29.083834%)
Subnet vertices: 5906 / 11821 (49.961932%)
Known subnet vertices: 2468 / 5906 (41.788012%)

--- Subnet mappings ---
S1 = 64.235.234.188/31
S2 = 64.235.239.96/28
S3 = 64.235.240.188/30
S4 = 64.235.241.0/30
S5 = 64.235.241.4/30
S6 = 64.235.241.208/29
S7 = 64.235.241.216/30
S8 = 64.235.241.220/30
S9 = 64.235.250.16/30
S10 = 64.235.250.48/30
S11 = 64.235.250.64/30
S12 = 64.235.250.80/30
S13 = 64.235.250.84/30
S14 = 64.235.250.136/30
S15 = 64.235.250.144/30
S16 = 64.235.250.152/30
S17 = 64.235.250.160/30
S18 = 64.235.250.168/30
S19 = 64.235.250.176/30
S20 = 64.235.250.200/30
S21 = 64.235.250.224/30
S22 = 64.235.254.224/29
S23 = 64.235.254.244/30
S24 = 64.235.255.112/29
S25 = 64.235.255.128/26
S26 = 64.235.255.236/30
S27 = 64.235.255.240/30
S28 = 67.199.137.44/30
S29 = 67.199.138.104/30
S30 = 67.199.138.108/30
S31 = 89.149.131.96/31
S32 = 89.149.131.120/30
S33 = 195.7.216.100/30
S34 = 195.134.217.52/30
S35 = 213.200.122.88/30
S36 = 213.200.112.80/30
S37 = 64.235.255.204/30
S38 = 64.235.241.88/29
S39 = 64.235.250.72/30
S40 = 64.235.250.88/29
S41 = 64.235.254.232/29
S42 = 64.235.255.224/30
S43 = 89.149.133.120/30
S44 = 64.235.234.0/29
S45 = 64.235.249.200/29
S46 = 67.199.138.120/30
S47 = 67.100.36.14/31
S48 = 67.100.36.210/31
S49 = 70.39.147.136/29
S50 = 213.200.113.232/30
S51 = 89.149.131.176/30
S52 = 89.149.136.148/30
S53 = 141.136.110.64/30
S54 = 141.136.108.28/30
S55 = 89.149.186.148/30
S56 = 89.149.128.12/30
S57 = 89.149.128.44/30
S58 = 89.149.128.60/30
S59 = 89.149.128.124/30
S60 = 89.149.128.188/30
S61 = 89.149.129.16/30
S62 = 89.149.129.176/30
S63 = 89.149.129.180/30
S64 = 89.149.129.192/30
S65 = 89.149.129.212/30
S66 = 89.149.129.232/30
S67 = 89.149.129.236/30
S68 = 89.149.130.36/30
S69 = 89.149.130.68/30
S70 = 89.149.130.72/30
S71 = 89.149.130.88/30
S72 = 89.149.131.4/30
S73 = 89.149.132.136/30
S74 = 89.149.133.192/31
S75 = 89.149.134.16/30
S76 = 89.149.135.188/30
S77 = 89.149.135.240/30
S78 = 89.149.136.80/30
S79 = 89.149.137.12/30
S80 = 89.149.138.176/30
S81 = 89.149.139.200/30
S82 = 89.149.139.220/30
S83 = 89.149.140.76/30
S84 = 89.149.140.180/30
S85 = 89.149.140.196/30
S86 = 89.149.140.208/30
S87 = 89.149.140.252/30
S88 = 89.149.141.28/31
S89 = 89.149.141.40/31
S90 = 89.149.141.92/30
S91 = 89.149.142.12/30
S92 = 89.149.142.20/30
S93 = 89.149.142.136/30
S94 = 89.149.142.240/30
S95 = 89.149.143.92/30
S96 = 89.149.180.232/30
S97 = 89.149.181.184/30
S98 = 89.149.182.160/30
S99 = 89.149.183.204/30
S100 = 89.149.183.252/30
