--- About the graph ---
Total of vertices (all kinds): 9879
Hypothetic vertices: 2432 / 9879 (24.617876%)
Subnet vertices: 4912 / 9879 (49.721632%)
Known subnet vertices: 2480 / 4912 (50.488599%)

--- Subnet mappings ---
S1 = 64.235.234.188/30
S2 = 64.235.239.0/29
S3 = 64.235.241.4/30
S4 = 64.235.241.208/29
S5 = 64.235.241.216/30
S6 = 64.235.250.136/30
S7 = 64.235.250.144/30
S8 = 64.235.250.152/30
S9 = 64.235.250.160/30
S10 = 64.235.250.168/30
S11 = 64.235.250.176/30
S12 = 64.235.250.200/30
S13 = 64.235.250.224/30
S14 = 64.235.253.0/26
S15 = 64.235.253.232/30
S16 = 64.235.253.236/30
S17 = 64.235.253.244/30
S18 = 64.235.253.248/30
S19 = 64.235.253.252/30
S20 = 64.235.254.72/30
S21 = 64.235.254.80/30
S22 = 64.235.254.96/30
S23 = 64.235.254.116/30
S24 = 64.235.254.224/30
S25 = 64.235.254.244/30
S26 = 64.235.255.112/29
S27 = 64.235.255.128/26
S28 = 64.235.255.240/30
S29 = 67.199.130.124/31
S30 = 67.199.137.44/30
S31 = 67.199.138.104/30
S32 = 67.199.138.108/30
S33 = 195.134.218.68/30
S34 = 195.134.219.168/30
S35 = 195.134.219.228/30
S36 = 64.235.241.0/30
S37 = 64.235.255.204/30
S38 = 213.200.112.80/30
S39 = 89.149.131.96/31
S40 = 64.235.241.192/30
S41 = 64.235.254.232/29
S42 = 64.235.255.224/30
S43 = 69.174.124.144/30
S44 = 69.174.126.104/30
S45 = 64.235.249.200/29
S46 = 216.221.156.204/30
S47 = 89.149.129.124/30
S48 = 89.149.186.148/30
S49 = 213.254.231.204/30
S50 = 141.136.105.56/30
S51 = 89.149.143.196/30
S52 = 89.149.133.4/30
S53 = 69.31.31.128/25
S54 = 89.149.128.12/30
S55 = 89.149.128.44/30
S56 = 89.149.128.48/30
S57 = 89.149.128.60/30
S58 = 89.149.128.124/30
S59 = 89.149.129.16/30
S60 = 89.149.129.192/30
S61 = 89.149.129.196/30
S62 = 89.149.129.212/30
S63 = 89.149.129.216/30
S64 = 89.149.129.232/30
S65 = 89.149.129.248/30
S66 = 89.149.130.32/30
S67 = 89.149.130.36/30
S68 = 89.149.130.72/30
S69 = 89.149.130.88/30
S70 = 89.149.131.212/30
S71 = 89.149.133.24/30
S72 = 89.149.133.224/30
S73 = 89.149.134.16/30
S74 = 89.149.135.172/30
S75 = 89.149.135.240/30
S76 = 89.149.136.76/30
S77 = 89.149.136.236/30
S78 = 89.149.137.14/31
S79 = 89.149.137.208/30
S80 = 89.149.139.4/30
S81 = 89.149.139.24/30
S82 = 89.149.140.252/30
S83 = 89.149.141.28/30
S84 = 89.149.142.20/30
S85 = 89.149.142.252/30
S86 = 89.149.143.164/31
S87 = 89.149.180.80/30
S88 = 89.149.181.240/30
S89 = 89.149.182.236/30
S90 = 89.149.183.8/30
S91 = 89.149.183.36/30
S92 = 89.149.183.68/30
S93 = 89.149.183.80/30
S94 = 89.149.183.112/30
S95 = 89.149.183.204/30
S96 = 89.149.184.40/30
S97 = 89.149.184.128/30
S98 = 89.149.185.44/30
S99 = 89.149.185.56/30
S100 = 89.149.185.104/30
S101 = 89.149.185.108/30
S102 = 89.149.185.170/31
S103 = 89.149.185.232/30
S104 = 89.149.186.108/30
S105 = 89.149.186.112/30
S106 = 89.149.186.204/30
S107 = 89.149.186.228/30
S108 = 89.149.187.16/30
S109 = 141.136.105.40/30
S110 = 141.136.105.48/30
S111 = 141.136.105.112/31
S112 = 141.136.105.132/30
S113 = 141.136.105.202/31
S114 = 141.136.106.128/30
S115 = 141.136.106.248/30
S116 = 141.136.107.0/30
S117 = 141.136.108.124/30
S118 = 141.136.109.64/30
S119 = 141.136.110.40/30
S120 = 141.136.110.48/30
S121 = 141.136.110.216/30
S122 = 141.136.111.136/30
S123 = 154.14.195.0/28
S124 = 212.221.87.64/26
S125 = 213.200.112.208/30
S126 = 213.200.113.196/30
S127 = 213.200.114.24/30
S128 = 213.200.114.176/30
S129 = 213.200.114.192/30
S130 = 213.200.114.204/30
S131 = 213.200.115.188/30
S132 = 213.200.119.36/30
S133 = 213.200.119.196/30
S134 = 213.200.120.24/31
S135 = 213.200.120.240/30
S136 = 213.200.122.16/30
S137 = 213.200.122.22/31
S138 = 213.200.122.60/31
S139 = 213.200.122.108/30
S140 = 213.200.122.128/28
S141 = 213.200.123.128/30
S142 = 213.200.124.84/30
S143 = 213.200.124.168/30
S144 = 213.200.125.252/30
S145 = 213.200.126.144/30
