--- About the graph ---
Total of vertices (all kinds): 5129
Hypothetic vertices: 1429 / 5129 (27.861182%)
Subnet vertices: 2504 / 5129 (48.820433%)
Known subnet vertices: 1075 / 2504 (42.931310%)

--- Subnet mappings ---
S1 = 64.125.24.158/31
S2 = 64.124.58.56/30
S3 = 64.124.65.12/30
S4 = 64.124.191.56/29
S5 = 64.125.152.100/30
S6 = 64.125.193.80/28
S7 = 208.184.35.196/30
S8 = 208.185.237.64/29
S9 = 209.133.70.190/31
S10 = 208.184.23.236/30
S11 = 209.249.134.60/30
S12 = 64.124.56.192/29
S13 = 66.213.138.16/29
S14 = 64.124.51.188/30
S15 = 64.124.174.0/30
S16 = 64.125.31.176/31
S17 = 64.125.216.128/30
S18 = 64.124.33.36/30
S19 = 64.124.185.218/31
S20 = 64.125.25.188/30
S21 = 64.125.30.126/31
S22 = 64.125.69.152/30
S23 = 128.177.22.128/29
S24 = 208.184.124.232/30
S25 = 208.185.107.252/30
S26 = 216.235.148.178/31
S27 = 64.125.29.146/31
S28 = 64.125.30.250/31
S29 = 64.125.220.76/30
S30 = 64.125.22.156/30
S31 = 64.125.24.136/30
S32 = 64.125.30.136/30
S33 = 64.125.31.32/29
S34 = 64.125.29.32/28
S35 = 64.125.31.174/31
S36 = 64.124.60.144/29
S37 = 64.125.30.128/29
S38 = 64.124.105.96/30
S39 = 128.177.82.240/28
S40 = 64.125.32.88/30
S41 = 64.125.24.0/29
S42 = 64.125.25.64/30
S43 = 64.125.24.232/30
S44 = 64.125.31.18/31
S45 = 64.125.31.136/29
S46 = 64.125.30.48/28
S47 = 64.125.25.136/29
S48 = 64.125.27.0/29
S49 = 64.125.25.96/29
S50 = 64.125.29.208/28
S51 = 64.125.28.216/30
S52 = 64.125.25.56/30
S53 = 64.125.27.160/29
S54 = 64.125.26.230/31
S55 = 64.125.25.72/29
S56 = 64.125.28.176/30
S57 = 64.125.29.246/31
S58 = 64.125.27.208/28
S59 = 64.125.31.80/28
S60 = 64.125.31.124/30
S61 = 64.125.27.224/30
S62 = 64.125.26.252/30
S63 = 64.125.24.80/30
S64 = 64.125.30.116/30
S65 = 64.125.26.104/29
S66 = 64.125.26.8/29
S67 = 64.125.31.64/31
S68 = 64.125.199.68/30
S69 = 64.125.205.52/30
S70 = 64.125.238.80/28
S71 = 64.124.44.156/30
S72 = 208.185.28.84/30
S73 = 208.185.171.140/30
S74 = 208.185.202.240/29
S75 = 208.185.240.120/30
S76 = 208.185.22.64/30
S77 = 64.125.28.24/30
S78 = 64.125.69.252/30
S79 = 208.185.145.224/29
S80 = 208.185.193.234/31
S81 = 64.125.173.194/31
S82 = 64.125.28.206/31
S83 = 208.184.232.162/31
S84 = 64.124.147.30/31
S85 = 208.184.31.164/30
S86 = 208.184.34.192/30
S87 = 208.185.23.96/30
S88 = 208.185.28.72/30
S89 = 208.185.205.16/30
S90 = 64.124.65.116/30
S91 = 64.124.235.16/30
S92 = 64.124.146.38/31
S93 = 208.185.28.88/30
S94 = 208.184.159.0/27
S95 = 64.124.78.0/28
S96 = 64.124.7.26/31
S97 = 168.102.135.0/25
S98 = 64.124.131.152/30
S99 = 64.125.80.120/30
S100 = 67.208.244.0/24
S101 = 128.177.108.148/30
S102 = 173.241.208.102/31
S103 = 208.184.31.160/30
S104 = 208.184.122.0/28
S105 = 208.184.221.64/29
S106 = 208.185.4.248/30
S107 = 208.185.145.84/30
S108 = 209.66.74.0/27
S109 = 208.185.42.160/27
S110 = 208.185.141.18/31
S111 = 208.185.28.114/31
S112 = 104.241.44.0/28
S113 = 173.241.208.200/29
S114 = 173.241.209.52/30
S115 = 216.157.209.0/24
S116 = 198.90.96.0/28
S117 = 64.125.26.45/32
S118 = 64.125.28.90/31
S119 = 64.125.194.248/29
S120 = 64.125.31.224/31
S121 = 64.124.182.72/30
S122 = 64.124.46.56/30
S123 = 64.124.126.128/30
S124 = 64.125.28.64/29
S125 = 128.177.133.232/29
S126 = 208.185.240.36/30
S127 = 64.125.27.121/32
S128 = 128.177.133.192/30
S129 = 64.125.238.228/30
S130 = 208.185.20.160/29
S131 = 208.185.23.92/30
S132 = 64.125.193.20/30
S133 = 64.125.31.66/32
S134 = 209.249.39.152/29
S135 = 64.124.178.68/30
S136 = 64.124.200.180/30
S137 = 64.125.217.60/30
S138 = 128.177.162.216/31
