--- About the graph ---
Total of vertices (all kinds): 10785
Hypothetic vertices: 2928 / 10785 (27.148818%)
Subnet vertices: 5386 / 10785 (49.939731%)
Known subnet vertices: 2458 / 5386 (45.636836%)

--- Subnet mappings ---
S1 = 64.235.234.188/31
S2 = 64.235.241.208/29
S3 = 64.235.241.216/30
S4 = 64.235.250.144/29
S5 = 64.235.250.152/30
S6 = 64.235.250.160/28
S7 = 64.235.250.176/30
S8 = 64.235.250.200/30
S9 = 64.235.250.224/30
S10 = 67.199.138.104/30
S11 = 67.199.138.108/30
S12 = 195.134.219.128/26
S13 = 213.200.112.80/31
S14 = 64.235.241.192/30
S15 = 69.174.124.144/30
S16 = 213.200.122.132/31
S17 = 68.64.172.204/30
S18 = 213.200.120.144/30
S19 = 173.241.128.0/27
S20 = 213.200.116.196/30
S21 = 89.149.128.44/30
S22 = 89.149.128.124/30
S23 = 89.149.128.210/31
S24 = 89.149.129.16/30
S25 = 89.149.129.192/30
S26 = 89.149.129.196/30
S27 = 89.149.129.214/31
S28 = 89.149.129.218/31
S29 = 89.149.130.12/30
S30 = 89.149.130.32/30
S31 = 89.149.130.72/30
S32 = 89.149.130.116/30
S33 = 89.149.133.24/30
S34 = 89.149.133.40/30
S35 = 89.149.134.16/30
S36 = 89.149.135.240/30
S37 = 89.149.136.80/30
S38 = 89.149.139.144/30
S39 = 89.149.139.220/30
S40 = 89.149.140.0/30
S41 = 89.149.140.76/30
S42 = 89.149.140.208/30
S43 = 89.149.140.252/30
S44 = 89.149.141.92/30
S45 = 89.149.141.124/30
S46 = 89.149.141.128/30
S47 = 89.149.142.20/30
S48 = 89.149.143.164/30
S49 = 89.149.180.80/30
S50 = 89.149.181.240/30
S51 = 89.149.182.120/30
S52 = 89.149.182.156/30
S53 = 89.149.182.160/30
S54 = 89.149.182.236/30
S55 = 89.149.183.24/30
S56 = 89.149.183.76/30
S57 = 89.149.184.42/31
S58 = 89.149.184.216/30
S59 = 89.149.185.44/30
S60 = 89.149.185.48/30
S61 = 89.149.185.56/30
S62 = 89.149.185.104/30
S63 = 89.149.185.196/30
S64 = 89.149.185.208/30
S65 = 89.149.186.52/30
S66 = 89.149.186.108/30
S67 = 89.149.186.112/30
S68 = 89.149.186.204/30
S69 = 89.149.186.228/30
S70 = 89.149.187.16/30
S71 = 89.149.187.108/30
S72 = 89.149.187.116/30
S73 = 141.136.105.40/30
S74 = 141.136.105.112/30
S75 = 141.136.105.128/30
S76 = 141.136.106.32/30
S77 = 141.136.106.104/30
S78 = 141.136.106.128/30
S79 = 141.136.106.180/30
S80 = 141.136.106.248/30
S81 = 141.136.107.4/30
S82 = 141.136.110.14/31
S83 = 141.136.110.40/31
S84 = 141.136.110.64/27
