--- About the graph ---
Total of vertices (all kinds): 10813
Hypothetic vertices: 3000 / 10813 (27.744382%)
Subnet vertices: 5422 / 10813 (50.143346%)
Known subnet vertices: 2422 / 5422 (44.669864%)

--- Subnet mappings ---
S1 = 89.149.186.124/30
S2 = 141.136.110.216/30
S3 = 213.254.214.164/30
S4 = 216.221.156.192/26
S5 = 89.149.129.126/31
S6 = 89.149.131.96/30
S7 = 89.149.183.24/30
S8 = 89.149.128.24/30
S9 = 89.149.131.120/30
S10 = 213.200.112.80/30
S11 = 89.149.141.26/31
S12 = 213.200.112.144/29
S13 = 141.136.108.60/30
S14 = 89.149.132.80/30
S15 = 89.149.137.188/30
S16 = 89.149.184.56/31
S17 = 213.200.115.160/30
S18 = 213.200.121.108/30
S19 = 89.149.143.60/30
S20 = 89.149.186.156/31
S21 = 89.149.184.164/31
S22 = 89.149.143.196/30
S23 = 213.254.215.16/30
S24 = 66.7.151.64/29
S25 = 66.54.226.128/25
S26 = 69.31.10.96/27
S27 = 69.174.8.136/29
S28 = 98.124.163.252/30
S29 = 98.124.182.34/32
S30 = 98.124.182.94/31
S31 = 98.124.184.200/30
S32 = 173.205.45.176/28
S33 = 173.205.46.106/31
S34 = 173.205.52.128/27
S35 = 173.205.58.172/30
S36 = 209.120.139.84/30
S37 = 212.222.17.146/31
S38 = 198.233.80.0/20
S39 = 216.193.212.0/25
S40 = 69.174.7.236/30
S41 = 173.241.131.192/26
S42 = 67.103.29.216/31
S43 = 67.102.242.204/30
S44 = 66.134.220.208/30
S45 = 67.102.50.200/30
S46 = 67.102.51.152/30
S47 = 67.101.240.228/30
S48 = 67.102.242.212/30
S49 = 67.103.24.82/31
S50 = 67.103.27.28/30
S51 = 67.103.28.36/30
S52 = 67.103.28.50/31
S53 = 67.103.28.220/30
S54 = 67.103.30.30/31
S55 = 69.174.26.186/31
S56 = 69.31.31.128/25
S57 = 89.149.128.44/30
S58 = 89.149.128.48/30
S59 = 89.149.128.124/30
S60 = 89.149.129.16/30
S61 = 89.149.129.128/31
S62 = 89.149.129.208/29
S63 = 89.149.129.234/31
S64 = 89.149.129.250/31
S65 = 89.149.130.88/30
S66 = 89.149.130.144/30
S67 = 89.149.131.212/30
S68 = 89.149.132.138/31
S69 = 89.149.132.190/31
S70 = 89.149.133.24/30
S71 = 89.149.133.224/30
S72 = 89.149.134.16/30
S73 = 89.149.135.172/30
S74 = 89.149.135.240/30
S75 = 89.149.137.236/30
S76 = 89.149.139.4/31
S77 = 89.149.139.24/31
S78 = 89.149.140.200/29
S79 = 89.149.140.252/30
S80 = 89.149.141.0/30
S81 = 89.149.142.20/31
S82 = 89.149.142.254/31
S83 = 89.149.143.164/30
S84 = 89.149.180.80/30
S85 = 89.149.180.252/30
S86 = 89.149.181.240/30
S87 = 89.149.182.156/30
S88 = 89.149.183.8/30
S89 = 89.149.183.68/30
S90 = 89.149.183.80/30
S91 = 89.149.183.112/30
S92 = 89.149.183.206/31
S93 = 89.149.184.40/30
S94 = 89.149.184.216/30
S95 = 89.149.185.56/30
S96 = 89.149.185.106/31
S97 = 89.149.185.124/30
S98 = 89.149.185.170/31
S99 = 89.149.186.108/30
S100 = 89.149.186.112/30
S101 = 89.149.186.204/30
S102 = 89.149.186.228/30
S103 = 89.149.187.16/30
S104 = 141.136.105.40/30
S105 = 141.136.105.48/30
S106 = 141.136.105.132/30
S107 = 141.136.105.158/31
S108 = 141.136.106.18/31
S109 = 141.136.106.124/30
S110 = 141.136.106.128/30
S111 = 141.136.106.248/30
S112 = 141.136.107.0/30
S113 = 141.136.110.40/30
S114 = 141.136.110.48/30
S115 = 141.136.111.136/30
S116 = 154.14.195.0/28
S117 = 213.200.114.24/30
S118 = 213.200.114.176/30
S119 = 213.200.114.192/30
S120 = 213.200.114.206/31
S121 = 213.200.119.38/31
S122 = 213.200.123.128/31
S123 = 213.200.124.84/30
S124 = 213.200.125.254/31
S125 = 213.254.214.240/30
S126 = 213.254.230.96/30
S127 = 213.254.230.128/30
S128 = 213.254.230.176/30
S129 = 213.254.231.130/31
S130 = 89.149.181.48/30
S131 = 89.149.139.144/30
S132 = 89.149.128.116/31
S133 = 213.200.119.186/31
S134 = 89.149.128.62/31
S135 = 213.254.230.14/31
S136 = 89.149.136.76/30
S137 = 89.149.184.20/31
S138 = 89.149.186.64/29
S139 = 89.149.129.60/30
S140 = 89.149.182.18/31
S141 = 89.149.141.220/30
S142 = 89.149.141.164/30
S143 = 89.149.185.100/30
S144 = 213.200.122.132/30
S145 = 89.149.183.36/30
S146 = 89.149.130.72/30
S147 = 89.149.185.36/30
S148 = 89.149.143.92/31
S149 = 213.254.230.220/30
S150 = 89.149.128.166/31
S151 = 213.200.122.104/30
S152 = 141.136.105.60/30
S153 = 89.149.142.182/31
S154 = 213.254.215.12/30
S155 = 89.149.136.148/30
S156 = 213.200.122.80/30
S157 = 141.136.106.182/31
S158 = 89.149.181.86/31
S159 = 89.149.135.176/30
S160 = 213.200.121.52/30
S161 = 89.149.139.132/31
S162 = 89.149.185.228/30
S163 = 89.149.128.68/30
S164 = 98.124.185.106/31
S165 = 89.149.180.160/31
S166 = 89.149.186.186/31
S167 = 89.149.143.136/30
S168 = 89.149.136.212/30
S169 = 213.200.122.16/30
S170 = 89.149.130.116/30
S171 = 213.200.121.254/31
S172 = 89.149.129.194/31
S173 = 89.149.181.252/30
S174 = 89.149.137.104/31
S175 = 89.149.136.38/31
S176 = 89.149.181.224/30
S177 = 89.149.183.212/31
S178 = 213.200.126.176/30
S179 = 213.200.114.8/29
S180 = 213.254.214.156/30
S181 = 89.149.136.172/31
S182 = 89.149.185.88/30
S183 = 141.136.107.100/30
S184 = 89.149.129.140/30
S185 = 89.149.183.172/30
S186 = 89.149.135.250/31
S187 = 89.149.186.190/31
S188 = 89.149.140.196/30
