--- About the graph ---
Total of vertices (all kinds): 10288
Hypothetic vertices: 2560 / 10288 (24.883359%)
Subnet vertices: 5114 / 10288 (49.708398%)
Known subnet vertices: 2554 / 5114 (49.941338%)

--- Subnet mappings ---
S1 = 64.235.234.188/31
S2 = 64.235.239.96/30
S3 = 64.235.239.120/29
S4 = 64.235.241.0/29
S5 = 64.235.241.208/29
S6 = 64.235.241.216/30
S7 = 64.235.241.220/30
S8 = 64.235.249.232/30
S9 = 64.235.250.16/30
S10 = 64.235.250.48/30
S11 = 64.235.250.64/30
S12 = 64.235.250.80/30
S13 = 64.235.250.84/30
S14 = 64.235.250.136/30
S15 = 64.235.250.144/30
S16 = 64.235.250.152/30
S17 = 64.235.250.160/30
S18 = 64.235.250.168/30
S19 = 64.235.250.176/30
S20 = 64.235.250.200/30
S21 = 64.235.250.224/30
S22 = 64.235.255.236/30
S23 = 67.199.138.104/30
S24 = 67.199.138.108/30
S25 = 195.134.217.52/30
S26 = 195.134.218.0/24
S27 = 195.134.219.128/25
S28 = 89.149.131.120/30
S29 = 64.235.241.88/29
S30 = 64.235.241.192/30
S31 = 64.235.250.72/30
S32 = 64.235.250.88/29
S33 = 69.174.124.146/31
S34 = 69.174.124.196/30
S35 = 69.174.125.160/28
S36 = 213.200.122.60/30
S37 = 70.39.147.136/29
S38 = 89.149.140.0/30
S39 = 89.149.140.180/30
S40 = 89.149.142.224/30
S41 = 89.149.142.228/30
S42 = 89.149.143.136/30
S43 = 89.149.143.188/30
S44 = 89.149.143.204/30
S45 = 89.149.143.212/30
S46 = 89.149.180.176/30
S47 = 89.149.180.208/30
S48 = 89.149.181.120/31
S49 = 89.149.185.20/30
S50 = 89.149.186.216/30
S51 = 141.136.106.224/30
S52 = 141.136.107.66/31
S53 = 141.136.107.192/30
S54 = 213.200.113.148/30
S55 = 213.200.119.184/30
S56 = 89.149.143.208/30
S57 = 89.149.142.216/30
S58 = 89.149.128.180/30
S59 = 89.149.182.216/30
S60 = 89.149.186.244/30
S61 = 89.149.137.208/31
S62 = 89.149.139.160/30
S63 = 141.136.107.100/31
S64 = 89.149.182.16/30
S65 = 213.200.115.160/30
S66 = 89.149.184.120/30
S67 = 89.149.133.40/30
S68 = 213.200.117.192/27
S69 = 89.149.141.12/30
S70 = 89.149.128.24/30
S71 = 89.149.143.28/30
S72 = 89.149.134.208/30
S73 = 89.149.143.196/30
S74 = 89.149.142.240/30
S75 = 141.136.110.0/30
S76 = 89.149.141.220/30
S77 = 213.200.118.164/30
S78 = 89.149.187.208/30
S79 = 89.149.130.56/30
S80 = 89.149.130.144/30
S81 = 213.200.120.244/30
S82 = 213.200.127.28/30
S83 = 89.149.142.252/30
S84 = 89.149.143.184/30
S85 = 89.149.180.228/30
S86 = 89.149.180.212/30
S87 = 89.149.181.208/30
S88 = 89.149.183.204/30
S89 = 89.149.180.168/30
S90 = 89.149.143.216/30
S91 = 89.149.143.224/30
S92 = 89.149.181.96/30
S93 = 141.136.106.192/30
S94 = 89.149.181.216/30
S95 = 134.222.48.228/31
S96 = 89.149.180.224/30
S97 = 213.200.126.252/31
S98 = 89.149.182.120/29
S99 = 72.249.192.0/25
S100 = 69.31.116.0/23
S101 = 134.222.138.144/28
S102 = 134.222.219.24/30
S103 = 66.234.229.0/24
S104 = 69.174.16.108/30
S105 = 69.174.21.180/30
S106 = 98.124.172.220/30
S107 = 98.124.173.124/30
S108 = 173.205.20.176/28
S109 = 173.205.38.128/30
S110 = 173.205.50.192/27
S111 = 173.205.53.196/30
S112 = 195.81.102.16/30
S113 = 205.247.11.128/25
S114 = 206.217.64.0/23
S115 = 206.217.112.0/23
S116 = 206.231.237.64/30
S117 = 207.41.179.0/29
S118 = 207.41.187.88/30
S119 = 207.41.189.40/30
S120 = 207.97.173.0/27
S121 = 207.97.184.128/26
S122 = 209.120.150.40/30
S123 = 209.120.231.68/30
S124 = 209.120.244.92/30
S125 = 212.222.17.148/30
S126 = 213.39.35.112/30
S127 = 207.41.179.120/29
S128 = 213.200.122.120/30
S129 = 206.217.114.0/26
S130 = 98.124.173.160/30
S131 = 69.174.5.120/29
S132 = 173.205.45.128/30
S133 = 69.174.0.132/30
S134 = 64.20.6.148/30
S135 = 66.234.232.0/28
S136 = 66.234.234.80/29
S137 = 66.234.254.152/30
S138 = 72.13.252.0/23
S139 = 72.13.254.96/28
S140 = 206.231.225.0/24
S141 = 206.231.238.0/24
S142 = 207.41.186.228/30
S143 = 207.97.134.0/30
S144 = 207.97.184.108/30
S145 = 206.217.69.204/30
S146 = 207.41.170.32/27
S147 = 204.97.97.240/30
S148 = 207.97.159.96/30
S149 = 207.97.174.128/26
S150 = 76.74.20.144/30
S151 = 69.174.81.208/28
S152 = 70.39.244.216/29
S153 = 76.74.6.0/28
S154 = 76.74.6.64/30
S155 = 67.199.135.64/26
S156 = 69.174.1.224/30
S157 = 69.174.22.172/30
S158 = 76.74.41.72/29
S159 = 98.124.163.200/30
S160 = 98.124.182.104/30
S161 = 98.124.184.224/30
S162 = 204.237.229.192/30
S163 = 207.162.201.80/28
S164 = 208.116.233.192/30
S165 = 208.116.248.240/29
S166 = 209.120.130.64/27
S167 = 209.120.130.128/27
S168 = 209.120.134.248/29
S169 = 209.120.188.192/30
S170 = 98.124.148.0/23
S171 = 173.205.56.52/30
S172 = 104.241.36.0/28
S173 = 173.205.24.100/30
S174 = 67.199.136.244/30
S175 = 173.205.53.188/30
S176 = 213.200.112.80/30
S177 = 66.54.139.136/30
S178 = 46.33.67.108/30
S179 = 46.33.74.128/27
S180 = 46.33.82.112/29
S181 = 46.33.85.244/30
S182 = 77.67.120.116/30
S183 = 87.119.93.116/30
S184 = 87.119.94.0/27
S185 = 87.119.121.64/27
S186 = 89.149.143.120/30
S187 = 92.60.248.172/30
S188 = 154.14.31.0/30
S189 = 154.14.36.152/30
S190 = 154.14.39.32/28
S191 = 154.14.138.112/30
S192 = 154.14.142.60/30
S193 = 154.14.148.0/30
S194 = 154.14.209.224/30
S195 = 213.254.197.140/30
S196 = 213.254.198.176/29
S197 = 213.254.203.128/30
S198 = 77.67.90.12/30
S199 = 92.60.251.176/30
S200 = 87.86.64.0/20
S201 = 154.14.78.136/30
S202 = 46.33.82.196/30
S203 = 46.33.86.32/30
S204 = 77.67.80.208/29
S205 = 77.67.93.184/30
S206 = 77.67.120.240/28
S207 = 77.67.124.204/30
S208 = 84.233.134.168/30
S209 = 87.119.97.64/27
S210 = 89.167.251.100/30
S211 = 89.167.254.132/30
S212 = 89.167.254.136/30
S213 = 89.202.182.72/30
S214 = 92.60.244.160/27
S215 = 154.14.26.32/29
S216 = 154.14.31.252/30
S217 = 154.14.37.212/30
S218 = 154.14.38.228/30
S219 = 154.14.67.64/29
S220 = 154.14.67.72/30
S221 = 154.14.145.176/28
S222 = 154.14.148.16/30
S223 = 154.14.150.120/29
S224 = 194.122.122.68/30
S225 = 195.143.56.16/30
S226 = 213.254.217.236/30
S227 = 213.254.223.104/29
S228 = 212.221.85.184/30
S229 = 77.67.81.8/30
