--- About the graph ---
Total of vertices (all kinds): 2080
Hypothetic vertices: 581 / 2080 (27.932692%)
Subnet vertices: 1110 / 2080 (53.365385%)
Known subnet vertices: 529 / 1110 (47.657658%)

--- Subnet mappings ---
S1 = 23.216.5.128/31
S2 = 94.142.107.40/31
S3 = 94.142.96.118/31
S4 = 94.142.96.122/31
S5 = 94.142.126.100/31
S6 = 176.52.254.138/31
S7 = 5.53.3.20/31
S8 = 176.52.248.136/31
S9 = 5.53.3.18/31
S10 = 84.16.13.16/31
S11 = 5.53.3.82/31
S12 = 5.53.4.98/31
S13 = 94.142.117.22/31
S14 = 94.142.117.166/31
S15 = 94.142.121.120/31
S16 = 94.142.121.122/31
S17 = 94.142.127.158/31
S18 = 176.52.248.84/31
S19 = 176.52.248.98/31
S20 = 213.140.49.110/31
S21 = 94.142.127.4/30
S22 = 213.140.37.248/30
S23 = 176.52.248.110/31
S24 = 84.16.13.108/31
S25 = 176.52.248.232/31
S26 = 94.142.117.238/31
S27 = 176.52.248.216/31
S28 = 5.53.4.154/31
S29 = 94.142.118.238/31
S30 = 5.53.4.110/31
S31 = 84.16.13.186/31
S32 = 213.140.36.144/31
S33 = 213.140.36.94/31
S34 = 176.52.248.106/31
S35 = 5.53.7.12/31
S36 = 94.142.117.78/31
S37 = 213.140.38.112/30
S38 = 5.53.7.66/31
S39 = 5.53.7.68/31
S40 = 176.52.248.170/31
S41 = 5.53.3.118/31
S42 = 81.173.104.144/29
S43 = 94.142.124.160/30
S44 = 94.142.125.80/30
S45 = 176.52.255.240/30
S46 = 94.142.119.156/31
S47 = 94.142.119.154/31
S48 = 94.142.119.172/31
S49 = 94.142.126.116/30
S50 = 94.142.119.158/31
S51 = 94.142.126.40/30
S52 = 84.16.14.76/31
S53 = 84.16.14.78/31
S54 = 94.142.127.16/31
S55 = 94.142.127.152/30
S56 = 176.52.255.220/30
S57 = 5.53.5.40/31
S58 = 5.53.3.202/31
S59 = 176.52.251.36/31
S60 = 94.142.97.64/31
S61 = 94.142.118.220/31
S62 = 5.53.3.164/31
S63 = 176.52.248.78/31
S64 = 94.142.99.64/31
S65 = 176.52.248.54/31
S66 = 94.142.116.84/31
S67 = 5.53.3.27/32
S68 = 84.16.12.6/31
S69 = 94.142.124.220/31
S70 = 176.52.248.208/30
S71 = 94.142.97.14/31
S72 = 5.53.3.60/31
S73 = 5.53.3.62/31
S74 = 5.53.3.94/31
S75 = 5.53.3.136/31
S76 = 5.53.4.30/31
S77 = 5.53.5.48/31
S78 = 5.53.5.94/31
S79 = 5.53.5.238/31
S80 = 5.53.5.242/31
S81 = 5.53.5.254/31
S82 = 5.53.7.116/31
S83 = 5.53.7.180/31
S84 = 5.53.7.228/31
S85 = 84.16.12.18/31
S86 = 84.16.12.142/31
S87 = 84.16.12.216/31
S88 = 84.16.14.230/31
S89 = 84.16.15.180/31
S90 = 94.142.97.122/31
S91 = 94.142.97.156/31
S92 = 94.142.98.6/31
S93 = 94.142.98.8/31
S94 = 94.142.99.74/31
S95 = 94.142.99.98/31
S96 = 94.142.99.104/31
S97 = 94.142.99.106/31
S98 = 94.142.118.50/31
S99 = 94.142.118.60/31
S100 = 94.142.125.72/30
S101 = 94.142.125.160/30
S102 = 94.142.125.220/30
S103 = 94.142.126.128/30
