--- About the graph ---
Total of vertices (all kinds): 10835
Hypothetic vertices: 3061 / 10835 (28.251038%)
Subnet vertices: 5536 / 10835 (51.093678%)
Known subnet vertices: 2475 / 5536 (44.707370%)

--- Subnet mappings ---
S1 = 46.33.86.160/30
S2 = 77.67.78.64/26
S3 = 77.67.120.116/30
S4 = 84.233.192.32/27
S5 = 154.14.150.96/27
S6 = 208.116.152.224/27
S7 = 213.200.120.28/30
S8 = 141.136.99.114/31
S9 = 213.254.194.80/28
S10 = 77.67.68.144/28
S11 = 199.229.229.146/31
S12 = 199.229.231.128/26
S13 = 89.149.187.44/31
S14 = 46.33.87.202/31
S15 = 64.20.10.148/31
S16 = 76.74.12.176/29
S17 = 173.205.39.24/30
S18 = 208.67.16.8/30
S19 = 208.67.17.8/29
S20 = 208.116.211.128/25
S21 = 212.23.33.136/29
S22 = 199.229.231.232/30
S23 = 67.103.208.128/30
S24 = 66.134.84.40/30
S25 = 67.102.239.52/30
S26 = 67.102.239.44/30
S27 = 67.100.206.48/30
S28 = 67.103.128.52/30
S29 = 67.102.242.204/30
S30 = 68.64.190.240/30
S31 = 89.149.183.72/30
S32 = 89.149.130.116/30
S33 = 66.134.7.0/28
S34 = 67.100.22.196/30
S35 = 67.100.90.48/29
S36 = 67.100.206.96/30
S37 = 67.102.14.120/29
S38 = 84.233.221.44/30
S39 = 89.149.128.74/31
S40 = 89.149.128.172/30
S41 = 89.149.129.194/31
S42 = 89.149.129.216/30
S43 = 89.149.129.236/30
S44 = 89.149.130.32/30
S45 = 89.149.130.72/30
S46 = 89.149.130.78/31
S47 = 89.149.130.144/30
S48 = 89.149.131.8/30
S49 = 89.149.132.136/30
S50 = 89.149.133.24/30
S51 = 89.149.133.40/30
S52 = 89.149.134.16/30
S53 = 89.149.135.188/30
S54 = 89.149.135.240/30
S55 = 89.149.136.0/30
S56 = 89.149.137.14/31
S57 = 89.149.139.132/31
S58 = 89.149.139.220/30
S59 = 89.149.140.76/30
S60 = 89.149.140.180/30
S61 = 89.149.140.208/30
S62 = 89.149.140.252/30
S63 = 89.149.141.124/30
S64 = 89.149.141.128/30
S65 = 89.149.142.20/30
S66 = 89.149.142.236/30
S67 = 89.149.143.164/30
S68 = 89.149.180.76/30
S69 = 89.149.180.80/30
S70 = 89.149.180.116/30
S71 = 89.149.181.48/30
S72 = 89.149.181.240/30
S73 = 89.149.182.156/30
S74 = 89.149.182.160/30
S75 = 89.149.182.236/30
S76 = 89.149.183.78/31
S77 = 89.149.183.252/30
S78 = 89.149.184.40/30
S79 = 89.149.184.212/30
S80 = 89.149.185.44/30
S81 = 89.149.185.48/30
S82 = 89.149.185.56/30
S83 = 89.149.185.104/30
S84 = 89.149.185.196/30
S85 = 89.149.185.208/30
S86 = 89.149.186.112/30
S87 = 89.149.186.228/30
S88 = 89.149.187.16/30
S89 = 89.149.187.72/29
S90 = 89.149.187.108/30
S91 = 89.202.133.60/30
S92 = 92.60.252.214/31
S93 = 141.136.105.40/30
S94 = 141.136.105.48/30
S95 = 141.136.105.112/31
S96 = 141.136.105.128/30
S97 = 141.136.106.164/30
S98 = 141.136.106.248/30
S99 = 141.136.107.6/31
S100 = 141.136.110.40/30
S101 = 141.136.110.48/30
S102 = 141.136.110.216/30
S103 = 141.136.111.172/30
S104 = 141.136.111.244/30
S105 = 213.200.112.210/31
S106 = 213.200.113.148/30
S107 = 213.200.113.198/31
S108 = 213.200.114.24/30
S109 = 213.200.114.208/30
S110 = 213.200.115.188/30
S111 = 213.200.115.192/30
S112 = 213.200.118.204/30
S113 = 213.200.119.196/30
S114 = 213.200.120.106/31
S115 = 213.200.121.32/30
S116 = 213.200.122.16/30
S117 = 213.200.122.60/31
S118 = 213.200.122.88/30
S119 = 213.200.122.104/30
S120 = 213.200.122.132/30
S121 = 213.200.122.144/30
S122 = 213.200.123.128/30
S123 = 213.200.124.84/30
S124 = 213.200.125.252/30
S125 = 213.200.126.144/30
S126 = 213.254.214.240/30
S127 = 213.254.215.174/31
S128 = 213.254.230.128/30
S129 = 213.254.230.162/31
S130 = 213.254.230.176/30
S131 = 213.254.214.164/30
S132 = 89.149.141.92/30
S133 = 89.149.180.132/30
S134 = 213.200.119.184/30
S135 = 213.254.230.12/30
S136 = 89.149.129.60/30
S137 = 213.200.115.160/31
S138 = 89.149.181.232/30
S139 = 89.149.183.24/30
S140 = 89.149.141.164/30
S141 = 89.149.128.180/30
S142 = 213.254.230.220/30
S143 = 89.149.136.236/30
S144 = 89.149.128.164/30
S145 = 213.200.122.108/30
S146 = 89.149.141.96/30
S147 = 89.149.187.136/30
S148 = 89.149.136.240/30
S149 = 89.149.186.244/31
S150 = 213.254.230.56/30
S151 = 213.254.215.12/30
S152 = 89.149.131.120/30
S153 = 89.149.182.172/30
S154 = 213.200.122.82/31
S155 = 141.136.105.216/30
S156 = 89.149.185.0/28
S157 = 89.149.141.26/31
S158 = 213.254.231.128/30
S159 = 89.149.182.216/30
S160 = 89.149.184.96/30
S161 = 141.136.105.252/30
S162 = 213.200.121.52/30
S163 = 213.254.214.156/30
S164 = 89.149.185.224/29
S165 = 89.149.131.148/31
S166 = 89.149.143.92/31
S167 = 89.149.128.68/30
S168 = 89.149.132.112/30
S169 = 89.149.180.160/30
S170 = 89.149.130.96/30
S171 = 89.149.143.136/30
S172 = 213.200.112.80/30
S173 = 141.136.105.60/30
S174 = 213.200.120.108/30
S175 = 89.149.185.140/30
S176 = 141.136.107.144/30
S177 = 89.149.187.232/30
S178 = 89.149.130.128/30
S179 = 89.149.183.216/30
S180 = 89.149.128.48/30
S181 = 89.149.129.204/30
S182 = 89.149.181.252/30
S183 = 89.149.184.120/30
S184 = 89.149.184.104/30
S185 = 213.254.231.108/30
S186 = 89.149.183.212/30
S187 = 213.200.126.176/30
S188 = 213.200.114.12/30
S189 = 213.200.120.224/30
S190 = 89.149.187.66/31
S191 = 89.149.136.172/30
S192 = 89.149.137.208/30
S193 = 89.149.139.160/30
S194 = 141.136.107.100/30
S195 = 89.149.183.172/30
S196 = 89.149.182.16/30
S197 = 89.149.186.188/30
S198 = 213.200.120.220/30
S199 = 89.149.143.180/30
S200 = 89.149.184.56/30
S201 = 89.149.143.140/30
S202 = 213.200.115.0/30
S203 = 213.200.121.108/30
S204 = 213.254.230.28/30
S205 = 141.136.105.104/30
S206 = 89.149.136.38/31
S207 = 89.149.182.220/30
S208 = 213.254.231.84/30
S209 = 213.200.117.216/30
S210 = 89.149.182.128/30
S211 = 89.149.141.12/30
S212 = 89.149.140.200/30
S213 = 89.149.129.124/30
S214 = 141.136.105.124/30
S215 = 89.149.186.156/30
S216 = 89.149.132.168/30
S217 = 89.149.128.26/31
S218 = 213.200.127.224/30
S219 = 89.149.185.72/29
S220 = 89.149.143.28/30
S221 = 89.149.185.36/30
S222 = 89.149.131.96/30
S223 = 89.149.181.228/30
S224 = 141.136.111.96/30
S225 = 89.149.186.132/30
S226 = 213.200.121.252/30
S227 = 141.136.108.112/31
S228 = 89.149.134.208/29
S229 = 141.136.105.200/30
S230 = 141.136.110.0/30
S231 = 89.149.141.220/30
S232 = 141.136.105.184/30
S233 = 213.200.125.96/30
S234 = 213.200.127.196/30
S235 = 89.149.132.172/30
S236 = 89.149.182.36/30
S237 = 213.200.114.200/30
S238 = 213.200.117.240/30
S239 = 89.149.185.120/30
S240 = 213.200.113.44/30
S241 = 213.200.118.164/30
S242 = 89.149.187.208/30
S243 = 89.149.185.92/30
S244 = 89.149.140.4/30
S245 = 89.149.184.20/30
S246 = 89.149.185.112/30
S247 = 89.149.131.176/30
S248 = 213.200.119.212/30
S249 = 89.149.187.204/30
S250 = 89.149.184.208/30
S251 = 213.200.122.36/30
S252 = 89.149.185.32/30
S253 = 89.149.180.36/30
S254 = 89.149.185.52/30
S255 = 213.200.118.208/30
S256 = 89.149.186.92/30
S257 = 89.149.183.234/31
S258 = 89.149.136.136/30
S259 = 89.149.130.138/31
S260 = 89.149.141.28/30
S261 = 89.149.183.8/30
S262 = 89.149.129.196/30
S263 = 89.149.130.56/30
S264 = 89.149.135.232/30
S265 = 213.200.122.120/30
S266 = 213.200.119.232/30
S267 = 89.149.129.140/30
