--- About the graph ---
Total of vertices (all kinds): 9417
Hypothetic vertices: 2180 / 9417 (23.149623%)
Subnet vertices: 4686 / 9417 (49.761070%)
Known subnet vertices: 2506 / 4686 (53.478446%)

--- Subnet mappings ---
S1 = 50.7.238.240/28
S2 = 70.39.147.136/29
S3 = 89.149.129.236/30
S4 = 213.200.121.52/30
S5 = 213.200.112.104/30
S6 = 89.149.131.216/30
S7 = 89.149.128.40/30
S8 = 213.254.231.204/30
S9 = 89.149.128.44/30
S10 = 89.149.128.48/30
S11 = 89.149.128.60/30
S12 = 89.149.128.124/30
S13 = 89.149.129.16/30
S14 = 89.149.129.192/30
S15 = 89.149.129.196/30
S16 = 89.149.129.224/30
S17 = 89.149.129.232/30
S18 = 89.149.129.248/30
S19 = 89.149.130.28/30
S20 = 89.149.130.32/30
S21 = 89.149.130.36/30
S22 = 89.149.130.68/30
S23 = 89.149.130.72/30
S24 = 89.149.131.212/30
S25 = 89.149.132.136/30
S26 = 89.149.135.172/30
S27 = 89.149.135.188/30
S28 = 89.149.135.240/30
S29 = 89.149.136.0/30
S30 = 89.149.137.12/30
S31 = 89.149.139.4/30
S32 = 89.149.139.24/30
S33 = 89.149.140.76/30
S34 = 89.149.140.252/30
S35 = 89.149.141.0/30
S36 = 89.149.141.32/30
S37 = 89.149.141.208/30
S38 = 89.149.142.136/30
S39 = 89.149.142.144/30
S40 = 89.149.142.204/30
S41 = 89.149.142.208/30
S42 = 89.149.142.226/31
S43 = 89.149.143.164/30
S44 = 89.149.143.188/30
S45 = 89.149.143.220/30
S46 = 89.149.180.32/30
S47 = 89.149.180.44/31
S48 = 89.149.180.80/30
S49 = 89.149.180.128/30
S50 = 89.149.180.184/30
S51 = 89.149.181.120/30
S52 = 89.149.181.240/30
S53 = 89.149.182.236/30
S54 = 89.149.183.68/30
S55 = 89.149.183.80/30
S56 = 89.149.183.192/30
S57 = 89.149.183.196/30
S58 = 89.149.183.228/30
S59 = 89.149.185.44/30
S60 = 89.149.185.56/30
S61 = 89.149.185.108/30
S62 = 89.149.185.168/30
S63 = 89.149.185.196/30
S64 = 89.149.185.208/30
S65 = 89.149.185.232/30
S66 = 89.149.186.32/30
S67 = 89.149.186.108/30
S68 = 89.149.186.132/30
S69 = 89.149.186.228/30
S70 = 89.149.187.48/30
S71 = 89.149.187.140/30
S72 = 89.149.187.156/30
S73 = 141.136.105.40/30
S74 = 141.136.105.50/31
S75 = 141.136.105.88/30
