--- About the graph ---
Total of vertices (all kinds): 11383
Hypothetic vertices: 3193 / 11383 (28.050602%)
Subnet vertices: 5664 / 11383 (49.758412%)
Known subnet vertices: 2471 / 5664 (43.626412%)

--- Subnet mappings ---
S1 = 208.116.140.80/30
S2 = 173.205.92.248/31
S3 = 89.149.128.180/30
S4 = 46.33.67.108/30
S5 = 46.33.70.28/30
S6 = 46.33.74.128/27
S7 = 46.33.82.196/30
S8 = 46.33.85.244/30
S9 = 46.33.86.32/30
S10 = 66.234.229.0/24
S11 = 69.167.76.192/27
S12 = 69.174.11.172/30
S13 = 69.174.14.16/30
S14 = 69.174.15.192/27
S15 = 69.174.16.108/30
S16 = 69.174.21.56/29
S17 = 69.174.21.180/30
S18 = 77.67.67.184/30
S19 = 77.67.80.208/29
S20 = 77.67.80.240/28
S21 = 77.67.93.184/30
S22 = 77.67.120.116/30
S23 = 77.67.120.224/27
S24 = 77.67.124.204/30
S25 = 84.233.134.168/30
S26 = 84.233.134.236/30
S27 = 84.233.223.8/30
S28 = 84.233.224.0/25
S29 = 84.233.224.200/30
S30 = 87.119.92.140/30
S31 = 87.119.93.116/30
S32 = 87.119.94.0/27
S33 = 87.119.98.8/30
S34 = 87.119.121.64/27
S35 = 87.119.121.236/30
S36 = 89.149.137.208/30
S37 = 89.149.139.160/30
S38 = 89.149.143.164/30
S39 = 89.167.251.100/30
S40 = 89.167.254.132/30
S41 = 89.167.254.136/30
S42 = 89.202.131.0/24
S43 = 89.202.159.232/30
S44 = 89.202.171.72/29
S45 = 89.202.182.72/30
S46 = 89.202.202.192/26
S47 = 89.202.210.8/30
S48 = 92.60.244.160/27
S49 = 92.60.248.172/30
S50 = 92.60.248.228/30
S51 = 98.124.172.220/30
S52 = 98.124.173.124/30
S53 = 98.124.182.0/29
S54 = 98.124.191.32/29
S55 = 141.136.110.12/30
S56 = 154.14.26.32/29
S57 = 154.14.28.78/31
S58 = 154.14.29.164/30
S59 = 154.14.31.0/30
S60 = 154.14.31.100/30
S61 = 154.14.31.252/30
S62 = 154.14.36.152/30
S63 = 154.14.37.212/30
S64 = 154.14.38.228/30
S65 = 154.14.39.32/28
S66 = 154.14.67.64/29
S67 = 154.14.67.72/30
S68 = 154.14.74.160/30
S69 = 154.14.79.224/30
S70 = 154.14.138.112/30
S71 = 154.14.141.16/29
S72 = 154.14.142.60/30
S73 = 154.14.145.8/29
