--- About the graph ---
Total of vertices (all kinds): 10836
Hypothetic vertices: 2900 / 10836 (26.762643%)
Subnet vertices: 5413 / 10836 (49.953858%)
Known subnet vertices: 2513 / 5413 (46.425272%)

--- Subnet mappings ---
S1 = 64.235.239.20/30
S2 = 64.235.239.56/29
S3 = 64.235.239.96/28
S4 = 64.235.241.4/30
S5 = 64.235.241.208/29
S6 = 64.235.241.216/30
S7 = 64.235.241.220/30
S8 = 64.235.250.16/28
S9 = 64.235.250.48/30
S10 = 64.235.250.64/30
S11 = 64.235.250.80/30
S12 = 64.235.250.84/30
S13 = 64.235.250.144/30
S14 = 64.235.250.152/30
S15 = 64.235.250.160/30
S16 = 64.235.250.168/30
S17 = 64.235.250.176/30
S18 = 64.235.250.200/30
S19 = 64.235.250.224/30
S20 = 64.235.253.0/26
S21 = 64.235.253.232/30
S22 = 64.235.253.236/30
S23 = 64.235.253.244/30
S24 = 64.235.253.248/30
S25 = 64.235.253.252/30
S26 = 64.235.254.72/30
S27 = 64.235.254.128/30
S28 = 64.235.254.152/30
S29 = 64.235.254.240/29
S30 = 67.199.130.124/31
S31 = 67.199.138.104/30
S32 = 67.199.138.108/30
S33 = 195.7.216.100/30
S34 = 195.134.217.52/30
S35 = 64.235.255.224/29
S36 = 64.235.254.232/30
S37 = 89.149.131.120/30
S38 = 213.200.112.80/29
S39 = 64.235.239.120/29
S40 = 64.235.241.88/29
S41 = 64.235.241.192/30
S42 = 64.235.250.72/30
S43 = 89.149.133.120/30
S44 = 67.199.138.120/30
S45 = 173.241.128.0/27
S46 = 213.200.114.176/30
S47 = 89.149.143.156/30
S48 = 141.136.108.164/30
S49 = 89.149.128.44/30
S50 = 89.149.128.48/30
S51 = 89.149.128.60/30
S52 = 89.149.128.126/31
S53 = 89.149.128.188/30
S54 = 89.149.129.16/30
S55 = 89.149.129.192/30
S56 = 89.149.129.196/30
S57 = 89.149.129.224/30
S58 = 89.149.129.248/30
S59 = 89.149.130.12/30
S60 = 89.149.130.16/30
S61 = 89.149.130.28/30
S62 = 89.149.130.32/30
S63 = 89.149.130.36/30
S64 = 89.149.130.68/30
S65 = 89.149.130.72/30
S66 = 89.149.130.76/30
S67 = 89.149.130.128/30
S68 = 89.149.135.240/30
S69 = 89.149.137.12/30
S70 = 89.149.139.220/30
S71 = 89.149.140.76/30
S72 = 89.149.140.208/30
S73 = 89.149.140.252/30
S74 = 89.149.141.92/30
S75 = 89.149.141.208/30
S76 = 89.149.142.12/30
S77 = 89.149.142.20/30
S78 = 89.149.142.136/30
S79 = 89.149.142.144/30
S80 = 89.149.142.210/31
S81 = 89.149.142.220/30
S82 = 89.149.142.230/31
S83 = 89.149.143.164/30
S84 = 89.149.143.188/30
S85 = 89.149.143.204/30
S86 = 89.149.143.212/30
S87 = 89.149.180.184/30
S88 = 89.149.180.192/30
S89 = 89.149.180.252/30
S90 = 89.149.181.120/30
S91 = 89.149.181.202/31
S92 = 89.149.181.240/30
S93 = 89.149.182.160/30
S94 = 89.149.182.236/30
S95 = 89.149.183.80/30
S96 = 89.149.184.212/30
S97 = 89.149.184.216/30
S98 = 89.149.185.44/30
S99 = 89.149.185.48/30
S100 = 89.149.185.56/30
S101 = 89.149.185.104/30
S102 = 89.149.185.168/30
S103 = 89.149.185.196/30
S104 = 89.149.185.232/30
S105 = 89.149.186.108/30
S106 = 89.149.186.228/30
S107 = 89.149.187.108/30
S108 = 89.149.187.156/30
S109 = 141.136.105.40/30
S110 = 141.136.105.112/31
S111 = 141.136.105.128/30
S112 = 141.136.105.228/30
S113 = 141.136.106.128/30
S114 = 141.136.107.4/30
S115 = 141.136.107.64/30
S116 = 141.136.110.12/30
S117 = 141.136.110.40/30
S118 = 141.136.110.48/30
S119 = 141.136.111.172/30
S120 = 173.205.50.232/30
S121 = 213.200.112.92/30
S122 = 213.200.112.208/30
S123 = 213.200.113.148/30
S124 = 213.200.113.196/30
S125 = 213.200.114.24/30
S126 = 213.200.114.196/30
S127 = 213.200.114.208/30
S128 = 213.200.115.188/30
S129 = 213.200.115.192/30
S130 = 213.200.118.204/30
S131 = 213.200.119.196/30
S132 = 213.200.120.24/31
S133 = 213.200.120.52/30
S134 = 213.200.120.244/30
S135 = 213.200.122.60/30
S136 = 213.200.122.88/30
S137 = 213.200.124.84/30
S138 = 213.200.125.252/30
S139 = 213.200.127.32/30
S140 = 213.254.214.240/30
S141 = 213.254.215.16/30
S142 = 213.254.215.172/30
S143 = 213.254.230.128/30
S144 = 213.254.230.140/30
S145 = 213.254.230.160/30
S146 = 213.254.230.176/30
S147 = 213.254.214.164/30
S148 = 213.200.119.184/30
S149 = 89.149.180.76/30
S150 = 213.254.230.12/30
S151 = 89.149.129.60/30
S152 = 213.254.215.0/31
S153 = 89.149.142.224/30
S154 = 89.149.181.232/30
S155 = 89.149.183.24/30
S156 = 89.149.143.172/30
