--- About the graph ---
Total of vertices (all kinds): 6652
Hypothetic vertices: 1738 / 6652 (26.127480%)
Subnet vertices: 3379 / 6652 (50.796753%)
Known subnet vertices: 1641 / 3379 (48.564664%)

--- Subnet mappings ---
S1 = 82.200.135.8/30
S2 = 82.200.144.192/27
S3 = 82.200.147.32/28
S4 = 82.200.155.48/30
S5 = 82.200.243.104/29
S6 = 89.218.6.40/30
S7 = 89.218.14.224/28
S8 = 89.218.18.96/28
S9 = 89.218.42.208/28
S10 = 89.218.50.208/28
S11 = 92.46.62.32/27
S12 = 92.47.144.15/32
S13 = 92.47.144.84/32
S14 = 92.47.144.86/32
S15 = 92.47.144.240/32
S16 = 92.47.145.176/28
S17 = 92.47.149.236/31
S18 = 95.59.170.185/32
S19 = 95.59.172.96/29
S20 = 178.88.184.112/28
S21 = 212.154.128.72/30
S22 = 212.154.128.80/28
S23 = 212.154.209.32/28
S24 = 82.200.243.20/30
S25 = 82.200.243.100/30
S26 = 92.47.144.172/30
S27 = 82.200.243.112/28
S28 = 2.134.43.0/24
S29 = 82.200.243.192/26
S30 = 2.135.241.208/29
S31 = 82.200.243.84/30
S32 = 95.59.170.48/29
S33 = 95.59.170.32/28
S34 = 95.59.172.68/30
S35 = 82.200.249.32/27
S36 = 95.56.243.80/28
S37 = 82.200.240.240/28
S38 = 82.200.244.224/27
S39 = 92.47.145.96/28
S40 = 92.47.151.80/28
S41 = 178.88.160.32/29
S42 = 82.200.155.52/30
S43 = 92.47.145.232/30
S44 = 82.200.243.0/28
S45 = 92.47.150.124/30
S46 = 95.59.170.56/30
S47 = 92.47.149.232/30
S48 = 92.47.150.144/29
S49 = 95.59.172.64/30
S50 = 95.56.233.100/31
S51 = 2.133.128.232/30
S52 = 2.133.130.56/30
S53 = 2.133.131.164/30
S54 = 2.133.131.196/30
S55 = 2.135.160.192/28
S56 = 2.135.216.200/31
S57 = 2.135.217.24/29
S58 = 2.135.217.104/29
S59 = 2.135.217.132/30
S60 = 2.135.218.212/31
S61 = 2.135.221.0/29
S62 = 2.135.221.124/30
S63 = 2.135.223.96/30
S64 = 2.135.237.168/29
S65 = 2.135.242.48/31
S66 = 2.135.242.80/30
S67 = 2.135.245.224/29
S68 = 2.135.247.128/30
S69 = 2.135.247.188/31
S70 = 5.63.115.124/30
S71 = 5.63.116.0/25
S72 = 37.150.173.76/30
S73 = 37.150.204.64/30
S74 = 37.150.206.68/30
S75 = 37.150.206.92/30
S76 = 37.150.206.232/30
S77 = 37.150.206.236/30
S78 = 37.150.207.216/30
S79 = 37.150.207.220/30
S80 = 37.151.53.229/32
S81 = 37.151.253.228/31
S82 = 82.200.175.184/30
S83 = 82.200.175.244/30
S84 = 82.200.187.196/30
S85 = 82.200.187.240/29
S86 = 82.200.204.248/29
S87 = 82.200.237.212/31
S88 = 84.240.240.72/30
S89 = 84.240.248.100/30
S90 = 84.240.248.152/29
S91 = 84.240.248.204/30
S92 = 84.240.248.252/31
S93 = 88.204.200.56/30
S94 = 88.204.201.12/30
S95 = 88.204.203.236/30
S96 = 88.204.241.148/31
S97 = 88.204.241.252/30
S98 = 88.204.243.56/30
S99 = 88.204.243.68/31
S100 = 89.218.48.164/30
S101 = 89.218.48.200/29
S102 = 89.218.149.8/29
S103 = 89.218.155.140/30
S104 = 89.218.155.220/31
S105 = 89.218.168.194/31
S106 = 89.218.171.204/30
S107 = 89.218.184.56/30
S108 = 89.218.184.72/30
S109 = 89.218.185.160/30
S110 = 89.218.185.220/30
S111 = 89.218.185.252/30
S112 = 89.218.188.192/28
S113 = 89.218.190.160/30
S114 = 89.218.232.120/29
S115 = 92.46.185.136/30
S116 = 92.46.185.192/30
S117 = 92.46.185.200/30
S118 = 92.46.185.248/30
S119 = 92.46.187.40/30
S120 = 92.46.187.44/30
S121 = 92.46.187.48/30
S122 = 92.46.191.60/30
S123 = 92.46.216.124/30
S124 = 92.46.222.12/30
S125 = 92.46.223.16/30
S126 = 92.47.14.36/31
S127 = 92.47.15.144/30
S128 = 92.47.144.188/31
S129 = 92.47.144.230/31
S130 = 92.47.144.232/31
S131 = 92.47.151.97/32
S132 = 92.47.151.105/32
S133 = 92.47.151.117/32
S134 = 92.47.151.120/29
S135 = 92.47.180.112/30
S136 = 92.47.180.116/30
S137 = 92.47.180.156/30
S138 = 92.47.180.168/31
S139 = 92.47.181.60/30
S140 = 95.56.96.0/22
S141 = 95.57.204.0/23
S142 = 95.58.7.48/30
S143 = 95.58.28.156/30
S144 = 95.58.28.160/29
S145 = 95.58.80.0/21
S146 = 95.58.127.252/30
S147 = 95.59.170.83/32
S148 = 95.59.235.52/31
S149 = 95.59.235.192/31
S150 = 178.89.235.8/30
S151 = 178.89.244.0/24
S152 = 178.91.94.244/30
S153 = 212.154.184.0/23
S154 = 212.154.186.38/31
S155 = 212.154.187.64/27
S156 = 212.154.197.160/29
S157 = 212.154.200.84/30
S158 = 212.154.240.68/30
S159 = 212.154.250.0/25
S160 = 95.59.172.0/28
S161 = 2.133.129.128/30
S162 = 178.89.110.204/30
S163 = 92.47.144.216/29
S164 = 92.46.188.157/32
S165 = 37.150.205.156/31
S166 = 2.132.72.0/24
S167 = 2.134.91.48/30
S168 = 2.134.149.204/31
S169 = 2.135.116.0/23
S170 = 2.135.218.8/29
S171 = 2.135.236.108/30
S172 = 5.63.64.28/30
S173 = 5.63.64.136/30
S174 = 5.63.65.168/31
S175 = 5.63.66.0/30
S176 = 5.63.68.220/30
S177 = 5.63.68.244/30
S178 = 5.63.69.176/31
S179 = 5.63.70.248/30
S180 = 5.63.71.192/31
S181 = 5.63.77.80/30
S182 = 5.63.79.188/31
S183 = 5.63.79.208/30
S184 = 5.63.115.152/30
S185 = 37.151.52.100/31
S186 = 37.151.52.180/31
S187 = 37.151.52.244/30
S188 = 37.151.127.0/30
S189 = 37.151.127.24/30
S190 = 37.151.127.32/28
S191 = 37.151.127.60/30
S192 = 37.151.127.104/30
S193 = 37.151.156.72/30
S194 = 82.200.200.28/30
S195 = 82.200.201.92/31
S196 = 82.200.201.212/30
S197 = 82.200.219.72/30
S198 = 82.200.228.36/30
S199 = 82.200.243.60/30
S200 = 84.240.232.208/30
S201 = 84.240.233.112/30
S202 = 84.240.254.112/30
S203 = 84.240.254.188/30
S204 = 84.240.254.212/30
S205 = 88.204.190.152/30
S206 = 88.204.190.236/30
S207 = 88.204.221.68/30
S208 = 88.204.222.44/30
S209 = 88.204.231.8/30
S210 = 89.218.120.208/31
S211 = 89.218.123.32/30
S212 = 89.218.123.220/30
S213 = 89.218.148.28/31
S214 = 89.218.149.168/31
S215 = 89.218.157.132/30
S216 = 89.218.161.244/30
S217 = 89.218.162.200/30
S218 = 89.218.166.152/31
S219 = 89.218.167.104/30
S220 = 89.218.170.52/30
S221 = 89.218.170.200/30
S222 = 89.218.173.96/30
S223 = 89.218.197.120/29
S224 = 89.218.217.96/30
S225 = 89.218.217.104/30
S226 = 89.218.222.176/30
S227 = 89.218.223.76/30
S228 = 92.46.213.108/30
S229 = 92.46.215.4/30
S230 = 92.46.215.104/30
S231 = 92.46.215.212/30
S232 = 92.46.219.132/30
S233 = 92.46.219.136/30
S234 = 92.46.223.220/30
S235 = 92.46.235.48/30
S236 = 92.46.237.96/31
S237 = 92.46.237.100/31
S238 = 92.46.237.104/31
S239 = 92.46.237.128/30
S240 = 92.46.237.184/30
S241 = 92.46.237.200/31
S242 = 92.46.250.36/31
S243 = 92.46.250.176/30
S244 = 92.46.255.92/31
S245 = 92.47.144.210/31
S246 = 92.47.145.248/29
S247 = 95.56.100.0/22
S248 = 95.57.22.0/24
S249 = 95.57.83.0/26
S250 = 95.57.216.140/31
S251 = 95.58.27.0/30
S252 = 95.58.28.172/30
