--- About the graph ---
Total of vertices (all kinds): 10946
Hypothetic vertices: 2939 / 10946 (26.849991%)
Subnet vertices: 5520 / 10946 (50.429381%)
Known subnet vertices: 2581 / 5520 (46.757246%)

--- Subnet mappings ---
S1 = 149.235.16.224/30
S2 = 149.235.16.228/30
S3 = 149.235.16.64/27
S4 = 198.144.121.0/25
S5 = 64.235.241.0/30
S6 = 64.235.241.4/30
S7 = 64.235.241.208/29
S8 = 64.235.241.216/31
S9 = 64.235.249.232/30
S10 = 64.235.250.16/30
S11 = 64.235.250.48/30
S12 = 64.235.250.72/31
S13 = 64.235.250.84/31
S14 = 64.235.250.136/30
S15 = 64.235.250.144/31
S16 = 64.235.250.152/31
S17 = 64.235.250.160/30
S18 = 64.235.250.168/30
S19 = 64.235.250.176/31
S20 = 64.235.250.200/30
S21 = 64.235.250.224/30
S22 = 64.235.253.56/30
S23 = 64.235.253.60/30
S24 = 64.235.254.244/31
S25 = 64.235.255.112/29
S26 = 64.235.255.128/26
S27 = 64.235.255.236/30
S28 = 64.235.255.240/31
S29 = 67.199.137.44/30
S30 = 67.199.138.104/30
S31 = 195.134.217.52/30
S32 = 195.134.218.68/30
S33 = 195.134.219.168/30
S34 = 213.200.112.80/30
S35 = 64.235.255.204/30
S36 = 89.149.131.96/31
S37 = 89.149.131.120/30
S38 = 64.235.241.88/29
S39 = 64.235.241.192/31
S40 = 64.235.250.56/30
S41 = 64.235.250.80/31
S42 = 64.235.255.224/30
S43 = 69.174.124.146/31
S44 = 69.174.124.196/30
S45 = 67.199.130.76/30
S46 = 69.174.126.104/30
S47 = 69.174.125.160/28
S48 = 64.235.241.194/31
S49 = 64.235.250.90/31
S50 = 64.235.249.200/29
S51 = 89.149.142.28/31
S52 = 213.200.118.224/27
S53 = 216.221.156.204/31
S54 = 89.149.187.64/30
S55 = 213.200.117.24/30
S56 = 89.149.141.12/30
S57 = 89.149.135.176/31
S58 = 89.149.143.112/30
S59 = 89.149.138.16/30
S60 = 89.149.187.208/30
S61 = 213.254.230.72/30
S62 = 89.149.185.192/30
S63 = 213.200.117.156/30
S64 = 89.149.130.8/31
S65 = 89.149.186.240/30
S66 = 89.149.139.120/31
S67 = 89.149.184.76/30
S68 = 213.200.112.200/30
S69 = 69.31.31.162/31
S70 = 89.149.128.44/30
S71 = 89.149.128.124/30
S72 = 89.149.128.190/31
S73 = 89.149.129.16/30
S74 = 89.149.129.192/30
S75 = 89.149.129.196/30
S76 = 89.149.129.234/31
S77 = 89.149.130.32/30
S78 = 89.149.130.72/30
S79 = 89.149.130.90/31
S80 = 89.149.131.8/30
S81 = 89.149.131.148/31
S82 = 89.149.131.248/30
S83 = 89.149.133.24/30
S84 = 89.149.133.224/30
S85 = 89.149.134.16/30
S86 = 89.149.135.174/31
S87 = 89.149.135.188/30
S88 = 89.149.135.240/30
S89 = 89.149.136.76/30
S90 = 89.149.139.24/31
S91 = 89.149.140.252/31
S92 = 89.149.141.92/30
S93 = 89.149.141.104/31
S94 = 89.149.141.128/30
S95 = 89.149.142.236/30
S96 = 89.149.143.164/31
S97 = 89.149.143.188/30
S98 = 89.149.143.204/30
S99 = 89.149.180.80/30
S100 = 89.149.180.176/30
S101 = 89.149.181.80/30
S102 = 89.149.181.116/30
S103 = 89.149.181.120/30
S104 = 89.149.181.204/30
S105 = 89.149.181.226/31
S106 = 89.149.181.240/30
S107 = 89.149.182.120/29
S108 = 89.149.182.238/31
S109 = 89.149.183.24/30
S110 = 89.149.183.68/30
S111 = 89.149.183.112/30
S112 = 89.149.184.164/30
S113 = 89.149.185.20/30
S114 = 89.149.185.48/31
S115 = 89.149.185.58/31
S116 = 89.149.185.104/30
S117 = 89.149.185.170/31
S118 = 89.149.185.232/30
S119 = 89.149.186.112/30
S120 = 89.149.186.204/30
S121 = 89.149.186.228/30
S122 = 89.149.187.16/30
S123 = 89.149.187.36/31
S124 = 89.149.187.158/31
S125 = 141.136.105.48/30
S126 = 141.136.105.132/30
S127 = 141.136.105.184/30
S128 = 141.136.106.128/30
S129 = 141.136.106.224/30
S130 = 141.136.107.0/30
S131 = 141.136.107.66/31
S132 = 141.136.108.124/30
S133 = 141.136.110.40/31
S134 = 141.136.110.48/30
S135 = 141.136.110.216/30
S136 = 141.136.111.172/30
S137 = 154.14.195.0/28
S138 = 213.200.112.208/30
S139 = 213.200.113.196/30
S140 = 213.200.114.24/30
S141 = 213.200.114.204/30
S142 = 213.200.115.140/30
S143 = 213.200.115.190/31
S144 = 213.200.117.136/30
S145 = 213.200.118.204/30
S146 = 213.200.119.36/30
S147 = 213.200.119.100/30
S148 = 213.200.119.198/31
S149 = 213.200.120.104/30
S150 = 213.200.122.20/30
S151 = 213.200.122.64/30
S152 = 213.200.122.88/31
S153 = 213.200.122.136/30
S154 = 213.200.123.128/30
S155 = 213.200.124.84/30
S156 = 213.200.125.254/31
S157 = 213.200.126.248/30
S158 = 213.200.127.136/30
S159 = 213.254.214.240/31
S160 = 213.254.230.96/30
S161 = 213.254.230.128/30
S162 = 213.254.230.164/31
S163 = 213.254.231.130/31
S164 = 89.149.139.144/31
S165 = 89.149.186.216/31
S166 = 89.149.180.76/30
S167 = 84.233.248.248/30
S168 = 89.149.129.60/30
S169 = 89.149.183.180/30
S170 = 89.149.143.208/30
S171 = 89.149.181.232/30
S172 = 213.200.127.224/30
S173 = 89.149.130.160/30
S174 = 89.149.141.164/31
S175 = 213.200.122.122/31
S176 = 89.149.128.182/31
S177 = 89.149.135.146/31
S178 = 89.149.143.92/31
S179 = 89.149.128.160/30
S180 = 213.200.122.104/30
S181 = 89.149.141.98/31
S182 = 213.200.120.28/30
S183 = 89.149.183.144/30
S184 = 89.149.186.244/31
S185 = 213.254.215.12/30
S186 = 141.136.105.60/30
S187 = 89.149.180.192/30
S188 = 213.200.120.108/30
S189 = 213.200.122.146/31
S190 = 213.200.122.80/30
S191 = 141.136.106.176/29
S192 = 89.149.141.24/30
S193 = 213.200.112.144/29
S194 = 89.149.181.84/30
S195 = 89.149.143.192/30
S196 = 213.200.113.204/31
S197 = 89.149.180.234/31
S198 = 141.136.105.112/31
S199 = 213.200.121.46/31
