--- About the graph ---
Total of vertices (all kinds): 5057
Hypothetic vertices: 1458 / 5057 (28.831323%)
Subnet vertices: 2602 / 5057 (51.453431%)
Known subnet vertices: 1144 / 2602 (43.966180%)

--- Subnet mappings ---
S1 = 89.149.130.0/30
S2 = 141.136.107.216/30
S3 = 213.200.114.144/30
S4 = 77.67.123.208/30
S5 = 89.149.185.132/30
S6 = 213.254.230.56/30
S7 = 213.254.214.88/30
S8 = 89.149.138.112/30
S9 = 89.149.180.204/30
S10 = 89.149.133.140/30
S11 = 141.136.109.208/30
S12 = 213.200.114.136/30
S13 = 213.200.113.132/30
S14 = 213.254.215.72/30
S15 = 213.254.214.20/30
S16 = 89.149.128.172/30
S17 = 89.149.128.252/30
S18 = 89.149.129.220/30
S19 = 89.149.129.232/30
S20 = 89.149.130.16/30
S21 = 89.149.130.68/30
S22 = 89.149.130.128/30
S23 = 89.149.130.136/30
S24 = 89.149.130.148/30
S25 = 89.149.130.172/30
S26 = 89.149.130.188/30
S27 = 89.149.131.8/30
S28 = 89.149.131.152/30
S29 = 89.149.131.160/30
S30 = 89.149.131.216/30
S31 = 89.149.131.236/30
S32 = 89.149.132.156/30
S33 = 89.149.132.172/30
S34 = 89.149.132.236/30
S35 = 89.149.132.244/30
S36 = 89.149.133.40/30
S37 = 89.149.133.60/30
S38 = 89.149.133.188/30
S39 = 89.149.133.192/30
S40 = 89.149.133.200/30
S41 = 89.149.133.208/30
S42 = 89.149.133.212/30
S43 = 89.149.134.16/30
S44 = 89.149.134.72/30
S45 = 89.149.134.80/30
S46 = 89.149.134.188/30
S47 = 89.149.135.142/31
S48 = 89.149.135.172/30
S49 = 89.149.135.220/30
S50 = 89.149.135.240/30
S51 = 89.149.136.0/29
S52 = 89.149.136.112/30
S53 = 89.149.136.116/30
S54 = 89.149.136.120/30
S55 = 89.149.136.128/30
S56 = 89.149.136.136/30
S57 = 89.149.137.0/30
S58 = 89.149.138.48/30
S59 = 89.149.138.72/30
S60 = 89.149.138.204/30
S61 = 89.149.139.4/30
S62 = 89.149.139.20/30
S63 = 89.149.139.32/28
S64 = 89.149.139.216/30
S65 = 89.149.139.240/30
S66 = 89.149.140.76/30
S67 = 89.149.140.80/30
S68 = 89.149.140.140/30
S69 = 89.149.140.148/30
S70 = 89.149.140.180/30
S71 = 89.149.140.184/30
S72 = 89.149.140.208/30
S73 = 89.149.140.236/30
S74 = 89.149.141.88/30
S75 = 89.149.141.164/30
S76 = 89.149.141.168/31
S77 = 89.149.141.172/30
S78 = 89.149.141.212/30
S79 = 89.149.141.240/30
S80 = 89.149.142.132/30
S81 = 89.149.142.152/30
S82 = 89.149.142.172/30
S83 = 89.149.142.180/30
S84 = 89.149.142.204/30
S85 = 89.149.142.252/30
S86 = 89.149.143.116/30
S87 = 89.149.143.124/30
S88 = 89.149.143.128/30
S89 = 89.149.143.132/30
S90 = 89.149.143.136/30
S91 = 89.149.143.172/30
S92 = 89.149.180.24/30
S93 = 89.149.180.32/30
S94 = 89.149.180.228/30
S95 = 89.149.181.4/30
S96 = 89.149.181.32/30
S97 = 89.149.181.44/30
S98 = 89.149.181.164/30
S99 = 89.149.181.168/30
S100 = 89.149.181.176/30
S101 = 89.149.181.188/30
S102 = 89.149.181.204/30
S103 = 89.149.181.224/30
S104 = 89.149.182.132/30
S105 = 89.149.182.160/30
S106 = 89.149.182.192/30
S107 = 89.149.182.200/30
S108 = 89.149.182.236/30
S109 = 89.149.183.112/30
S110 = 89.149.183.120/30
S111 = 89.149.183.196/30
S112 = 89.149.184.12/30
S113 = 89.149.184.100/30
S114 = 89.149.184.156/30
S115 = 89.149.184.164/30
S116 = 89.149.184.248/30
S117 = 89.149.185.8/30
S118 = 89.149.185.12/30
S119 = 89.149.185.16/30
S120 = 89.149.185.20/30
S121 = 89.149.185.36/30
S122 = 89.149.185.52/30
S123 = 89.149.185.56/30
S124 = 89.149.185.96/30
S125 = 89.149.185.108/30
S126 = 89.149.185.120/31
S127 = 89.149.185.164/30
S128 = 89.149.185.172/30
S129 = 89.149.185.208/30
S130 = 89.149.185.212/30
S131 = 89.149.186.24/30
S132 = 89.149.186.112/30
S133 = 89.149.186.124/30
S134 = 89.149.186.132/30
S135 = 89.149.186.156/30
