--- About the graph ---
Total of vertices (all kinds): 5665
Hypothetic vertices: 1174 / 5665 (20.723742%)
Subnet vertices: 2836 / 5665 (50.061783%)
Known subnet vertices: 1662 / 2836 (58.603667%)

--- Subnet mappings ---
S1 = 178.88.117.176/30
S2 = 178.88.118.146/31
S3 = 178.88.160.144/29
S4 = 178.88.160.36/30
S5 = 178.88.174.232/30
S6 = 178.88.174.236/30
S7 = 178.88.175.8/29
S8 = 178.88.184.112/30
S9 = 178.88.70.244/30
S10 = 178.89.1.128/26
S11 = 178.89.106.236/31
S12 = 178.89.110.196/30
S13 = 178.89.110.206/31
S14 = 178.89.110.216/30
S15 = 178.89.185.108/30
S16 = 178.89.188.244/30
S17 = 178.89.191.140/31
S18 = 178.89.191.4/30
S19 = 178.89.191.76/30
S20 = 178.89.233.196/31
S21 = 178.89.234.108/30
S22 = 178.89.234.128/29
S23 = 178.89.236.0/22
S24 = 178.89.7.150/31
S25 = 178.89.7.160/31
S26 = 178.89.7.162/31
S27 = 178.90.113.196/30
S28 = 178.90.114.104/30
S29 = 178.90.114.128/30
S30 = 178.90.114.132/30
S31 = 178.90.114.32/30
S32 = 178.90.115.128/30
S33 = 178.90.115.48/29
S34 = 178.90.115.60/30
S35 = 178.90.115.68/30
S36 = 178.90.136.16/31
S37 = 178.90.136.18/31
S38 = 178.90.136.2/31
S39 = 178.90.136.220/30
S40 = 178.90.137.112/30
S41 = 178.90.137.200/30
S42 = 178.90.137.224/30
S43 = 178.90.137.72/29
S44 = 178.90.137.80/30
S45 = 178.90.137.84/30
S46 = 178.90.137.92/30
S47 = 178.90.137.96/30
S48 = 178.90.222.200/30
S49 = 178.90.223.92/31
S50 = 178.91.120.100/31
S51 = 178.91.121.120/29
S52 = 178.91.121.144/30
S53 = 178.91.121.152/29
S54 = 178.91.121.248/30
S55 = 178.91.121.44/30
S56 = 178.91.121.60/30
S57 = 178.91.121.8/29
S58 = 178.91.134.252/30
S59 = 178.91.232.128/29
S60 = 178.91.249.0/24
S61 = 178.91.255.250/31
S62 = 178.91.29.144/28
S63 = 178.91.29.224/29
S64 = 178.91.29.232/30
S65 = 178.91.29.8/30
S66 = 178.91.30.68/30
S67 = 178.91.31.112/30
S68 = 178.91.31.12/30
S69 = 178.91.31.160/30
S70 = 178.91.31.168/31
S71 = 178.91.31.36/31
S72 = 178.91.48.64/30
S73 = 178.91.48.68/30
S74 = 178.91.48.72/30
S75 = 178.91.94.208/30
S76 = 178.91.96.160/28
S77 = 178.91.96.184/30
S78 = 178.91.96.192/29
S79 = 178.91.97.0/30
S80 = 178.91.97.128/30
S81 = 185.125.80.0/20
S82 = 2.132.248.128/30
S83 = 2.132.248.216/29
S84 = 2.132.249.124/30
S85 = 2.132.249.228/30
S86 = 2.132.250.52/30
S87 = 2.132.255.0/24
S88 = 2.132.72.0/22
S89 = 2.133.128.168/30
S90 = 2.133.129.128/27
S91 = 2.133.131.128/30
S92 = 2.133.131.164/30
S93 = 2.133.18.232/30
S94 = 2.133.18.8/30
S95 = 2.133.92.204/30
S96 = 2.133.92.8/30
S97 = 2.133.93.104/29
S98 = 2.133.93.224/30
S99 = 2.133.93.24/30
S100 = 2.133.93.96/29
S101 = 2.133.95.236/30
S102 = 2.133.95.240/30
S103 = 2.133.95.72/30
S104 = 2.134.149.48/30
S105 = 2.134.149.56/29
S106 = 2.134.40.0/23
S107 = 2.134.42.0/24
S108 = 2.134.43.0/24
S109 = 2.134.88.0/23
S110 = 2.134.91.160/29
S111 = 2.134.91.200/29
S112 = 2.134.91.212/30
S113 = 2.134.91.216/31
S114 = 2.134.91.52/30
S115 = 2.135.116.0/22
S116 = 2.135.124.0/22
S117 = 2.135.138.112/30
S118 = 2.135.184.88/31
S119 = 2.135.185.224/31
S120 = 2.135.20.16/29
S121 = 2.135.20.216/30
S122 = 2.135.20.24/30
S123 = 2.135.216.120/30
S124 = 2.135.216.192/30
S125 = 2.135.216.20/31
S126 = 2.135.216.200/29
S127 = 2.135.216.24/30
S128 = 2.135.216.4/31
S129 = 2.135.216.44/30
S130 = 2.135.216.96/31
S131 = 2.135.217.108/31
S132 = 2.135.217.12/30
S133 = 2.135.217.200/29
S134 = 2.135.217.44/30
S135 = 2.135.217.8/30
S136 = 2.135.217.80/28
S137 = 2.135.218.148/31
S138 = 2.135.218.204/30
S139 = 2.135.218.212/30
S140 = 2.135.218.36/30
S141 = 2.135.218.8/29
S142 = 2.135.218.96/30
S143 = 2.135.219.112/29
S144 = 2.135.219.240/30
S145 = 2.135.219.28/30
S146 = 2.135.219.68/30
S147 = 2.135.220.144/29
S148 = 2.135.220.96/30
S149 = 2.135.221.120/29
S150 = 2.135.221.128/29
S151 = 2.135.223.108/30
S152 = 2.135.223.164/31
S153 = 2.135.223.168/30
S154 = 2.135.23.176/28
S155 = 2.135.23.192/30
S156 = 2.135.23.200/29
S157 = 2.135.236.196/31
S158 = 2.135.236.200/30
S159 = 2.135.236.212/31
S160 = 2.135.236.216/31
S161 = 2.135.237.152/30
S162 = 2.135.237.156/30
S163 = 2.135.237.160/28
S164 = 2.135.238.176/28
S165 = 2.135.239.208/29
S166 = 2.135.240.104/29
S167 = 2.135.240.148/30
S168 = 2.135.240.164/30
S169 = 2.135.240.228/30
S170 = 2.135.240.88/29
S171 = 2.135.241.172/30
S172 = 2.135.241.208/30
S173 = 2.135.241.212/31
S174 = 2.135.241.48/30
S175 = 2.135.242.148/30
S176 = 2.135.242.32/30
S177 = 2.135.242.40/30
S178 = 2.135.242.44/30
S179 = 2.135.242.48/31
S180 = 2.135.242.80/30
S181 = 2.135.242.84/30
S182 = 2.135.243.228/30
S183 = 2.135.243.244/31
S184 = 2.135.245.140/30
S185 = 2.135.245.144/29
S186 = 2.135.246.12/30
S187 = 2.135.246.148/30
S188 = 2.135.246.152/30
S189 = 2.135.247.128/30
S190 = 2.135.247.176/31
S191 = 2.135.247.180/30
S192 = 2.135.247.188/31
S193 = 2.135.247.216/30
S194 = 2.135.247.36/30
S195 = 2.135.247.64/30
S196 = 2.135.51.32/27
S197 = 212.154.128.12/30
S198 = 212.154.128.216/30
S199 = 212.154.128.84/30
S200 = 212.154.143.192/29
S201 = 212.154.160.240/30
S202 = 212.154.163.28/30
S203 = 212.154.168.186/31
S204 = 212.154.170.208/29
S205 = 212.154.182.180/30
S206 = 212.154.183.88/30
S207 = 212.154.184.108/30
S208 = 212.154.186.38/31
S209 = 212.154.187.70/31
S210 = 212.154.195.96/29
S211 = 212.154.196.32/30
S212 = 212.154.197.128/26
S213 = 212.154.199.64/30
S214 = 212.154.206.152/30
S215 = 212.154.209.100/30
S216 = 212.154.209.32/28
S217 = 212.154.209.48/30
S218 = 212.154.210.200/31
S219 = 212.154.210.202/31
S220 = 212.154.210.252/30
S221 = 212.154.210.60/30
S222 = 212.154.211.192/26
S223 = 212.154.216.20/30
S224 = 212.154.218.212/30
S225 = 212.154.219.116/30
S226 = 212.154.222.202/31
S227 = 212.154.222.36/30
S228 = 212.154.223.192/26
S229 = 212.154.226.76/30
S230 = 212.154.227.152/29
S231 = 212.154.230.236/30
S232 = 212.154.230.64/30
S233 = 212.154.231.48/30
S234 = 212.154.234.160/30
S235 = 212.154.234.44/30
S236 = 212.154.238.124/30
S237 = 212.154.238.40/30
S238 = 212.154.239.64/27
S239 = 212.154.239.96/27
S240 = 212.154.240.156/30
S241 = 212.154.240.184/30
S242 = 212.154.240.228/30
S243 = 212.154.240.68/30
S244 = 212.154.240.84/30
S245 = 212.154.242.96/28
S246 = 212.154.243.68/30
S247 = 212.154.244.28/30
S248 = 212.154.244.32/30
S249 = 212.154.244.72/30
S250 = 212.154.244.80/30
S251 = 212.154.245.104/30
S252 = 212.154.246.152/30
S253 = 212.154.248.124/30
S254 = 212.154.248.44/30
S255 = 212.154.248.76/30
S256 = 212.154.249.83/32
S257 = 212.154.249.84/31
S258 = 212.154.250.72/30
S259 = 212.154.253.0/31
S260 = 212.154.253.148/30
S261 = 212.19.134.8/29
S262 = 212.19.141.0/27
S263 = 31.169.10.108/30
S264 = 31.169.10.124/30
S265 = 31.169.10.180/30
S266 = 31.169.10.48/30
S267 = 31.169.10.72/30
S268 = 31.169.11.112/30
S269 = 31.169.17.128/30
S270 = 31.169.17.216/30
S271 = 31.169.24.236/30
S272 = 31.169.25.152/30
S273 = 31.169.25.156/30
S274 = 31.169.26.240/31
S275 = 31.169.27.240/30
S276 = 31.169.30.56/30
S277 = 31.169.8.200/30
S278 = 31.169.8.240/30
S279 = 31.169.8.244/30
S280 = 31.169.8.248/30
S281 = 31.169.8.56/30
S282 = 31.169.8.60/30
S283 = 31.169.9.248/30
S284 = 31.169.9.76/30
S285 = 37.150.124.144/30
S286 = 37.150.124.20/30
S287 = 37.150.172.116/30
S288 = 37.150.172.128/30
S289 = 37.150.172.136/29
S290 = 37.150.172.36/30
S291 = 37.150.172.48/30
S292 = 37.150.173.108/30
S293 = 37.150.173.112/31
S294 = 37.150.173.72/30
S295 = 37.150.173.76/31
S296 = 37.150.173.80/30
S297 = 37.150.173.84/30
S298 = 37.150.204.16/30
S299 = 37.150.204.8/30
S300 = 37.150.206.140/30
S301 = 37.150.206.192/30
S302 = 37.150.206.196/30
S303 = 37.150.206.76/30
S304 = 37.150.207.132/30
S305 = 37.150.207.144/30
S306 = 37.150.207.148/30
S307 = 37.150.207.196/30
S308 = 37.150.207.204/30
S309 = 37.150.213.40/30
S310 = 37.150.213.52/30
S311 = 37.150.215.196/30
S312 = 37.151.104.0/23
S313 = 37.151.127.0/30
S314 = 37.151.127.104/30
S315 = 37.151.127.12/30
S316 = 37.151.127.16/30
S317 = 37.151.127.20/30
S318 = 37.151.127.24/29
S319 = 37.151.127.4/30
S320 = 37.151.127.56/30
S321 = 37.151.127.60/30
S322 = 37.151.156.244/30
S323 = 37.151.156.68/30
S324 = 37.151.156.72/30
S325 = 37.151.16.112/30
S326 = 37.151.16.12/30
S327 = 37.151.16.140/30
S328 = 37.151.16.144/30
S329 = 37.151.16.148/30
S330 = 37.151.16.16/30
S331 = 37.151.16.160/30
S332 = 37.151.16.164/30
S333 = 37.151.16.184/31
S334 = 37.151.16.188/30
S335 = 37.151.16.20/31
S336 = 37.151.16.216/30
S337 = 37.151.16.24/31
S338 = 37.151.16.36/30
S339 = 37.151.16.40/30
S340 = 37.151.16.64/31
S341 = 37.151.16.8/31
S342 = 37.151.16.92/30
S343 = 37.151.17.128/29
S344 = 37.151.17.144/30
S345 = 37.151.17.148/31
S346 = 37.151.17.16/30
S347 = 37.151.17.172/30
S348 = 37.151.17.32/30
S349 = 37.151.17.36/31
